,date,value,name_B07HPXXQZM
665,2020-07-24,-1.0,Weather Stations
666,2020-07-25,-1.0,Weather Stations
667,2020-07-26,-1.0,Weather Stations
668,2020-07-27,-1.0,Weather Stations
669,2020-07-28,-1.0,Weather Stations
670,2020-07-29,-1.0,Weather Stations
671,2020-07-30,-1.0,Weather Stations
672,2020-07-31,8607.0,Weather Stations
673,2020-08-01,7287.0,Weather Stations
674,2020-08-02,7287.0,Weather Stations
675,2020-08-03,7287.0,Weather Stations
676,2020-08-04,6597.0,Weather Stations
677,2020-08-05,6597.0,Weather Stations
678,2020-08-06,6597.0,Weather Stations
679,2020-08-07,6419.0,Weather Stations
680,2020-08-08,6419.0,Weather Stations
681,2020-08-09,6419.0,Weather Stations
682,2020-08-10,7529.0,Weather Stations
683,2020-08-11,7529.0,Weather Stations
684,2020-08-12,7529.0,Weather Stations
685,2020-08-13,7529.0,Weather Stations
686,2020-08-14,6604.0,Weather Stations
687,2020-08-15,6604.0,Weather Stations
688,2020-08-16,6604.0,Weather Stations
689,2020-08-17,4817.0,Weather Stations
690,2020-08-18,4817.0,Weather Stations
691,2020-08-19,4428.0,Weather Stations
692,2020-08-20,5141.0,Weather Stations
693,2020-08-21,5141.0,Weather Stations
694,2020-08-22,5141.0,Weather Stations
695,2020-08-23,4389.0,Weather Stations
696,2020-08-24,4389.0,Weather Stations
697,2020-08-25,4389.0,Weather Stations
698,2020-08-26,6606.0,Weather Stations
699,2020-08-27,6606.0,Weather Stations
700,2020-08-28,5391.0,Weather Stations
701,2020-08-29,4300.0,Weather Stations
702,2020-08-30,4300.0,Weather Stations
703,2020-08-31,5536.0,Weather Stations
704,2020-09-01,5536.0,Weather Stations
705,2020-09-02,3965.0,Weather Stations
706,2020-09-03,5379.0,Weather Stations
707,2020-09-04,5379.0,Weather Stations
708,2020-09-05,5379.0,Weather Stations
709,2020-09-06,4322.0,Weather Stations
710,2020-09-07,4322.0,Weather Stations
711,2020-09-08,4322.0,Weather Stations
712,2020-09-09,4102.0,Weather Stations
713,2020-09-10,5116.0,Weather Stations
714,2020-09-11,5116.0,Weather Stations
715,2020-09-12,5116.0,Weather Stations
716,2020-09-13,5116.0,Weather Stations
717,2020-09-14,4922.0,Weather Stations
718,2020-09-15,4922.0,Weather Stations
719,2020-09-16,4375.0,Weather Stations
720,2020-09-17,4375.0,Weather Stations
721,2020-09-18,4375.0,Weather Stations
722,2020-09-19,3447.0,Weather Stations
723,2020-09-20,2997.0,Weather Stations
724,2020-09-21,2975.0,Weather Stations
725,2020-09-22,2904.0,Weather Stations
726,2020-09-23,3804.0,Weather Stations
727,2020-09-24,3855.0,Weather Stations
728,2020-09-25,4256.0,Weather Stations
729,2020-09-26,4256.0,Weather Stations
730,2020-09-27,4609.0,Weather Stations
731,2020-09-28,5950.0,Weather Stations
732,2020-09-29,4394.0,Weather Stations
733,2020-09-30,4394.0,Weather Stations
734,2020-10-01,4394.0,Weather Stations
735,2020-10-02,4394.0,Weather Stations
736,2020-10-03,3511.0,Weather Stations
737,2020-10-04,3771.0,Weather Stations
738,2020-10-05,3803.0,Weather Stations
739,2020-10-06,3803.0,Weather Stations
740,2020-10-07,3423.0,Weather Stations
741,2020-10-08,3603.0,Weather Stations
742,2020-10-09,3325.0,Weather Stations
743,2020-10-10,3809.0,Weather Stations
744,2020-10-11,4697.0,Weather Stations
745,2020-10-12,3430.0,Weather Stations
746,2020-10-13,3944.0,Weather Stations
747,2020-10-14,3369.0,Weather Stations
748,2020-10-15,3369.0,Weather Stations
749,2020-10-16,3376.0,Weather Stations
750,2020-10-17,2730.0,Weather Stations
751,2020-10-18,2730.0,Weather Stations
752,2020-10-19,2390.0,Weather Stations
753,2020-10-20,3360.0,Weather Stations
754,2020-10-21,3360.0,Weather Stations
755,2020-10-22,2391.0,Weather Stations
756,2020-10-23,2391.0,Weather Stations
757,2020-10-24,2391.0,Weather Stations
758,2020-10-25,2463.0,Weather Stations
759,2020-10-26,1609.0,Weather Stations
760,2020-10-27,1609.0,Weather Stations
761,2020-10-28,1733.0,Weather Stations
762,2020-10-29,1733.0,Weather Stations
763,2020-10-30,1733.0,Weather Stations
764,2020-10-31,1629.0,Weather Stations
765,2020-11-01,1629.0,Weather Stations
766,2020-11-02,1633.0,Weather Stations
767,2020-11-03,1633.0,Weather Stations
768,2020-11-04,1500.0,Weather Stations
769,2020-11-05,1300.0,Weather Stations
770,2020-11-06,1300.0,Weather Stations
771,2020-11-07,1486.0,Weather Stations
772,2020-11-08,1486.0,Weather Stations
773,2020-11-09,2258.0,Weather Stations
774,2020-11-10,2258.0,Weather Stations
775,2020-11-11,1902.0,Weather Stations
776,2020-11-12,1902.0,Weather Stations
777,2020-11-13,1902.0,Weather Stations
778,2020-11-14,1631.0,Weather Stations
779,2020-11-15,1631.0,Weather Stations
780,2020-11-16,1631.0,Weather Stations
781,2020-11-17,2294.0,Weather Stations
782,2020-11-18,2294.0,Weather Stations
783,2020-11-19,1931.0,Weather Stations
784,2020-11-20,2344.0,Weather Stations
785,2020-11-21,2344.0,Weather Stations
786,2020-11-22,2344.0,Weather Stations
787,2020-11-23,2201.0,Weather Stations
788,2020-11-24,2201.0,Weather Stations
789,2020-11-25,2201.0,Weather Stations
790,2020-11-26,2043.0,Weather Stations
791,2020-11-27,2043.0,Weather Stations
792,2020-11-28,2043.0,Weather Stations
793,2020-11-29,2455.0,Weather Stations
794,2020-11-30,2061.0,Weather Stations
795,2020-12-01,1712.0,Weather Stations
796,2020-12-02,1712.0,Weather Stations
797,2020-12-03,1606.0,Weather Stations
798,2020-12-04,1606.0,Weather Stations
799,2020-12-05,1606.0,Weather Stations
800,2020-12-06,1219.0,Weather Stations
801,2020-12-07,1219.0,Weather Stations
802,2020-12-08,1219.0,Weather Stations
803,2020-12-09,1037.0,Weather Stations
804,2020-12-10,1037.0,Weather Stations
805,2020-12-11,1037.0,Weather Stations
806,2020-12-12,928.0,Weather Stations
807,2020-12-13,928.0,Weather Stations
808,2020-12-14,928.0,Weather Stations
809,2020-12-15,712.0,Weather Stations
810,2020-12-16,712.0,Weather Stations
811,2020-12-17,680.0,Weather Stations
812,2020-12-18,690.0,Weather Stations
813,2020-12-19,690.0,Weather Stations
814,2020-12-20,1047.0,Weather Stations
815,2020-12-21,1047.0,Weather Stations
816,2020-12-22,1734.0,Weather Stations
817,2020-12-23,1993.0,Weather Stations
818,2020-12-24,1755.0,Weather Stations
819,2020-12-25,1755.0,Weather Stations
820,2020-12-26,1755.0,Weather Stations
821,2020-12-27,1420.0,Weather Stations
822,2020-12-28,1420.0,Weather Stations
823,2020-12-29,1768.0,Weather Stations
824,2020-12-30,1405.0,Weather Stations
825,2020-12-31,1405.0,Weather Stations
826,2021-01-01,2674.0,Weather Stations
827,2021-01-02,2674.0,Weather Stations
828,2021-01-03,3260.0,Weather Stations
829,2021-01-04,3260.0,Weather Stations
830,2021-01-05,3260.0,Weather Stations
831,2021-01-06,3260.0,Weather Stations
832,2021-01-07,4978.0,Weather Stations
833,2021-01-08,4978.0,Weather Stations
834,2021-01-09,5765.0,Weather Stations
835,2021-01-10,5765.0,Weather Stations
836,2021-01-11,5765.0,Weather Stations
837,2021-01-12,4442.0,Weather Stations
838,2021-01-13,4442.0,Weather Stations
839,2021-01-14,4442.0,Weather Stations
840,2021-01-15,5111.0,Weather Stations
841,2021-01-16,3469.0,Weather Stations
842,2021-01-17,3469.0,Weather Stations
843,2021-01-18,3469.0,Weather Stations
844,2021-01-19,6165.0,Weather Stations
845,2021-01-20,6165.0,Weather Stations
846,2021-01-21,5266.0,Weather Stations
847,2021-01-22,5266.0,Weather Stations
848,2021-01-23,5266.0,Weather Stations
849,2021-01-24,5266.0,Weather Stations
850,2021-01-25,5266.0,Weather Stations
851,2021-01-26,5452.0,Weather Stations
852,2021-01-27,5452.0,Weather Stations
853,2021-01-28,5452.0,Weather Stations
854,2021-01-29,6257.0,Weather Stations
855,2021-01-30,6257.0,Weather Stations
856,2021-01-31,5010.0,Weather Stations
857,2021-02-01,7661.0,Weather Stations
858,2021-02-02,7661.0,Weather Stations
859,2021-02-03,7851.0,Weather Stations
860,2021-02-04,7851.0,Weather Stations
861,2021-02-05,9571.0,Weather Stations
862,2021-02-06,9571.0,Weather Stations
863,2021-02-07,9571.0,Weather Stations
864,2021-02-08,6958.0,Weather Stations
865,2021-02-09,6958.0,Weather Stations
866,2021-02-10,6958.0,Weather Stations
867,2021-02-11,6147.0,Weather Stations
868,2021-02-12,6147.0,Weather Stations
869,2021-02-13,6147.0,Weather Stations
870,2021-02-14,6147.0,Weather Stations
871,2021-02-15,6147.0,Weather Stations
872,2021-02-16,3941.0,Weather Stations
873,2021-02-17,3941.0,Weather Stations
874,2021-02-18,3767.0,Weather Stations
875,2021-02-19,3767.0,Weather Stations
876,2021-02-20,3767.0,Weather Stations
877,2021-02-21,2335.0,Weather Stations
878,2021-02-22,2335.0,Weather Stations
879,2021-02-23,2335.0,Weather Stations
880,2021-02-24,1715.0,Weather Stations
881,2021-02-25,1715.0,Weather Stations
882,2021-02-26,1715.0,Weather Stations
883,2021-02-27,2783.0,Weather Stations
884,2021-02-28,2278.0,Weather Stations
885,2021-03-01,2278.0,Weather Stations
886,2021-03-02,2278.0,Weather Stations
887,2021-03-03,2687.0,Weather Stations
888,2021-03-04,2687.0,Weather Stations
889,2021-03-05,2210.0,Weather Stations
890,2021-03-06,2210.0,Weather Stations
891,2021-03-07,2210.0,Weather Stations
892,2021-03-08,4013.0,Weather Stations
893,2021-03-09,3303.0,Weather Stations
894,2021-03-10,3303.0,Weather Stations
895,2021-03-11,3303.0,Weather Stations
896,2021-03-12,4678.0,Weather Stations
897,2021-03-13,3670.0,Weather Stations
898,2021-03-14,3670.0,Weather Stations
899,2021-03-15,3147.0,Weather Stations
900,2021-03-16,3429.0,Weather Stations
901,2021-03-17,3429.0,Weather Stations
902,2021-03-18,3881.0,Weather Stations
903,2021-03-19,3881.0,Weather Stations
904,2021-03-20,3881.0,Weather Stations
905,2021-03-21,2852.0,Weather Stations
906,2021-03-22,5704.0,Weather Stations
907,2021-03-23,5704.0,Weather Stations
908,2021-03-24,5870.0,Weather Stations
909,2021-03-25,5425.0,Weather Stations
910,2021-03-26,5425.0,Weather Stations
911,2021-03-27,5425.0,Weather Stations
912,2021-03-28,5425.0,Weather Stations
913,2021-03-29,4430.0,Weather Stations
914,2021-03-30,4430.0,Weather Stations
915,2021-03-31,4582.0,Weather Stations
916,2021-04-01,4582.0,Weather Stations
917,2021-04-02,4979.0,Weather Stations
918,2021-04-03,4979.0,Weather Stations
919,2021-04-04,4979.0,Weather Stations
920,2021-04-05,3708.0,Weather Stations
921,2021-04-06,3708.0,Weather Stations
922,2021-04-07,4986.0,Weather Stations
923,2021-04-08,4986.0,Weather Stations
924,2021-04-09,4986.0,Weather Stations
925,2021-04-10,4608.0,Weather Stations
926,2021-04-11,4608.0,Weather Stations
927,2021-04-12,4895.0,Weather Stations
928,2021-04-13,4895.0,Weather Stations
929,2021-04-14,4895.0,Weather Stations
930,2021-04-15,5449.0,Weather Stations
931,2021-04-16,5298.0,Weather Stations
932,2021-04-17,5298.0,Weather Stations
933,2021-04-18,5298.0,Weather Stations
934,2021-04-19,6137.0,Weather Stations
935,2021-04-20,6137.0,Weather Stations
936,2021-04-21,4171.0,Weather Stations
937,2021-04-22,4171.0,Weather Stations
938,2021-04-23,4840.0,Weather Stations
939,2021-04-24,4840.0,Weather Stations
940,2021-04-25,4840.0,Weather Stations
941,2021-04-26,5180.0,Weather Stations
942,2021-04-27,5180.0,Weather Stations
943,2021-04-28,5180.0,Weather Stations
944,2021-04-29,5846.0,Weather Stations
945,2021-04-30,5846.0,Weather Stations
946,2021-05-01,6627.0,Weather Stations
947,2021-05-02,6721.0,Weather Stations
948,2021-05-03,6721.0,Weather Stations
949,2021-05-04,7567.0,Weather Stations
950,2021-05-05,7567.0,Weather Stations
951,2021-05-06,7567.0,Weather Stations
952,2021-05-07,5745.0,Weather Stations
953,2021-05-08,5745.0,Weather Stations
954,2021-05-09,4652.0,Weather Stations
955,2021-05-10,4926.0,Weather Stations
956,2021-05-11,4926.0,Weather Stations
957,2021-05-12,4926.0,Weather Stations
958,2021-05-13,5810.0,Weather Stations
959,2021-05-14,5810.0,Weather Stations
960,2021-05-15,5810.0,Weather Stations
961,2021-05-16,9595.0,Weather Stations
962,2021-05-17,7205.0,Weather Stations
963,2021-05-18,7205.0,Weather Stations
964,2021-05-19,7205.0,Weather Stations
965,2021-05-20,8819.0,Weather Stations
966,2021-05-21,8819.0,Weather Stations
967,2021-05-22,7159.0,Weather Stations
968,2021-05-23,7159.0,Weather Stations
969,2021-05-24,8538.0,Weather Stations
970,2021-05-25,8538.0,Weather Stations
971,2021-05-26,8224.0,Weather Stations
972,2021-05-27,8224.0,Weather Stations
973,2021-05-28,8787.0,Weather Stations
974,2021-05-29,8787.0,Weather Stations
975,2021-05-30,8787.0,Weather Stations
976,2021-05-31,5202.0,Weather Stations
977,2021-06-01,6317.0,Weather Stations
978,2021-06-02,6317.0,Weather Stations
979,2021-06-03,6422.0,Weather Stations
980,2021-06-04,6422.0,Weather Stations
981,2021-06-05,6422.0,Weather Stations
982,2021-06-06,7434.0,Weather Stations
983,2021-06-07,7434.0,Weather Stations
984,2021-06-08,7434.0,Weather Stations
985,2021-06-09,6516.0,Weather Stations
986,2021-06-10,6516.0,Weather Stations
987,2021-06-11,6516.0,Weather Stations
988,2021-06-12,6516.0,Weather Stations
989,2021-06-13,6695.0,Weather Stations
990,2021-06-14,6695.0,Weather Stations
991,2021-06-15,5082.0,Weather Stations
992,2021-06-16,5082.0,Weather Stations
993,2021-06-17,5082.0,Weather Stations
994,2021-06-18,5203.0,Weather Stations
995,2021-06-19,5203.0,Weather Stations
996,2021-06-20,5203.0,Weather Stations
997,2021-06-21,7163.0,Weather Stations
998,2021-06-22,7163.0,Weather Stations
999,2021-06-23,1800.0,Weather Stations
1000,2021-06-24,1800.0,Weather Stations
1001,2021-06-25,3306.0,Weather Stations
1002,2021-06-26,3306.0,Weather Stations
1003,2021-06-27,5080.0,Weather Stations
1004,2021-06-28,5003.0,Weather Stations
1005,2021-06-29,4427.0,Weather Stations
1006,2021-06-30,4467.0,Weather Stations
1007,2021-07-01,4467.0,Weather Stations
1008,2021-07-02,4467.0,Weather Stations
1009,2021-07-03,4686.0,Weather Stations
1010,2021-07-04,4282.0,Weather Stations
1011,2021-07-05,4282.0,Weather Stations
1012,2021-07-06,4725.0,Weather Stations
1013,2021-07-07,4725.0,Weather Stations
1014,2021-07-08,4086.0,Weather Stations
1015,2021-07-09,4086.0,Weather Stations
1016,2021-07-10,4086.0,Weather Stations
1017,2021-07-11,4543.0,Weather Stations
