,date,value,name_B00HB61K4G
634,2020-04-05,165913.0,Travel Pillows
635,2020-04-06,165913.0,Travel Pillows
636,2020-04-07,165913.0,Travel Pillows
637,2020-04-08,165913.0,Travel Pillows
638,2020-04-09,98308.0,Travel Pillows
639,2020-04-10,98308.0,Travel Pillows
640,2020-04-11,98308.0,Travel Pillows
641,2020-04-12,98308.0,Travel Pillows
642,2020-04-13,98308.0,Travel Pillows
643,2020-04-14,98308.0,Travel Pillows
644,2020-04-15,98308.0,Travel Pillows
645,2020-04-16,98308.0,Travel Pillows
646,2020-04-17,98308.0,Travel Pillows
647,2020-04-18,98308.0,Travel Pillows
648,2020-04-19,98308.0,Travel Pillows
649,2020-04-20,98308.0,Travel Pillows
650,2020-04-21,98308.0,Travel Pillows
651,2020-04-22,98308.0,Travel Pillows
652,2020-04-23,98308.0,Travel Pillows
653,2020-04-24,98308.0,Travel Pillows
654,2020-04-25,98308.0,Travel Pillows
655,2020-04-26,98308.0,Travel Pillows
656,2020-04-27,88922.0,Travel Pillows
657,2020-04-28,88922.0,Travel Pillows
658,2020-04-29,88922.0,Travel Pillows
659,2020-04-30,100957.0,Travel Pillows
660,2020-05-01,100957.0,Travel Pillows
661,2020-05-02,100957.0,Travel Pillows
662,2020-05-03,100957.0,Travel Pillows
663,2020-05-04,100957.0,Travel Pillows
664,2020-05-05,100957.0,Travel Pillows
665,2020-05-06,93679.0,Travel Pillows
666,2020-05-07,93679.0,Travel Pillows
667,2020-05-08,93679.0,Travel Pillows
668,2020-05-09,93679.0,Travel Pillows
669,2020-05-10,76960.0,Travel Pillows
670,2020-05-11,76960.0,Travel Pillows
671,2020-05-12,76960.0,Travel Pillows
672,2020-05-13,76960.0,Travel Pillows
673,2020-05-14,76960.0,Travel Pillows
674,2020-05-15,76960.0,Travel Pillows
675,2020-05-16,124334.0,Travel Pillows
676,2020-05-17,124334.0,Travel Pillows
677,2020-05-18,124334.0,Travel Pillows
678,2020-05-19,124334.0,Travel Pillows
679,2020-05-20,74644.0,Travel Pillows
680,2020-05-21,74644.0,Travel Pillows
681,2020-05-22,74644.0,Travel Pillows
682,2020-05-23,79654.0,Travel Pillows
683,2020-05-24,94598.0,Travel Pillows
684,2020-05-25,94598.0,Travel Pillows
685,2020-05-26,94598.0,Travel Pillows
686,2020-05-27,94598.0,Travel Pillows
687,2020-05-28,94598.0,Travel Pillows
688,2020-05-29,94598.0,Travel Pillows
689,2020-05-30,94598.0,Travel Pillows
690,2020-05-31,94598.0,Travel Pillows
691,2020-06-01,87491.0,Travel Pillows
692,2020-06-02,87491.0,Travel Pillows
693,2020-06-03,87491.0,Travel Pillows
694,2020-06-04,87491.0,Travel Pillows
695,2020-06-05,108140.0,Travel Pillows
696,2020-06-06,108140.0,Travel Pillows
697,2020-06-07,108140.0,Travel Pillows
698,2020-06-08,97489.0,Travel Pillows
699,2020-06-09,97489.0,Travel Pillows
700,2020-06-10,97489.0,Travel Pillows
701,2020-06-11,66985.0,Travel Pillows
702,2020-06-12,66985.0,Travel Pillows
703,2020-06-13,66985.0,Travel Pillows
704,2020-06-14,66985.0,Travel Pillows
705,2020-06-15,66985.0,Travel Pillows
706,2020-06-16,66985.0,Travel Pillows
707,2020-06-17,63717.0,Travel Pillows
708,2020-06-18,52815.0,Travel Pillows
709,2020-06-19,52815.0,Travel Pillows
710,2020-06-20,52815.0,Travel Pillows
711,2020-06-21,82327.0,Travel Pillows
712,2020-06-22,82327.0,Travel Pillows
713,2020-06-23,82327.0,Travel Pillows
714,2020-06-24,82327.0,Travel Pillows
715,2020-06-25,66966.0,Travel Pillows
716,2020-06-26,66966.0,Travel Pillows
717,2020-06-27,66966.0,Travel Pillows
718,2020-06-28,66966.0,Travel Pillows
719,2020-06-29,66966.0,Travel Pillows
720,2020-06-30,66966.0,Travel Pillows
721,2020-07-01,84003.0,Travel Pillows
722,2020-07-02,84003.0,Travel Pillows
723,2020-07-03,84003.0,Travel Pillows
724,2020-07-04,84003.0,Travel Pillows
725,2020-07-05,84003.0,Travel Pillows
726,2020-07-06,84003.0,Travel Pillows
727,2020-07-07,81196.0,Travel Pillows
728,2020-07-08,81196.0,Travel Pillows
729,2020-07-09,81196.0,Travel Pillows
730,2020-07-10,66952.0,Travel Pillows
731,2020-07-11,66952.0,Travel Pillows
732,2020-07-12,66952.0,Travel Pillows
733,2020-07-13,66952.0,Travel Pillows
734,2020-07-14,66952.0,Travel Pillows
735,2020-07-15,66952.0,Travel Pillows
736,2020-07-16,66952.0,Travel Pillows
737,2020-07-17,86476.0,Travel Pillows
738,2020-07-18,86476.0,Travel Pillows
739,2020-07-19,86476.0,Travel Pillows
740,2020-07-20,126771.0,Travel Pillows
741,2020-07-21,78056.0,Travel Pillows
742,2020-07-22,78056.0,Travel Pillows
743,2020-07-23,104885.0,Travel Pillows
744,2020-07-24,104885.0,Travel Pillows
745,2020-07-25,113754.0,Travel Pillows
746,2020-07-26,113754.0,Travel Pillows
747,2020-07-27,98009.0,Travel Pillows
748,2020-07-28,98009.0,Travel Pillows
749,2020-07-29,98009.0,Travel Pillows
750,2020-07-30,57004.0,Travel Pillows
751,2020-07-31,57004.0,Travel Pillows
752,2020-08-01,57004.0,Travel Pillows
753,2020-08-02,57004.0,Travel Pillows
754,2020-08-03,122099.0,Travel Pillows
755,2020-08-04,122099.0,Travel Pillows
756,2020-08-05,122099.0,Travel Pillows
757,2020-08-06,122099.0,Travel Pillows
758,2020-08-07,69849.0,Travel Pillows
759,2020-08-08,69849.0,Travel Pillows
760,2020-08-09,69849.0,Travel Pillows
761,2020-08-10,68868.0,Travel Pillows
762,2020-08-11,68868.0,Travel Pillows
763,2020-08-12,68868.0,Travel Pillows
764,2020-08-13,68868.0,Travel Pillows
765,2020-08-14,147797.0,Travel Pillows
766,2020-08-15,147797.0,Travel Pillows
767,2020-08-16,147797.0,Travel Pillows
768,2020-08-17,88211.0,Travel Pillows
769,2020-08-18,88211.0,Travel Pillows
770,2020-08-19,88211.0,Travel Pillows
771,2020-08-20,106382.0,Travel Pillows
772,2020-08-21,106382.0,Travel Pillows
773,2020-08-22,106382.0,Travel Pillows
774,2020-08-23,106382.0,Travel Pillows
775,2020-08-24,130902.0,Travel Pillows
776,2020-08-25,130902.0,Travel Pillows
777,2020-08-26,130902.0,Travel Pillows
778,2020-08-27,165342.0,Travel Pillows
779,2020-08-28,165342.0,Travel Pillows
780,2020-08-29,165342.0,Travel Pillows
781,2020-08-30,165342.0,Travel Pillows
782,2020-08-31,73470.0,Travel Pillows
783,2020-09-01,73470.0,Travel Pillows
784,2020-09-02,73470.0,Travel Pillows
785,2020-09-03,73470.0,Travel Pillows
786,2020-09-04,109560.0,Travel Pillows
787,2020-09-05,109560.0,Travel Pillows
788,2020-09-06,109560.0,Travel Pillows
789,2020-09-07,109560.0,Travel Pillows
790,2020-09-08,154702.0,Travel Pillows
791,2020-09-09,154702.0,Travel Pillows
792,2020-09-10,128768.0,Travel Pillows
793,2020-09-11,128768.0,Travel Pillows
794,2020-09-12,128768.0,Travel Pillows
795,2020-09-13,128768.0,Travel Pillows
796,2020-09-14,133290.0,Travel Pillows
797,2020-09-15,133290.0,Travel Pillows
798,2020-09-16,144806.0,Travel Pillows
799,2020-09-17,144806.0,Travel Pillows
800,2020-09-18,144806.0,Travel Pillows
801,2020-09-19,100462.0,Travel Pillows
802,2020-09-20,100462.0,Travel Pillows
803,2020-09-21,138879.0,Travel Pillows
804,2020-09-22,138879.0,Travel Pillows
805,2020-09-23,138879.0,Travel Pillows
806,2020-09-24,138879.0,Travel Pillows
807,2020-09-25,138879.0,Travel Pillows
808,2020-09-26,143571.0,Travel Pillows
809,2020-09-27,143571.0,Travel Pillows
810,2020-09-28,164624.0,Travel Pillows
811,2020-09-29,164624.0,Travel Pillows
812,2020-09-30,164624.0,Travel Pillows
813,2020-10-01,164624.0,Travel Pillows
814,2020-10-02,148921.0,Travel Pillows
815,2020-10-03,148921.0,Travel Pillows
816,2020-10-04,148921.0,Travel Pillows
817,2020-10-05,143536.0,Travel Pillows
818,2020-10-06,143536.0,Travel Pillows
819,2020-10-07,143536.0,Travel Pillows
820,2020-10-08,143536.0,Travel Pillows
821,2020-10-09,98411.0,Travel Pillows
822,2020-10-10,98411.0,Travel Pillows
823,2020-10-11,98411.0,Travel Pillows
824,2020-10-12,90654.0,Travel Pillows
825,2020-10-13,90654.0,Travel Pillows
826,2020-10-14,143996.0,Travel Pillows
827,2020-10-15,143996.0,Travel Pillows
828,2020-10-16,143996.0,Travel Pillows
829,2020-10-17,143996.0,Travel Pillows
830,2020-10-18,143996.0,Travel Pillows
831,2020-10-19,109571.0,Travel Pillows
832,2020-10-20,109571.0,Travel Pillows
833,2020-10-21,109571.0,Travel Pillows
834,2020-10-22,91580.0,Travel Pillows
835,2020-10-23,93634.0,Travel Pillows
836,2020-10-24,93634.0,Travel Pillows
837,2020-10-25,93634.0,Travel Pillows
838,2020-10-26,93634.0,Travel Pillows
839,2020-10-27,115440.0,Travel Pillows
840,2020-10-28,115440.0,Travel Pillows
841,2020-10-29,115440.0,Travel Pillows
842,2020-10-30,198416.0,Travel Pillows
843,2020-10-31,198416.0,Travel Pillows
844,2020-11-01,198416.0,Travel Pillows
845,2020-11-02,198416.0,Travel Pillows
846,2020-11-03,198416.0,Travel Pillows
847,2020-11-04,198416.0,Travel Pillows
848,2020-11-05,198416.0,Travel Pillows
849,2020-11-06,150321.0,Travel Pillows
850,2020-11-07,150321.0,Travel Pillows
851,2020-11-08,150321.0,Travel Pillows
852,2020-11-09,150321.0,Travel Pillows
853,2020-11-10,150321.0,Travel Pillows
854,2020-11-11,150321.0,Travel Pillows
855,2020-11-12,92062.0,Travel Pillows
856,2020-11-13,92062.0,Travel Pillows
857,2020-11-14,92062.0,Travel Pillows
858,2020-11-15,92062.0,Travel Pillows
859,2020-11-16,92062.0,Travel Pillows
860,2020-11-17,81977.0,Travel Pillows
861,2020-11-18,81977.0,Travel Pillows
862,2020-11-19,81977.0,Travel Pillows
863,2020-11-20,87044.0,Travel Pillows
864,2020-11-21,87044.0,Travel Pillows
865,2020-11-22,87044.0,Travel Pillows
866,2020-11-23,87044.0,Travel Pillows
867,2020-11-24,87044.0,Travel Pillows
868,2020-11-25,87044.0,Travel Pillows
869,2020-11-26,87044.0,Travel Pillows
870,2020-11-27,87044.0,Travel Pillows
871,2020-11-28,87044.0,Travel Pillows
872,2020-11-29,87044.0,Travel Pillows
873,2020-11-30,126867.0,Travel Pillows
874,2020-12-01,85889.0,Travel Pillows
875,2020-12-02,114706.0,Travel Pillows
876,2020-12-03,114706.0,Travel Pillows
877,2020-12-04,114706.0,Travel Pillows
878,2020-12-05,114706.0,Travel Pillows
879,2020-12-06,80665.0,Travel Pillows
880,2020-12-07,57110.0,Travel Pillows
881,2020-12-08,56128.0,Travel Pillows
882,2020-12-09,56128.0,Travel Pillows
883,2020-12-10,56128.0,Travel Pillows
884,2020-12-11,56128.0,Travel Pillows
885,2020-12-12,56128.0,Travel Pillows
886,2020-12-13,56128.0,Travel Pillows
887,2020-12-14,106311.0,Travel Pillows
888,2020-12-15,106311.0,Travel Pillows
889,2020-12-16,106311.0,Travel Pillows
890,2020-12-17,106311.0,Travel Pillows
891,2020-12-18,77446.0,Travel Pillows
892,2020-12-19,77446.0,Travel Pillows
893,2020-12-20,77446.0,Travel Pillows
894,2020-12-21,154691.0,Travel Pillows
895,2020-12-22,154691.0,Travel Pillows
896,2020-12-23,157127.0,Travel Pillows
897,2020-12-24,157127.0,Travel Pillows
898,2020-12-25,157127.0,Travel Pillows
899,2020-12-26,115076.0,Travel Pillows
900,2020-12-27,115076.0,Travel Pillows
901,2020-12-28,128752.0,Travel Pillows
902,2020-12-29,128752.0,Travel Pillows
903,2020-12-30,128752.0,Travel Pillows
904,2020-12-31,97639.0,Travel Pillows
905,2021-01-01,97639.0,Travel Pillows
906,2021-01-02,120386.0,Travel Pillows
907,2021-01-03,120386.0,Travel Pillows
908,2021-01-04,104125.0,Travel Pillows
909,2021-01-05,104125.0,Travel Pillows
910,2021-01-06,104125.0,Travel Pillows
911,2021-01-07,169427.0,Travel Pillows
912,2021-01-08,169427.0,Travel Pillows
913,2021-01-09,121056.0,Travel Pillows
914,2021-01-10,121056.0,Travel Pillows
915,2021-01-11,121056.0,Travel Pillows
916,2021-01-12,121056.0,Travel Pillows
917,2021-01-13,121056.0,Travel Pillows
918,2021-01-14,75918.0,Travel Pillows
919,2021-01-15,75918.0,Travel Pillows
920,2021-01-16,75918.0,Travel Pillows
921,2021-01-17,75918.0,Travel Pillows
922,2021-01-18,185301.0,Travel Pillows
923,2021-01-19,185301.0,Travel Pillows
924,2021-01-20,185301.0,Travel Pillows
925,2021-01-21,185301.0,Travel Pillows
926,2021-01-22,185301.0,Travel Pillows
927,2021-01-23,185301.0,Travel Pillows
928,2021-01-24,106317.0,Travel Pillows
929,2021-01-25,106317.0,Travel Pillows
930,2021-01-26,106317.0,Travel Pillows
931,2021-01-27,106317.0,Travel Pillows
932,2021-01-28,106317.0,Travel Pillows
933,2021-01-29,93439.0,Travel Pillows
934,2021-01-30,93439.0,Travel Pillows
935,2021-01-31,93439.0,Travel Pillows
936,2021-02-01,93439.0,Travel Pillows
937,2021-02-02,84661.0,Travel Pillows
938,2021-02-03,84661.0,Travel Pillows
939,2021-02-04,89102.0,Travel Pillows
940,2021-02-05,89102.0,Travel Pillows
941,2021-02-06,89102.0,Travel Pillows
942,2021-02-07,167497.0,Travel Pillows
943,2021-02-08,167502.0,Travel Pillows
944,2021-02-09,167502.0,Travel Pillows
945,2021-02-10,167502.0,Travel Pillows
946,2021-02-11,167502.0,Travel Pillows
947,2021-02-12,167502.0,Travel Pillows
948,2021-02-13,167502.0,Travel Pillows
949,2021-02-14,167502.0,Travel Pillows
950,2021-02-15,167502.0,Travel Pillows
951,2021-02-16,167502.0,Travel Pillows
952,2021-02-17,312457.0,Travel Pillows
953,2021-02-18,312457.0,Travel Pillows
954,2021-02-19,312457.0,Travel Pillows
955,2021-02-20,312457.0,Travel Pillows
956,2021-02-21,312457.0,Travel Pillows
957,2021-02-22,312457.0,Travel Pillows
958,2021-02-23,312457.0,Travel Pillows
959,2021-02-24,312457.0,Travel Pillows
960,2021-02-25,312457.0,Travel Pillows
961,2021-02-26,312457.0,Travel Pillows
962,2021-02-27,312457.0,Travel Pillows
963,2021-02-28,301817.0,Travel Pillows
964,2021-03-01,301817.0,Travel Pillows
965,2021-03-02,319292.0,Travel Pillows
966,2021-03-03,319292.0,Travel Pillows
967,2021-03-04,319292.0,Travel Pillows
968,2021-03-05,319292.0,Travel Pillows
969,2021-03-06,319292.0,Travel Pillows
970,2021-03-07,247295.0,Travel Pillows
971,2021-03-08,247295.0,Travel Pillows
972,2021-03-09,247295.0,Travel Pillows
973,2021-03-10,247295.0,Travel Pillows
974,2021-03-11,247295.0,Travel Pillows
975,2021-03-12,246843.0,Travel Pillows
976,2021-03-13,246843.0,Travel Pillows
977,2021-03-14,206119.0,Travel Pillows
978,2021-03-15,206119.0,Travel Pillows
979,2021-03-16,206119.0,Travel Pillows
980,2021-03-17,262667.0,Travel Pillows
981,2021-03-18,262667.0,Travel Pillows
982,2021-03-19,262667.0,Travel Pillows
983,2021-03-20,262667.0,Travel Pillows
984,2021-03-21,262667.0,Travel Pillows
985,2021-03-22,262667.0,Travel Pillows
986,2021-03-23,262667.0,Travel Pillows
987,2021-03-24,262667.0,Travel Pillows
988,2021-03-25,265732.0,Travel Pillows
989,2021-03-26,265732.0,Travel Pillows
990,2021-03-27,265732.0,Travel Pillows
991,2021-03-28,197276.0,Travel Pillows
992,2021-03-29,144548.0,Travel Pillows
993,2021-03-30,144548.0,Travel Pillows
994,2021-03-31,144548.0,Travel Pillows
995,2021-04-01,166106.0,Travel Pillows
996,2021-04-02,166106.0,Travel Pillows
997,2021-04-03,162148.0,Travel Pillows
998,2021-04-04,162148.0,Travel Pillows
999,2021-04-05,155867.0,Travel Pillows
1000,2021-04-06,155867.0,Travel Pillows
1001,2021-04-07,155867.0,Travel Pillows
1002,2021-04-08,155867.0,Travel Pillows
1003,2021-04-09,149524.0,Travel Pillows
1004,2021-04-10,149524.0,Travel Pillows
1005,2021-04-11,184186.0,Travel Pillows
1006,2021-04-12,201224.0,Travel Pillows
1007,2021-04-13,160899.0,Travel Pillows
1008,2021-04-14,160899.0,Travel Pillows
1009,2021-04-15,101492.0,Travel Pillows
1010,2021-04-16,118631.0,Travel Pillows
1011,2021-04-17,118631.0,Travel Pillows
1012,2021-04-18,118631.0,Travel Pillows
1013,2021-04-19,175739.0,Travel Pillows
1014,2021-04-20,175739.0,Travel Pillows
1015,2021-04-21,175739.0,Travel Pillows
1016,2021-04-22,224964.0,Travel Pillows
1017,2021-04-23,224964.0,Travel Pillows
1018,2021-04-24,224964.0,Travel Pillows
1019,2021-04-25,179119.0,Travel Pillows
1020,2021-04-26,167574.0,Travel Pillows
1021,2021-04-27,246752.0,Travel Pillows
1022,2021-04-28,246752.0,Travel Pillows
1023,2021-04-29,151897.0,Travel Pillows
1024,2021-04-30,151897.0,Travel Pillows
1025,2021-05-01,151897.0,Travel Pillows
1026,2021-05-02,111874.0,Travel Pillows
1027,2021-05-03,199193.0,Travel Pillows
1028,2021-05-04,199193.0,Travel Pillows
1029,2021-05-05,199193.0,Travel Pillows
1030,2021-05-06,89905.0,Travel Pillows
1031,2021-05-07,89905.0,Travel Pillows
1032,2021-05-08,89905.0,Travel Pillows
1033,2021-05-09,89905.0,Travel Pillows
1034,2021-05-10,163599.0,Travel Pillows
1035,2021-05-11,163599.0,Travel Pillows
1036,2021-05-12,163599.0,Travel Pillows
1037,2021-05-13,219324.0,Travel Pillows
1038,2021-05-14,219324.0,Travel Pillows
1039,2021-05-15,108672.0,Travel Pillows
1040,2021-05-16,78097.0,Travel Pillows
1041,2021-05-17,78097.0,Travel Pillows
1042,2021-05-18,78097.0,Travel Pillows
1043,2021-05-19,92043.0,Travel Pillows
1044,2021-05-20,82207.0,Travel Pillows
1045,2021-05-21,107146.0,Travel Pillows
1046,2021-05-22,158003.0,Travel Pillows
1047,2021-05-23,148478.0,Travel Pillows
1048,2021-05-24,148478.0,Travel Pillows
1049,2021-05-25,131851.0,Travel Pillows
1050,2021-05-26,137442.0,Travel Pillows
1051,2021-05-27,137442.0,Travel Pillows
1052,2021-05-28,204210.0,Travel Pillows
1053,2021-05-29,204210.0,Travel Pillows
1054,2021-05-30,190924.0,Travel Pillows
1055,2021-05-31,190924.0,Travel Pillows
1056,2021-06-01,119127.0,Travel Pillows
1057,2021-06-02,114377.0,Travel Pillows
1058,2021-06-03,121946.0,Travel Pillows
1059,2021-06-04,152451.0,Travel Pillows
1060,2021-06-05,164520.0,Travel Pillows
1061,2021-06-06,164520.0,Travel Pillows
1062,2021-06-07,141720.0,Travel Pillows
1063,2021-06-08,160724.0,Travel Pillows
1064,2021-06-09,160724.0,Travel Pillows
1065,2021-06-10,178991.0,Travel Pillows
1066,2021-06-11,178991.0,Travel Pillows
1067,2021-06-12,184188.0,Travel Pillows
1068,2021-06-13,248125.0,Travel Pillows
1069,2021-06-14,194239.0,Travel Pillows
1070,2021-06-15,137266.0,Travel Pillows
1071,2021-06-16,149421.0,Travel Pillows
1072,2021-06-17,154050.0,Travel Pillows
1073,2021-06-18,100684.0,Travel Pillows
1074,2021-06-19,119933.0,Travel Pillows
1075,2021-06-20,146049.0,Travel Pillows
1076,2021-06-21,146049.0,Travel Pillows
1077,2021-06-22,143312.0,Travel Pillows
1078,2021-06-23,150029.0,Travel Pillows
1079,2021-06-24,188001.0,Travel Pillows
1080,2021-06-25,145467.0,Travel Pillows
1081,2021-06-26,127065.0,Travel Pillows
1082,2021-06-27,68118.0,Travel Pillows
1083,2021-06-28,62174.0,Travel Pillows
1084,2021-06-29,60102.0,Travel Pillows
1085,2021-06-30,60102.0,Travel Pillows
1086,2021-07-01,60102.0,Travel Pillows
1087,2021-07-02,83265.0,Travel Pillows
1088,2021-07-03,59701.0,Travel Pillows
1089,2021-07-04,79545.0,Travel Pillows
1090,2021-07-05,49744.0,Travel Pillows
1091,2021-07-06,86026.0,Travel Pillows
1092,2021-07-07,58393.0,Travel Pillows
1093,2021-07-08,89186.0,Travel Pillows
1094,2021-07-09,107870.0,Travel Pillows
1095,2021-07-10,107870.0,Travel Pillows
1096,2021-07-11,89474.0,Travel Pillows
