,date,value,name_B07CKGZSD3
481,2019-11-05,454431.0,Gel Ink Rollerball Pens
482,2019-11-06,329958.0,Gel Ink Rollerball Pens
483,2019-11-07,329958.0,Gel Ink Rollerball Pens
484,2019-11-08,329958.0,Gel Ink Rollerball Pens
485,2019-11-09,329958.0,Gel Ink Rollerball Pens
486,2019-11-10,329958.0,Gel Ink Rollerball Pens
487,2019-11-11,329958.0,Gel Ink Rollerball Pens
488,2019-11-12,486930.0,Gel Ink Rollerball Pens
489,2019-11-13,486930.0,Gel Ink Rollerball Pens
490,2019-11-14,486930.0,Gel Ink Rollerball Pens
491,2019-11-15,320073.0,Gel Ink Rollerball Pens
492,2019-11-16,320073.0,Gel Ink Rollerball Pens
493,2019-11-17,320073.0,Gel Ink Rollerball Pens
494,2019-11-18,320073.0,Gel Ink Rollerball Pens
495,2019-11-19,252017.0,Gel Ink Rollerball Pens
496,2019-11-20,522502.0,Gel Ink Rollerball Pens
497,2019-11-21,195207.0,Gel Ink Rollerball Pens
498,2019-11-22,195207.0,Gel Ink Rollerball Pens
499,2019-11-23,195207.0,Gel Ink Rollerball Pens
500,2019-11-24,195207.0,Gel Ink Rollerball Pens
501,2019-11-25,195207.0,Gel Ink Rollerball Pens
502,2019-11-26,465989.0,Gel Ink Rollerball Pens
503,2019-11-27,465989.0,Gel Ink Rollerball Pens
504,2019-11-28,465989.0,Gel Ink Rollerball Pens
505,2019-11-29,485247.0,Gel Ink Rollerball Pens
506,2019-11-30,485247.0,Gel Ink Rollerball Pens
507,2019-12-01,566965.0,Gel Ink Rollerball Pens
508,2019-12-02,566965.0,Gel Ink Rollerball Pens
509,2019-12-03,566965.0,Gel Ink Rollerball Pens
510,2019-12-04,566965.0,Gel Ink Rollerball Pens
511,2019-12-05,566965.0,Gel Ink Rollerball Pens
512,2019-12-06,566965.0,Gel Ink Rollerball Pens
513,2019-12-07,212389.0,Gel Ink Rollerball Pens
514,2019-12-08,212389.0,Gel Ink Rollerball Pens
515,2019-12-09,212389.0,Gel Ink Rollerball Pens
516,2019-12-10,212389.0,Gel Ink Rollerball Pens
517,2019-12-11,212389.0,Gel Ink Rollerball Pens
518,2019-12-12,212389.0,Gel Ink Rollerball Pens
519,2019-12-13,212389.0,Gel Ink Rollerball Pens
520,2019-12-14,211592.0,Gel Ink Rollerball Pens
521,2019-12-15,211592.0,Gel Ink Rollerball Pens
522,2019-12-16,211592.0,Gel Ink Rollerball Pens
523,2019-12-17,211592.0,Gel Ink Rollerball Pens
524,2019-12-18,211592.0,Gel Ink Rollerball Pens
525,2019-12-19,461147.0,Gel Ink Rollerball Pens
526,2019-12-20,461147.0,Gel Ink Rollerball Pens
527,2019-12-21,461147.0,Gel Ink Rollerball Pens
528,2019-12-22,461147.0,Gel Ink Rollerball Pens
529,2019-12-23,461147.0,Gel Ink Rollerball Pens
530,2019-12-24,693658.0,Gel Ink Rollerball Pens
531,2019-12-25,693658.0,Gel Ink Rollerball Pens
532,2019-12-26,693658.0,Gel Ink Rollerball Pens
533,2019-12-27,736344.0,Gel Ink Rollerball Pens
534,2019-12-28,736344.0,Gel Ink Rollerball Pens
535,2019-12-29,736344.0,Gel Ink Rollerball Pens
536,2019-12-30,736344.0,Gel Ink Rollerball Pens
537,2019-12-31,736344.0,Gel Ink Rollerball Pens
538,2020-01-01,736344.0,Gel Ink Rollerball Pens
539,2020-01-02,858874.0,Gel Ink Rollerball Pens
540,2020-01-03,858874.0,Gel Ink Rollerball Pens
541,2020-01-04,858874.0,Gel Ink Rollerball Pens
542,2020-01-05,858874.0,Gel Ink Rollerball Pens
543,2020-01-06,858874.0,Gel Ink Rollerball Pens
544,2020-01-07,858874.0,Gel Ink Rollerball Pens
545,2020-01-08,451414.0,Gel Ink Rollerball Pens
546,2020-01-09,451414.0,Gel Ink Rollerball Pens
547,2020-01-10,288976.0,Gel Ink Rollerball Pens
548,2020-01-11,288976.0,Gel Ink Rollerball Pens
549,2020-01-12,288976.0,Gel Ink Rollerball Pens
550,2020-01-13,288976.0,Gel Ink Rollerball Pens
551,2020-01-14,288976.0,Gel Ink Rollerball Pens
552,2020-01-15,428579.0,Gel Ink Rollerball Pens
553,2020-01-16,448548.0,Gel Ink Rollerball Pens
554,2020-01-17,448548.0,Gel Ink Rollerball Pens
555,2020-01-18,448548.0,Gel Ink Rollerball Pens
556,2020-01-19,448548.0,Gel Ink Rollerball Pens
557,2020-01-20,303413.0,Gel Ink Rollerball Pens
558,2020-01-21,303413.0,Gel Ink Rollerball Pens
559,2020-01-22,303413.0,Gel Ink Rollerball Pens
560,2020-01-23,303413.0,Gel Ink Rollerball Pens
561,2020-01-24,303413.0,Gel Ink Rollerball Pens
562,2020-01-25,348200.0,Gel Ink Rollerball Pens
563,2020-01-26,348200.0,Gel Ink Rollerball Pens
564,2020-01-27,348200.0,Gel Ink Rollerball Pens
565,2020-01-28,348200.0,Gel Ink Rollerball Pens
566,2020-01-29,348200.0,Gel Ink Rollerball Pens
567,2020-01-30,549950.0,Gel Ink Rollerball Pens
568,2020-01-31,600558.0,Gel Ink Rollerball Pens
569,2020-02-01,263317.0,Gel Ink Rollerball Pens
570,2020-02-02,263317.0,Gel Ink Rollerball Pens
571,2020-02-03,255250.0,Gel Ink Rollerball Pens
572,2020-02-04,255250.0,Gel Ink Rollerball Pens
573,2020-02-05,394418.0,Gel Ink Rollerball Pens
574,2020-02-06,331869.0,Gel Ink Rollerball Pens
575,2020-02-07,421819.0,Gel Ink Rollerball Pens
576,2020-02-08,421819.0,Gel Ink Rollerball Pens
577,2020-02-09,421819.0,Gel Ink Rollerball Pens
578,2020-02-10,421819.0,Gel Ink Rollerball Pens
579,2020-02-11,421819.0,Gel Ink Rollerball Pens
580,2020-02-12,133863.0,Gel Ink Rollerball Pens
581,2020-02-13,133863.0,Gel Ink Rollerball Pens
582,2020-02-14,133863.0,Gel Ink Rollerball Pens
583,2020-02-15,133863.0,Gel Ink Rollerball Pens
584,2020-02-16,133863.0,Gel Ink Rollerball Pens
585,2020-02-17,626261.0,Gel Ink Rollerball Pens
586,2020-02-18,626261.0,Gel Ink Rollerball Pens
587,2020-02-19,626261.0,Gel Ink Rollerball Pens
588,2020-02-20,626261.0,Gel Ink Rollerball Pens
589,2020-02-21,626261.0,Gel Ink Rollerball Pens
590,2020-02-22,626261.0,Gel Ink Rollerball Pens
591,2020-02-23,117785.0,Gel Ink Rollerball Pens
592,2020-02-24,148534.0,Gel Ink Rollerball Pens
593,2020-02-25,148534.0,Gel Ink Rollerball Pens
594,2020-02-26,148534.0,Gel Ink Rollerball Pens
595,2020-02-27,203013.0,Gel Ink Rollerball Pens
596,2020-02-28,203013.0,Gel Ink Rollerball Pens
597,2020-02-29,203013.0,Gel Ink Rollerball Pens
598,2020-03-01,203013.0,Gel Ink Rollerball Pens
599,2020-03-02,203013.0,Gel Ink Rollerball Pens
600,2020-03-03,210864.0,Gel Ink Rollerball Pens
601,2020-03-04,210864.0,Gel Ink Rollerball Pens
602,2020-03-05,210864.0,Gel Ink Rollerball Pens
603,2020-03-06,210864.0,Gel Ink Rollerball Pens
604,2020-03-07,400597.0,Gel Ink Rollerball Pens
605,2020-03-08,400597.0,Gel Ink Rollerball Pens
606,2020-03-09,400597.0,Gel Ink Rollerball Pens
607,2020-03-10,400597.0,Gel Ink Rollerball Pens
608,2020-03-11,400597.0,Gel Ink Rollerball Pens
609,2020-03-12,400597.0,Gel Ink Rollerball Pens
610,2020-03-13,-1.0,Gel Ink Rollerball Pens
611,2020-03-14,-1.0,Gel Ink Rollerball Pens
612,2020-03-15,-1.0,Gel Ink Rollerball Pens
613,2020-03-16,-1.0,Gel Ink Rollerball Pens
614,2020-03-17,-1.0,Gel Ink Rollerball Pens
615,2020-03-18,-1.0,Gel Ink Rollerball Pens
616,2020-03-19,-1.0,Gel Ink Rollerball Pens
617,2020-03-20,-1.0,Gel Ink Rollerball Pens
618,2020-03-21,113693.0,Gel Ink Rollerball Pens
619,2020-03-22,113693.0,Gel Ink Rollerball Pens
620,2020-03-23,113693.0,Gel Ink Rollerball Pens
621,2020-03-24,113693.0,Gel Ink Rollerball Pens
622,2020-03-25,113693.0,Gel Ink Rollerball Pens
623,2020-03-26,113693.0,Gel Ink Rollerball Pens
624,2020-03-27,140002.0,Gel Ink Rollerball Pens
625,2020-03-28,153833.0,Gel Ink Rollerball Pens
626,2020-03-29,153833.0,Gel Ink Rollerball Pens
627,2020-03-30,153833.0,Gel Ink Rollerball Pens
628,2020-03-31,173904.0,Gel Ink Rollerball Pens
629,2020-04-01,173904.0,Gel Ink Rollerball Pens
630,2020-04-02,173904.0,Gel Ink Rollerball Pens
631,2020-04-03,173904.0,Gel Ink Rollerball Pens
632,2020-04-04,173904.0,Gel Ink Rollerball Pens
633,2020-04-05,173904.0,Gel Ink Rollerball Pens
634,2020-04-06,173904.0,Gel Ink Rollerball Pens
635,2020-04-07,173904.0,Gel Ink Rollerball Pens
636,2020-04-08,173904.0,Gel Ink Rollerball Pens
637,2020-04-09,173904.0,Gel Ink Rollerball Pens
638,2020-04-10,173904.0,Gel Ink Rollerball Pens
639,2020-04-11,-1.0,Gel Ink Rollerball Pens
640,2020-04-12,-1.0,Gel Ink Rollerball Pens
641,2020-04-13,-1.0,Gel Ink Rollerball Pens
642,2020-04-14,-1.0,Gel Ink Rollerball Pens
643,2020-04-15,-1.0,Gel Ink Rollerball Pens
644,2020-04-16,-1.0,Gel Ink Rollerball Pens
645,2020-04-17,-1.0,Gel Ink Rollerball Pens
646,2020-04-18,-1.0,Gel Ink Rollerball Pens
647,2020-04-19,-1.0,Gel Ink Rollerball Pens
648,2020-04-20,-1.0,Gel Ink Rollerball Pens
649,2020-04-21,-1.0,Gel Ink Rollerball Pens
650,2020-04-22,-1.0,Gel Ink Rollerball Pens
651,2020-04-23,-1.0,Gel Ink Rollerball Pens
652,2020-04-24,-1.0,Gel Ink Rollerball Pens
653,2020-04-25,-1.0,Gel Ink Rollerball Pens
654,2020-04-26,-1.0,Gel Ink Rollerball Pens
655,2020-04-27,-1.0,Gel Ink Rollerball Pens
656,2020-04-28,-1.0,Gel Ink Rollerball Pens
657,2020-04-29,-1.0,Gel Ink Rollerball Pens
658,2020-04-30,-1.0,Gel Ink Rollerball Pens
659,2020-05-01,-1.0,Gel Ink Rollerball Pens
660,2020-05-02,-1.0,Gel Ink Rollerball Pens
661,2020-05-03,-1.0,Gel Ink Rollerball Pens
662,2020-05-04,-1.0,Gel Ink Rollerball Pens
663,2020-05-05,-1.0,Gel Ink Rollerball Pens
664,2020-05-06,-1.0,Gel Ink Rollerball Pens
665,2020-05-07,-1.0,Gel Ink Rollerball Pens
666,2020-05-08,-1.0,Gel Ink Rollerball Pens
667,2020-05-09,-1.0,Gel Ink Rollerball Pens
668,2020-05-10,-1.0,Gel Ink Rollerball Pens
669,2020-05-11,-1.0,Gel Ink Rollerball Pens
670,2020-05-12,-1.0,Gel Ink Rollerball Pens
671,2020-05-13,-1.0,Gel Ink Rollerball Pens
672,2020-05-14,-1.0,Gel Ink Rollerball Pens
673,2020-05-15,-1.0,Gel Ink Rollerball Pens
674,2020-05-16,-1.0,Gel Ink Rollerball Pens
675,2020-05-17,-1.0,Gel Ink Rollerball Pens
676,2020-05-18,-1.0,Gel Ink Rollerball Pens
677,2020-05-19,-1.0,Gel Ink Rollerball Pens
678,2020-05-20,-1.0,Gel Ink Rollerball Pens
679,2020-05-21,-1.0,Gel Ink Rollerball Pens
680,2020-05-22,-1.0,Gel Ink Rollerball Pens
681,2020-05-23,59573.0,Gel Ink Rollerball Pens
682,2020-05-24,59573.0,Gel Ink Rollerball Pens
683,2020-05-25,59573.0,Gel Ink Rollerball Pens
684,2020-05-26,59573.0,Gel Ink Rollerball Pens
685,2020-05-27,125500.0,Gel Ink Rollerball Pens
686,2020-05-28,134617.0,Gel Ink Rollerball Pens
687,2020-05-29,134617.0,Gel Ink Rollerball Pens
688,2020-05-30,134617.0,Gel Ink Rollerball Pens
689,2020-05-31,134617.0,Gel Ink Rollerball Pens
690,2020-06-01,134617.0,Gel Ink Rollerball Pens
691,2020-06-02,117014.0,Gel Ink Rollerball Pens
692,2020-06-03,117014.0,Gel Ink Rollerball Pens
693,2020-06-04,117014.0,Gel Ink Rollerball Pens
694,2020-06-05,117014.0,Gel Ink Rollerball Pens
695,2020-06-06,117014.0,Gel Ink Rollerball Pens
696,2020-06-07,61027.0,Gel Ink Rollerball Pens
697,2020-06-08,61027.0,Gel Ink Rollerball Pens
698,2020-06-09,61027.0,Gel Ink Rollerball Pens
699,2020-06-10,133358.0,Gel Ink Rollerball Pens
700,2020-06-11,133358.0,Gel Ink Rollerball Pens
701,2020-06-12,148989.0,Gel Ink Rollerball Pens
702,2020-06-13,148989.0,Gel Ink Rollerball Pens
703,2020-06-14,148989.0,Gel Ink Rollerball Pens
704,2020-06-15,143233.0,Gel Ink Rollerball Pens
705,2020-06-16,143233.0,Gel Ink Rollerball Pens
706,2020-06-17,143233.0,Gel Ink Rollerball Pens
707,2020-06-18,143233.0,Gel Ink Rollerball Pens
708,2020-06-19,143233.0,Gel Ink Rollerball Pens
709,2020-06-20,47641.0,Gel Ink Rollerball Pens
710,2020-06-21,47641.0,Gel Ink Rollerball Pens
711,2020-06-22,47641.0,Gel Ink Rollerball Pens
712,2020-06-23,54129.0,Gel Ink Rollerball Pens
713,2020-06-24,54129.0,Gel Ink Rollerball Pens
714,2020-06-25,54129.0,Gel Ink Rollerball Pens
715,2020-06-26,119055.0,Gel Ink Rollerball Pens
716,2020-06-27,119055.0,Gel Ink Rollerball Pens
717,2020-06-28,54969.0,Gel Ink Rollerball Pens
718,2020-06-29,54969.0,Gel Ink Rollerball Pens
719,2020-06-30,86997.0,Gel Ink Rollerball Pens
720,2020-07-01,112723.0,Gel Ink Rollerball Pens
721,2020-07-02,51794.0,Gel Ink Rollerball Pens
722,2020-07-03,51794.0,Gel Ink Rollerball Pens
723,2020-07-04,86057.0,Gel Ink Rollerball Pens
724,2020-07-05,86057.0,Gel Ink Rollerball Pens
725,2020-07-06,110407.0,Gel Ink Rollerball Pens
726,2020-07-07,117785.0,Gel Ink Rollerball Pens
727,2020-07-08,117785.0,Gel Ink Rollerball Pens
728,2020-07-09,117785.0,Gel Ink Rollerball Pens
729,2020-07-10,145505.0,Gel Ink Rollerball Pens
730,2020-07-11,145505.0,Gel Ink Rollerball Pens
731,2020-07-12,145505.0,Gel Ink Rollerball Pens
732,2020-07-13,124614.0,Gel Ink Rollerball Pens
733,2020-07-14,124614.0,Gel Ink Rollerball Pens
734,2020-07-15,124614.0,Gel Ink Rollerball Pens
735,2020-07-16,69120.0,Gel Ink Rollerball Pens
736,2020-07-17,111154.0,Gel Ink Rollerball Pens
737,2020-07-18,111154.0,Gel Ink Rollerball Pens
738,2020-07-19,111154.0,Gel Ink Rollerball Pens
739,2020-07-20,48983.0,Gel Ink Rollerball Pens
740,2020-07-21,48983.0,Gel Ink Rollerball Pens
741,2020-07-22,120759.0,Gel Ink Rollerball Pens
742,2020-07-23,120759.0,Gel Ink Rollerball Pens
743,2020-07-24,120759.0,Gel Ink Rollerball Pens
744,2020-07-25,181447.0,Gel Ink Rollerball Pens
745,2020-07-26,181447.0,Gel Ink Rollerball Pens
746,2020-07-27,181447.0,Gel Ink Rollerball Pens
747,2020-07-28,181447.0,Gel Ink Rollerball Pens
748,2020-07-29,181447.0,Gel Ink Rollerball Pens
749,2020-07-30,181447.0,Gel Ink Rollerball Pens
750,2020-07-31,181447.0,Gel Ink Rollerball Pens
751,2020-08-01,181447.0,Gel Ink Rollerball Pens
752,2020-08-02,181447.0,Gel Ink Rollerball Pens
753,2020-08-03,181447.0,Gel Ink Rollerball Pens
754,2020-08-04,181447.0,Gel Ink Rollerball Pens
755,2020-08-05,181447.0,Gel Ink Rollerball Pens
756,2020-08-06,181447.0,Gel Ink Rollerball Pens
757,2020-08-07,181447.0,Gel Ink Rollerball Pens
758,2020-08-08,181447.0,Gel Ink Rollerball Pens
759,2020-08-09,181447.0,Gel Ink Rollerball Pens
760,2020-08-10,181447.0,Gel Ink Rollerball Pens
761,2020-08-11,181447.0,Gel Ink Rollerball Pens
762,2020-08-12,181447.0,Gel Ink Rollerball Pens
763,2020-08-13,181447.0,Gel Ink Rollerball Pens
764,2020-08-14,181447.0,Gel Ink Rollerball Pens
765,2020-08-15,181447.0,Gel Ink Rollerball Pens
766,2020-08-16,181447.0,Gel Ink Rollerball Pens
767,2020-08-17,181447.0,Gel Ink Rollerball Pens
768,2020-08-18,181447.0,Gel Ink Rollerball Pens
769,2020-08-19,181447.0,Gel Ink Rollerball Pens
770,2020-08-20,181447.0,Gel Ink Rollerball Pens
771,2020-08-21,181447.0,Gel Ink Rollerball Pens
772,2020-08-22,181447.0,Gel Ink Rollerball Pens
773,2020-08-23,181447.0,Gel Ink Rollerball Pens
774,2020-08-24,181447.0,Gel Ink Rollerball Pens
775,2020-08-25,181447.0,Gel Ink Rollerball Pens
776,2020-08-26,181447.0,Gel Ink Rollerball Pens
777,2020-08-27,181447.0,Gel Ink Rollerball Pens
778,2020-08-28,181447.0,Gel Ink Rollerball Pens
779,2020-08-29,181447.0,Gel Ink Rollerball Pens
780,2020-08-30,181447.0,Gel Ink Rollerball Pens
781,2020-08-31,181447.0,Gel Ink Rollerball Pens
782,2020-09-01,181447.0,Gel Ink Rollerball Pens
783,2020-09-02,181447.0,Gel Ink Rollerball Pens
784,2020-09-03,181447.0,Gel Ink Rollerball Pens
785,2020-09-04,63539.0,Gel Ink Rollerball Pens
786,2020-09-05,63539.0,Gel Ink Rollerball Pens
787,2020-09-06,63539.0,Gel Ink Rollerball Pens
788,2020-09-07,74562.0,Gel Ink Rollerball Pens
789,2020-09-08,74562.0,Gel Ink Rollerball Pens
790,2020-09-09,74562.0,Gel Ink Rollerball Pens
791,2020-09-10,74562.0,Gel Ink Rollerball Pens
792,2020-09-11,119811.0,Gel Ink Rollerball Pens
793,2020-09-12,119811.0,Gel Ink Rollerball Pens
794,2020-09-13,119811.0,Gel Ink Rollerball Pens
795,2020-09-14,153349.0,Gel Ink Rollerball Pens
796,2020-09-15,153349.0,Gel Ink Rollerball Pens
797,2020-09-16,153349.0,Gel Ink Rollerball Pens
798,2020-09-17,76536.0,Gel Ink Rollerball Pens
799,2020-09-18,76536.0,Gel Ink Rollerball Pens
800,2020-09-19,76536.0,Gel Ink Rollerball Pens
801,2020-09-20,140991.0,Gel Ink Rollerball Pens
802,2020-09-21,140991.0,Gel Ink Rollerball Pens
803,2020-09-22,140991.0,Gel Ink Rollerball Pens
804,2020-09-23,162917.0,Gel Ink Rollerball Pens
805,2020-09-24,162917.0,Gel Ink Rollerball Pens
806,2020-09-25,162917.0,Gel Ink Rollerball Pens
807,2020-09-26,162917.0,Gel Ink Rollerball Pens
808,2020-09-27,162917.0,Gel Ink Rollerball Pens
809,2020-09-28,162917.0,Gel Ink Rollerball Pens
810,2020-09-29,54175.0,Gel Ink Rollerball Pens
811,2020-09-30,54175.0,Gel Ink Rollerball Pens
812,2020-10-01,54175.0,Gel Ink Rollerball Pens
813,2020-10-02,148042.0,Gel Ink Rollerball Pens
814,2020-10-03,148042.0,Gel Ink Rollerball Pens
815,2020-10-04,148042.0,Gel Ink Rollerball Pens
816,2020-10-05,94842.0,Gel Ink Rollerball Pens
817,2020-10-06,43461.0,Gel Ink Rollerball Pens
818,2020-10-07,43461.0,Gel Ink Rollerball Pens
819,2020-10-08,96338.0,Gel Ink Rollerball Pens
820,2020-10-09,96338.0,Gel Ink Rollerball Pens
821,2020-10-10,96338.0,Gel Ink Rollerball Pens
822,2020-10-11,138370.0,Gel Ink Rollerball Pens
823,2020-10-12,138370.0,Gel Ink Rollerball Pens
824,2020-10-13,138370.0,Gel Ink Rollerball Pens
825,2020-10-14,44782.0,Gel Ink Rollerball Pens
826,2020-10-15,44782.0,Gel Ink Rollerball Pens
827,2020-10-16,113828.0,Gel Ink Rollerball Pens
828,2020-10-17,113828.0,Gel Ink Rollerball Pens
829,2020-10-18,67481.0,Gel Ink Rollerball Pens
830,2020-10-19,67481.0,Gel Ink Rollerball Pens
831,2020-10-20,67481.0,Gel Ink Rollerball Pens
832,2020-10-21,67481.0,Gel Ink Rollerball Pens
833,2020-10-22,141362.0,Gel Ink Rollerball Pens
834,2020-10-23,141362.0,Gel Ink Rollerball Pens
835,2020-10-24,39330.0,Gel Ink Rollerball Pens
836,2020-10-25,39330.0,Gel Ink Rollerball Pens
837,2020-10-26,39330.0,Gel Ink Rollerball Pens
838,2020-10-27,23814.0,Gel Ink Rollerball Pens
839,2020-10-28,23814.0,Gel Ink Rollerball Pens
840,2020-10-29,23814.0,Gel Ink Rollerball Pens
841,2020-10-30,25130.0,Gel Ink Rollerball Pens
842,2020-10-31,25130.0,Gel Ink Rollerball Pens
843,2020-11-01,25130.0,Gel Ink Rollerball Pens
844,2020-11-02,13758.0,Gel Ink Rollerball Pens
845,2020-11-03,13758.0,Gel Ink Rollerball Pens
846,2020-11-04,17680.0,Gel Ink Rollerball Pens
847,2020-11-05,17680.0,Gel Ink Rollerball Pens
848,2020-11-06,23204.0,Gel Ink Rollerball Pens
849,2020-11-07,23204.0,Gel Ink Rollerball Pens
850,2020-11-08,23204.0,Gel Ink Rollerball Pens
851,2020-11-09,21184.0,Gel Ink Rollerball Pens
852,2020-11-10,21184.0,Gel Ink Rollerball Pens
853,2020-11-11,28824.0,Gel Ink Rollerball Pens
854,2020-11-12,28824.0,Gel Ink Rollerball Pens
855,2020-11-13,28824.0,Gel Ink Rollerball Pens
856,2020-11-14,28824.0,Gel Ink Rollerball Pens
857,2020-11-15,32803.0,Gel Ink Rollerball Pens
858,2020-11-16,32803.0,Gel Ink Rollerball Pens
859,2020-11-17,32803.0,Gel Ink Rollerball Pens
860,2020-11-18,32803.0,Gel Ink Rollerball Pens
861,2020-11-19,20064.0,Gel Ink Rollerball Pens
862,2020-11-20,20064.0,Gel Ink Rollerball Pens
863,2020-11-21,20064.0,Gel Ink Rollerball Pens
864,2020-11-22,20064.0,Gel Ink Rollerball Pens
865,2020-11-23,25516.0,Gel Ink Rollerball Pens
866,2020-11-24,25516.0,Gel Ink Rollerball Pens
867,2020-11-25,28474.0,Gel Ink Rollerball Pens
868,2020-11-26,28474.0,Gel Ink Rollerball Pens
869,2020-11-27,28474.0,Gel Ink Rollerball Pens
870,2020-11-28,24088.0,Gel Ink Rollerball Pens
871,2020-11-29,24088.0,Gel Ink Rollerball Pens
872,2020-11-30,28738.0,Gel Ink Rollerball Pens
873,2020-12-01,24207.0,Gel Ink Rollerball Pens
874,2020-12-02,20174.0,Gel Ink Rollerball Pens
875,2020-12-03,28173.0,Gel Ink Rollerball Pens
876,2020-12-04,28173.0,Gel Ink Rollerball Pens
877,2020-12-05,28173.0,Gel Ink Rollerball Pens
878,2020-12-06,13044.0,Gel Ink Rollerball Pens
879,2020-12-07,13044.0,Gel Ink Rollerball Pens
880,2020-12-08,13044.0,Gel Ink Rollerball Pens
881,2020-12-09,18467.0,Gel Ink Rollerball Pens
882,2020-12-10,20127.0,Gel Ink Rollerball Pens
883,2020-12-11,20127.0,Gel Ink Rollerball Pens
884,2020-12-12,20127.0,Gel Ink Rollerball Pens
885,2020-12-13,15757.0,Gel Ink Rollerball Pens
886,2020-12-14,15757.0,Gel Ink Rollerball Pens
887,2020-12-15,15201.0,Gel Ink Rollerball Pens
888,2020-12-16,15201.0,Gel Ink Rollerball Pens
889,2020-12-17,13354.0,Gel Ink Rollerball Pens
890,2020-12-18,12539.0,Gel Ink Rollerball Pens
