,date,value,name_B07HRKS48S
735,2020-10-05,2963.0,Aprons
736,2020-10-06,2162.0,Aprons
737,2020-10-07,1801.0,Aprons
738,2020-10-08,1801.0,Aprons
739,2020-10-09,1801.0,Aprons
740,2020-10-10,1689.0,Aprons
741,2020-10-11,2050.0,Aprons
742,2020-10-12,2050.0,Aprons
743,2020-10-13,2050.0,Aprons
744,2020-10-14,3466.0,Aprons
745,2020-10-15,3466.0,Aprons
746,2020-10-16,2933.0,Aprons
747,2020-10-17,2627.0,Aprons
748,2020-10-18,3373.0,Aprons
749,2020-10-19,3373.0,Aprons
750,2020-10-20,2292.0,Aprons
751,2020-10-21,1989.0,Aprons
752,2020-10-22,2086.0,Aprons
753,2020-10-23,2086.0,Aprons
754,2020-10-24,2086.0,Aprons
755,2020-10-25,2403.0,Aprons
756,2020-10-26,2571.0,Aprons
757,2020-10-27,2020.0,Aprons
758,2020-10-28,2156.0,Aprons
759,2020-10-29,2156.0,Aprons
760,2020-10-30,2156.0,Aprons
761,2020-10-31,2156.0,Aprons
762,2020-11-01,2156.0,Aprons
763,2020-11-02,4144.0,Aprons
764,2020-11-03,4144.0,Aprons
765,2020-11-04,1786.0,Aprons
766,2020-11-05,1786.0,Aprons
767,2020-11-06,1786.0,Aprons
768,2020-11-07,2783.0,Aprons
769,2020-11-08,2858.0,Aprons
770,2020-11-09,2858.0,Aprons
771,2020-11-10,2582.0,Aprons
772,2020-11-11,2261.0,Aprons
773,2020-11-12,2261.0,Aprons
774,2020-11-13,2412.0,Aprons
775,2020-11-14,2412.0,Aprons
776,2020-11-15,2412.0,Aprons
777,2020-11-16,3346.0,Aprons
778,2020-11-17,3346.0,Aprons
779,2020-11-18,2843.0,Aprons
780,2020-11-19,2843.0,Aprons
781,2020-11-20,2843.0,Aprons
782,2020-11-21,2781.0,Aprons
783,2020-11-22,3423.0,Aprons
784,2020-11-23,3423.0,Aprons
785,2020-11-24,3071.0,Aprons
786,2020-11-25,3071.0,Aprons
787,2020-11-26,3311.0,Aprons
788,2020-11-27,3311.0,Aprons
789,2020-11-28,3311.0,Aprons
790,2020-11-29,5593.0,Aprons
791,2020-11-30,4146.0,Aprons
792,2020-12-01,4242.0,Aprons
793,2020-12-02,4242.0,Aprons
794,2020-12-03,4242.0,Aprons
795,2020-12-04,2874.0,Aprons
796,2020-12-05,2874.0,Aprons
797,2020-12-06,3977.0,Aprons
798,2020-12-07,3977.0,Aprons
799,2020-12-08,3267.0,Aprons
800,2020-12-09,3267.0,Aprons
801,2020-12-10,3267.0,Aprons
802,2020-12-11,3736.0,Aprons
803,2020-12-12,3736.0,Aprons
804,2020-12-13,3736.0,Aprons
805,2020-12-14,3736.0,Aprons
806,2020-12-15,4642.0,Aprons
807,2020-12-16,4642.0,Aprons
808,2020-12-17,4642.0,Aprons
809,2020-12-18,5089.0,Aprons
810,2020-12-19,5089.0,Aprons
811,2020-12-20,5286.0,Aprons
812,2020-12-21,5286.0,Aprons
813,2020-12-22,5605.0,Aprons
814,2020-12-23,5605.0,Aprons
815,2020-12-24,5782.0,Aprons
816,2020-12-25,5782.0,Aprons
817,2020-12-26,7111.0,Aprons
818,2020-12-27,7111.0,Aprons
819,2020-12-28,6556.0,Aprons
820,2020-12-29,6556.0,Aprons
821,2020-12-30,6556.0,Aprons
822,2020-12-31,6556.0,Aprons
823,2021-01-01,6556.0,Aprons
824,2021-01-02,3760.0,Aprons
825,2021-01-03,3760.0,Aprons
826,2021-01-04,3067.0,Aprons
827,2021-01-05,3384.0,Aprons
828,2021-01-06,3384.0,Aprons
829,2021-01-07,3384.0,Aprons
830,2021-01-08,3384.0,Aprons
831,2021-01-09,2507.0,Aprons
832,2021-01-10,2507.0,Aprons
833,2021-01-11,3827.0,Aprons
834,2021-01-12,3827.0,Aprons
835,2021-01-13,3234.0,Aprons
836,2021-01-14,3234.0,Aprons
837,2021-01-15,3234.0,Aprons
838,2021-01-16,2306.0,Aprons
839,2021-01-17,3714.0,Aprons
840,2021-01-18,3714.0,Aprons
841,2021-01-19,3714.0,Aprons
842,2021-01-20,3714.0,Aprons
843,2021-01-21,2087.0,Aprons
844,2021-01-22,2087.0,Aprons
845,2021-01-23,2087.0,Aprons
846,2021-01-24,2469.0,Aprons
847,2021-01-25,3601.0,Aprons
848,2021-01-26,3601.0,Aprons
849,2021-01-27,1948.0,Aprons
850,2021-01-28,1763.0,Aprons
851,2021-01-29,1829.0,Aprons
852,2021-01-30,1831.0,Aprons
853,2021-01-31,1831.0,Aprons
854,2021-02-01,3018.0,Aprons
855,2021-02-02,2315.0,Aprons
856,2021-02-03,2315.0,Aprons
857,2021-02-04,1463.0,Aprons
858,2021-02-05,1525.0,Aprons
859,2021-02-06,1748.0,Aprons
860,2021-02-07,1748.0,Aprons
861,2021-02-08,1900.0,Aprons
862,2021-02-09,1900.0,Aprons
863,2021-02-10,1900.0,Aprons
864,2021-02-11,1900.0,Aprons
865,2021-02-12,1888.0,Aprons
866,2021-02-13,1888.0,Aprons
867,2021-02-14,2887.0,Aprons
868,2021-02-15,2887.0,Aprons
869,2021-02-16,2887.0,Aprons
870,2021-02-17,2887.0,Aprons
871,2021-02-18,2887.0,Aprons
872,2021-02-19,3510.0,Aprons
873,2021-02-20,3510.0,Aprons
874,2021-02-21,3510.0,Aprons
875,2021-02-22,6064.0,Aprons
876,2021-02-23,5434.0,Aprons
877,2021-02-24,5434.0,Aprons
878,2021-02-25,3520.0,Aprons
879,2021-02-26,3520.0,Aprons
880,2021-02-27,3520.0,Aprons
881,2021-02-28,4205.0,Aprons
882,2021-03-01,4205.0,Aprons
883,2021-03-02,3025.0,Aprons
884,2021-03-03,3025.0,Aprons
885,2021-03-04,4797.0,Aprons
886,2021-03-05,4797.0,Aprons
887,2021-03-06,4013.0,Aprons
888,2021-03-07,4013.0,Aprons
889,2021-03-08,4013.0,Aprons
890,2021-03-09,1599.0,Aprons
891,2021-03-10,1360.0,Aprons
892,2021-03-11,1360.0,Aprons
893,2021-03-12,1360.0,Aprons
894,2021-03-13,1360.0,Aprons
895,2021-03-14,2120.0,Aprons
896,2021-03-15,2120.0,Aprons
897,2021-03-16,2120.0,Aprons
898,2021-03-17,1437.0,Aprons
899,2021-03-18,1437.0,Aprons
900,2021-03-19,1437.0,Aprons
901,2021-03-20,1437.0,Aprons
902,2021-03-21,1437.0,Aprons
903,2021-03-22,1883.0,Aprons
904,2021-03-23,1883.0,Aprons
905,2021-03-24,1883.0,Aprons
906,2021-03-25,1120.0,Aprons
907,2021-03-26,1120.0,Aprons
908,2021-03-27,1711.0,Aprons
909,2021-03-28,1711.0,Aprons
910,2021-03-29,1711.0,Aprons
911,2021-03-30,2104.0,Aprons
912,2021-03-31,2104.0,Aprons
913,2021-04-01,2104.0,Aprons
914,2021-04-02,2079.0,Aprons
915,2021-04-03,2079.0,Aprons
916,2021-04-04,2578.0,Aprons
917,2021-04-05,2578.0,Aprons
918,2021-04-06,2578.0,Aprons
919,2021-04-07,1671.0,Aprons
920,2021-04-08,1419.0,Aprons
921,2021-04-09,1154.0,Aprons
922,2021-04-10,1154.0,Aprons
923,2021-04-11,1501.0,Aprons
924,2021-04-12,1501.0,Aprons
925,2021-04-13,1488.0,Aprons
926,2021-04-14,1270.0,Aprons
927,2021-04-15,1270.0,Aprons
928,2021-04-16,1105.0,Aprons
929,2021-04-17,1105.0,Aprons
930,2021-04-18,1633.0,Aprons
931,2021-04-19,1419.0,Aprons
932,2021-04-20,1419.0,Aprons
933,2021-04-21,1100.0,Aprons
934,2021-04-22,1100.0,Aprons
935,2021-04-23,1066.0,Aprons
936,2021-04-24,1088.0,Aprons
937,2021-04-25,1088.0,Aprons
938,2021-04-26,1088.0,Aprons
939,2021-04-27,1362.0,Aprons
940,2021-04-28,1342.0,Aprons
941,2021-04-29,1001.0,Aprons
942,2021-04-30,1001.0,Aprons
943,2021-05-01,1001.0,Aprons
944,2021-05-02,1434.0,Aprons
945,2021-05-03,1434.0,Aprons
946,2021-05-04,1434.0,Aprons
947,2021-05-05,1270.0,Aprons
948,2021-05-06,1270.0,Aprons
949,2021-05-07,1222.0,Aprons
950,2021-05-08,1222.0,Aprons
951,2021-05-09,1511.0,Aprons
952,2021-05-10,1511.0,Aprons
953,2021-05-11,930.0,Aprons
954,2021-05-12,930.0,Aprons
955,2021-05-13,905.0,Aprons
956,2021-05-14,905.0,Aprons
957,2021-05-15,905.0,Aprons
958,2021-05-16,1160.0,Aprons
959,2021-05-17,1310.0,Aprons
960,2021-05-18,1310.0,Aprons
961,2021-05-19,1097.0,Aprons
962,2021-05-20,974.0,Aprons
963,2021-05-21,974.0,Aprons
964,2021-05-22,974.0,Aprons
965,2021-05-23,1564.0,Aprons
966,2021-05-24,1564.0,Aprons
967,2021-05-25,1518.0,Aprons
968,2021-05-26,926.0,Aprons
969,2021-05-27,1002.0,Aprons
970,2021-05-28,983.0,Aprons
971,2021-05-29,983.0,Aprons
972,2021-05-30,1369.0,Aprons
973,2021-05-31,1369.0,Aprons
974,2021-06-01,1705.0,Aprons
975,2021-06-02,1705.0,Aprons
976,2021-06-03,1705.0,Aprons
977,2021-06-04,934.0,Aprons
978,2021-06-05,1148.0,Aprons
979,2021-06-06,1148.0,Aprons
980,2021-06-07,1613.0,Aprons
981,2021-06-08,1613.0,Aprons
982,2021-06-09,1613.0,Aprons
983,2021-06-10,1613.0,Aprons
984,2021-06-11,734.0,Aprons
985,2021-06-12,734.0,Aprons
986,2021-06-13,734.0,Aprons
987,2021-06-14,734.0,Aprons
988,2021-06-15,1058.0,Aprons
989,2021-06-16,980.0,Aprons
990,2021-06-17,980.0,Aprons
991,2021-06-18,941.0,Aprons
992,2021-06-19,941.0,Aprons
993,2021-06-20,941.0,Aprons
994,2021-06-21,1652.0,Aprons
995,2021-06-22,2368.0,Aprons
996,2021-06-23,2368.0,Aprons
997,2021-06-24,1931.0,Aprons
998,2021-06-25,1931.0,Aprons
999,2021-06-26,1931.0,Aprons
1000,2021-06-27,1931.0,Aprons
1001,2021-06-28,1702.0,Aprons
1002,2021-06-29,1156.0,Aprons
1003,2021-06-30,933.0,Aprons
1004,2021-07-01,1086.0,Aprons
1005,2021-07-02,1086.0,Aprons
1006,2021-07-03,1242.0,Aprons
1007,2021-07-04,1242.0,Aprons
1008,2021-07-05,1828.0,Aprons
1009,2021-07-06,1774.0,Aprons
1010,2021-07-07,1131.0,Aprons
1011,2021-07-08,1131.0,Aprons
1012,2021-07-09,1131.0,Aprons
1013,2021-07-10,1056.0,Aprons
1014,2021-07-11,1414.0,Aprons
