,date,value,name_B07C16M3LR
607,2020-03-13,-1.0,D-Ring Binders
608,2020-03-14,-1.0,D-Ring Binders
609,2020-03-15,-1.0,D-Ring Binders
610,2020-03-16,-1.0,D-Ring Binders
611,2020-03-17,-1.0,D-Ring Binders
612,2020-03-18,-1.0,D-Ring Binders
613,2020-03-19,-1.0,D-Ring Binders
614,2020-03-20,-1.0,D-Ring Binders
615,2020-03-21,-1.0,D-Ring Binders
616,2020-03-22,-1.0,D-Ring Binders
617,2020-03-23,-1.0,D-Ring Binders
618,2020-03-24,-1.0,D-Ring Binders
619,2020-03-25,-1.0,D-Ring Binders
620,2020-03-26,-1.0,D-Ring Binders
621,2020-03-27,-1.0,D-Ring Binders
622,2020-03-28,-1.0,D-Ring Binders
623,2020-03-29,-1.0,D-Ring Binders
624,2020-03-30,-1.0,D-Ring Binders
625,2020-03-31,-1.0,D-Ring Binders
626,2020-04-01,-1.0,D-Ring Binders
627,2020-04-02,-1.0,D-Ring Binders
628,2020-04-03,-1.0,D-Ring Binders
629,2020-04-04,-1.0,D-Ring Binders
630,2020-04-05,-1.0,D-Ring Binders
631,2020-04-06,-1.0,D-Ring Binders
632,2020-04-07,-1.0,D-Ring Binders
633,2020-04-08,-1.0,D-Ring Binders
634,2020-04-09,-1.0,D-Ring Binders
635,2020-04-10,-1.0,D-Ring Binders
636,2020-04-11,-1.0,D-Ring Binders
637,2020-04-12,-1.0,D-Ring Binders
638,2020-04-13,-1.0,D-Ring Binders
639,2020-04-14,-1.0,D-Ring Binders
640,2020-04-15,-1.0,D-Ring Binders
641,2020-04-16,-1.0,D-Ring Binders
642,2020-04-17,-1.0,D-Ring Binders
643,2020-04-18,-1.0,D-Ring Binders
644,2020-04-19,-1.0,D-Ring Binders
645,2020-04-20,-1.0,D-Ring Binders
646,2020-04-21,-1.0,D-Ring Binders
647,2020-04-22,-1.0,D-Ring Binders
648,2020-04-23,-1.0,D-Ring Binders
649,2020-04-24,-1.0,D-Ring Binders
650,2020-04-25,-1.0,D-Ring Binders
651,2020-04-26,-1.0,D-Ring Binders
652,2020-04-27,-1.0,D-Ring Binders
653,2020-04-28,-1.0,D-Ring Binders
654,2020-04-29,-1.0,D-Ring Binders
655,2020-04-30,-1.0,D-Ring Binders
656,2020-05-01,-1.0,D-Ring Binders
657,2020-05-02,-1.0,D-Ring Binders
658,2020-05-03,-1.0,D-Ring Binders
659,2020-05-04,-1.0,D-Ring Binders
660,2020-05-05,-1.0,D-Ring Binders
661,2020-05-06,-1.0,D-Ring Binders
662,2020-05-07,-1.0,D-Ring Binders
663,2020-05-08,-1.0,D-Ring Binders
664,2020-05-09,-1.0,D-Ring Binders
665,2020-05-10,-1.0,D-Ring Binders
666,2020-05-11,-1.0,D-Ring Binders
667,2020-05-12,-1.0,D-Ring Binders
668,2020-05-13,-1.0,D-Ring Binders
669,2020-05-14,-1.0,D-Ring Binders
670,2020-05-15,-1.0,D-Ring Binders
671,2020-05-16,-1.0,D-Ring Binders
672,2020-05-17,-1.0,D-Ring Binders
673,2020-05-18,-1.0,D-Ring Binders
674,2020-05-19,-1.0,D-Ring Binders
675,2020-05-20,-1.0,D-Ring Binders
676,2020-05-21,-1.0,D-Ring Binders
677,2020-05-22,-1.0,D-Ring Binders
678,2020-05-23,-1.0,D-Ring Binders
679,2020-05-24,-1.0,D-Ring Binders
680,2020-05-25,7384.0,D-Ring Binders
681,2020-05-26,8320.0,D-Ring Binders
682,2020-05-27,8320.0,D-Ring Binders
683,2020-05-28,8320.0,D-Ring Binders
684,2020-05-29,6900.0,D-Ring Binders
685,2020-05-30,6900.0,D-Ring Binders
686,2020-05-31,6900.0,D-Ring Binders
687,2020-06-01,6900.0,D-Ring Binders
688,2020-06-02,6524.0,D-Ring Binders
689,2020-06-03,6524.0,D-Ring Binders
690,2020-06-04,6524.0,D-Ring Binders
691,2020-06-05,6524.0,D-Ring Binders
692,2020-06-06,6524.0,D-Ring Binders
693,2020-06-07,6524.0,D-Ring Binders
694,2020-06-08,6524.0,D-Ring Binders
695,2020-06-09,5072.0,D-Ring Binders
696,2020-06-10,5072.0,D-Ring Binders
697,2020-06-11,5072.0,D-Ring Binders
698,2020-06-12,5072.0,D-Ring Binders
699,2020-06-13,5088.0,D-Ring Binders
700,2020-06-14,5088.0,D-Ring Binders
701,2020-06-15,5088.0,D-Ring Binders
702,2020-06-16,6409.0,D-Ring Binders
703,2020-06-17,6409.0,D-Ring Binders
704,2020-06-18,4704.0,D-Ring Binders
705,2020-06-19,4453.0,D-Ring Binders
706,2020-06-20,4453.0,D-Ring Binders
707,2020-06-21,4453.0,D-Ring Binders
708,2020-06-22,4453.0,D-Ring Binders
709,2020-06-23,6652.0,D-Ring Binders
710,2020-06-24,6652.0,D-Ring Binders
711,2020-06-25,6652.0,D-Ring Binders
712,2020-06-26,6652.0,D-Ring Binders
713,2020-06-27,6652.0,D-Ring Binders
714,2020-06-28,5481.0,D-Ring Binders
715,2020-06-29,5481.0,D-Ring Binders
716,2020-06-30,5481.0,D-Ring Binders
717,2020-07-01,5481.0,D-Ring Binders
718,2020-07-02,3825.0,D-Ring Binders
719,2020-07-03,3825.0,D-Ring Binders
720,2020-07-04,3825.0,D-Ring Binders
721,2020-07-05,3825.0,D-Ring Binders
722,2020-07-06,5540.0,D-Ring Binders
723,2020-07-07,6203.0,D-Ring Binders
724,2020-07-08,5684.0,D-Ring Binders
725,2020-07-09,5684.0,D-Ring Binders
726,2020-07-10,5684.0,D-Ring Binders
727,2020-07-11,5684.0,D-Ring Binders
728,2020-07-12,6092.0,D-Ring Binders
729,2020-07-13,5329.0,D-Ring Binders
730,2020-07-14,5329.0,D-Ring Binders
731,2020-07-15,4560.0,D-Ring Binders
732,2020-07-16,9414.0,D-Ring Binders
733,2020-07-17,9414.0,D-Ring Binders
734,2020-07-18,3432.0,D-Ring Binders
735,2020-07-19,3432.0,D-Ring Binders
736,2020-07-20,3432.0,D-Ring Binders
737,2020-07-21,5999.0,D-Ring Binders
738,2020-07-22,5999.0,D-Ring Binders
739,2020-07-23,3581.0,D-Ring Binders
740,2020-07-24,3581.0,D-Ring Binders
741,2020-07-25,3581.0,D-Ring Binders
742,2020-07-26,5669.0,D-Ring Binders
743,2020-07-27,5669.0,D-Ring Binders
744,2020-07-28,4027.0,D-Ring Binders
745,2020-07-29,4027.0,D-Ring Binders
746,2020-07-30,4027.0,D-Ring Binders
747,2020-07-31,4590.0,D-Ring Binders
748,2020-08-01,4590.0,D-Ring Binders
749,2020-08-02,4590.0,D-Ring Binders
750,2020-08-03,4590.0,D-Ring Binders
751,2020-08-04,5192.0,D-Ring Binders
752,2020-08-05,5192.0,D-Ring Binders
753,2020-08-06,5192.0,D-Ring Binders
754,2020-08-07,4798.0,D-Ring Binders
755,2020-08-08,4798.0,D-Ring Binders
756,2020-08-09,4798.0,D-Ring Binders
757,2020-08-10,4798.0,D-Ring Binders
758,2020-08-11,4551.0,D-Ring Binders
759,2020-08-12,4551.0,D-Ring Binders
760,2020-08-13,4551.0,D-Ring Binders
761,2020-08-14,4551.0,D-Ring Binders
762,2020-08-15,4551.0,D-Ring Binders
763,2020-08-16,4551.0,D-Ring Binders
764,2020-08-17,5719.0,D-Ring Binders
765,2020-08-18,5719.0,D-Ring Binders
766,2020-08-19,4987.0,D-Ring Binders
767,2020-08-20,4987.0,D-Ring Binders
768,2020-08-21,4278.0,D-Ring Binders
769,2020-08-22,4278.0,D-Ring Binders
770,2020-08-23,4278.0,D-Ring Binders
771,2020-08-24,4278.0,D-Ring Binders
772,2020-08-25,5400.0,D-Ring Binders
773,2020-08-26,5400.0,D-Ring Binders
774,2020-08-27,5969.0,D-Ring Binders
775,2020-08-28,4588.0,D-Ring Binders
776,2020-08-29,4588.0,D-Ring Binders
777,2020-08-30,5851.0,D-Ring Binders
778,2020-08-31,5851.0,D-Ring Binders
779,2020-09-01,4804.0,D-Ring Binders
780,2020-09-02,4804.0,D-Ring Binders
781,2020-09-03,3850.0,D-Ring Binders
782,2020-09-04,3850.0,D-Ring Binders
783,2020-09-05,3850.0,D-Ring Binders
784,2020-09-06,5595.0,D-Ring Binders
785,2020-09-07,5211.0,D-Ring Binders
786,2020-09-08,6048.0,D-Ring Binders
787,2020-09-09,6048.0,D-Ring Binders
788,2020-09-10,4780.0,D-Ring Binders
789,2020-09-11,4964.0,D-Ring Binders
790,2020-09-12,4964.0,D-Ring Binders
791,2020-09-13,4407.0,D-Ring Binders
792,2020-09-14,5361.0,D-Ring Binders
793,2020-09-15,6132.0,D-Ring Binders
794,2020-09-16,6132.0,D-Ring Binders
795,2020-09-17,4816.0,D-Ring Binders
796,2020-09-18,5059.0,D-Ring Binders
797,2020-09-19,4478.0,D-Ring Binders
798,2020-09-20,5038.0,D-Ring Binders
799,2020-09-21,6452.0,D-Ring Binders
800,2020-09-22,5346.0,D-Ring Binders
801,2020-09-23,5321.0,D-Ring Binders
802,2020-09-24,4181.0,D-Ring Binders
803,2020-09-25,4181.0,D-Ring Binders
804,2020-09-26,4181.0,D-Ring Binders
805,2020-09-27,6387.0,D-Ring Binders
806,2020-09-28,7139.0,D-Ring Binders
807,2020-09-29,7139.0,D-Ring Binders
808,2020-09-30,7139.0,D-Ring Binders
809,2020-10-01,5055.0,D-Ring Binders
810,2020-10-02,5055.0,D-Ring Binders
811,2020-10-03,5055.0,D-Ring Binders
812,2020-10-04,7161.0,D-Ring Binders
813,2020-10-05,7161.0,D-Ring Binders
814,2020-10-06,7212.0,D-Ring Binders
815,2020-10-07,7536.0,D-Ring Binders
816,2020-10-08,5953.0,D-Ring Binders
817,2020-10-09,5468.0,D-Ring Binders
818,2020-10-10,4797.0,D-Ring Binders
819,2020-10-11,7598.0,D-Ring Binders
820,2020-10-12,7598.0,D-Ring Binders
821,2020-10-13,7598.0,D-Ring Binders
822,2020-10-14,5755.0,D-Ring Binders
823,2020-10-15,5755.0,D-Ring Binders
824,2020-10-16,5455.0,D-Ring Binders
825,2020-10-17,5455.0,D-Ring Binders
826,2020-10-18,5455.0,D-Ring Binders
827,2020-10-19,5455.0,D-Ring Binders
828,2020-10-20,5455.0,D-Ring Binders
829,2020-10-21,5442.0,D-Ring Binders
830,2020-10-22,5442.0,D-Ring Binders
831,2020-10-23,5442.0,D-Ring Binders
832,2020-10-24,4087.0,D-Ring Binders
833,2020-10-25,5109.0,D-Ring Binders
834,2020-10-26,5195.0,D-Ring Binders
835,2020-10-27,4027.0,D-Ring Binders
836,2020-10-28,3629.0,D-Ring Binders
837,2020-10-29,3629.0,D-Ring Binders
838,2020-10-30,4021.0,D-Ring Binders
839,2020-10-31,4021.0,D-Ring Binders
840,2020-11-01,4021.0,D-Ring Binders
841,2020-11-02,4956.0,D-Ring Binders
842,2020-11-03,4956.0,D-Ring Binders
843,2020-11-04,4956.0,D-Ring Binders
844,2020-11-05,4956.0,D-Ring Binders
845,2020-11-06,4956.0,D-Ring Binders
846,2020-11-07,3167.0,D-Ring Binders
847,2020-11-08,3167.0,D-Ring Binders
848,2020-11-09,4640.0,D-Ring Binders
849,2020-11-10,3334.0,D-Ring Binders
850,2020-11-11,3334.0,D-Ring Binders
851,2020-11-12,3334.0,D-Ring Binders
852,2020-11-13,2561.0,D-Ring Binders
853,2020-11-14,2561.0,D-Ring Binders
854,2020-11-15,2561.0,D-Ring Binders
855,2020-11-16,4333.0,D-Ring Binders
856,2020-11-17,4333.0,D-Ring Binders
857,2020-11-18,4333.0,D-Ring Binders
858,2020-11-19,4333.0,D-Ring Binders
859,2020-11-20,3625.0,D-Ring Binders
860,2020-11-21,3625.0,D-Ring Binders
861,2020-11-22,3625.0,D-Ring Binders
862,2020-11-23,5585.0,D-Ring Binders
863,2020-11-24,4845.0,D-Ring Binders
864,2020-11-25,4193.0,D-Ring Binders
865,2020-11-26,4193.0,D-Ring Binders
866,2020-11-27,4193.0,D-Ring Binders
867,2020-11-28,4193.0,D-Ring Binders
868,2020-11-29,7164.0,D-Ring Binders
869,2020-11-30,7164.0,D-Ring Binders
870,2020-12-01,5352.0,D-Ring Binders
871,2020-12-02,5352.0,D-Ring Binders
872,2020-12-03,4353.0,D-Ring Binders
873,2020-12-04,4353.0,D-Ring Binders
874,2020-12-05,4353.0,D-Ring Binders
875,2020-12-06,8737.0,D-Ring Binders
876,2020-12-07,6703.0,D-Ring Binders
877,2020-12-08,6703.0,D-Ring Binders
878,2020-12-09,4118.0,D-Ring Binders
879,2020-12-10,5348.0,D-Ring Binders
880,2020-12-11,5323.0,D-Ring Binders
881,2020-12-12,5323.0,D-Ring Binders
882,2020-12-13,5323.0,D-Ring Binders
883,2020-12-14,6844.0,D-Ring Binders
884,2020-12-15,6844.0,D-Ring Binders
885,2020-12-16,6606.0,D-Ring Binders
886,2020-12-17,6606.0,D-Ring Binders
887,2020-12-18,4827.0,D-Ring Binders
888,2020-12-19,4827.0,D-Ring Binders
889,2020-12-20,4827.0,D-Ring Binders
890,2020-12-21,6164.0,D-Ring Binders
891,2020-12-22,4022.0,D-Ring Binders
892,2020-12-23,4809.0,D-Ring Binders
893,2020-12-24,4809.0,D-Ring Binders
894,2020-12-25,4809.0,D-Ring Binders
895,2020-12-26,4809.0,D-Ring Binders
896,2020-12-27,4809.0,D-Ring Binders
897,2020-12-28,5712.0,D-Ring Binders
898,2020-12-29,2790.0,D-Ring Binders
899,2020-12-30,2790.0,D-Ring Binders
900,2020-12-31,2908.0,D-Ring Binders
901,2021-01-01,2908.0,D-Ring Binders
902,2021-01-02,2908.0,D-Ring Binders
903,2021-01-03,3419.0,D-Ring Binders
904,2021-01-04,3419.0,D-Ring Binders
905,2021-01-05,3419.0,D-Ring Binders
906,2021-01-06,2197.0,D-Ring Binders
907,2021-01-07,2418.0,D-Ring Binders
908,2021-01-08,2418.0,D-Ring Binders
909,2021-01-09,3098.0,D-Ring Binders
910,2021-01-10,3098.0,D-Ring Binders
911,2021-01-11,3098.0,D-Ring Binders
912,2021-01-12,3098.0,D-Ring Binders
913,2021-01-13,2000.0,D-Ring Binders
914,2021-01-14,2000.0,D-Ring Binders
915,2021-01-15,2187.0,D-Ring Binders
916,2021-01-16,2563.0,D-Ring Binders
917,2021-01-17,2563.0,D-Ring Binders
918,2021-01-18,3497.0,D-Ring Binders
919,2021-01-19,3207.0,D-Ring Binders
920,2021-01-20,3207.0,D-Ring Binders
921,2021-01-21,2342.0,D-Ring Binders
922,2021-01-22,2612.0,D-Ring Binders
923,2021-01-23,2612.0,D-Ring Binders
924,2021-01-24,2612.0,D-Ring Binders
925,2021-01-25,3873.0,D-Ring Binders
926,2021-01-26,2454.0,D-Ring Binders
927,2021-01-27,2060.0,D-Ring Binders
928,2021-01-28,2030.0,D-Ring Binders
929,2021-01-29,2030.0,D-Ring Binders
930,2021-01-30,2030.0,D-Ring Binders
931,2021-01-31,3483.0,D-Ring Binders
932,2021-02-01,3667.0,D-Ring Binders
933,2021-02-02,3205.0,D-Ring Binders
934,2021-02-03,3205.0,D-Ring Binders
935,2021-02-04,2588.0,D-Ring Binders
936,2021-02-05,2588.0,D-Ring Binders
937,2021-02-06,2588.0,D-Ring Binders
938,2021-02-07,2588.0,D-Ring Binders
939,2021-02-08,3602.0,D-Ring Binders
940,2021-02-09,3602.0,D-Ring Binders
941,2021-02-10,2660.0,D-Ring Binders
942,2021-02-11,2660.0,D-Ring Binders
943,2021-02-12,2761.0,D-Ring Binders
944,2021-02-13,2761.0,D-Ring Binders
945,2021-02-14,2761.0,D-Ring Binders
946,2021-02-15,3565.0,D-Ring Binders
947,2021-02-16,2955.0,D-Ring Binders
948,2021-02-17,2796.0,D-Ring Binders
949,2021-02-18,2184.0,D-Ring Binders
950,2021-02-19,1907.0,D-Ring Binders
951,2021-02-20,1907.0,D-Ring Binders
952,2021-02-21,2895.0,D-Ring Binders
953,2021-02-22,2895.0,D-Ring Binders
954,2021-02-23,2224.0,D-Ring Binders
955,2021-02-24,2224.0,D-Ring Binders
956,2021-02-25,1910.0,D-Ring Binders
957,2021-02-26,2230.0,D-Ring Binders
958,2021-02-27,2230.0,D-Ring Binders
959,2021-02-28,3381.0,D-Ring Binders
960,2021-03-01,3324.0,D-Ring Binders
961,2021-03-02,2486.0,D-Ring Binders
962,2021-03-03,1894.0,D-Ring Binders
963,2021-03-04,1911.0,D-Ring Binders
964,2021-03-05,1911.0,D-Ring Binders
965,2021-03-06,2026.0,D-Ring Binders
966,2021-03-07,2881.0,D-Ring Binders
967,2021-03-08,3236.0,D-Ring Binders
968,2021-03-09,2529.0,D-Ring Binders
969,2021-03-10,2324.0,D-Ring Binders
970,2021-03-11,2265.0,D-Ring Binders
971,2021-03-12,2265.0,D-Ring Binders
972,2021-03-13,2339.0,D-Ring Binders
973,2021-03-14,2339.0,D-Ring Binders
974,2021-03-15,2601.0,D-Ring Binders
975,2021-03-16,2367.0,D-Ring Binders
976,2021-03-17,2193.0,D-Ring Binders
977,2021-03-18,2079.0,D-Ring Binders
978,2021-03-19,1720.0,D-Ring Binders
979,2021-03-20,1751.0,D-Ring Binders
980,2021-03-21,1751.0,D-Ring Binders
981,2021-03-22,2701.0,D-Ring Binders
982,2021-03-23,2701.0,D-Ring Binders
983,2021-03-24,2701.0,D-Ring Binders
984,2021-03-25,2357.0,D-Ring Binders
985,2021-03-26,2387.0,D-Ring Binders
986,2021-03-27,2387.0,D-Ring Binders
987,2021-03-28,2387.0,D-Ring Binders
988,2021-03-29,3816.0,D-Ring Binders
989,2021-03-30,3046.0,D-Ring Binders
990,2021-03-31,2389.0,D-Ring Binders
991,2021-04-01,2583.0,D-Ring Binders
992,2021-04-02,2583.0,D-Ring Binders
993,2021-04-03,2583.0,D-Ring Binders
994,2021-04-04,3431.0,D-Ring Binders
995,2021-04-05,3431.0,D-Ring Binders
996,2021-04-06,3431.0,D-Ring Binders
997,2021-04-07,2932.0,D-Ring Binders
998,2021-04-08,2932.0,D-Ring Binders
999,2021-04-09,2469.0,D-Ring Binders
1000,2021-04-10,2469.0,D-Ring Binders
1001,2021-04-11,3502.0,D-Ring Binders
1002,2021-04-12,3502.0,D-Ring Binders
1003,2021-04-13,3502.0,D-Ring Binders
1004,2021-04-14,2932.0,D-Ring Binders
1005,2021-04-15,2932.0,D-Ring Binders
1006,2021-04-16,2476.0,D-Ring Binders
1007,2021-04-17,2702.0,D-Ring Binders
1008,2021-04-18,3148.0,D-Ring Binders
1009,2021-04-19,3148.0,D-Ring Binders
1010,2021-04-20,2634.0,D-Ring Binders
1011,2021-04-21,2845.0,D-Ring Binders
1012,2021-04-22,3113.0,D-Ring Binders
1013,2021-04-23,3113.0,D-Ring Binders
1014,2021-04-24,2419.0,D-Ring Binders
1015,2021-04-25,3566.0,D-Ring Binders
1016,2021-04-26,3566.0,D-Ring Binders
1017,2021-04-27,3791.0,D-Ring Binders
1018,2021-04-28,3791.0,D-Ring Binders
1019,2021-04-29,2852.0,D-Ring Binders
1020,2021-04-30,2852.0,D-Ring Binders
1021,2021-05-01,3702.0,D-Ring Binders
1022,2021-05-02,3702.0,D-Ring Binders
1023,2021-05-03,4978.0,D-Ring Binders
1024,2021-05-04,4978.0,D-Ring Binders
1025,2021-05-05,4978.0,D-Ring Binders
1026,2021-05-06,2615.0,D-Ring Binders
1027,2021-05-07,2541.0,D-Ring Binders
1028,2021-05-08,2541.0,D-Ring Binders
1029,2021-05-09,3776.0,D-Ring Binders
1030,2021-05-10,4086.0,D-Ring Binders
1031,2021-05-11,4086.0,D-Ring Binders
1032,2021-05-12,2997.0,D-Ring Binders
1033,2021-05-13,2451.0,D-Ring Binders
1034,2021-05-14,3120.0,D-Ring Binders
1035,2021-05-15,2010.0,D-Ring Binders
1036,2021-05-16,3296.0,D-Ring Binders
1037,2021-05-17,3270.0,D-Ring Binders
1038,2021-05-18,3062.0,D-Ring Binders
1039,2021-05-19,3062.0,D-Ring Binders
1040,2021-05-20,2682.0,D-Ring Binders
1041,2021-05-21,2754.0,D-Ring Binders
1042,2021-05-22,2754.0,D-Ring Binders
1043,2021-05-23,3277.0,D-Ring Binders
1044,2021-05-24,3277.0,D-Ring Binders
1045,2021-05-25,2661.0,D-Ring Binders
1046,2021-05-26,3119.0,D-Ring Binders
1047,2021-05-27,2693.0,D-Ring Binders
1048,2021-05-28,2693.0,D-Ring Binders
1049,2021-05-29,2497.0,D-Ring Binders
1050,2021-05-30,2497.0,D-Ring Binders
1051,2021-05-31,4351.0,D-Ring Binders
1052,2021-06-01,3569.0,D-Ring Binders
1053,2021-06-02,2890.0,D-Ring Binders
1054,2021-06-03,2890.0,D-Ring Binders
1055,2021-06-04,2247.0,D-Ring Binders
1056,2021-06-05,2247.0,D-Ring Binders
1057,2021-06-06,4825.0,D-Ring Binders
1058,2021-06-07,4825.0,D-Ring Binders
1059,2021-06-08,3671.0,D-Ring Binders
1060,2021-06-09,2816.0,D-Ring Binders
1061,2021-06-10,2816.0,D-Ring Binders
1062,2021-06-11,2816.0,D-Ring Binders
1063,2021-06-12,2973.0,D-Ring Binders
1064,2021-06-13,2973.0,D-Ring Binders
1065,2021-06-14,3256.0,D-Ring Binders
1066,2021-06-15,2757.0,D-Ring Binders
1067,2021-06-16,2995.0,D-Ring Binders
1068,2021-06-17,3066.0,D-Ring Binders
1069,2021-06-18,2871.0,D-Ring Binders
1070,2021-06-19,2871.0,D-Ring Binders
1071,2021-06-20,4045.0,D-Ring Binders
1072,2021-06-21,5316.0,D-Ring Binders
1073,2021-06-22,5064.0,D-Ring Binders
1074,2021-06-23,5064.0,D-Ring Binders
1075,2021-06-24,2869.0,D-Ring Binders
1076,2021-06-25,2869.0,D-Ring Binders
1077,2021-06-26,2869.0,D-Ring Binders
1078,2021-06-27,2977.0,D-Ring Binders
1079,2021-06-28,3528.0,D-Ring Binders
1080,2021-06-29,3528.0,D-Ring Binders
1081,2021-06-30,2233.0,D-Ring Binders
1082,2021-07-01,2233.0,D-Ring Binders
1083,2021-07-02,2233.0,D-Ring Binders
1084,2021-07-03,2072.0,D-Ring Binders
1085,2021-07-04,2072.0,D-Ring Binders
1086,2021-07-05,2949.0,D-Ring Binders
1087,2021-07-06,2949.0,D-Ring Binders
1088,2021-07-07,2914.0,D-Ring Binders
1089,2021-07-08,2914.0,D-Ring Binders
1090,2021-07-09,2402.0,D-Ring Binders
1091,2021-07-10,2402.0,D-Ring Binders
1092,2021-07-11,2880.0,D-Ring Binders
