,date,value,name_B07D2V4SMZ
734,2020-07-17,9484.0,Smokers
735,2020-07-18,14239.0,Smokers
736,2020-07-19,14239.0,Smokers
737,2020-07-20,12405.0,Smokers
738,2020-07-21,12405.0,Smokers
739,2020-07-22,12405.0,Smokers
740,2020-07-23,15158.0,Smokers
741,2020-07-24,15336.0,Smokers
742,2020-07-25,13551.0,Smokers
743,2020-07-26,13551.0,Smokers
744,2020-07-27,13551.0,Smokers
745,2020-07-28,13551.0,Smokers
746,2020-07-29,13551.0,Smokers
747,2020-07-30,19360.0,Smokers
748,2020-07-31,19360.0,Smokers
749,2020-08-01,13976.0,Smokers
750,2020-08-02,13976.0,Smokers
751,2020-08-03,13976.0,Smokers
752,2020-08-04,14817.0,Smokers
753,2020-08-05,14817.0,Smokers
754,2020-08-06,16146.0,Smokers
755,2020-08-07,16146.0,Smokers
756,2020-08-08,20321.0,Smokers
757,2020-08-09,20321.0,Smokers
758,2020-08-10,20321.0,Smokers
759,2020-08-11,20321.0,Smokers
760,2020-08-12,17518.0,Smokers
761,2020-08-13,17518.0,Smokers
762,2020-08-14,23165.0,Smokers
763,2020-08-15,17249.0,Smokers
764,2020-08-16,17249.0,Smokers
765,2020-08-17,17249.0,Smokers
766,2020-08-18,20512.0,Smokers
767,2020-08-19,20512.0,Smokers
768,2020-08-20,20512.0,Smokers
769,2020-08-21,20512.0,Smokers
770,2020-08-22,16512.0,Smokers
771,2020-08-23,16512.0,Smokers
772,2020-08-24,16512.0,Smokers
773,2020-08-25,22756.0,Smokers
774,2020-08-26,22756.0,Smokers
775,2020-08-27,28584.0,Smokers
776,2020-08-28,28584.0,Smokers
777,2020-08-29,14260.0,Smokers
778,2020-08-30,14260.0,Smokers
779,2020-08-31,19763.0,Smokers
780,2020-09-01,19763.0,Smokers
781,2020-09-02,14822.0,Smokers
782,2020-09-03,14822.0,Smokers
783,2020-09-04,14822.0,Smokers
784,2020-09-05,14822.0,Smokers
785,2020-09-06,13762.0,Smokers
786,2020-09-07,13762.0,Smokers
787,2020-09-08,13762.0,Smokers
788,2020-09-09,18746.0,Smokers
789,2020-09-10,18746.0,Smokers
790,2020-09-11,18746.0,Smokers
791,2020-09-12,18746.0,Smokers
792,2020-09-13,51610.0,Smokers
793,2020-09-14,51610.0,Smokers
794,2020-09-15,51610.0,Smokers
795,2020-09-16,51610.0,Smokers
796,2020-09-17,20538.0,Smokers
797,2020-09-18,20538.0,Smokers
798,2020-09-19,20538.0,Smokers
799,2020-09-20,28160.0,Smokers
800,2020-09-21,28160.0,Smokers
801,2020-09-22,12469.0,Smokers
802,2020-09-23,12469.0,Smokers
803,2020-09-24,12469.0,Smokers
804,2020-09-25,12469.0,Smokers
805,2020-09-26,20195.0,Smokers
806,2020-09-27,20195.0,Smokers
807,2020-09-28,20195.0,Smokers
808,2020-09-29,20195.0,Smokers
809,2020-09-30,32941.0,Smokers
810,2020-10-01,32941.0,Smokers
811,2020-10-02,34957.0,Smokers
812,2020-10-03,24822.0,Smokers
813,2020-10-04,24822.0,Smokers
814,2020-10-05,24822.0,Smokers
815,2020-10-06,12115.0,Smokers
816,2020-10-07,12115.0,Smokers
817,2020-10-08,12115.0,Smokers
818,2020-10-09,28756.0,Smokers
819,2020-10-10,28756.0,Smokers
820,2020-10-11,19439.0,Smokers
821,2020-10-12,19439.0,Smokers
822,2020-10-13,19439.0,Smokers
823,2020-10-14,37900.0,Smokers
824,2020-10-15,37900.0,Smokers
825,2020-10-16,37900.0,Smokers
826,2020-10-17,39328.0,Smokers
827,2020-10-18,39328.0,Smokers
828,2020-10-19,39328.0,Smokers
829,2020-10-20,50221.0,Smokers
830,2020-10-21,50221.0,Smokers
831,2020-10-22,28906.0,Smokers
832,2020-10-23,28906.0,Smokers
833,2020-10-24,29893.0,Smokers
834,2020-10-25,29893.0,Smokers
835,2020-10-26,29893.0,Smokers
836,2020-10-27,27218.0,Smokers
837,2020-10-28,27218.0,Smokers
838,2020-10-29,27218.0,Smokers
839,2020-10-30,27218.0,Smokers
840,2020-10-31,27218.0,Smokers
841,2020-11-01,27218.0,Smokers
842,2020-11-02,21695.0,Smokers
843,2020-11-03,21695.0,Smokers
844,2020-11-04,21695.0,Smokers
845,2020-11-05,19461.0,Smokers
846,2020-11-06,19461.0,Smokers
847,2020-11-07,20669.0,Smokers
848,2020-11-08,20669.0,Smokers
849,2020-11-09,20669.0,Smokers
850,2020-11-10,16328.0,Smokers
851,2020-11-11,10974.0,Smokers
852,2020-11-12,10974.0,Smokers
853,2020-11-13,12364.0,Smokers
854,2020-11-14,10987.0,Smokers
855,2020-11-15,10987.0,Smokers
856,2020-11-16,10987.0,Smokers
857,2020-11-17,10987.0,Smokers
858,2020-11-18,5879.0,Smokers
859,2020-11-19,5879.0,Smokers
860,2020-11-20,5879.0,Smokers
861,2020-11-21,6114.0,Smokers
862,2020-11-22,6114.0,Smokers
863,2020-11-23,6114.0,Smokers
864,2020-11-24,6711.0,Smokers
865,2020-11-25,6711.0,Smokers
866,2020-11-26,6711.0,Smokers
867,2020-11-27,20329.0,Smokers
868,2020-11-28,15922.0,Smokers
869,2020-11-29,15922.0,Smokers
870,2020-11-30,28990.0,Smokers
871,2020-12-01,28990.0,Smokers
872,2020-12-02,28990.0,Smokers
873,2020-12-03,27434.0,Smokers
874,2020-12-04,31758.0,Smokers
875,2020-12-05,31758.0,Smokers
876,2020-12-06,31758.0,Smokers
877,2020-12-07,20773.0,Smokers
878,2020-12-08,20773.0,Smokers
879,2020-12-09,19658.0,Smokers
880,2020-12-10,37128.0,Smokers
881,2020-12-11,37128.0,Smokers
882,2020-12-12,20461.0,Smokers
883,2020-12-13,20461.0,Smokers
884,2020-12-14,52849.0,Smokers
885,2020-12-15,52849.0,Smokers
886,2020-12-16,52849.0,Smokers
887,2020-12-17,78290.0,Smokers
888,2020-12-18,78290.0,Smokers
889,2020-12-19,78290.0,Smokers
890,2020-12-20,78290.0,Smokers
891,2020-12-21,96851.0,Smokers
892,2020-12-22,96851.0,Smokers
893,2020-12-23,96851.0,Smokers
894,2020-12-24,96851.0,Smokers
895,2020-12-25,96851.0,Smokers
896,2020-12-26,80423.0,Smokers
897,2020-12-27,80423.0,Smokers
898,2020-12-28,80423.0,Smokers
899,2020-12-29,80423.0,Smokers
900,2020-12-30,80423.0,Smokers
901,2020-12-31,76410.0,Smokers
902,2021-01-01,76410.0,Smokers
903,2021-01-02,44414.0,Smokers
904,2021-01-03,44414.0,Smokers
905,2021-01-04,44414.0,Smokers
906,2021-01-05,44414.0,Smokers
907,2021-01-06,45349.0,Smokers
908,2021-01-07,73921.0,Smokers
909,2021-01-08,73921.0,Smokers
910,2021-01-09,26171.0,Smokers
911,2021-01-10,26171.0,Smokers
912,2021-01-11,26171.0,Smokers
913,2021-01-12,26171.0,Smokers
914,2021-01-13,37490.0,Smokers
915,2021-01-14,37490.0,Smokers
916,2021-01-15,37490.0,Smokers
917,2021-01-16,51324.0,Smokers
918,2021-01-17,40313.0,Smokers
919,2021-01-18,40313.0,Smokers
920,2021-01-19,40313.0,Smokers
921,2021-01-20,40313.0,Smokers
922,2021-01-21,54386.0,Smokers
923,2021-01-22,54386.0,Smokers
924,2021-01-23,90258.0,Smokers
925,2021-01-24,90258.0,Smokers
926,2021-01-25,115182.0,Smokers
927,2021-01-26,115182.0,Smokers
928,2021-01-27,115182.0,Smokers
929,2021-01-28,116014.0,Smokers
930,2021-01-29,116014.0,Smokers
931,2021-01-30,114829.0,Smokers
932,2021-01-31,114829.0,Smokers
933,2021-02-01,114829.0,Smokers
934,2021-02-02,114829.0,Smokers
935,2021-02-03,114829.0,Smokers
936,2021-02-04,114829.0,Smokers
937,2021-02-05,114829.0,Smokers
938,2021-02-06,124704.0,Smokers
939,2021-02-07,124704.0,Smokers
940,2021-02-08,124704.0,Smokers
941,2021-02-09,124704.0,Smokers
942,2021-02-10,113277.0,Smokers
943,2021-02-11,113277.0,Smokers
944,2021-02-12,113277.0,Smokers
945,2021-02-13,125190.0,Smokers
946,2021-02-14,125190.0,Smokers
947,2021-02-15,121726.0,Smokers
948,2021-02-16,121726.0,Smokers
949,2021-02-17,121726.0,Smokers
950,2021-02-18,95857.0,Smokers
951,2021-02-19,95857.0,Smokers
952,2021-02-20,70068.0,Smokers
953,2021-02-21,70068.0,Smokers
954,2021-02-22,70068.0,Smokers
955,2021-02-23,21083.0,Smokers
956,2021-02-24,21083.0,Smokers
957,2021-02-25,21083.0,Smokers
958,2021-02-26,16273.0,Smokers
959,2021-02-27,14567.0,Smokers
960,2021-02-28,14567.0,Smokers
961,2021-03-01,8117.0,Smokers
962,2021-03-02,12605.0,Smokers
963,2021-03-03,12605.0,Smokers
964,2021-03-04,12605.0,Smokers
965,2021-03-05,12605.0,Smokers
966,2021-03-06,25073.0,Smokers
967,2021-03-07,25073.0,Smokers
968,2021-03-08,25073.0,Smokers
969,2021-03-09,13087.0,Smokers
970,2021-03-10,16600.0,Smokers
971,2021-03-11,19432.0,Smokers
972,2021-03-12,19432.0,Smokers
973,2021-03-13,18178.0,Smokers
974,2021-03-14,18178.0,Smokers
975,2021-03-15,14875.0,Smokers
976,2021-03-16,20642.0,Smokers
977,2021-03-17,20642.0,Smokers
978,2021-03-18,20642.0,Smokers
979,2021-03-19,19298.0,Smokers
980,2021-03-20,20815.0,Smokers
981,2021-03-21,20815.0,Smokers
982,2021-03-22,20815.0,Smokers
983,2021-03-23,91870.0,Smokers
984,2021-03-24,91870.0,Smokers
985,2021-03-25,114281.0,Smokers
986,2021-03-26,112659.0,Smokers
987,2021-03-27,129875.0,Smokers
988,2021-03-28,129875.0,Smokers
989,2021-03-29,129875.0,Smokers
990,2021-03-30,120734.0,Smokers
991,2021-03-31,120734.0,Smokers
992,2021-04-01,120734.0,Smokers
993,2021-04-02,120734.0,Smokers
994,2021-04-03,151158.0,Smokers
995,2021-04-04,151158.0,Smokers
996,2021-04-05,151158.0,Smokers
997,2021-04-06,161261.0,Smokers
998,2021-04-07,161261.0,Smokers
999,2021-04-08,161261.0,Smokers
1000,2021-04-09,161261.0,Smokers
1001,2021-04-10,155215.0,Smokers
1002,2021-04-11,155215.0,Smokers
1003,2021-04-12,86271.0,Smokers
1004,2021-04-13,62118.0,Smokers
1005,2021-04-14,62118.0,Smokers
1006,2021-04-15,62118.0,Smokers
1007,2021-04-16,53705.0,Smokers
1008,2021-04-17,27919.0,Smokers
1009,2021-04-18,27647.0,Smokers
1010,2021-04-19,27647.0,Smokers
1011,2021-04-20,29908.0,Smokers
1012,2021-04-21,29908.0,Smokers
1013,2021-04-22,29908.0,Smokers
1014,2021-04-23,29908.0,Smokers
1015,2021-04-24,26119.0,Smokers
1016,2021-04-25,26119.0,Smokers
1017,2021-04-26,23703.0,Smokers
1018,2021-04-27,23703.0,Smokers
1019,2021-04-28,23703.0,Smokers
1020,2021-04-29,23703.0,Smokers
1021,2021-04-30,23703.0,Smokers
1022,2021-05-01,23043.0,Smokers
1023,2021-05-02,23043.0,Smokers
1024,2021-05-03,23043.0,Smokers
1025,2021-05-04,23043.0,Smokers
1026,2021-05-05,35371.0,Smokers
1027,2021-05-06,35371.0,Smokers
1028,2021-05-07,48825.0,Smokers
1029,2021-05-08,48825.0,Smokers
1030,2021-05-09,48825.0,Smokers
1031,2021-05-10,23964.0,Smokers
1032,2021-05-11,28435.0,Smokers
1033,2021-05-12,19242.0,Smokers
1034,2021-05-13,22234.0,Smokers
1035,2021-05-14,22234.0,Smokers
1036,2021-05-15,18119.0,Smokers
1037,2021-05-16,23138.0,Smokers
1038,2021-05-17,23138.0,Smokers
1039,2021-05-18,23138.0,Smokers
1040,2021-05-19,23138.0,Smokers
1041,2021-05-20,24886.0,Smokers
1042,2021-05-21,24886.0,Smokers
1043,2021-05-22,24886.0,Smokers
1044,2021-05-23,18669.0,Smokers
1045,2021-05-24,18669.0,Smokers
1046,2021-05-25,19969.0,Smokers
1047,2021-05-26,19969.0,Smokers
1048,2021-05-27,19969.0,Smokers
1049,2021-05-28,19969.0,Smokers
1050,2021-05-29,18330.0,Smokers
1051,2021-05-30,18330.0,Smokers
1052,2021-05-31,18330.0,Smokers
1053,2021-06-01,16255.0,Smokers
1054,2021-06-02,16255.0,Smokers
1055,2021-06-03,16255.0,Smokers
1056,2021-06-04,16255.0,Smokers
1057,2021-06-05,15366.0,Smokers
1058,2021-06-06,15366.0,Smokers
1059,2021-06-07,15366.0,Smokers
1060,2021-06-08,15836.0,Smokers
1061,2021-06-09,16301.0,Smokers
1062,2021-06-10,16301.0,Smokers
1063,2021-06-11,16301.0,Smokers
1064,2021-06-12,16301.0,Smokers
1065,2021-06-13,20089.0,Smokers
1066,2021-06-14,20089.0,Smokers
1067,2021-06-15,20089.0,Smokers
1068,2021-06-16,12129.0,Smokers
1069,2021-06-17,13524.0,Smokers
1070,2021-06-18,13524.0,Smokers
1071,2021-06-19,20130.0,Smokers
1072,2021-06-20,20130.0,Smokers
1073,2021-06-21,25433.0,Smokers
1074,2021-06-22,25471.0,Smokers
1075,2021-06-23,25471.0,Smokers
1076,2021-06-24,25471.0,Smokers
1077,2021-06-25,25471.0,Smokers
1078,2021-06-26,21971.0,Smokers
1079,2021-06-27,21971.0,Smokers
1080,2021-06-28,21971.0,Smokers
1081,2021-06-29,36299.0,Smokers
1082,2021-06-30,62740.0,Smokers
1083,2021-07-01,62740.0,Smokers
1084,2021-07-02,29024.0,Smokers
1085,2021-07-03,31096.0,Smokers
1086,2021-07-04,31096.0,Smokers
1087,2021-07-05,31096.0,Smokers
1088,2021-07-06,31096.0,Smokers
1089,2021-07-07,31096.0,Smokers
1090,2021-07-08,56720.0,Smokers
1091,2021-07-09,56720.0,Smokers
1092,2021-07-10,78972.0,Smokers
