,date,value,name_B07BF93BG4
636,2020-04-07,4895.0,Watering Equipment
637,2020-04-08,4180.0,Watering Equipment
638,2020-04-09,3782.0,Watering Equipment
639,2020-04-10,3637.0,Watering Equipment
640,2020-04-11,3637.0,Watering Equipment
641,2020-04-12,3637.0,Watering Equipment
642,2020-04-13,2651.0,Watering Equipment
643,2020-04-14,2651.0,Watering Equipment
644,2020-04-15,2314.0,Watering Equipment
645,2020-04-16,2085.0,Watering Equipment
646,2020-04-17,2335.0,Watering Equipment
647,2020-04-18,1708.0,Watering Equipment
648,2020-04-19,1708.0,Watering Equipment
649,2020-04-20,1708.0,Watering Equipment
650,2020-04-21,2696.0,Watering Equipment
651,2020-04-22,2696.0,Watering Equipment
652,2020-04-23,2696.0,Watering Equipment
653,2020-04-24,2696.0,Watering Equipment
654,2020-04-25,2852.0,Watering Equipment
655,2020-04-26,2852.0,Watering Equipment
656,2020-04-27,2595.0,Watering Equipment
657,2020-04-28,2631.0,Watering Equipment
658,2020-04-29,2631.0,Watering Equipment
659,2020-04-30,2631.0,Watering Equipment
660,2020-05-01,4061.0,Watering Equipment
661,2020-05-02,4061.0,Watering Equipment
662,2020-05-03,4061.0,Watering Equipment
663,2020-05-04,4444.0,Watering Equipment
664,2020-05-05,5127.0,Watering Equipment
665,2020-05-06,6876.0,Watering Equipment
666,2020-05-07,5602.0,Watering Equipment
667,2020-05-08,6269.0,Watering Equipment
668,2020-05-09,6242.0,Watering Equipment
669,2020-05-10,6242.0,Watering Equipment
670,2020-05-11,6242.0,Watering Equipment
671,2020-05-12,2917.0,Watering Equipment
672,2020-05-13,2584.0,Watering Equipment
673,2020-05-14,2383.0,Watering Equipment
674,2020-05-15,2699.0,Watering Equipment
675,2020-05-16,2699.0,Watering Equipment
676,2020-05-17,2699.0,Watering Equipment
677,2020-05-18,1926.0,Watering Equipment
678,2020-05-19,2112.0,Watering Equipment
679,2020-05-20,1673.0,Watering Equipment
680,2020-05-21,1798.0,Watering Equipment
681,2020-05-22,2316.0,Watering Equipment
682,2020-05-23,2005.0,Watering Equipment
683,2020-05-24,2005.0,Watering Equipment
684,2020-05-25,1763.0,Watering Equipment
685,2020-05-26,2059.0,Watering Equipment
686,2020-05-27,1942.0,Watering Equipment
687,2020-05-28,1942.0,Watering Equipment
688,2020-05-29,1942.0,Watering Equipment
689,2020-05-30,2444.0,Watering Equipment
690,2020-05-31,2444.0,Watering Equipment
691,2020-06-01,3074.0,Watering Equipment
692,2020-06-02,3054.0,Watering Equipment
693,2020-06-03,3471.0,Watering Equipment
694,2020-06-04,3097.0,Watering Equipment
695,2020-06-05,3097.0,Watering Equipment
696,2020-06-06,3202.0,Watering Equipment
697,2020-06-07,3202.0,Watering Equipment
698,2020-06-08,3202.0,Watering Equipment
699,2020-06-09,3432.0,Watering Equipment
700,2020-06-10,3432.0,Watering Equipment
701,2020-06-11,4886.0,Watering Equipment
702,2020-06-12,3900.0,Watering Equipment
703,2020-06-13,5350.0,Watering Equipment
704,2020-06-14,5350.0,Watering Equipment
705,2020-06-15,4538.0,Watering Equipment
706,2020-06-16,5451.0,Watering Equipment
707,2020-06-17,5451.0,Watering Equipment
708,2020-06-18,5451.0,Watering Equipment
709,2020-06-19,5451.0,Watering Equipment
710,2020-06-20,3468.0,Watering Equipment
711,2020-06-21,3468.0,Watering Equipment
712,2020-06-22,2004.0,Watering Equipment
713,2020-06-23,2109.0,Watering Equipment
714,2020-06-24,2109.0,Watering Equipment
715,2020-06-25,2081.0,Watering Equipment
716,2020-06-26,2081.0,Watering Equipment
717,2020-06-27,2196.0,Watering Equipment
718,2020-06-28,2205.0,Watering Equipment
719,2020-06-29,1962.0,Watering Equipment
720,2020-06-30,1974.0,Watering Equipment
721,2020-07-01,2828.0,Watering Equipment
722,2020-07-02,3295.0,Watering Equipment
723,2020-07-03,4041.0,Watering Equipment
724,2020-07-04,3832.0,Watering Equipment
725,2020-07-05,3832.0,Watering Equipment
726,2020-07-06,1760.0,Watering Equipment
727,2020-07-07,1524.0,Watering Equipment
728,2020-07-08,1623.0,Watering Equipment
729,2020-07-09,2084.0,Watering Equipment
730,2020-07-10,2607.0,Watering Equipment
731,2020-07-11,2607.0,Watering Equipment
732,2020-07-12,2364.0,Watering Equipment
733,2020-07-13,2309.0,Watering Equipment
734,2020-07-14,2309.0,Watering Equipment
735,2020-07-15,2593.0,Watering Equipment
736,2020-07-16,2593.0,Watering Equipment
737,2020-07-17,2242.0,Watering Equipment
738,2020-07-18,2242.0,Watering Equipment
739,2020-07-19,2242.0,Watering Equipment
740,2020-07-20,2498.0,Watering Equipment
741,2020-07-21,2498.0,Watering Equipment
742,2020-07-22,2592.0,Watering Equipment
743,2020-07-23,2592.0,Watering Equipment
744,2020-07-24,3371.0,Watering Equipment
745,2020-07-25,3808.0,Watering Equipment
746,2020-07-26,3808.0,Watering Equipment
747,2020-07-27,3419.0,Watering Equipment
748,2020-07-28,3419.0,Watering Equipment
749,2020-07-29,3003.0,Watering Equipment
750,2020-07-30,3090.0,Watering Equipment
751,2020-07-31,3590.0,Watering Equipment
752,2020-08-01,3521.0,Watering Equipment
753,2020-08-02,3521.0,Watering Equipment
754,2020-08-03,2545.0,Watering Equipment
755,2020-08-04,2304.0,Watering Equipment
756,2020-08-05,2304.0,Watering Equipment
757,2020-08-06,2525.0,Watering Equipment
758,2020-08-07,2525.0,Watering Equipment
759,2020-08-08,1887.0,Watering Equipment
760,2020-08-09,1887.0,Watering Equipment
761,2020-08-10,1672.0,Watering Equipment
762,2020-08-11,1672.0,Watering Equipment
763,2020-08-12,2171.0,Watering Equipment
764,2020-08-13,2117.0,Watering Equipment
765,2020-08-14,2117.0,Watering Equipment
766,2020-08-15,2117.0,Watering Equipment
767,2020-08-16,2117.0,Watering Equipment
768,2020-08-17,2629.0,Watering Equipment
769,2020-08-18,2629.0,Watering Equipment
770,2020-08-19,2217.0,Watering Equipment
771,2020-08-20,2217.0,Watering Equipment
772,2020-08-21,2217.0,Watering Equipment
773,2020-08-22,2609.0,Watering Equipment
774,2020-08-23,3314.0,Watering Equipment
775,2020-08-24,2919.0,Watering Equipment
776,2020-08-25,2965.0,Watering Equipment
777,2020-08-26,2965.0,Watering Equipment
778,2020-08-27,2934.0,Watering Equipment
779,2020-08-28,2934.0,Watering Equipment
780,2020-08-29,2934.0,Watering Equipment
781,2020-08-30,2934.0,Watering Equipment
782,2020-08-31,2071.0,Watering Equipment
783,2020-09-01,2071.0,Watering Equipment
784,2020-09-02,2030.0,Watering Equipment
785,2020-09-03,2030.0,Watering Equipment
786,2020-09-04,2030.0,Watering Equipment
787,2020-09-05,3503.0,Watering Equipment
788,2020-09-06,3503.0,Watering Equipment
789,2020-09-07,2995.0,Watering Equipment
790,2020-09-08,3338.0,Watering Equipment
791,2020-09-09,3338.0,Watering Equipment
792,2020-09-10,2436.0,Watering Equipment
793,2020-09-11,2436.0,Watering Equipment
794,2020-09-12,2436.0,Watering Equipment
795,2020-09-13,2718.0,Watering Equipment
796,2020-09-14,2718.0,Watering Equipment
797,2020-09-15,2293.0,Watering Equipment
798,2020-09-16,2293.0,Watering Equipment
799,2020-09-17,2293.0,Watering Equipment
800,2020-09-18,2684.0,Watering Equipment
801,2020-09-19,2684.0,Watering Equipment
802,2020-09-20,2684.0,Watering Equipment
803,2020-09-21,2579.0,Watering Equipment
804,2020-09-22,2823.0,Watering Equipment
805,2020-09-23,2703.0,Watering Equipment
806,2020-09-24,2451.0,Watering Equipment
807,2020-09-25,2911.0,Watering Equipment
808,2020-09-26,2591.0,Watering Equipment
809,2020-09-27,2591.0,Watering Equipment
810,2020-09-28,2364.0,Watering Equipment
811,2020-09-29,2364.0,Watering Equipment
812,2020-09-30,3143.0,Watering Equipment
813,2020-10-01,2168.0,Watering Equipment
814,2020-10-02,3208.0,Watering Equipment
815,2020-10-03,3208.0,Watering Equipment
816,2020-10-04,3208.0,Watering Equipment
817,2020-10-05,2479.0,Watering Equipment
818,2020-10-06,3296.0,Watering Equipment
819,2020-10-07,3296.0,Watering Equipment
820,2020-10-08,2647.0,Watering Equipment
821,2020-10-09,2647.0,Watering Equipment
822,2020-10-10,2205.0,Watering Equipment
823,2020-10-11,2157.0,Watering Equipment
824,2020-10-12,2157.0,Watering Equipment
825,2020-10-13,2445.0,Watering Equipment
826,2020-10-14,2655.0,Watering Equipment
827,2020-10-15,2655.0,Watering Equipment
828,2020-10-16,2655.0,Watering Equipment
829,2020-10-17,2283.0,Watering Equipment
830,2020-10-18,2283.0,Watering Equipment
831,2020-10-19,1773.0,Watering Equipment
832,2020-10-20,2234.0,Watering Equipment
833,2020-10-21,2739.0,Watering Equipment
834,2020-10-22,2419.0,Watering Equipment
835,2020-10-23,2419.0,Watering Equipment
836,2020-10-24,2419.0,Watering Equipment
837,2020-10-25,2419.0,Watering Equipment
838,2020-10-26,3217.0,Watering Equipment
839,2020-10-27,2862.0,Watering Equipment
840,2020-10-28,2862.0,Watering Equipment
841,2020-10-29,2557.0,Watering Equipment
842,2020-10-30,2484.0,Watering Equipment
843,2020-10-31,2484.0,Watering Equipment
844,2020-11-01,4043.0,Watering Equipment
845,2020-11-02,4043.0,Watering Equipment
846,2020-11-03,2653.0,Watering Equipment
847,2020-11-04,2653.0,Watering Equipment
848,2020-11-05,3283.0,Watering Equipment
849,2020-11-06,3669.0,Watering Equipment
850,2020-11-07,3669.0,Watering Equipment
851,2020-11-08,3669.0,Watering Equipment
852,2020-11-09,2156.0,Watering Equipment
853,2020-11-10,1865.0,Watering Equipment
854,2020-11-11,1865.0,Watering Equipment
855,2020-11-12,1638.0,Watering Equipment
856,2020-11-13,1638.0,Watering Equipment
857,2020-11-14,1908.0,Watering Equipment
858,2020-11-15,1627.0,Watering Equipment
859,2020-11-16,1627.0,Watering Equipment
860,2020-11-17,1428.0,Watering Equipment
861,2020-11-18,1428.0,Watering Equipment
862,2020-11-19,1428.0,Watering Equipment
863,2020-11-20,1160.0,Watering Equipment
864,2020-11-21,1160.0,Watering Equipment
865,2020-11-22,1160.0,Watering Equipment
866,2020-11-23,1308.0,Watering Equipment
867,2020-11-24,1308.0,Watering Equipment
868,2020-11-25,1748.0,Watering Equipment
869,2020-11-26,2030.0,Watering Equipment
870,2020-11-27,2192.0,Watering Equipment
871,2020-11-28,2192.0,Watering Equipment
872,2020-11-29,2433.0,Watering Equipment
873,2020-11-30,2717.0,Watering Equipment
874,2020-12-01,2717.0,Watering Equipment
875,2020-12-02,2320.0,Watering Equipment
876,2020-12-03,2320.0,Watering Equipment
877,2020-12-04,1519.0,Watering Equipment
878,2020-12-05,1816.0,Watering Equipment
879,2020-12-06,1816.0,Watering Equipment
880,2020-12-07,1789.0,Watering Equipment
881,2020-12-08,1789.0,Watering Equipment
882,2020-12-09,1789.0,Watering Equipment
883,2020-12-10,1594.0,Watering Equipment
884,2020-12-11,1594.0,Watering Equipment
885,2020-12-12,1628.0,Watering Equipment
886,2020-12-13,1881.0,Watering Equipment
887,2020-12-14,1659.0,Watering Equipment
888,2020-12-15,1362.0,Watering Equipment
889,2020-12-16,2129.0,Watering Equipment
890,2020-12-17,2643.0,Watering Equipment
891,2020-12-18,2583.0,Watering Equipment
892,2020-12-19,2915.0,Watering Equipment
893,2020-12-20,2976.0,Watering Equipment
894,2020-12-21,2722.0,Watering Equipment
895,2020-12-22,2912.0,Watering Equipment
896,2020-12-23,3416.0,Watering Equipment
897,2020-12-24,3249.0,Watering Equipment
898,2020-12-25,2844.0,Watering Equipment
899,2020-12-26,2559.0,Watering Equipment
900,2020-12-27,2439.0,Watering Equipment
901,2020-12-28,2245.0,Watering Equipment
902,2020-12-29,1630.0,Watering Equipment
903,2020-12-30,1459.0,Watering Equipment
904,2020-12-31,1482.0,Watering Equipment
905,2021-01-01,2126.0,Watering Equipment
906,2021-01-02,1816.0,Watering Equipment
907,2021-01-03,1889.0,Watering Equipment
908,2021-01-04,1901.0,Watering Equipment
909,2021-01-05,1688.0,Watering Equipment
910,2021-01-06,1758.0,Watering Equipment
911,2021-01-07,1638.0,Watering Equipment
912,2021-01-08,1451.0,Watering Equipment
913,2021-01-09,2210.0,Watering Equipment
914,2021-01-10,2210.0,Watering Equipment
915,2021-01-11,2210.0,Watering Equipment
916,2021-01-12,1580.0,Watering Equipment
917,2021-01-13,2043.0,Watering Equipment
918,2021-01-14,1500.0,Watering Equipment
919,2021-01-15,1500.0,Watering Equipment
920,2021-01-16,1500.0,Watering Equipment
921,2021-01-17,2163.0,Watering Equipment
922,2021-01-18,2163.0,Watering Equipment
923,2021-01-19,2163.0,Watering Equipment
924,2021-01-20,1632.0,Watering Equipment
925,2021-01-21,1632.0,Watering Equipment
926,2021-01-22,2680.0,Watering Equipment
927,2021-01-23,2121.0,Watering Equipment
928,2021-01-24,2121.0,Watering Equipment
929,2021-01-25,2092.0,Watering Equipment
930,2021-01-26,2016.0,Watering Equipment
931,2021-01-27,2016.0,Watering Equipment
932,2021-01-28,2016.0,Watering Equipment
933,2021-01-29,2433.0,Watering Equipment
934,2021-01-30,1703.0,Watering Equipment
935,2021-01-31,1703.0,Watering Equipment
936,2021-02-01,1703.0,Watering Equipment
937,2021-02-02,1703.0,Watering Equipment
938,2021-02-03,1412.0,Watering Equipment
939,2021-02-04,2042.0,Watering Equipment
940,2021-02-05,2042.0,Watering Equipment
941,2021-02-06,2042.0,Watering Equipment
942,2021-02-07,2042.0,Watering Equipment
943,2021-02-08,1829.0,Watering Equipment
944,2021-02-09,1829.0,Watering Equipment
945,2021-02-10,1776.0,Watering Equipment
946,2021-02-11,1776.0,Watering Equipment
947,2021-02-12,1776.0,Watering Equipment
948,2021-02-13,1879.0,Watering Equipment
949,2021-02-14,1879.0,Watering Equipment
950,2021-02-15,1754.0,Watering Equipment
951,2021-02-16,1754.0,Watering Equipment
952,2021-02-17,1754.0,Watering Equipment
953,2021-02-18,1555.0,Watering Equipment
954,2021-02-19,1555.0,Watering Equipment
955,2021-02-20,1678.0,Watering Equipment
956,2021-02-21,1678.0,Watering Equipment
957,2021-02-22,1861.0,Watering Equipment
958,2021-02-23,1861.0,Watering Equipment
959,2021-02-24,1279.0,Watering Equipment
960,2021-02-25,1136.0,Watering Equipment
961,2021-02-26,1136.0,Watering Equipment
962,2021-02-27,1531.0,Watering Equipment
963,2021-02-28,1531.0,Watering Equipment
964,2021-03-01,1531.0,Watering Equipment
965,2021-03-02,1428.0,Watering Equipment
966,2021-03-03,1428.0,Watering Equipment
967,2021-03-04,2096.0,Watering Equipment
968,2021-03-05,2096.0,Watering Equipment
969,2021-03-06,2096.0,Watering Equipment
970,2021-03-07,1638.0,Watering Equipment
971,2021-03-08,1638.0,Watering Equipment
972,2021-03-09,1638.0,Watering Equipment
973,2021-03-10,2716.0,Watering Equipment
974,2021-03-11,2631.0,Watering Equipment
975,2021-03-12,2826.0,Watering Equipment
976,2021-03-13,2826.0,Watering Equipment
977,2021-03-14,2772.0,Watering Equipment
978,2021-03-15,2772.0,Watering Equipment
979,2021-03-16,2422.0,Watering Equipment
980,2021-03-17,2422.0,Watering Equipment
981,2021-03-18,2422.0,Watering Equipment
982,2021-03-19,3153.0,Watering Equipment
983,2021-03-20,3264.0,Watering Equipment
984,2021-03-21,3264.0,Watering Equipment
985,2021-03-22,2546.0,Watering Equipment
986,2021-03-23,2645.0,Watering Equipment
987,2021-03-24,2807.0,Watering Equipment
988,2021-03-25,2807.0,Watering Equipment
989,2021-03-26,2807.0,Watering Equipment
990,2021-03-27,2796.0,Watering Equipment
991,2021-03-28,2796.0,Watering Equipment
992,2021-03-29,3729.0,Watering Equipment
993,2021-03-30,4196.0,Watering Equipment
994,2021-03-31,5014.0,Watering Equipment
995,2021-04-01,3959.0,Watering Equipment
996,2021-04-02,3959.0,Watering Equipment
997,2021-04-03,3959.0,Watering Equipment
998,2021-04-04,4798.0,Watering Equipment
999,2021-04-05,4798.0,Watering Equipment
1000,2021-04-06,5659.0,Watering Equipment
1001,2021-04-07,5959.0,Watering Equipment
1002,2021-04-08,5959.0,Watering Equipment
1003,2021-04-09,4126.0,Watering Equipment
1004,2021-04-10,4126.0,Watering Equipment
1005,2021-04-11,4126.0,Watering Equipment
1006,2021-04-12,3693.0,Watering Equipment
1007,2021-04-13,3622.0,Watering Equipment
1008,2021-04-14,3622.0,Watering Equipment
1009,2021-04-15,3937.0,Watering Equipment
1010,2021-04-16,3298.0,Watering Equipment
1011,2021-04-17,3298.0,Watering Equipment
1012,2021-04-18,3298.0,Watering Equipment
1013,2021-04-19,3143.0,Watering Equipment
1014,2021-04-20,3143.0,Watering Equipment
1015,2021-04-21,1645.0,Watering Equipment
1016,2021-04-22,1645.0,Watering Equipment
1017,2021-04-23,1962.0,Watering Equipment
1018,2021-04-24,1962.0,Watering Equipment
1019,2021-04-25,1962.0,Watering Equipment
1020,2021-04-26,1910.0,Watering Equipment
1021,2021-04-27,1525.0,Watering Equipment
1022,2021-04-28,1466.0,Watering Equipment
1023,2021-04-29,1466.0,Watering Equipment
1024,2021-04-30,1587.0,Watering Equipment
1025,2021-05-01,1719.0,Watering Equipment
1026,2021-05-02,1719.0,Watering Equipment
1027,2021-05-03,1423.0,Watering Equipment
1028,2021-05-04,1423.0,Watering Equipment
1029,2021-05-05,1590.0,Watering Equipment
1030,2021-05-06,1537.0,Watering Equipment
1031,2021-05-07,1731.0,Watering Equipment
1032,2021-05-08,1731.0,Watering Equipment
1033,2021-05-09,1906.0,Watering Equipment
1034,2021-05-10,1416.0,Watering Equipment
1035,2021-05-11,1416.0,Watering Equipment
1036,2021-05-12,1416.0,Watering Equipment
1037,2021-05-13,1566.0,Watering Equipment
1038,2021-05-14,1798.0,Watering Equipment
1039,2021-05-15,1798.0,Watering Equipment
1040,2021-05-16,2995.0,Watering Equipment
1041,2021-05-17,1742.0,Watering Equipment
1042,2021-05-18,1742.0,Watering Equipment
1043,2021-05-19,1534.0,Watering Equipment
1044,2021-05-20,1677.0,Watering Equipment
1045,2021-05-21,1677.0,Watering Equipment
1046,2021-05-22,1761.0,Watering Equipment
1047,2021-05-23,1761.0,Watering Equipment
1048,2021-05-24,1714.0,Watering Equipment
1049,2021-05-25,1714.0,Watering Equipment
1050,2021-05-26,1429.0,Watering Equipment
1051,2021-05-27,1429.0,Watering Equipment
1052,2021-05-28,1819.0,Watering Equipment
1053,2021-05-29,2910.0,Watering Equipment
1054,2021-05-30,2910.0,Watering Equipment
1055,2021-05-31,2669.0,Watering Equipment
1056,2021-06-01,2463.0,Watering Equipment
1057,2021-06-02,2463.0,Watering Equipment
1058,2021-06-03,2770.0,Watering Equipment
1059,2021-06-04,2770.0,Watering Equipment
1060,2021-06-05,3002.0,Watering Equipment
1061,2021-06-06,2547.0,Watering Equipment
1062,2021-06-07,2547.0,Watering Equipment
1063,2021-06-08,2882.0,Watering Equipment
1064,2021-06-09,2882.0,Watering Equipment
1065,2021-06-10,2884.0,Watering Equipment
1066,2021-06-11,2884.0,Watering Equipment
1067,2021-06-12,2884.0,Watering Equipment
1068,2021-06-13,2721.0,Watering Equipment
1069,2021-06-14,2860.0,Watering Equipment
1070,2021-06-15,2683.0,Watering Equipment
1071,2021-06-16,2683.0,Watering Equipment
1072,2021-06-17,2329.0,Watering Equipment
1073,2021-06-18,2740.0,Watering Equipment
1074,2021-06-19,3756.0,Watering Equipment
1075,2021-06-20,3629.0,Watering Equipment
1076,2021-06-21,3591.0,Watering Equipment
1077,2021-06-22,3591.0,Watering Equipment
1078,2021-06-23,3591.0,Watering Equipment
1079,2021-06-24,5123.0,Watering Equipment
1080,2021-06-25,5123.0,Watering Equipment
1081,2021-06-26,4432.0,Watering Equipment
1082,2021-06-27,4432.0,Watering Equipment
1083,2021-06-28,2409.0,Watering Equipment
1084,2021-06-29,2747.0,Watering Equipment
1085,2021-06-30,2747.0,Watering Equipment
1086,2021-07-01,3907.0,Watering Equipment
1087,2021-07-02,3907.0,Watering Equipment
1088,2021-07-03,3907.0,Watering Equipment
1089,2021-07-04,7353.0,Watering Equipment
1090,2021-07-05,7353.0,Watering Equipment
1091,2021-07-06,8298.0,Watering Equipment
1092,2021-07-07,9559.0,Watering Equipment
1093,2021-07-08,9559.0,Watering Equipment
1094,2021-07-09,8886.0,Watering Equipment
1095,2021-07-10,8886.0,Watering Equipment
1096,2021-07-11,9214.0,Watering Equipment
