,date,value,name_B00EOPB11O
634,2020-02-27,41179.0,Ankle Braces
635,2020-02-28,41179.0,Ankle Braces
636,2020-02-29,41179.0,Ankle Braces
637,2020-03-01,41179.0,Ankle Braces
638,2020-03-02,28131.0,Ankle Braces
639,2020-03-03,28131.0,Ankle Braces
640,2020-03-04,28131.0,Ankle Braces
641,2020-03-05,28131.0,Ankle Braces
642,2020-03-06,26801.0,Ankle Braces
643,2020-03-07,26801.0,Ankle Braces
644,2020-03-08,26801.0,Ankle Braces
645,2020-03-09,26801.0,Ankle Braces
646,2020-03-10,26801.0,Ankle Braces
647,2020-03-11,26801.0,Ankle Braces
648,2020-03-12,26801.0,Ankle Braces
649,2020-03-13,26801.0,Ankle Braces
650,2020-03-14,26801.0,Ankle Braces
651,2020-03-15,-1.0,Ankle Braces
