,date,value,name_B07DJ6BLF4
774,2020-08-23,571762.0,Flags
775,2020-08-24,571762.0,Flags
776,2020-08-25,571762.0,Flags
777,2020-08-26,571762.0,Flags
778,2020-08-27,571762.0,Flags
779,2020-08-28,831721.0,Flags
780,2020-08-29,831721.0,Flags
781,2020-08-30,831721.0,Flags
782,2020-08-31,831721.0,Flags
783,2020-09-01,831721.0,Flags
784,2020-09-02,831721.0,Flags
785,2020-09-03,831721.0,Flags
786,2020-09-04,831721.0,Flags
787,2020-09-05,831721.0,Flags
788,2020-09-06,831721.0,Flags
789,2020-09-07,831721.0,Flags
790,2020-09-08,831721.0,Flags
791,2020-09-09,831721.0,Flags
792,2020-09-10,831721.0,Flags
793,2020-09-11,279769.0,Flags
794,2020-09-12,279769.0,Flags
795,2020-09-13,279769.0,Flags
796,2020-09-14,279769.0,Flags
797,2020-09-15,844495.0,Flags
798,2020-09-16,844495.0,Flags
799,2020-09-17,844495.0,Flags
800,2020-09-18,844495.0,Flags
801,2020-09-19,927055.0,Flags
802,2020-09-20,927055.0,Flags
803,2020-09-21,927055.0,Flags
804,2020-09-22,927055.0,Flags
805,2020-09-23,927055.0,Flags
806,2020-09-24,927055.0,Flags
807,2020-09-25,927055.0,Flags
808,2020-09-26,927055.0,Flags
809,2020-09-27,927055.0,Flags
810,2020-09-28,927055.0,Flags
811,2020-09-29,927055.0,Flags
812,2020-09-30,927055.0,Flags
813,2020-10-01,927055.0,Flags
814,2020-10-02,927055.0,Flags
815,2020-10-03,927055.0,Flags
816,2020-10-04,927055.0,Flags
817,2020-10-05,927055.0,Flags
818,2020-10-06,927055.0,Flags
819,2020-10-07,927055.0,Flags
820,2020-10-08,376523.0,Flags
821,2020-10-09,376523.0,Flags
822,2020-10-10,376523.0,Flags
823,2020-10-11,376523.0,Flags
824,2020-10-12,376523.0,Flags
825,2020-10-13,376523.0,Flags
826,2020-10-14,376523.0,Flags
827,2020-10-15,376523.0,Flags
828,2020-10-16,376523.0,Flags
829,2020-10-17,376523.0,Flags
830,2020-10-18,376523.0,Flags
831,2020-10-19,376523.0,Flags
832,2020-10-20,376523.0,Flags
833,2020-10-21,376523.0,Flags
834,2020-10-22,376523.0,Flags
835,2020-10-23,376523.0,Flags
836,2020-10-24,376523.0,Flags
837,2020-10-25,376523.0,Flags
838,2020-10-26,376523.0,Flags
839,2020-10-27,376523.0,Flags
840,2020-10-28,376523.0,Flags
841,2020-10-29,987980.0,Flags
842,2020-10-30,987980.0,Flags
843,2020-10-31,987980.0,Flags
844,2020-11-01,987980.0,Flags
845,2020-11-02,987980.0,Flags
846,2020-11-03,987980.0,Flags
847,2020-11-04,987980.0,Flags
848,2020-11-05,987980.0,Flags
849,2020-11-06,987980.0,Flags
850,2020-11-07,671860.0,Flags
