,date,value,name_B01JWI36PG
593,2020-02-27,420.0,Kegs & Kegging
594,2020-02-28,465.0,Kegs & Kegging
595,2020-02-29,465.0,Kegs & Kegging
596,2020-03-01,372.0,Kegs & Kegging
597,2020-03-02,372.0,Kegs & Kegging
598,2020-03-03,472.0,Kegs & Kegging
599,2020-03-04,432.0,Kegs & Kegging
600,2020-03-05,432.0,Kegs & Kegging
601,2020-03-06,501.0,Kegs & Kegging
602,2020-03-07,501.0,Kegs & Kegging
603,2020-03-08,501.0,Kegs & Kegging
604,2020-03-09,-1.0,Kegs & Kegging
