,date,value,name_B01HJ0ITXI
581,2020-02-13,1938.0,Vacuum Sealers
582,2020-02-14,1938.0,Vacuum Sealers
583,2020-02-15,1938.0,Vacuum Sealers
584,2020-02-16,1938.0,Vacuum Sealers
585,2020-02-17,1633.0,Vacuum Sealers
586,2020-02-18,1586.0,Vacuum Sealers
587,2020-02-19,1586.0,Vacuum Sealers
588,2020-02-20,1586.0,Vacuum Sealers
589,2020-02-21,1586.0,Vacuum Sealers
590,2020-02-22,1584.0,Vacuum Sealers
591,2020-02-23,2088.0,Vacuum Sealers
592,2020-02-24,2088.0,Vacuum Sealers
593,2020-02-25,2088.0,Vacuum Sealers
594,2020-02-26,1826.0,Vacuum Sealers
595,2020-02-27,1826.0,Vacuum Sealers
596,2020-02-28,1826.0,Vacuum Sealers
597,2020-02-29,1413.0,Vacuum Sealers
598,2020-03-01,1474.0,Vacuum Sealers
599,2020-03-02,1474.0,Vacuum Sealers
600,2020-03-03,1420.0,Vacuum Sealers
601,2020-03-04,1124.0,Vacuum Sealers
602,2020-03-05,1124.0,Vacuum Sealers
603,2020-03-06,1124.0,Vacuum Sealers
604,2020-03-07,1976.0,Vacuum Sealers
605,2020-03-08,1976.0,Vacuum Sealers
606,2020-03-09,1976.0,Vacuum Sealers
607,2020-03-10,1976.0,Vacuum Sealers
608,2020-03-11,1976.0,Vacuum Sealers
609,2020-03-12,-1.0,Vacuum Sealers
