,date,value,name_B017KV7X2E
634,2020-04-04,-1.0,Storage & Organization
635,2020-04-05,-1.0,Storage & Organization
636,2020-04-06,-1.0,Storage & Organization
637,2020-04-07,-1.0,Storage & Organization
638,2020-04-08,-1.0,Storage & Organization
639,2020-04-09,-1.0,Storage & Organization
640,2020-04-10,-1.0,Storage & Organization
641,2020-04-11,-1.0,Storage & Organization
642,2020-04-12,-1.0,Storage & Organization
643,2020-04-13,-1.0,Storage & Organization
644,2020-04-14,-1.0,Storage & Organization
645,2020-04-15,-1.0,Storage & Organization
646,2020-04-16,-1.0,Storage & Organization
647,2020-04-17,-1.0,Storage & Organization
648,2020-04-18,-1.0,Storage & Organization
649,2020-04-19,-1.0,Storage & Organization
650,2020-04-20,-1.0,Storage & Organization
651,2020-04-21,-1.0,Storage & Organization
652,2020-04-22,-1.0,Storage & Organization
653,2020-04-23,-1.0,Storage & Organization
654,2020-04-24,-1.0,Storage & Organization
655,2020-04-25,-1.0,Storage & Organization
656,2020-04-26,-1.0,Storage & Organization
657,2020-04-27,-1.0,Storage & Organization
658,2020-04-28,-1.0,Storage & Organization
659,2020-04-29,-1.0,Storage & Organization
660,2020-04-30,-1.0,Storage & Organization
661,2020-05-01,-1.0,Storage & Organization
662,2020-05-02,-1.0,Storage & Organization
663,2020-05-03,-1.0,Storage & Organization
664,2020-05-04,-1.0,Storage & Organization
665,2020-05-05,-1.0,Storage & Organization
666,2020-05-06,-1.0,Storage & Organization
667,2020-05-07,-1.0,Storage & Organization
668,2020-05-08,-1.0,Storage & Organization
669,2020-05-09,-1.0,Storage & Organization
670,2020-05-10,-1.0,Storage & Organization
671,2020-05-11,-1.0,Storage & Organization
672,2020-05-12,-1.0,Storage & Organization
673,2020-05-13,-1.0,Storage & Organization
674,2020-05-14,-1.0,Storage & Organization
675,2020-05-15,-1.0,Storage & Organization
676,2020-05-16,-1.0,Storage & Organization
677,2020-05-17,-1.0,Storage & Organization
678,2020-05-18,-1.0,Storage & Organization
679,2020-05-19,-1.0,Storage & Organization
680,2020-05-20,-1.0,Storage & Organization
681,2020-05-21,-1.0,Storage & Organization
682,2020-05-22,-1.0,Storage & Organization
683,2020-05-23,-1.0,Storage & Organization
684,2020-05-24,-1.0,Storage & Organization
685,2020-05-25,-1.0,Storage & Organization
686,2020-05-26,-1.0,Storage & Organization
687,2020-05-27,-1.0,Storage & Organization
688,2020-05-28,-1.0,Storage & Organization
689,2020-05-29,-1.0,Storage & Organization
690,2020-05-30,-1.0,Storage & Organization
691,2020-05-31,-1.0,Storage & Organization
692,2020-06-01,-1.0,Storage & Organization
693,2020-06-02,-1.0,Storage & Organization
694,2020-06-03,-1.0,Storage & Organization
695,2020-06-04,-1.0,Storage & Organization
696,2020-06-05,-1.0,Storage & Organization
697,2020-06-06,-1.0,Storage & Organization
698,2020-06-07,-1.0,Storage & Organization
699,2020-06-08,-1.0,Storage & Organization
700,2020-06-09,-1.0,Storage & Organization
701,2020-06-10,-1.0,Storage & Organization
702,2020-06-11,-1.0,Storage & Organization
703,2020-06-12,-1.0,Storage & Organization
704,2020-06-13,-1.0,Storage & Organization
705,2020-06-14,-1.0,Storage & Organization
706,2020-06-15,-1.0,Storage & Organization
707,2020-06-16,-1.0,Storage & Organization
708,2020-06-17,-1.0,Storage & Organization
709,2020-06-18,-1.0,Storage & Organization
710,2020-06-19,-1.0,Storage & Organization
711,2020-06-20,-1.0,Storage & Organization
712,2020-06-21,-1.0,Storage & Organization
713,2020-06-22,-1.0,Storage & Organization
714,2020-06-23,-1.0,Storage & Organization
715,2020-06-24,-1.0,Storage & Organization
716,2020-06-25,-1.0,Storage & Organization
717,2020-06-26,-1.0,Storage & Organization
718,2020-06-27,-1.0,Storage & Organization
719,2020-06-28,-1.0,Storage & Organization
720,2020-06-29,-1.0,Storage & Organization
721,2020-06-30,-1.0,Storage & Organization
722,2020-07-01,-1.0,Storage & Organization
723,2020-07-02,-1.0,Storage & Organization
724,2020-07-03,-1.0,Storage & Organization
725,2020-07-04,-1.0,Storage & Organization
726,2020-07-05,-1.0,Storage & Organization
727,2020-07-06,-1.0,Storage & Organization
728,2020-07-07,-1.0,Storage & Organization
729,2020-07-08,-1.0,Storage & Organization
730,2020-07-09,-1.0,Storage & Organization
731,2020-07-10,-1.0,Storage & Organization
732,2020-07-11,-1.0,Storage & Organization
733,2020-07-12,-1.0,Storage & Organization
734,2020-07-13,-1.0,Storage & Organization
735,2020-07-14,-1.0,Storage & Organization
736,2020-07-15,-1.0,Storage & Organization
737,2020-07-16,-1.0,Storage & Organization
738,2020-07-17,-1.0,Storage & Organization
739,2020-07-18,-1.0,Storage & Organization
740,2020-07-19,-1.0,Storage & Organization
741,2020-07-20,-1.0,Storage & Organization
742,2020-07-21,-1.0,Storage & Organization
743,2020-07-22,-1.0,Storage & Organization
744,2020-07-23,-1.0,Storage & Organization
745,2020-07-24,-1.0,Storage & Organization
746,2020-07-25,-1.0,Storage & Organization
747,2020-07-26,-1.0,Storage & Organization
748,2020-07-27,-1.0,Storage & Organization
749,2020-07-28,-1.0,Storage & Organization
750,2020-07-29,-1.0,Storage & Organization
751,2020-07-30,-1.0,Storage & Organization
752,2020-07-31,13029.0,Storage & Organization
753,2020-08-01,13029.0,Storage & Organization
754,2020-08-02,8586.0,Storage & Organization
755,2020-08-03,8586.0,Storage & Organization
756,2020-08-04,8586.0,Storage & Organization
757,2020-08-05,9105.0,Storage & Organization
758,2020-08-06,9105.0,Storage & Organization
759,2020-08-07,8519.0,Storage & Organization
760,2020-08-08,8519.0,Storage & Organization
761,2020-08-09,8519.0,Storage & Organization
762,2020-08-10,10131.0,Storage & Organization
763,2020-08-11,9776.0,Storage & Organization
764,2020-08-12,9776.0,Storage & Organization
765,2020-08-13,14665.0,Storage & Organization
766,2020-08-14,14665.0,Storage & Organization
767,2020-08-15,14665.0,Storage & Organization
768,2020-08-16,16735.0,Storage & Organization
769,2020-08-17,16742.0,Storage & Organization
770,2020-08-18,17343.0,Storage & Organization
771,2020-08-19,24812.0,Storage & Organization
772,2020-08-20,35388.0,Storage & Organization
773,2020-08-21,37401.0,Storage & Organization
774,2020-08-22,37401.0,Storage & Organization
775,2020-08-23,27258.0,Storage & Organization
776,2020-08-24,30679.0,Storage & Organization
777,2020-08-25,29971.0,Storage & Organization
778,2020-08-26,15345.0,Storage & Organization
779,2020-08-27,31600.0,Storage & Organization
780,2020-08-28,28904.0,Storage & Organization
781,2020-08-29,28904.0,Storage & Organization
782,2020-08-30,25219.0,Storage & Organization
783,2020-08-31,25219.0,Storage & Organization
784,2020-09-01,25219.0,Storage & Organization
785,2020-09-02,25219.0,Storage & Organization
786,2020-09-03,15590.0,Storage & Organization
787,2020-09-04,15590.0,Storage & Organization
788,2020-09-05,15590.0,Storage & Organization
789,2020-09-06,12062.0,Storage & Organization
790,2020-09-07,12062.0,Storage & Organization
791,2020-09-08,7085.0,Storage & Organization
792,2020-09-09,7085.0,Storage & Organization
793,2020-09-10,7085.0,Storage & Organization
794,2020-09-11,8080.0,Storage & Organization
795,2020-09-12,8080.0,Storage & Organization
796,2020-09-13,5624.0,Storage & Organization
797,2020-09-14,4675.0,Storage & Organization
798,2020-09-15,5972.0,Storage & Organization
799,2020-09-16,5972.0,Storage & Organization
800,2020-09-17,5972.0,Storage & Organization
801,2020-09-18,6936.0,Storage & Organization
802,2020-09-19,6936.0,Storage & Organization
803,2020-09-20,6936.0,Storage & Organization
804,2020-09-21,6936.0,Storage & Organization
805,2020-09-22,7912.0,Storage & Organization
806,2020-09-23,7912.0,Storage & Organization
807,2020-09-24,7912.0,Storage & Organization
808,2020-09-25,8769.0,Storage & Organization
809,2020-09-26,6713.0,Storage & Organization
810,2020-09-27,6713.0,Storage & Organization
811,2020-09-28,10925.0,Storage & Organization
812,2020-09-29,10684.0,Storage & Organization
813,2020-09-30,9644.0,Storage & Organization
814,2020-10-01,9644.0,Storage & Organization
815,2020-10-02,10168.0,Storage & Organization
816,2020-10-03,10168.0,Storage & Organization
817,2020-10-04,10168.0,Storage & Organization
818,2020-10-05,17294.0,Storage & Organization
819,2020-10-06,17294.0,Storage & Organization
820,2020-10-07,27544.0,Storage & Organization
821,2020-10-08,27544.0,Storage & Organization
822,2020-10-09,18548.0,Storage & Organization
823,2020-10-10,18548.0,Storage & Organization
824,2020-10-11,11731.0,Storage & Organization
825,2020-10-12,11731.0,Storage & Organization
826,2020-10-13,17558.0,Storage & Organization
827,2020-10-14,17558.0,Storage & Organization
828,2020-10-15,17558.0,Storage & Organization
829,2020-10-16,14127.0,Storage & Organization
830,2020-10-17,14127.0,Storage & Organization
831,2020-10-18,10619.0,Storage & Organization
832,2020-10-19,8302.0,Storage & Organization
833,2020-10-20,8080.0,Storage & Organization
834,2020-10-21,8080.0,Storage & Organization
835,2020-10-22,7811.0,Storage & Organization
836,2020-10-23,8205.0,Storage & Organization
837,2020-10-24,8205.0,Storage & Organization
838,2020-10-25,7182.0,Storage & Organization
839,2020-10-26,6949.0,Storage & Organization
840,2020-10-27,6949.0,Storage & Organization
841,2020-10-28,5977.0,Storage & Organization
842,2020-10-29,5977.0,Storage & Organization
843,2020-10-30,5751.0,Storage & Organization
844,2020-10-31,5751.0,Storage & Organization
845,2020-11-01,5751.0,Storage & Organization
846,2020-11-02,6136.0,Storage & Organization
847,2020-11-03,6868.0,Storage & Organization
848,2020-11-04,5752.0,Storage & Organization
849,2020-11-05,4515.0,Storage & Organization
850,2020-11-06,4797.0,Storage & Organization
851,2020-11-07,4802.0,Storage & Organization
852,2020-11-08,5342.0,Storage & Organization
853,2020-11-09,4148.0,Storage & Organization
854,2020-11-10,4148.0,Storage & Organization
855,2020-11-11,3723.0,Storage & Organization
856,2020-11-12,4786.0,Storage & Organization
857,2020-11-13,4786.0,Storage & Organization
858,2020-11-14,6339.0,Storage & Organization
859,2020-11-15,6339.0,Storage & Organization
860,2020-11-16,5893.0,Storage & Organization
861,2020-11-17,6157.0,Storage & Organization
862,2020-11-18,5795.0,Storage & Organization
863,2020-11-19,8624.0,Storage & Organization
864,2020-11-20,6343.0,Storage & Organization
865,2020-11-21,9005.0,Storage & Organization
866,2020-11-22,9005.0,Storage & Organization
867,2020-11-23,9005.0,Storage & Organization
868,2020-11-24,11193.0,Storage & Organization
869,2020-11-25,13007.0,Storage & Organization
870,2020-11-26,13007.0,Storage & Organization
871,2020-11-27,12690.0,Storage & Organization
872,2020-11-28,12690.0,Storage & Organization
873,2020-11-29,15363.0,Storage & Organization
874,2020-11-30,15363.0,Storage & Organization
875,2020-12-01,14705.0,Storage & Organization
876,2020-12-02,14705.0,Storage & Organization
877,2020-12-03,65333.0,Storage & Organization
878,2020-12-04,65333.0,Storage & Organization
879,2020-12-05,65333.0,Storage & Organization
880,2020-12-06,69555.0,Storage & Organization
881,2020-12-07,64716.0,Storage & Organization
882,2020-12-08,64716.0,Storage & Organization
883,2020-12-09,88771.0,Storage & Organization
884,2020-12-10,94487.0,Storage & Organization
885,2020-12-11,94487.0,Storage & Organization
886,2020-12-12,124037.0,Storage & Organization
887,2020-12-13,124037.0,Storage & Organization
888,2020-12-14,124037.0,Storage & Organization
889,2020-12-15,144737.0,Storage & Organization
890,2020-12-16,144737.0,Storage & Organization
891,2020-12-17,252687.0,Storage & Organization
892,2020-12-18,252687.0,Storage & Organization
893,2020-12-19,247192.0,Storage & Organization
894,2020-12-20,247192.0,Storage & Organization
895,2020-12-21,247192.0,Storage & Organization
896,2020-12-22,254622.0,Storage & Organization
897,2020-12-23,183416.0,Storage & Organization
898,2020-12-24,187543.0,Storage & Organization
899,2020-12-25,187543.0,Storage & Organization
900,2020-12-26,262965.0,Storage & Organization
901,2020-12-27,223434.0,Storage & Organization
902,2020-12-28,223434.0,Storage & Organization
903,2020-12-29,223434.0,Storage & Organization
904,2020-12-30,223434.0,Storage & Organization
905,2020-12-31,223434.0,Storage & Organization
906,2021-01-01,189394.0,Storage & Organization
907,2021-01-02,219960.0,Storage & Organization
908,2021-01-03,219960.0,Storage & Organization
909,2021-01-04,123105.0,Storage & Organization
910,2021-01-05,123105.0,Storage & Organization
911,2021-01-06,70385.0,Storage & Organization
912,2021-01-07,70385.0,Storage & Organization
913,2021-01-08,51333.0,Storage & Organization
914,2021-01-09,51333.0,Storage & Organization
915,2021-01-10,51333.0,Storage & Organization
916,2021-01-11,51333.0,Storage & Organization
917,2021-01-12,37630.0,Storage & Organization
918,2021-01-13,37630.0,Storage & Organization
919,2021-01-14,48387.0,Storage & Organization
920,2021-01-15,48387.0,Storage & Organization
921,2021-01-16,48387.0,Storage & Organization
922,2021-01-17,48387.0,Storage & Organization
923,2021-01-18,43842.0,Storage & Organization
924,2021-01-19,43842.0,Storage & Organization
925,2021-01-20,43842.0,Storage & Organization
926,2021-01-21,43842.0,Storage & Organization
927,2021-01-22,28650.0,Storage & Organization
928,2021-01-23,28650.0,Storage & Organization
929,2021-01-24,28650.0,Storage & Organization
930,2021-01-25,28650.0,Storage & Organization
931,2021-01-26,28650.0,Storage & Organization
932,2021-01-27,18818.0,Storage & Organization
933,2021-01-28,18818.0,Storage & Organization
934,2021-01-29,18818.0,Storage & Organization
935,2021-01-30,18818.0,Storage & Organization
936,2021-01-31,33686.0,Storage & Organization
937,2021-02-01,41792.0,Storage & Organization
938,2021-02-02,41792.0,Storage & Organization
939,2021-02-03,35240.0,Storage & Organization
940,2021-02-04,35240.0,Storage & Organization
941,2021-02-05,35240.0,Storage & Organization
942,2021-02-06,35240.0,Storage & Organization
943,2021-02-07,34925.0,Storage & Organization
944,2021-02-08,34925.0,Storage & Organization
945,2021-02-09,36676.0,Storage & Organization
946,2021-02-10,36676.0,Storage & Organization
947,2021-02-11,35771.0,Storage & Organization
948,2021-02-12,35771.0,Storage & Organization
949,2021-02-13,35771.0,Storage & Organization
950,2021-02-14,35771.0,Storage & Organization
951,2021-02-15,39115.0,Storage & Organization
952,2021-02-16,39115.0,Storage & Organization
953,2021-02-17,39115.0,Storage & Organization
954,2021-02-18,54340.0,Storage & Organization
955,2021-02-19,54340.0,Storage & Organization
956,2021-02-20,54340.0,Storage & Organization
957,2021-02-21,49082.0,Storage & Organization
958,2021-02-22,49082.0,Storage & Organization
959,2021-02-23,54429.0,Storage & Organization
960,2021-02-24,46610.0,Storage & Organization
961,2021-02-25,53162.0,Storage & Organization
962,2021-02-26,53162.0,Storage & Organization
963,2021-02-27,53162.0,Storage & Organization
964,2021-02-28,22835.0,Storage & Organization
965,2021-03-01,21131.0,Storage & Organization
966,2021-03-02,19871.0,Storage & Organization
967,2021-03-03,19871.0,Storage & Organization
968,2021-03-04,15715.0,Storage & Organization
969,2021-03-05,15715.0,Storage & Organization
970,2021-03-06,15715.0,Storage & Organization
971,2021-03-07,17264.0,Storage & Organization
972,2021-03-08,17264.0,Storage & Organization
973,2021-03-09,19384.0,Storage & Organization
974,2021-03-10,19384.0,Storage & Organization
975,2021-03-11,20978.0,Storage & Organization
976,2021-03-12,23126.0,Storage & Organization
977,2021-03-13,31856.0,Storage & Organization
978,2021-03-14,32109.0,Storage & Organization
979,2021-03-15,46031.0,Storage & Organization
980,2021-03-16,42511.0,Storage & Organization
981,2021-03-17,42511.0,Storage & Organization
982,2021-03-18,37326.0,Storage & Organization
983,2021-03-19,55429.0,Storage & Organization
984,2021-03-20,55429.0,Storage & Organization
985,2021-03-21,55429.0,Storage & Organization
986,2021-03-22,49731.0,Storage & Organization
987,2021-03-23,44329.0,Storage & Organization
988,2021-03-24,44329.0,Storage & Organization
989,2021-03-25,44329.0,Storage & Organization
990,2021-03-26,47550.0,Storage & Organization
991,2021-03-27,47550.0,Storage & Organization
992,2021-03-28,53982.0,Storage & Organization
993,2021-03-29,50168.0,Storage & Organization
994,2021-03-30,51968.0,Storage & Organization
995,2021-03-31,51968.0,Storage & Organization
996,2021-04-01,49921.0,Storage & Organization
997,2021-04-02,49921.0,Storage & Organization
998,2021-04-03,49921.0,Storage & Organization
999,2021-04-04,49725.0,Storage & Organization
1000,2021-04-05,58616.0,Storage & Organization
1001,2021-04-06,44660.0,Storage & Organization
1002,2021-04-07,42472.0,Storage & Organization
1003,2021-04-08,42472.0,Storage & Organization
1004,2021-04-09,47274.0,Storage & Organization
1005,2021-04-10,53900.0,Storage & Organization
1006,2021-04-11,55436.0,Storage & Organization
1007,2021-04-12,55436.0,Storage & Organization
1008,2021-04-13,55436.0,Storage & Organization
1009,2021-04-14,28792.0,Storage & Organization
1010,2021-04-15,28792.0,Storage & Organization
1011,2021-04-16,28792.0,Storage & Organization
1012,2021-04-17,20434.0,Storage & Organization
1013,2021-04-18,20434.0,Storage & Organization
1014,2021-04-19,20434.0,Storage & Organization
1015,2021-04-20,20434.0,Storage & Organization
1016,2021-04-21,23380.0,Storage & Organization
1017,2021-04-22,23380.0,Storage & Organization
1018,2021-04-23,23380.0,Storage & Organization
1019,2021-04-24,23380.0,Storage & Organization
1020,2021-04-25,23380.0,Storage & Organization
1021,2021-04-26,66075.0,Storage & Organization
1022,2021-04-27,66075.0,Storage & Organization
1023,2021-04-28,77231.0,Storage & Organization
1024,2021-04-29,77231.0,Storage & Organization
1025,2021-04-30,77231.0,Storage & Organization
1026,2021-05-01,77231.0,Storage & Organization
1027,2021-05-02,77231.0,Storage & Organization
1028,2021-05-03,36331.0,Storage & Organization
1029,2021-05-04,36331.0,Storage & Organization
1030,2021-05-05,36331.0,Storage & Organization
1031,2021-05-06,29157.0,Storage & Organization
1032,2021-05-07,29157.0,Storage & Organization
1033,2021-05-08,29157.0,Storage & Organization
1034,2021-05-09,29157.0,Storage & Organization
1035,2021-05-10,29157.0,Storage & Organization
1036,2021-05-11,29157.0,Storage & Organization
1037,2021-05-12,44075.0,Storage & Organization
1038,2021-05-13,31581.0,Storage & Organization
1039,2021-05-14,39794.0,Storage & Organization
1040,2021-05-15,49352.0,Storage & Organization
1041,2021-05-16,49352.0,Storage & Organization
1042,2021-05-17,49352.0,Storage & Organization
1043,2021-05-18,57938.0,Storage & Organization
1044,2021-05-19,57938.0,Storage & Organization
1045,2021-05-20,80340.0,Storage & Organization
1046,2021-05-21,80340.0,Storage & Organization
1047,2021-05-22,68559.0,Storage & Organization
1048,2021-05-23,68559.0,Storage & Organization
1049,2021-05-24,36744.0,Storage & Organization
1050,2021-05-25,35635.0,Storage & Organization
1051,2021-05-26,35635.0,Storage & Organization
1052,2021-05-27,35388.0,Storage & Organization
1053,2021-05-28,31996.0,Storage & Organization
1054,2021-05-29,31996.0,Storage & Organization
1055,2021-05-30,31996.0,Storage & Organization
1056,2021-05-31,41361.0,Storage & Organization
1057,2021-06-01,42028.0,Storage & Organization
1058,2021-06-02,42028.0,Storage & Organization
1059,2021-06-03,42028.0,Storage & Organization
1060,2021-06-04,42028.0,Storage & Organization
1061,2021-06-05,42028.0,Storage & Organization
1062,2021-06-06,27143.0,Storage & Organization
1063,2021-06-07,27143.0,Storage & Organization
1064,2021-06-08,32838.0,Storage & Organization
1065,2021-06-09,32838.0,Storage & Organization
1066,2021-06-10,32838.0,Storage & Organization
1067,2021-06-11,40944.0,Storage & Organization
1068,2021-06-12,40944.0,Storage & Organization
1069,2021-06-13,43127.0,Storage & Organization
1070,2021-06-14,43127.0,Storage & Organization
1071,2021-06-15,43127.0,Storage & Organization
1072,2021-06-16,45446.0,Storage & Organization
1073,2021-06-17,37408.0,Storage & Organization
1074,2021-06-18,45823.0,Storage & Organization
1075,2021-06-19,38695.0,Storage & Organization
1076,2021-06-20,38695.0,Storage & Organization
1077,2021-06-21,34603.0,Storage & Organization
1078,2021-06-22,36352.0,Storage & Organization
1079,2021-06-23,36352.0,Storage & Organization
1080,2021-06-24,36352.0,Storage & Organization
1081,2021-06-25,32497.0,Storage & Organization
1082,2021-06-26,32497.0,Storage & Organization
1083,2021-06-27,32497.0,Storage & Organization
1084,2021-06-28,38259.0,Storage & Organization
1085,2021-06-29,38259.0,Storage & Organization
1086,2021-06-30,36862.0,Storage & Organization
1087,2021-07-01,39689.0,Storage & Organization
1088,2021-07-02,39689.0,Storage & Organization
1089,2021-07-03,39689.0,Storage & Organization
1090,2021-07-04,30188.0,Storage & Organization
1091,2021-07-05,32337.0,Storage & Organization
1092,2021-07-06,32337.0,Storage & Organization
1093,2021-07-07,27124.0,Storage & Organization
1094,2021-07-08,27124.0,Storage & Organization
1095,2021-07-09,24563.0,Storage & Organization
1096,2021-07-10,30552.0,Storage & Organization
