,date,value,name_B07CQRXB67
481,2019-08-29,7920.0,Crossbody & Lanyard Cases
482,2019-08-30,7920.0,Crossbody & Lanyard Cases
483,2019-08-31,8362.0,Crossbody & Lanyard Cases
484,2019-09-01,7330.0,Crossbody & Lanyard Cases
485,2019-09-02,7330.0,Crossbody & Lanyard Cases
486,2019-09-03,3916.0,Crossbody & Lanyard Cases
487,2019-09-04,6747.0,Crossbody & Lanyard Cases
488,2019-09-05,8070.0,Crossbody & Lanyard Cases
489,2019-09-06,6799.0,Crossbody & Lanyard Cases
490,2019-09-07,9475.0,Crossbody & Lanyard Cases
491,2019-09-08,6166.0,Crossbody & Lanyard Cases
492,2019-09-09,6301.0,Crossbody & Lanyard Cases
493,2019-09-10,6301.0,Crossbody & Lanyard Cases
494,2019-09-11,7344.0,Crossbody & Lanyard Cases
495,2019-09-12,7344.0,Crossbody & Lanyard Cases
496,2019-09-13,7337.0,Crossbody & Lanyard Cases
497,2019-09-14,7199.0,Crossbody & Lanyard Cases
498,2019-09-15,5945.0,Crossbody & Lanyard Cases
499,2019-09-16,10890.0,Crossbody & Lanyard Cases
500,2019-09-17,8211.0,Crossbody & Lanyard Cases
501,2019-09-18,9070.0,Crossbody & Lanyard Cases
502,2019-09-19,9853.0,Crossbody & Lanyard Cases
503,2019-09-20,11024.0,Crossbody & Lanyard Cases
504,2019-09-21,7367.0,Crossbody & Lanyard Cases
505,2019-09-22,5891.0,Crossbody & Lanyard Cases
506,2019-09-23,7243.0,Crossbody & Lanyard Cases
507,2019-09-24,9180.0,Crossbody & Lanyard Cases
508,2019-09-25,10031.0,Crossbody & Lanyard Cases
509,2019-09-26,7607.0,Crossbody & Lanyard Cases
510,2019-09-27,7607.0,Crossbody & Lanyard Cases
511,2019-09-28,7607.0,Crossbody & Lanyard Cases
512,2019-09-29,4593.0,Crossbody & Lanyard Cases
513,2019-09-30,6861.0,Crossbody & Lanyard Cases
514,2019-10-01,6861.0,Crossbody & Lanyard Cases
515,2019-10-02,7245.0,Crossbody & Lanyard Cases
516,2019-10-03,6207.0,Crossbody & Lanyard Cases
517,2019-10-04,6207.0,Crossbody & Lanyard Cases
518,2019-10-05,7080.0,Crossbody & Lanyard Cases
519,2019-10-06,7080.0,Crossbody & Lanyard Cases
520,2019-10-07,10296.0,Crossbody & Lanyard Cases
521,2019-10-08,10933.0,Crossbody & Lanyard Cases
522,2019-10-09,10312.0,Crossbody & Lanyard Cases
523,2019-10-10,10312.0,Crossbody & Lanyard Cases
524,2019-10-11,9907.0,Crossbody & Lanyard Cases
525,2019-10-12,5570.0,Crossbody & Lanyard Cases
526,2019-10-13,5570.0,Crossbody & Lanyard Cases
527,2019-10-14,8597.0,Crossbody & Lanyard Cases
528,2019-10-15,12979.0,Crossbody & Lanyard Cases
529,2019-10-16,15515.0,Crossbody & Lanyard Cases
530,2019-10-17,9004.0,Crossbody & Lanyard Cases
531,2019-10-18,8931.0,Crossbody & Lanyard Cases
532,2019-10-19,12525.0,Crossbody & Lanyard Cases
533,2019-10-20,14978.0,Crossbody & Lanyard Cases
534,2019-10-21,18749.0,Crossbody & Lanyard Cases
535,2019-10-22,16056.0,Crossbody & Lanyard Cases
536,2019-10-23,16056.0,Crossbody & Lanyard Cases
537,2019-10-24,15030.0,Crossbody & Lanyard Cases
538,2019-10-25,13730.0,Crossbody & Lanyard Cases
539,2019-10-26,13730.0,Crossbody & Lanyard Cases
540,2019-10-27,11298.0,Crossbody & Lanyard Cases
541,2019-10-28,10685.0,Crossbody & Lanyard Cases
542,2019-10-29,10685.0,Crossbody & Lanyard Cases
543,2019-10-30,12522.0,Crossbody & Lanyard Cases
544,2019-10-31,12417.0,Crossbody & Lanyard Cases
545,2019-11-01,9432.0,Crossbody & Lanyard Cases
546,2019-11-02,9432.0,Crossbody & Lanyard Cases
547,2019-11-03,10877.0,Crossbody & Lanyard Cases
548,2019-11-04,13684.0,Crossbody & Lanyard Cases
549,2019-11-05,7342.0,Crossbody & Lanyard Cases
550,2019-11-06,9227.0,Crossbody & Lanyard Cases
551,2019-11-07,9227.0,Crossbody & Lanyard Cases
552,2019-11-08,9227.0,Crossbody & Lanyard Cases
553,2019-11-09,7230.0,Crossbody & Lanyard Cases
554,2019-11-10,7230.0,Crossbody & Lanyard Cases
555,2019-11-11,7230.0,Crossbody & Lanyard Cases
556,2019-11-12,10682.0,Crossbody & Lanyard Cases
557,2019-11-13,10682.0,Crossbody & Lanyard Cases
558,2019-11-14,10959.0,Crossbody & Lanyard Cases
559,2019-11-15,6244.0,Crossbody & Lanyard Cases
560,2019-11-16,7964.0,Crossbody & Lanyard Cases
561,2019-11-17,7964.0,Crossbody & Lanyard Cases
562,2019-11-18,7964.0,Crossbody & Lanyard Cases
563,2019-11-19,9452.0,Crossbody & Lanyard Cases
564,2019-11-20,8353.0,Crossbody & Lanyard Cases
565,2019-11-21,11057.0,Crossbody & Lanyard Cases
566,2019-11-22,11057.0,Crossbody & Lanyard Cases
567,2019-11-23,11057.0,Crossbody & Lanyard Cases
568,2019-11-24,8267.0,Crossbody & Lanyard Cases
569,2019-11-25,12391.0,Crossbody & Lanyard Cases
570,2019-11-26,9073.0,Crossbody & Lanyard Cases
571,2019-11-27,12936.0,Crossbody & Lanyard Cases
572,2019-11-28,7988.0,Crossbody & Lanyard Cases
573,2019-11-29,7621.0,Crossbody & Lanyard Cases
574,2019-11-30,6590.0,Crossbody & Lanyard Cases
575,2019-12-01,6590.0,Crossbody & Lanyard Cases
576,2019-12-02,8099.0,Crossbody & Lanyard Cases
577,2019-12-03,7398.0,Crossbody & Lanyard Cases
578,2019-12-04,7800.0,Crossbody & Lanyard Cases
579,2019-12-05,8811.0,Crossbody & Lanyard Cases
580,2019-12-06,8811.0,Crossbody & Lanyard Cases
581,2019-12-07,8811.0,Crossbody & Lanyard Cases
582,2019-12-08,8811.0,Crossbody & Lanyard Cases
583,2019-12-09,7067.0,Crossbody & Lanyard Cases
584,2019-12-10,7292.0,Crossbody & Lanyard Cases
585,2019-12-11,7747.0,Crossbody & Lanyard Cases
586,2019-12-12,8054.0,Crossbody & Lanyard Cases
587,2019-12-13,8054.0,Crossbody & Lanyard Cases
588,2019-12-14,7640.0,Crossbody & Lanyard Cases
589,2019-12-15,7640.0,Crossbody & Lanyard Cases
590,2019-12-16,5418.0,Crossbody & Lanyard Cases
591,2019-12-17,6752.0,Crossbody & Lanyard Cases
592,2019-12-18,6752.0,Crossbody & Lanyard Cases
593,2019-12-19,7715.0,Crossbody & Lanyard Cases
594,2019-12-20,8042.0,Crossbody & Lanyard Cases
595,2019-12-21,6879.0,Crossbody & Lanyard Cases
596,2019-12-22,6879.0,Crossbody & Lanyard Cases
597,2019-12-23,6755.0,Crossbody & Lanyard Cases
598,2019-12-24,6640.0,Crossbody & Lanyard Cases
599,2019-12-25,6640.0,Crossbody & Lanyard Cases
600,2019-12-26,6640.0,Crossbody & Lanyard Cases
601,2019-12-27,8375.0,Crossbody & Lanyard Cases
602,2019-12-28,8375.0,Crossbody & Lanyard Cases
603,2019-12-29,8258.0,Crossbody & Lanyard Cases
604,2019-12-30,6637.0,Crossbody & Lanyard Cases
605,2019-12-31,6637.0,Crossbody & Lanyard Cases
606,2020-01-01,10058.0,Crossbody & Lanyard Cases
607,2020-01-02,10302.0,Crossbody & Lanyard Cases
608,2020-01-03,10302.0,Crossbody & Lanyard Cases
609,2020-01-04,10302.0,Crossbody & Lanyard Cases
610,2020-01-05,10302.0,Crossbody & Lanyard Cases
611,2020-01-06,7676.0,Crossbody & Lanyard Cases
612,2020-01-07,7472.0,Crossbody & Lanyard Cases
613,2020-01-08,7768.0,Crossbody & Lanyard Cases
614,2020-01-09,7768.0,Crossbody & Lanyard Cases
615,2020-01-10,6925.0,Crossbody & Lanyard Cases
616,2020-01-11,6925.0,Crossbody & Lanyard Cases
617,2020-01-12,6925.0,Crossbody & Lanyard Cases
618,2020-01-13,9055.0,Crossbody & Lanyard Cases
619,2020-01-14,9055.0,Crossbody & Lanyard Cases
620,2020-01-15,12880.0,Crossbody & Lanyard Cases
621,2020-01-16,9966.0,Crossbody & Lanyard Cases
622,2020-01-17,9966.0,Crossbody & Lanyard Cases
623,2020-01-18,6617.0,Crossbody & Lanyard Cases
624,2020-01-19,7207.0,Crossbody & Lanyard Cases
625,2020-01-20,7207.0,Crossbody & Lanyard Cases
626,2020-01-21,8291.0,Crossbody & Lanyard Cases
627,2020-01-22,8291.0,Crossbody & Lanyard Cases
628,2020-01-23,9751.0,Crossbody & Lanyard Cases
629,2020-01-24,8568.0,Crossbody & Lanyard Cases
630,2020-01-25,8568.0,Crossbody & Lanyard Cases
631,2020-01-26,8568.0,Crossbody & Lanyard Cases
632,2020-01-27,8568.0,Crossbody & Lanyard Cases
633,2020-01-28,8568.0,Crossbody & Lanyard Cases
634,2020-01-29,8568.0,Crossbody & Lanyard Cases
635,2020-01-30,10096.0,Crossbody & Lanyard Cases
636,2020-01-31,9438.0,Crossbody & Lanyard Cases
637,2020-02-01,9438.0,Crossbody & Lanyard Cases
638,2020-02-02,6906.0,Crossbody & Lanyard Cases
639,2020-02-03,6906.0,Crossbody & Lanyard Cases
640,2020-02-04,7605.0,Crossbody & Lanyard Cases
641,2020-02-05,7605.0,Crossbody & Lanyard Cases
642,2020-02-06,7605.0,Crossbody & Lanyard Cases
643,2020-02-07,9613.0,Crossbody & Lanyard Cases
644,2020-02-08,9613.0,Crossbody & Lanyard Cases
645,2020-02-09,7576.0,Crossbody & Lanyard Cases
646,2020-02-10,7576.0,Crossbody & Lanyard Cases
647,2020-02-11,8076.0,Crossbody & Lanyard Cases
648,2020-02-12,11787.0,Crossbody & Lanyard Cases
649,2020-02-13,10669.0,Crossbody & Lanyard Cases
650,2020-02-14,10669.0,Crossbody & Lanyard Cases
651,2020-02-15,10669.0,Crossbody & Lanyard Cases
652,2020-02-16,10669.0,Crossbody & Lanyard Cases
653,2020-02-17,10669.0,Crossbody & Lanyard Cases
654,2020-02-18,10669.0,Crossbody & Lanyard Cases
655,2020-02-19,8928.0,Crossbody & Lanyard Cases
656,2020-02-20,9896.0,Crossbody & Lanyard Cases
657,2020-02-21,9896.0,Crossbody & Lanyard Cases
658,2020-02-22,9896.0,Crossbody & Lanyard Cases
659,2020-02-23,9475.0,Crossbody & Lanyard Cases
660,2020-02-24,9475.0,Crossbody & Lanyard Cases
661,2020-02-25,11788.0,Crossbody & Lanyard Cases
662,2020-02-26,9084.0,Crossbody & Lanyard Cases
663,2020-02-27,8860.0,Crossbody & Lanyard Cases
664,2020-02-28,8860.0,Crossbody & Lanyard Cases
665,2020-02-29,8860.0,Crossbody & Lanyard Cases
666,2020-03-01,8860.0,Crossbody & Lanyard Cases
667,2020-03-02,9307.0,Crossbody & Lanyard Cases
668,2020-03-03,11835.0,Crossbody & Lanyard Cases
669,2020-03-04,8539.0,Crossbody & Lanyard Cases
670,2020-03-05,10932.0,Crossbody & Lanyard Cases
671,2020-03-06,5387.0,Crossbody & Lanyard Cases
672,2020-03-07,5387.0,Crossbody & Lanyard Cases
673,2020-03-08,5387.0,Crossbody & Lanyard Cases
674,2020-03-09,5387.0,Crossbody & Lanyard Cases
675,2020-03-10,-1.0,Crossbody & Lanyard Cases
