,date,value,name_B00XHO0D80
781,2020-08-30,2873.0,Flags
782,2020-08-31,3290.0,Flags
783,2020-09-01,3290.0,Flags
784,2020-09-02,3290.0,Flags
785,2020-09-03,3046.0,Flags
786,2020-09-04,2541.0,Flags
787,2020-09-05,2941.0,Flags
788,2020-09-06,2941.0,Flags
789,2020-09-07,2941.0,Flags
790,2020-09-08,3143.0,Flags
791,2020-09-09,3143.0,Flags
792,2020-09-10,3143.0,Flags
793,2020-09-11,2536.0,Flags
794,2020-09-12,2536.0,Flags
795,2020-09-13,2536.0,Flags
796,2020-09-14,2830.0,Flags
797,2020-09-15,2830.0,Flags
798,2020-09-16,2548.0,Flags
799,2020-09-17,2548.0,Flags
800,2020-09-18,2548.0,Flags
801,2020-09-19,2548.0,Flags
802,2020-09-20,2548.0,Flags
803,2020-09-21,2646.0,Flags
804,2020-09-22,2646.0,Flags
805,2020-09-23,1959.0,Flags
806,2020-09-24,2034.0,Flags
807,2020-09-25,2034.0,Flags
808,2020-09-26,2034.0,Flags
809,2020-09-27,2105.0,Flags
810,2020-09-28,2105.0,Flags
811,2020-09-29,2438.0,Flags
812,2020-09-30,2438.0,Flags
813,2020-10-01,2365.0,Flags
814,2020-10-02,2902.0,Flags
815,2020-10-03,2902.0,Flags
816,2020-10-04,2902.0,Flags
817,2020-10-05,2453.0,Flags
818,2020-10-06,2453.0,Flags
819,2020-10-07,2437.0,Flags
820,2020-10-08,2437.0,Flags
821,2020-10-09,2437.0,Flags
822,2020-10-10,2284.0,Flags
823,2020-10-11,2284.0,Flags
824,2020-10-12,2284.0,Flags
825,2020-10-13,1795.0,Flags
826,2020-10-14,1795.0,Flags
827,2020-10-15,3427.0,Flags
828,2020-10-16,3427.0,Flags
829,2020-10-17,2402.0,Flags
830,2020-10-18,2402.0,Flags
831,2020-10-19,2130.0,Flags
832,2020-10-20,2130.0,Flags
833,2020-10-21,2130.0,Flags
834,2020-10-22,2352.0,Flags
835,2020-10-23,2352.0,Flags
836,2020-10-24,2352.0,Flags
837,2020-10-25,1954.0,Flags
838,2020-10-26,1954.0,Flags
839,2020-10-27,1954.0,Flags
840,2020-10-28,1403.0,Flags
841,2020-10-29,1403.0,Flags
842,2020-10-30,1851.0,Flags
843,2020-10-31,1851.0,Flags
844,2020-11-01,1851.0,Flags
845,2020-11-02,1764.0,Flags
846,2020-11-03,1278.0,Flags
847,2020-11-04,1278.0,Flags
848,2020-11-05,1632.0,Flags
849,2020-11-06,2111.0,Flags
850,2020-11-07,2111.0,Flags
851,2020-11-08,2111.0,Flags
852,2020-11-09,1622.0,Flags
853,2020-11-10,1808.0,Flags
854,2020-11-11,1808.0,Flags
855,2020-11-12,1808.0,Flags
856,2020-11-13,1629.0,Flags
857,2020-11-14,1639.0,Flags
858,2020-11-15,1639.0,Flags
859,2020-11-16,1644.0,Flags
860,2020-11-17,1644.0,Flags
861,2020-11-18,1644.0,Flags
862,2020-11-19,1705.0,Flags
863,2020-11-20,1705.0,Flags
864,2020-11-21,1705.0,Flags
865,2020-11-22,1705.0,Flags
866,2020-11-23,2829.0,Flags
867,2020-11-24,2052.0,Flags
868,2020-11-25,2264.0,Flags
869,2020-11-26,2490.0,Flags
870,2020-11-27,2490.0,Flags
871,2020-11-28,2490.0,Flags
872,2020-11-29,3191.0,Flags
873,2020-11-30,3191.0,Flags
874,2020-12-01,3361.0,Flags
875,2020-12-02,3361.0,Flags
876,2020-12-03,3361.0,Flags
877,2020-12-04,2270.0,Flags
878,2020-12-05,1814.0,Flags
879,2020-12-06,1814.0,Flags
880,2020-12-07,1982.0,Flags
881,2020-12-08,1982.0,Flags
882,2020-12-09,1982.0,Flags
883,2020-12-10,1988.0,Flags
884,2020-12-11,1988.0,Flags
885,2020-12-12,1988.0,Flags
886,2020-12-13,2614.0,Flags
887,2020-12-14,2939.0,Flags
888,2020-12-15,2905.0,Flags
889,2020-12-16,2509.0,Flags
890,2020-12-17,2742.0,Flags
891,2020-12-18,2139.0,Flags
892,2020-12-19,2139.0,Flags
893,2020-12-20,2558.0,Flags
894,2020-12-21,2721.0,Flags
895,2020-12-22,2721.0,Flags
896,2020-12-23,3468.0,Flags
897,2020-12-24,3388.0,Flags
898,2020-12-25,2253.0,Flags
899,2020-12-26,3046.0,Flags
900,2020-12-27,2243.0,Flags
901,2020-12-28,2129.0,Flags
902,2020-12-29,1893.0,Flags
903,2020-12-30,1853.0,Flags
904,2020-12-31,1988.0,Flags
905,2021-01-01,1837.0,Flags
906,2021-01-02,2762.0,Flags
907,2021-01-03,1882.0,Flags
908,2021-01-04,2278.0,Flags
909,2021-01-05,1621.0,Flags
910,2021-01-06,1327.0,Flags
911,2021-01-07,1109.0,Flags
912,2021-01-08,1076.0,Flags
913,2021-01-09,1382.0,Flags
914,2021-01-10,1382.0,Flags
915,2021-01-11,1382.0,Flags
916,2021-01-12,1203.0,Flags
917,2021-01-13,1203.0,Flags
918,2021-01-14,1203.0,Flags
919,2021-01-15,1040.0,Flags
920,2021-01-16,1040.0,Flags
921,2021-01-17,1040.0,Flags
922,2021-01-18,1040.0,Flags
923,2021-01-19,1392.0,Flags
924,2021-01-20,1392.0,Flags
925,2021-01-21,1425.0,Flags
926,2021-01-22,1425.0,Flags
927,2021-01-23,1534.0,Flags
928,2021-01-24,1534.0,Flags
929,2021-01-25,1534.0,Flags
930,2021-01-26,2304.0,Flags
931,2021-01-27,2304.0,Flags
932,2021-01-28,2304.0,Flags
933,2021-01-29,1731.0,Flags
934,2021-01-30,1731.0,Flags
935,2021-01-31,1731.0,Flags
936,2021-02-01,2440.0,Flags
937,2021-02-02,2440.0,Flags
938,2021-02-03,2440.0,Flags
939,2021-02-04,1853.0,Flags
940,2021-02-05,1917.0,Flags
941,2021-02-06,1917.0,Flags
942,2021-02-07,1917.0,Flags
943,2021-02-08,2312.0,Flags
944,2021-02-09,2312.0,Flags
945,2021-02-10,2312.0,Flags
946,2021-02-11,2406.0,Flags
947,2021-02-12,2406.0,Flags
948,2021-02-13,2406.0,Flags
949,2021-02-14,2406.0,Flags
950,2021-02-15,3222.0,Flags
951,2021-02-16,3222.0,Flags
952,2021-02-17,3222.0,Flags
953,2021-02-18,2365.0,Flags
954,2021-02-19,2365.0,Flags
955,2021-02-20,2406.0,Flags
956,2021-02-21,2605.0,Flags
957,2021-02-22,2465.0,Flags
958,2021-02-23,2465.0,Flags
959,2021-02-24,1672.0,Flags
960,2021-02-25,2103.0,Flags
961,2021-02-26,2103.0,Flags
962,2021-02-27,2103.0,Flags
963,2021-02-28,2813.0,Flags
964,2021-03-01,2813.0,Flags
965,2021-03-02,2813.0,Flags
966,2021-03-03,2083.0,Flags
967,2021-03-04,2054.0,Flags
968,2021-03-05,2065.0,Flags
969,2021-03-06,2065.0,Flags
970,2021-03-07,2065.0,Flags
971,2021-03-08,3251.0,Flags
972,2021-03-09,2638.0,Flags
973,2021-03-10,2217.0,Flags
974,2021-03-11,2217.0,Flags
975,2021-03-12,2217.0,Flags
976,2021-03-13,2048.0,Flags
977,2021-03-14,2048.0,Flags
978,2021-03-15,2048.0,Flags
979,2021-03-16,2436.0,Flags
980,2021-03-17,2436.0,Flags
981,2021-03-18,2710.0,Flags
982,2021-03-19,2710.0,Flags
983,2021-03-20,2217.0,Flags
984,2021-03-21,2217.0,Flags
985,2021-03-22,2217.0,Flags
986,2021-03-23,2134.0,Flags
987,2021-03-24,2134.0,Flags
988,2021-03-25,1983.0,Flags
989,2021-03-26,1983.0,Flags
990,2021-03-27,1983.0,Flags
991,2021-03-28,2116.0,Flags
992,2021-03-29,2116.0,Flags
993,2021-03-30,2116.0,Flags
994,2021-03-31,1551.0,Flags
995,2021-04-01,1551.0,Flags
996,2021-04-02,1551.0,Flags
997,2021-04-03,1636.0,Flags
998,2021-04-04,2297.0,Flags
999,2021-04-05,2297.0,Flags
1000,2021-04-06,2087.0,Flags
1001,2021-04-07,2087.0,Flags
1002,2021-04-08,2087.0,Flags
1003,2021-04-09,2728.0,Flags
1004,2021-04-10,2728.0,Flags
1005,2021-04-11,2728.0,Flags
1006,2021-04-12,3213.0,Flags
1007,2021-04-13,2861.0,Flags
1008,2021-04-14,4405.0,Flags
1009,2021-04-15,4405.0,Flags
1010,2021-04-16,4185.0,Flags
1011,2021-04-17,4185.0,Flags
1012,2021-04-18,4185.0,Flags
1013,2021-04-19,5138.0,Flags
1014,2021-04-20,5138.0,Flags
1015,2021-04-21,4283.0,Flags
1016,2021-04-22,3664.0,Flags
1017,2021-04-23,3664.0,Flags
1018,2021-04-24,4965.0,Flags
1019,2021-04-25,4965.0,Flags
1020,2021-04-26,5177.0,Flags
1021,2021-04-27,5177.0,Flags
1022,2021-04-28,3556.0,Flags
1023,2021-04-29,3556.0,Flags
1024,2021-04-30,3556.0,Flags
1025,2021-05-01,3497.0,Flags
1026,2021-05-02,3497.0,Flags
1027,2021-05-03,3231.0,Flags
1028,2021-05-04,3231.0,Flags
1029,2021-05-05,4660.0,Flags
1030,2021-05-06,4660.0,Flags
1031,2021-05-07,3295.0,Flags
1032,2021-05-08,3295.0,Flags
1033,2021-05-09,3922.0,Flags
1034,2021-05-10,3641.0,Flags
1035,2021-05-11,3641.0,Flags
1036,2021-05-12,3641.0,Flags
1037,2021-05-13,2550.0,Flags
1038,2021-05-14,2550.0,Flags
1039,2021-05-15,4298.0,Flags
1040,2021-05-16,4298.0,Flags
1041,2021-05-17,3684.0,Flags
1042,2021-05-18,3684.0,Flags
1043,2021-05-19,4438.0,Flags
1044,2021-05-20,3826.0,Flags
1045,2021-05-21,3826.0,Flags
1046,2021-05-22,4160.0,Flags
1047,2021-05-23,4160.0,Flags
1048,2021-05-24,5194.0,Flags
1049,2021-05-25,4255.0,Flags
1050,2021-05-26,4255.0,Flags
1051,2021-05-27,3642.0,Flags
1052,2021-05-28,2095.0,Flags
1053,2021-05-29,2095.0,Flags
1054,2021-05-30,3348.0,Flags
1055,2021-05-31,3358.0,Flags
1056,2021-06-01,3358.0,Flags
1057,2021-06-02,3430.0,Flags
1058,2021-06-03,3931.0,Flags
1059,2021-06-04,3931.0,Flags
1060,2021-06-05,5078.0,Flags
1061,2021-06-06,5078.0,Flags
1062,2021-06-07,5078.0,Flags
1063,2021-06-08,4937.0,Flags
1064,2021-06-09,4937.0,Flags
1065,2021-06-10,3435.0,Flags
1066,2021-06-11,3435.0,Flags
1067,2021-06-12,5664.0,Flags
1068,2021-06-13,5664.0,Flags
1069,2021-06-14,3752.0,Flags
1070,2021-06-15,3752.0,Flags
1071,2021-06-16,2202.0,Flags
1072,2021-06-17,2202.0,Flags
1073,2021-06-18,3155.0,Flags
1074,2021-06-19,3155.0,Flags
1075,2021-06-20,3847.0,Flags
1076,2021-06-21,3847.0,Flags
1077,2021-06-22,4256.0,Flags
1078,2021-06-23,4256.0,Flags
1079,2021-06-24,3331.0,Flags
1080,2021-06-25,3331.0,Flags
1081,2021-06-26,2539.0,Flags
1082,2021-06-27,2539.0,Flags
1083,2021-06-28,2153.0,Flags
1084,2021-06-29,2793.0,Flags
1085,2021-06-30,2793.0,Flags
1086,2021-07-01,2793.0,Flags
1087,2021-07-02,4812.0,Flags
1088,2021-07-03,4812.0,Flags
1089,2021-07-04,4812.0,Flags
1090,2021-07-05,10439.0,Flags
1091,2021-07-06,10439.0,Flags
1092,2021-07-07,7048.0,Flags
1093,2021-07-08,7048.0,Flags
1094,2021-07-09,14050.0,Flags
1095,2021-07-10,8154.0,Flags
1096,2021-07-11,7877.0,Flags
