,date,value,name_B01M5806IF
517,2019-12-09,15099.0,Fertilizers & Plant Food
518,2019-12-10,14218.0,Fertilizers & Plant Food
519,2019-12-11,14218.0,Fertilizers & Plant Food
520,2019-12-12,14218.0,Fertilizers & Plant Food
521,2019-12-13,14218.0,Fertilizers & Plant Food
522,2019-12-14,10341.0,Fertilizers & Plant Food
523,2019-12-15,10341.0,Fertilizers & Plant Food
524,2019-12-16,9589.0,Fertilizers & Plant Food
525,2019-12-17,11133.0,Fertilizers & Plant Food
526,2019-12-18,11133.0,Fertilizers & Plant Food
527,2019-12-19,11133.0,Fertilizers & Plant Food
528,2019-12-20,11133.0,Fertilizers & Plant Food
529,2019-12-21,11133.0,Fertilizers & Plant Food
530,2019-12-22,11133.0,Fertilizers & Plant Food
531,2019-12-23,11133.0,Fertilizers & Plant Food
532,2019-12-24,11133.0,Fertilizers & Plant Food
533,2019-12-25,11133.0,Fertilizers & Plant Food
534,2019-12-26,11133.0,Fertilizers & Plant Food
535,2019-12-27,7672.0,Fertilizers & Plant Food
536,2019-12-28,7672.0,Fertilizers & Plant Food
537,2019-12-29,7672.0,Fertilizers & Plant Food
538,2019-12-30,11783.0,Fertilizers & Plant Food
539,2019-12-31,9572.0,Fertilizers & Plant Food
540,2020-01-01,9572.0,Fertilizers & Plant Food
541,2020-01-02,9572.0,Fertilizers & Plant Food
542,2020-01-03,9572.0,Fertilizers & Plant Food
543,2020-01-04,5376.0,Fertilizers & Plant Food
544,2020-01-05,5376.0,Fertilizers & Plant Food
545,2020-01-06,5376.0,Fertilizers & Plant Food
546,2020-01-07,5376.0,Fertilizers & Plant Food
547,2020-01-08,7200.0,Fertilizers & Plant Food
548,2020-01-09,7200.0,Fertilizers & Plant Food
549,2020-01-10,7200.0,Fertilizers & Plant Food
550,2020-01-11,7332.0,Fertilizers & Plant Food
551,2020-01-12,7332.0,Fertilizers & Plant Food
552,2020-01-13,7332.0,Fertilizers & Plant Food
553,2020-01-14,7332.0,Fertilizers & Plant Food
554,2020-01-15,7332.0,Fertilizers & Plant Food
555,2020-01-16,7332.0,Fertilizers & Plant Food
556,2020-01-17,7332.0,Fertilizers & Plant Food
557,2020-01-18,7332.0,Fertilizers & Plant Food
558,2020-01-19,8870.0,Fertilizers & Plant Food
559,2020-01-20,8870.0,Fertilizers & Plant Food
560,2020-01-21,4557.0,Fertilizers & Plant Food
561,2020-01-22,4557.0,Fertilizers & Plant Food
562,2020-01-23,4557.0,Fertilizers & Plant Food
563,2020-01-24,4557.0,Fertilizers & Plant Food
564,2020-01-25,4557.0,Fertilizers & Plant Food
565,2020-01-26,6962.0,Fertilizers & Plant Food
566,2020-01-27,6962.0,Fertilizers & Plant Food
567,2020-01-28,6962.0,Fertilizers & Plant Food
568,2020-01-29,6962.0,Fertilizers & Plant Food
569,2020-01-30,7060.0,Fertilizers & Plant Food
570,2020-01-31,7060.0,Fertilizers & Plant Food
571,2020-02-01,4060.0,Fertilizers & Plant Food
572,2020-02-02,4060.0,Fertilizers & Plant Food
573,2020-02-03,4060.0,Fertilizers & Plant Food
574,2020-02-04,4060.0,Fertilizers & Plant Food
575,2020-02-05,4060.0,Fertilizers & Plant Food
576,2020-02-06,4060.0,Fertilizers & Plant Food
577,2020-02-07,4060.0,Fertilizers & Plant Food
578,2020-02-08,4060.0,Fertilizers & Plant Food
579,2020-02-09,4060.0,Fertilizers & Plant Food
580,2020-02-10,8347.0,Fertilizers & Plant Food
581,2020-02-11,8347.0,Fertilizers & Plant Food
582,2020-02-12,6704.0,Fertilizers & Plant Food
583,2020-02-13,6704.0,Fertilizers & Plant Food
584,2020-02-14,6704.0,Fertilizers & Plant Food
585,2020-02-15,6704.0,Fertilizers & Plant Food
586,2020-02-16,6704.0,Fertilizers & Plant Food
587,2020-02-17,6704.0,Fertilizers & Plant Food
588,2020-02-18,7655.0,Fertilizers & Plant Food
589,2020-02-19,7655.0,Fertilizers & Plant Food
590,2020-02-20,5424.0,Fertilizers & Plant Food
591,2020-02-21,4456.0,Fertilizers & Plant Food
592,2020-02-22,4456.0,Fertilizers & Plant Food
593,2020-02-23,4456.0,Fertilizers & Plant Food
594,2020-02-24,5134.0,Fertilizers & Plant Food
595,2020-02-25,5134.0,Fertilizers & Plant Food
596,2020-02-26,5134.0,Fertilizers & Plant Food
597,2020-02-27,5134.0,Fertilizers & Plant Food
598,2020-02-28,5134.0,Fertilizers & Plant Food
599,2020-02-29,5131.0,Fertilizers & Plant Food
600,2020-03-01,7071.0,Fertilizers & Plant Food
601,2020-03-02,9030.0,Fertilizers & Plant Food
602,2020-03-03,9030.0,Fertilizers & Plant Food
603,2020-03-04,9030.0,Fertilizers & Plant Food
604,2020-03-05,9030.0,Fertilizers & Plant Food
605,2020-03-06,7925.0,Fertilizers & Plant Food
606,2020-03-07,7925.0,Fertilizers & Plant Food
607,2020-03-08,7925.0,Fertilizers & Plant Food
608,2020-03-09,7925.0,Fertilizers & Plant Food
609,2020-03-10,7925.0,Fertilizers & Plant Food
610,2020-03-11,7925.0,Fertilizers & Plant Food
611,2020-03-12,7925.0,Fertilizers & Plant Food
612,2020-03-13,7925.0,Fertilizers & Plant Food
613,2020-03-14,7925.0,Fertilizers & Plant Food
614,2020-03-15,9882.0,Fertilizers & Plant Food
615,2020-03-16,9882.0,Fertilizers & Plant Food
616,2020-03-17,9882.0,Fertilizers & Plant Food
617,2020-03-18,9882.0,Fertilizers & Plant Food
618,2020-03-19,9882.0,Fertilizers & Plant Food
619,2020-03-20,9882.0,Fertilizers & Plant Food
620,2020-03-21,5399.0,Fertilizers & Plant Food
621,2020-03-22,5399.0,Fertilizers & Plant Food
622,2020-03-23,5399.0,Fertilizers & Plant Food
623,2020-03-24,5399.0,Fertilizers & Plant Food
624,2020-03-25,5399.0,Fertilizers & Plant Food
625,2020-03-26,5399.0,Fertilizers & Plant Food
626,2020-03-27,5399.0,Fertilizers & Plant Food
627,2020-03-28,5399.0,Fertilizers & Plant Food
628,2020-03-29,8483.0,Fertilizers & Plant Food
629,2020-03-30,8483.0,Fertilizers & Plant Food
630,2020-03-31,7231.0,Fertilizers & Plant Food
631,2020-04-01,7231.0,Fertilizers & Plant Food
632,2020-04-02,7231.0,Fertilizers & Plant Food
633,2020-04-03,7231.0,Fertilizers & Plant Food
634,2020-04-04,7341.0,Fertilizers & Plant Food
635,2020-04-05,7341.0,Fertilizers & Plant Food
636,2020-04-06,11745.0,Fertilizers & Plant Food
637,2020-04-07,11745.0,Fertilizers & Plant Food
638,2020-04-08,11745.0,Fertilizers & Plant Food
639,2020-04-09,13134.0,Fertilizers & Plant Food
640,2020-04-10,13134.0,Fertilizers & Plant Food
641,2020-04-11,13134.0,Fertilizers & Plant Food
642,2020-04-12,9651.0,Fertilizers & Plant Food
643,2020-04-13,10942.0,Fertilizers & Plant Food
644,2020-04-14,7246.0,Fertilizers & Plant Food
645,2020-04-15,7246.0,Fertilizers & Plant Food
646,2020-04-16,7246.0,Fertilizers & Plant Food
647,2020-04-17,8036.0,Fertilizers & Plant Food
648,2020-04-18,8036.0,Fertilizers & Plant Food
649,2020-04-19,8036.0,Fertilizers & Plant Food
650,2020-04-20,8036.0,Fertilizers & Plant Food
651,2020-04-21,11280.0,Fertilizers & Plant Food
652,2020-04-22,11280.0,Fertilizers & Plant Food
653,2020-04-23,11280.0,Fertilizers & Plant Food
654,2020-04-24,13316.0,Fertilizers & Plant Food
655,2020-04-25,13316.0,Fertilizers & Plant Food
656,2020-04-26,14497.0,Fertilizers & Plant Food
657,2020-04-27,14497.0,Fertilizers & Plant Food
658,2020-04-28,9954.0,Fertilizers & Plant Food
659,2020-04-29,9954.0,Fertilizers & Plant Food
660,2020-04-30,9871.0,Fertilizers & Plant Food
661,2020-05-01,9871.0,Fertilizers & Plant Food
662,2020-05-02,9871.0,Fertilizers & Plant Food
663,2020-05-03,9871.0,Fertilizers & Plant Food
664,2020-05-04,9871.0,Fertilizers & Plant Food
665,2020-05-05,8658.0,Fertilizers & Plant Food
666,2020-05-06,8658.0,Fertilizers & Plant Food
667,2020-05-07,8658.0,Fertilizers & Plant Food
668,2020-05-08,8006.0,Fertilizers & Plant Food
669,2020-05-09,8006.0,Fertilizers & Plant Food
670,2020-05-10,8006.0,Fertilizers & Plant Food
671,2020-05-11,8692.0,Fertilizers & Plant Food
672,2020-05-12,8692.0,Fertilizers & Plant Food
673,2020-05-13,8692.0,Fertilizers & Plant Food
674,2020-05-14,10292.0,Fertilizers & Plant Food
675,2020-05-15,9278.0,Fertilizers & Plant Food
676,2020-05-16,8769.0,Fertilizers & Plant Food
677,2020-05-17,8769.0,Fertilizers & Plant Food
678,2020-05-18,8769.0,Fertilizers & Plant Food
679,2020-05-19,15232.0,Fertilizers & Plant Food
680,2020-05-20,15232.0,Fertilizers & Plant Food
681,2020-05-21,15232.0,Fertilizers & Plant Food
682,2020-05-22,9027.0,Fertilizers & Plant Food
683,2020-05-23,9027.0,Fertilizers & Plant Food
684,2020-05-24,9027.0,Fertilizers & Plant Food
685,2020-05-25,8689.0,Fertilizers & Plant Food
686,2020-05-26,9497.0,Fertilizers & Plant Food
687,2020-05-27,9497.0,Fertilizers & Plant Food
688,2020-05-28,9497.0,Fertilizers & Plant Food
689,2020-05-29,9497.0,Fertilizers & Plant Food
690,2020-05-30,9497.0,Fertilizers & Plant Food
691,2020-05-31,9497.0,Fertilizers & Plant Food
692,2020-06-01,13160.0,Fertilizers & Plant Food
693,2020-06-02,13160.0,Fertilizers & Plant Food
694,2020-06-03,13160.0,Fertilizers & Plant Food
695,2020-06-04,14078.0,Fertilizers & Plant Food
696,2020-06-05,14078.0,Fertilizers & Plant Food
697,2020-06-06,14078.0,Fertilizers & Plant Food
698,2020-06-07,10239.0,Fertilizers & Plant Food
699,2020-06-08,10239.0,Fertilizers & Plant Food
700,2020-06-09,10239.0,Fertilizers & Plant Food
701,2020-06-10,10239.0,Fertilizers & Plant Food
702,2020-06-11,10239.0,Fertilizers & Plant Food
703,2020-06-12,10934.0,Fertilizers & Plant Food
704,2020-06-13,9701.0,Fertilizers & Plant Food
705,2020-06-14,9701.0,Fertilizers & Plant Food
706,2020-06-15,9701.0,Fertilizers & Plant Food
707,2020-06-16,11424.0,Fertilizers & Plant Food
708,2020-06-17,7604.0,Fertilizers & Plant Food
709,2020-06-18,7604.0,Fertilizers & Plant Food
710,2020-06-19,7604.0,Fertilizers & Plant Food
711,2020-06-20,9463.0,Fertilizers & Plant Food
712,2020-06-21,7947.0,Fertilizers & Plant Food
713,2020-06-22,8673.0,Fertilizers & Plant Food
714,2020-06-23,8673.0,Fertilizers & Plant Food
715,2020-06-24,8673.0,Fertilizers & Plant Food
716,2020-06-25,8995.0,Fertilizers & Plant Food
717,2020-06-26,8995.0,Fertilizers & Plant Food
718,2020-06-27,8995.0,Fertilizers & Plant Food
719,2020-06-28,9269.0,Fertilizers & Plant Food
720,2020-06-29,8283.0,Fertilizers & Plant Food
721,2020-06-30,8283.0,Fertilizers & Plant Food
722,2020-07-01,8504.0,Fertilizers & Plant Food
723,2020-07-02,8504.0,Fertilizers & Plant Food
724,2020-07-03,8504.0,Fertilizers & Plant Food
725,2020-07-04,8504.0,Fertilizers & Plant Food
726,2020-07-05,10427.0,Fertilizers & Plant Food
727,2020-07-06,10427.0,Fertilizers & Plant Food
728,2020-07-07,6882.0,Fertilizers & Plant Food
729,2020-07-08,5366.0,Fertilizers & Plant Food
730,2020-07-09,5578.0,Fertilizers & Plant Food
731,2020-07-10,5578.0,Fertilizers & Plant Food
732,2020-07-11,6049.0,Fertilizers & Plant Food
733,2020-07-12,7892.0,Fertilizers & Plant Food
734,2020-07-13,8127.0,Fertilizers & Plant Food
735,2020-07-14,8127.0,Fertilizers & Plant Food
736,2020-07-15,8127.0,Fertilizers & Plant Food
737,2020-07-16,8127.0,Fertilizers & Plant Food
738,2020-07-17,8127.0,Fertilizers & Plant Food
739,2020-07-18,5086.0,Fertilizers & Plant Food
740,2020-07-19,5086.0,Fertilizers & Plant Food
741,2020-07-20,7070.0,Fertilizers & Plant Food
742,2020-07-21,7070.0,Fertilizers & Plant Food
743,2020-07-22,5254.0,Fertilizers & Plant Food
744,2020-07-23,5254.0,Fertilizers & Plant Food
745,2020-07-24,7378.0,Fertilizers & Plant Food
746,2020-07-25,7378.0,Fertilizers & Plant Food
747,2020-07-26,7378.0,Fertilizers & Plant Food
748,2020-07-27,9828.0,Fertilizers & Plant Food
749,2020-07-28,9828.0,Fertilizers & Plant Food
750,2020-07-29,9828.0,Fertilizers & Plant Food
751,2020-07-30,9828.0,Fertilizers & Plant Food
752,2020-07-31,9761.0,Fertilizers & Plant Food
753,2020-08-01,9761.0,Fertilizers & Plant Food
754,2020-08-02,9761.0,Fertilizers & Plant Food
755,2020-08-03,11812.0,Fertilizers & Plant Food
756,2020-08-04,11812.0,Fertilizers & Plant Food
757,2020-08-05,11812.0,Fertilizers & Plant Food
758,2020-08-06,11175.0,Fertilizers & Plant Food
759,2020-08-07,7140.0,Fertilizers & Plant Food
760,2020-08-08,7140.0,Fertilizers & Plant Food
761,2020-08-09,6659.0,Fertilizers & Plant Food
762,2020-08-10,6659.0,Fertilizers & Plant Food
763,2020-08-11,6659.0,Fertilizers & Plant Food
764,2020-08-12,10016.0,Fertilizers & Plant Food
765,2020-08-13,10016.0,Fertilizers & Plant Food
766,2020-08-14,10127.0,Fertilizers & Plant Food
767,2020-08-15,10127.0,Fertilizers & Plant Food
768,2020-08-16,10127.0,Fertilizers & Plant Food
769,2020-08-17,13547.0,Fertilizers & Plant Food
770,2020-08-18,13547.0,Fertilizers & Plant Food
771,2020-08-19,13547.0,Fertilizers & Plant Food
772,2020-08-20,10110.0,Fertilizers & Plant Food
773,2020-08-21,10110.0,Fertilizers & Plant Food
774,2020-08-22,10110.0,Fertilizers & Plant Food
775,2020-08-23,9647.0,Fertilizers & Plant Food
776,2020-08-24,8833.0,Fertilizers & Plant Food
777,2020-08-25,8833.0,Fertilizers & Plant Food
778,2020-08-26,8833.0,Fertilizers & Plant Food
779,2020-08-27,8040.0,Fertilizers & Plant Food
780,2020-08-28,8040.0,Fertilizers & Plant Food
781,2020-08-29,8040.0,Fertilizers & Plant Food
782,2020-08-30,7458.0,Fertilizers & Plant Food
783,2020-08-31,7458.0,Fertilizers & Plant Food
784,2020-09-01,7458.0,Fertilizers & Plant Food
785,2020-09-02,7458.0,Fertilizers & Plant Food
786,2020-09-03,8705.0,Fertilizers & Plant Food
787,2020-09-04,8705.0,Fertilizers & Plant Food
788,2020-09-05,8941.0,Fertilizers & Plant Food
789,2020-09-06,8941.0,Fertilizers & Plant Food
790,2020-09-07,8941.0,Fertilizers & Plant Food
791,2020-09-08,17077.0,Fertilizers & Plant Food
792,2020-09-09,17077.0,Fertilizers & Plant Food
793,2020-09-10,8148.0,Fertilizers & Plant Food
794,2020-09-11,8324.0,Fertilizers & Plant Food
795,2020-09-12,8324.0,Fertilizers & Plant Food
796,2020-09-13,8324.0,Fertilizers & Plant Food
797,2020-09-14,8477.0,Fertilizers & Plant Food
798,2020-09-15,6013.0,Fertilizers & Plant Food
799,2020-09-16,6013.0,Fertilizers & Plant Food
800,2020-09-17,10197.0,Fertilizers & Plant Food
801,2020-09-18,10197.0,Fertilizers & Plant Food
802,2020-09-19,10197.0,Fertilizers & Plant Food
803,2020-09-20,10197.0,Fertilizers & Plant Food
804,2020-09-21,10197.0,Fertilizers & Plant Food
805,2020-09-22,7833.0,Fertilizers & Plant Food
806,2020-09-23,7833.0,Fertilizers & Plant Food
807,2020-09-24,6906.0,Fertilizers & Plant Food
808,2020-09-25,5886.0,Fertilizers & Plant Food
809,2020-09-26,6669.0,Fertilizers & Plant Food
810,2020-09-27,6669.0,Fertilizers & Plant Food
811,2020-09-28,6708.0,Fertilizers & Plant Food
812,2020-09-29,6708.0,Fertilizers & Plant Food
813,2020-09-30,6708.0,Fertilizers & Plant Food
814,2020-10-01,6094.0,Fertilizers & Plant Food
815,2020-10-02,7418.0,Fertilizers & Plant Food
816,2020-10-03,7418.0,Fertilizers & Plant Food
817,2020-10-04,7418.0,Fertilizers & Plant Food
818,2020-10-05,9457.0,Fertilizers & Plant Food
819,2020-10-06,9457.0,Fertilizers & Plant Food
820,2020-10-07,9457.0,Fertilizers & Plant Food
821,2020-10-08,9457.0,Fertilizers & Plant Food
822,2020-10-09,7359.0,Fertilizers & Plant Food
823,2020-10-10,9125.0,Fertilizers & Plant Food
824,2020-10-11,11824.0,Fertilizers & Plant Food
825,2020-10-12,10668.0,Fertilizers & Plant Food
826,2020-10-13,10668.0,Fertilizers & Plant Food
827,2020-10-14,10668.0,Fertilizers & Plant Food
828,2020-10-15,10656.0,Fertilizers & Plant Food
829,2020-10-16,10656.0,Fertilizers & Plant Food
830,2020-10-17,6850.0,Fertilizers & Plant Food
831,2020-10-18,6534.0,Fertilizers & Plant Food
832,2020-10-19,6534.0,Fertilizers & Plant Food
833,2020-10-20,6534.0,Fertilizers & Plant Food
834,2020-10-21,8709.0,Fertilizers & Plant Food
835,2020-10-22,8709.0,Fertilizers & Plant Food
836,2020-10-23,5781.0,Fertilizers & Plant Food
837,2020-10-24,5781.0,Fertilizers & Plant Food
838,2020-10-25,7021.0,Fertilizers & Plant Food
839,2020-10-26,7021.0,Fertilizers & Plant Food
840,2020-10-27,7021.0,Fertilizers & Plant Food
841,2020-10-28,7021.0,Fertilizers & Plant Food
842,2020-10-29,10210.0,Fertilizers & Plant Food
843,2020-10-30,10210.0,Fertilizers & Plant Food
844,2020-10-31,10210.0,Fertilizers & Plant Food
845,2020-11-01,9248.0,Fertilizers & Plant Food
846,2020-11-02,9248.0,Fertilizers & Plant Food
847,2020-11-03,8191.0,Fertilizers & Plant Food
848,2020-11-04,8191.0,Fertilizers & Plant Food
849,2020-11-05,5174.0,Fertilizers & Plant Food
850,2020-11-06,5174.0,Fertilizers & Plant Food
851,2020-11-07,5174.0,Fertilizers & Plant Food
852,2020-11-08,7216.0,Fertilizers & Plant Food
853,2020-11-09,7597.0,Fertilizers & Plant Food
854,2020-11-10,8144.0,Fertilizers & Plant Food
855,2020-11-11,5679.0,Fertilizers & Plant Food
856,2020-11-12,6861.0,Fertilizers & Plant Food
857,2020-11-13,6861.0,Fertilizers & Plant Food
858,2020-11-14,6861.0,Fertilizers & Plant Food
859,2020-11-15,6861.0,Fertilizers & Plant Food
860,2020-11-16,13033.0,Fertilizers & Plant Food
861,2020-11-17,13033.0,Fertilizers & Plant Food
862,2020-11-18,9263.0,Fertilizers & Plant Food
863,2020-11-19,9263.0,Fertilizers & Plant Food
864,2020-11-20,9263.0,Fertilizers & Plant Food
865,2020-11-21,9263.0,Fertilizers & Plant Food
866,2020-11-22,6142.0,Fertilizers & Plant Food
867,2020-11-23,6142.0,Fertilizers & Plant Food
868,2020-11-24,6142.0,Fertilizers & Plant Food
869,2020-11-25,8800.0,Fertilizers & Plant Food
870,2020-11-26,8800.0,Fertilizers & Plant Food
871,2020-11-27,8800.0,Fertilizers & Plant Food
872,2020-11-28,8800.0,Fertilizers & Plant Food
873,2020-11-29,8638.0,Fertilizers & Plant Food
874,2020-11-30,8638.0,Fertilizers & Plant Food
875,2020-12-01,8638.0,Fertilizers & Plant Food
876,2020-12-02,10217.0,Fertilizers & Plant Food
877,2020-12-03,10217.0,Fertilizers & Plant Food
878,2020-12-04,10217.0,Fertilizers & Plant Food
879,2020-12-05,7189.0,Fertilizers & Plant Food
880,2020-12-06,7189.0,Fertilizers & Plant Food
881,2020-12-07,8736.0,Fertilizers & Plant Food
882,2020-12-08,8736.0,Fertilizers & Plant Food
883,2020-12-09,8736.0,Fertilizers & Plant Food
884,2020-12-10,6577.0,Fertilizers & Plant Food
885,2020-12-11,6577.0,Fertilizers & Plant Food
886,2020-12-12,6577.0,Fertilizers & Plant Food
887,2020-12-13,9138.0,Fertilizers & Plant Food
888,2020-12-14,9671.0,Fertilizers & Plant Food
889,2020-12-15,9671.0,Fertilizers & Plant Food
890,2020-12-16,9243.0,Fertilizers & Plant Food
891,2020-12-17,10665.0,Fertilizers & Plant Food
892,2020-12-18,10665.0,Fertilizers & Plant Food
893,2020-12-19,10665.0,Fertilizers & Plant Food
894,2020-12-20,9432.0,Fertilizers & Plant Food
895,2020-12-21,9432.0,Fertilizers & Plant Food
896,2020-12-22,9432.0,Fertilizers & Plant Food
897,2020-12-23,5854.0,Fertilizers & Plant Food
898,2020-12-24,5854.0,Fertilizers & Plant Food
899,2020-12-25,5292.0,Fertilizers & Plant Food
900,2020-12-26,5292.0,Fertilizers & Plant Food
901,2020-12-27,5292.0,Fertilizers & Plant Food
902,2020-12-28,5292.0,Fertilizers & Plant Food
903,2020-12-29,5292.0,Fertilizers & Plant Food
904,2020-12-30,6419.0,Fertilizers & Plant Food
905,2020-12-31,6419.0,Fertilizers & Plant Food
906,2021-01-01,5282.0,Fertilizers & Plant Food
907,2021-01-02,5282.0,Fertilizers & Plant Food
908,2021-01-03,5282.0,Fertilizers & Plant Food
909,2021-01-04,5282.0,Fertilizers & Plant Food
910,2021-01-05,10072.0,Fertilizers & Plant Food
911,2021-01-06,10072.0,Fertilizers & Plant Food
912,2021-01-07,10072.0,Fertilizers & Plant Food
913,2021-01-08,10109.0,Fertilizers & Plant Food
914,2021-01-09,4679.0,Fertilizers & Plant Food
915,2021-01-10,4679.0,Fertilizers & Plant Food
916,2021-01-11,4679.0,Fertilizers & Plant Food
917,2021-01-12,4679.0,Fertilizers & Plant Food
918,2021-01-13,6017.0,Fertilizers & Plant Food
919,2021-01-14,6017.0,Fertilizers & Plant Food
920,2021-01-15,4967.0,Fertilizers & Plant Food
921,2021-01-16,4750.0,Fertilizers & Plant Food
922,2021-01-17,4750.0,Fertilizers & Plant Food
923,2021-01-18,4750.0,Fertilizers & Plant Food
924,2021-01-19,4750.0,Fertilizers & Plant Food
925,2021-01-20,4371.0,Fertilizers & Plant Food
926,2021-01-21,4502.0,Fertilizers & Plant Food
927,2021-01-22,4502.0,Fertilizers & Plant Food
928,2021-01-23,4502.0,Fertilizers & Plant Food
929,2021-01-24,4784.0,Fertilizers & Plant Food
930,2021-01-25,4784.0,Fertilizers & Plant Food
931,2021-01-26,4784.0,Fertilizers & Plant Food
932,2021-01-27,6591.0,Fertilizers & Plant Food
933,2021-01-28,6591.0,Fertilizers & Plant Food
934,2021-01-29,4571.0,Fertilizers & Plant Food
935,2021-01-30,5108.0,Fertilizers & Plant Food
936,2021-01-31,5108.0,Fertilizers & Plant Food
937,2021-02-01,8497.0,Fertilizers & Plant Food
938,2021-02-02,8497.0,Fertilizers & Plant Food
939,2021-02-03,8497.0,Fertilizers & Plant Food
940,2021-02-04,6318.0,Fertilizers & Plant Food
941,2021-02-05,6318.0,Fertilizers & Plant Food
942,2021-02-06,6318.0,Fertilizers & Plant Food
943,2021-02-07,4908.0,Fertilizers & Plant Food
944,2021-02-08,4908.0,Fertilizers & Plant Food
945,2021-02-09,4908.0,Fertilizers & Plant Food
946,2021-02-10,4908.0,Fertilizers & Plant Food
947,2021-02-11,7025.0,Fertilizers & Plant Food
948,2021-02-12,4396.0,Fertilizers & Plant Food
949,2021-02-13,4396.0,Fertilizers & Plant Food
950,2021-02-14,4396.0,Fertilizers & Plant Food
951,2021-02-15,5384.0,Fertilizers & Plant Food
952,2021-02-16,5384.0,Fertilizers & Plant Food
953,2021-02-17,5384.0,Fertilizers & Plant Food
954,2021-02-18,4434.0,Fertilizers & Plant Food
955,2021-02-19,4434.0,Fertilizers & Plant Food
956,2021-02-20,4383.0,Fertilizers & Plant Food
957,2021-02-21,4383.0,Fertilizers & Plant Food
958,2021-02-22,6215.0,Fertilizers & Plant Food
959,2021-02-23,4269.0,Fertilizers & Plant Food
960,2021-02-24,4379.0,Fertilizers & Plant Food
961,2021-02-25,4268.0,Fertilizers & Plant Food
962,2021-02-26,4268.0,Fertilizers & Plant Food
963,2021-02-27,4268.0,Fertilizers & Plant Food
964,2021-02-28,7996.0,Fertilizers & Plant Food
965,2021-03-01,7996.0,Fertilizers & Plant Food
966,2021-03-02,6302.0,Fertilizers & Plant Food
967,2021-03-03,6302.0,Fertilizers & Plant Food
968,2021-03-04,5849.0,Fertilizers & Plant Food
969,2021-03-05,5091.0,Fertilizers & Plant Food
970,2021-03-06,5091.0,Fertilizers & Plant Food
971,2021-03-07,6896.0,Fertilizers & Plant Food
972,2021-03-08,6896.0,Fertilizers & Plant Food
973,2021-03-09,7406.0,Fertilizers & Plant Food
974,2021-03-10,7406.0,Fertilizers & Plant Food
975,2021-03-11,5698.0,Fertilizers & Plant Food
976,2021-03-12,5698.0,Fertilizers & Plant Food
977,2021-03-13,6871.0,Fertilizers & Plant Food
978,2021-03-14,6871.0,Fertilizers & Plant Food
979,2021-03-15,6871.0,Fertilizers & Plant Food
980,2021-03-16,6761.0,Fertilizers & Plant Food
981,2021-03-17,6755.0,Fertilizers & Plant Food
982,2021-03-18,6755.0,Fertilizers & Plant Food
983,2021-03-19,5713.0,Fertilizers & Plant Food
984,2021-03-20,6486.0,Fertilizers & Plant Food
985,2021-03-21,6486.0,Fertilizers & Plant Food
986,2021-03-22,9333.0,Fertilizers & Plant Food
987,2021-03-23,9333.0,Fertilizers & Plant Food
988,2021-03-24,9333.0,Fertilizers & Plant Food
989,2021-03-25,10062.0,Fertilizers & Plant Food
990,2021-03-26,10062.0,Fertilizers & Plant Food
991,2021-03-27,8983.0,Fertilizers & Plant Food
992,2021-03-28,8983.0,Fertilizers & Plant Food
993,2021-03-29,8983.0,Fertilizers & Plant Food
994,2021-03-30,10541.0,Fertilizers & Plant Food
995,2021-03-31,10791.0,Fertilizers & Plant Food
996,2021-04-01,10791.0,Fertilizers & Plant Food
997,2021-04-02,10791.0,Fertilizers & Plant Food
998,2021-04-03,8242.0,Fertilizers & Plant Food
999,2021-04-04,8242.0,Fertilizers & Plant Food
1000,2021-04-05,7351.0,Fertilizers & Plant Food
1001,2021-04-06,7351.0,Fertilizers & Plant Food
1002,2021-04-07,7351.0,Fertilizers & Plant Food
1003,2021-04-08,12681.0,Fertilizers & Plant Food
1004,2021-04-09,12681.0,Fertilizers & Plant Food
1005,2021-04-10,6611.0,Fertilizers & Plant Food
1006,2021-04-11,6611.0,Fertilizers & Plant Food
1007,2021-04-12,11035.0,Fertilizers & Plant Food
1008,2021-04-13,9029.0,Fertilizers & Plant Food
1009,2021-04-14,9029.0,Fertilizers & Plant Food
1010,2021-04-15,10528.0,Fertilizers & Plant Food
1011,2021-04-16,10528.0,Fertilizers & Plant Food
1012,2021-04-17,10528.0,Fertilizers & Plant Food
1013,2021-04-18,9923.0,Fertilizers & Plant Food
1014,2021-04-19,9923.0,Fertilizers & Plant Food
1015,2021-04-20,8633.0,Fertilizers & Plant Food
1016,2021-04-21,8633.0,Fertilizers & Plant Food
1017,2021-04-22,8633.0,Fertilizers & Plant Food
1018,2021-04-23,8189.0,Fertilizers & Plant Food
1019,2021-04-24,8189.0,Fertilizers & Plant Food
1020,2021-04-25,8189.0,Fertilizers & Plant Food
1021,2021-04-26,12148.0,Fertilizers & Plant Food
1022,2021-04-27,12148.0,Fertilizers & Plant Food
1023,2021-04-28,10610.0,Fertilizers & Plant Food
1024,2021-04-29,10610.0,Fertilizers & Plant Food
1025,2021-04-30,10610.0,Fertilizers & Plant Food
1026,2021-05-01,10601.0,Fertilizers & Plant Food
1027,2021-05-02,10601.0,Fertilizers & Plant Food
1028,2021-05-03,12583.0,Fertilizers & Plant Food
1029,2021-05-04,12583.0,Fertilizers & Plant Food
1030,2021-05-05,12583.0,Fertilizers & Plant Food
1031,2021-05-06,12904.0,Fertilizers & Plant Food
1032,2021-05-07,12904.0,Fertilizers & Plant Food
