,date,value,name_B078T9FSS8
786,2020-09-04,1042.0,Flags
787,2020-09-05,1392.0,Flags
788,2020-09-06,1392.0,Flags
789,2020-09-07,1392.0,Flags
790,2020-09-08,1242.0,Flags
791,2020-09-09,1242.0,Flags
792,2020-09-10,1041.0,Flags
793,2020-09-11,1041.0,Flags
794,2020-09-12,1041.0,Flags
795,2020-09-13,931.0,Flags
796,2020-09-14,931.0,Flags
797,2020-09-15,1396.0,Flags
798,2020-09-16,1396.0,Flags
799,2020-09-17,1396.0,Flags
800,2020-09-18,890.0,Flags
801,2020-09-19,890.0,Flags
802,2020-09-20,793.0,Flags
803,2020-09-21,793.0,Flags
804,2020-09-22,793.0,Flags
805,2020-09-23,770.0,Flags
806,2020-09-24,1144.0,Flags
807,2020-09-25,1380.0,Flags
808,2020-09-26,1380.0,Flags
809,2020-09-27,1708.0,Flags
810,2020-09-28,2048.0,Flags
811,2020-09-29,2048.0,Flags
812,2020-09-30,2048.0,Flags
813,2020-10-01,1585.0,Flags
814,2020-10-02,1575.0,Flags
815,2020-10-03,1575.0,Flags
816,2020-10-04,1575.0,Flags
817,2020-10-05,1568.0,Flags
818,2020-10-06,1568.0,Flags
819,2020-10-07,1568.0,Flags
820,2020-10-08,1260.0,Flags
821,2020-10-09,1260.0,Flags
822,2020-10-10,1195.0,Flags
823,2020-10-11,1195.0,Flags
824,2020-10-12,1195.0,Flags
825,2020-10-13,1380.0,Flags
826,2020-10-14,1587.0,Flags
827,2020-10-15,1587.0,Flags
828,2020-10-16,1587.0,Flags
829,2020-10-17,1178.0,Flags
830,2020-10-18,1178.0,Flags
831,2020-10-19,1178.0,Flags
832,2020-10-20,1408.0,Flags
833,2020-10-21,1408.0,Flags
834,2020-10-22,1677.0,Flags
835,2020-10-23,1677.0,Flags
836,2020-10-24,2844.0,Flags
837,2020-10-25,2844.0,Flags
838,2020-10-26,2844.0,Flags
839,2020-10-27,2844.0,Flags
840,2020-10-28,2860.0,Flags
841,2020-10-29,2860.0,Flags
842,2020-10-30,2860.0,Flags
843,2020-10-31,3113.0,Flags
844,2020-11-01,3113.0,Flags
845,2020-11-02,3753.0,Flags
846,2020-11-03,3753.0,Flags
847,2020-11-04,2657.0,Flags
848,2020-11-05,2657.0,Flags
849,2020-11-06,2657.0,Flags
850,2020-11-07,2571.0,Flags
851,2020-11-08,2571.0,Flags
852,2020-11-09,3057.0,Flags
853,2020-11-10,3581.0,Flags
854,2020-11-11,2741.0,Flags
855,2020-11-12,2994.0,Flags
856,2020-11-13,2994.0,Flags
857,2020-11-14,1964.0,Flags
858,2020-11-15,1964.0,Flags
859,2020-11-16,2678.0,Flags
860,2020-11-17,2678.0,Flags
861,2020-11-18,2678.0,Flags
862,2020-11-19,1097.0,Flags
863,2020-11-20,1097.0,Flags
864,2020-11-21,1097.0,Flags
865,2020-11-22,3452.0,Flags
866,2020-11-23,3943.0,Flags
867,2020-11-24,3943.0,Flags
868,2020-11-25,2252.0,Flags
869,2020-11-26,2587.0,Flags
870,2020-11-27,2587.0,Flags
871,2020-11-28,2587.0,Flags
872,2020-11-29,2687.0,Flags
873,2020-11-30,2687.0,Flags
874,2020-12-01,2547.0,Flags
875,2020-12-02,2547.0,Flags
876,2020-12-03,2547.0,Flags
877,2020-12-04,2547.0,Flags
878,2020-12-05,1207.0,Flags
879,2020-12-06,1207.0,Flags
880,2020-12-07,1883.0,Flags
881,2020-12-08,1883.0,Flags
882,2020-12-09,1883.0,Flags
883,2020-12-10,1413.0,Flags
884,2020-12-11,1360.0,Flags
885,2020-12-12,1443.0,Flags
886,2020-12-13,1328.0,Flags
887,2020-12-14,1710.0,Flags
888,2020-12-15,1464.0,Flags
889,2020-12-16,1319.0,Flags
890,2020-12-17,1402.0,Flags
891,2020-12-18,1828.0,Flags
892,2020-12-19,1828.0,Flags
893,2020-12-20,1883.0,Flags
894,2020-12-21,1940.0,Flags
895,2020-12-22,1537.0,Flags
896,2020-12-23,1416.0,Flags
897,2020-12-24,1411.0,Flags
898,2020-12-25,1411.0,Flags
899,2020-12-26,1411.0,Flags
900,2020-12-27,1411.0,Flags
901,2020-12-28,1871.0,Flags
902,2020-12-29,1871.0,Flags
903,2020-12-30,1871.0,Flags
904,2020-12-31,1451.0,Flags
905,2021-01-01,1451.0,Flags
906,2021-01-02,1801.0,Flags
907,2021-01-03,1801.0,Flags
908,2021-01-04,1801.0,Flags
909,2021-01-05,1810.0,Flags
910,2021-01-06,1810.0,Flags
911,2021-01-07,1810.0,Flags
912,2021-01-08,1126.0,Flags
913,2021-01-09,1126.0,Flags
914,2021-01-10,1126.0,Flags
915,2021-01-11,1605.0,Flags
916,2021-01-12,1605.0,Flags
917,2021-01-13,1605.0,Flags
918,2021-01-14,1334.0,Flags
919,2021-01-15,1334.0,Flags
920,2021-01-16,1334.0,Flags
921,2021-01-17,1229.0,Flags
922,2021-01-18,1229.0,Flags
923,2021-01-19,1229.0,Flags
924,2021-01-20,1213.0,Flags
925,2021-01-21,1213.0,Flags
926,2021-01-22,1213.0,Flags
927,2021-01-23,1213.0,Flags
928,2021-01-24,1590.0,Flags
929,2021-01-25,1590.0,Flags
930,2021-01-26,1590.0,Flags
931,2021-01-27,1082.0,Flags
932,2021-01-28,1082.0,Flags
933,2021-01-29,1060.0,Flags
934,2021-01-30,1060.0,Flags
935,2021-01-31,1060.0,Flags
936,2021-02-01,1953.0,Flags
937,2021-02-02,1953.0,Flags
938,2021-02-03,1953.0,Flags
939,2021-02-04,890.0,Flags
940,2021-02-05,890.0,Flags
941,2021-02-06,1604.0,Flags
942,2021-02-07,1604.0,Flags
943,2021-02-08,1604.0,Flags
944,2021-02-09,1560.0,Flags
945,2021-02-10,1560.0,Flags
946,2021-02-11,1560.0,Flags
947,2021-02-12,1560.0,Flags
948,2021-02-13,2391.0,Flags
949,2021-02-14,2391.0,Flags
950,2021-02-15,2182.0,Flags
951,2021-02-16,2182.0,Flags
952,2021-02-17,2182.0,Flags
953,2021-02-18,1879.0,Flags
954,2021-02-19,1879.0,Flags
955,2021-02-20,1405.0,Flags
956,2021-02-21,2161.0,Flags
957,2021-02-22,2161.0,Flags
958,2021-02-23,2161.0,Flags
959,2021-02-24,1178.0,Flags
960,2021-02-25,932.0,Flags
961,2021-02-26,932.0,Flags
962,2021-02-27,932.0,Flags
963,2021-02-28,1795.0,Flags
964,2021-03-01,1795.0,Flags
965,2021-03-02,1795.0,Flags
966,2021-03-03,1577.0,Flags
967,2021-03-04,1577.0,Flags
968,2021-03-05,1577.0,Flags
969,2021-03-06,1269.0,Flags
970,2021-03-07,1269.0,Flags
971,2021-03-08,1055.0,Flags
972,2021-03-09,1055.0,Flags
973,2021-03-10,1055.0,Flags
974,2021-03-11,846.0,Flags
975,2021-03-12,846.0,Flags
976,2021-03-13,846.0,Flags
977,2021-03-14,1267.0,Flags
978,2021-03-15,1267.0,Flags
979,2021-03-16,1267.0,Flags
980,2021-03-17,1003.0,Flags
981,2021-03-18,1003.0,Flags
982,2021-03-19,1003.0,Flags
983,2021-03-20,813.0,Flags
984,2021-03-21,813.0,Flags
985,2021-03-22,1150.0,Flags
986,2021-03-23,1150.0,Flags
987,2021-03-24,1150.0,Flags
988,2021-03-25,896.0,Flags
989,2021-03-26,896.0,Flags
990,2021-03-27,896.0,Flags
991,2021-03-28,1202.0,Flags
992,2021-03-29,1202.0,Flags
993,2021-03-30,806.0,Flags
994,2021-03-31,806.0,Flags
995,2021-04-01,951.0,Flags
996,2021-04-02,951.0,Flags
997,2021-04-03,951.0,Flags
998,2021-04-04,2408.0,Flags
999,2021-04-05,2408.0,Flags
1000,2021-04-06,2408.0,Flags
1001,2021-04-07,2681.0,Flags
1002,2021-04-08,2681.0,Flags
1003,2021-04-09,3425.0,Flags
1004,2021-04-10,3425.0,Flags
1005,2021-04-11,3425.0,Flags
1006,2021-04-12,4667.0,Flags
1007,2021-04-13,4892.0,Flags
1008,2021-04-14,4892.0,Flags
1009,2021-04-15,3820.0,Flags
1010,2021-04-16,3820.0,Flags
1011,2021-04-17,3820.0,Flags
1012,2021-04-18,3820.0,Flags
1013,2021-04-19,5007.0,Flags
1014,2021-04-20,5007.0,Flags
1015,2021-04-21,4880.0,Flags
1016,2021-04-22,4880.0,Flags
1017,2021-04-23,4880.0,Flags
1018,2021-04-24,4317.0,Flags
1019,2021-04-25,4317.0,Flags
1020,2021-04-26,3749.0,Flags
1021,2021-04-27,3657.0,Flags
1022,2021-04-28,3657.0,Flags
1023,2021-04-29,2223.0,Flags
1024,2021-04-30,2223.0,Flags
1025,2021-05-01,2223.0,Flags
1026,2021-05-02,2533.0,Flags
1027,2021-05-03,2533.0,Flags
1028,2021-05-04,2328.0,Flags
1029,2021-05-05,2328.0,Flags
1030,2021-05-06,2717.0,Flags
1031,2021-05-07,2717.0,Flags
1032,2021-05-08,2961.0,Flags
1033,2021-05-09,2961.0,Flags
1034,2021-05-10,2961.0,Flags
1035,2021-05-11,3143.0,Flags
1036,2021-05-12,3143.0,Flags
1037,2021-05-13,2076.0,Flags
1038,2021-05-14,2584.0,Flags
1039,2021-05-15,3322.0,Flags
1040,2021-05-16,3322.0,Flags
1041,2021-05-17,3322.0,Flags
1042,2021-05-18,2283.0,Flags
1043,2021-05-19,2491.0,Flags
1044,2021-05-20,2841.0,Flags
1045,2021-05-21,2841.0,Flags
1046,2021-05-22,3233.0,Flags
1047,2021-05-23,3233.0,Flags
1048,2021-05-24,3233.0,Flags
1049,2021-05-25,5987.0,Flags
1050,2021-05-26,5987.0,Flags
1051,2021-05-27,5987.0,Flags
1052,2021-05-28,5593.0,Flags
1053,2021-05-29,5593.0,Flags
1054,2021-05-30,5726.0,Flags
1055,2021-05-31,5726.0,Flags
1056,2021-06-01,7479.0,Flags
1057,2021-06-02,7479.0,Flags
1058,2021-06-03,7479.0,Flags
1059,2021-06-04,9396.0,Flags
1060,2021-06-05,9396.0,Flags
1061,2021-06-06,11896.0,Flags
1062,2021-06-07,11896.0,Flags
1063,2021-06-08,11896.0,Flags
1064,2021-06-09,11896.0,Flags
1065,2021-06-10,10830.0,Flags
1066,2021-06-11,10830.0,Flags
1067,2021-06-12,10830.0,Flags
1068,2021-06-13,10830.0,Flags
1069,2021-06-14,23621.0,Flags
1070,2021-06-15,23621.0,Flags
1071,2021-06-16,23621.0,Flags
1072,2021-06-17,13537.0,Flags
1073,2021-06-18,13537.0,Flags
1074,2021-06-19,13537.0,Flags
1075,2021-06-20,12728.0,Flags
1076,2021-06-21,14689.0,Flags
1077,2021-06-22,14689.0,Flags
1078,2021-06-23,14689.0,Flags
1079,2021-06-24,37210.0,Flags
1080,2021-06-25,37210.0,Flags
1081,2021-06-26,22497.0,Flags
1082,2021-06-27,22497.0,Flags
1083,2021-06-28,22497.0,Flags
1084,2021-06-29,10392.0,Flags
1085,2021-06-30,10392.0,Flags
1086,2021-07-01,10392.0,Flags
1087,2021-07-02,4607.0,Flags
1088,2021-07-03,4607.0,Flags
1089,2021-07-04,3808.0,Flags
1090,2021-07-05,3808.0,Flags
1091,2021-07-06,4781.0,Flags
1092,2021-07-07,4781.0,Flags
1093,2021-07-08,4781.0,Flags
1094,2021-07-09,4735.0,Flags
1095,2021-07-10,3578.0,Flags
