,date,value,name_B06ZXY5D3S
664,2020-05-04,23603.0,Jar Candles
665,2020-05-05,250578.0,Jar Candles
666,2020-05-06,250578.0,Jar Candles
667,2020-05-07,250578.0,Jar Candles
668,2020-05-08,250578.0,Jar Candles
669,2020-05-09,250578.0,Jar Candles
670,2020-05-10,250578.0,Jar Candles
671,2020-05-11,283874.0,Jar Candles
672,2020-05-12,47926.0,Jar Candles
673,2020-05-13,47926.0,Jar Candles
674,2020-05-14,47926.0,Jar Candles
675,2020-05-15,47926.0,Jar Candles
676,2020-05-16,47926.0,Jar Candles
677,2020-05-17,47926.0,Jar Candles
678,2020-05-18,47926.0,Jar Candles
679,2020-05-19,254399.0,Jar Candles
680,2020-05-20,254399.0,Jar Candles
681,2020-05-21,169413.0,Jar Candles
682,2020-05-22,169413.0,Jar Candles
683,2020-05-23,169413.0,Jar Candles
684,2020-05-24,169413.0,Jar Candles
685,2020-05-25,169413.0,Jar Candles
686,2020-05-26,169413.0,Jar Candles
687,2020-05-27,169413.0,Jar Candles
688,2020-05-28,77378.0,Jar Candles
689,2020-05-29,77378.0,Jar Candles
690,2020-05-30,77378.0,Jar Candles
691,2020-05-31,77378.0,Jar Candles
692,2020-06-01,108357.0,Jar Candles
693,2020-06-02,108357.0,Jar Candles
694,2020-06-03,108357.0,Jar Candles
695,2020-06-04,108357.0,Jar Candles
696,2020-06-05,291955.0,Jar Candles
697,2020-06-06,204205.0,Jar Candles
698,2020-06-07,204205.0,Jar Candles
699,2020-06-08,204205.0,Jar Candles
700,2020-06-09,204205.0,Jar Candles
701,2020-06-10,204205.0,Jar Candles
702,2020-06-11,204205.0,Jar Candles
703,2020-06-12,122682.0,Jar Candles
704,2020-06-13,177947.0,Jar Candles
705,2020-06-14,177947.0,Jar Candles
706,2020-06-15,173309.0,Jar Candles
707,2020-06-16,100416.0,Jar Candles
708,2020-06-17,138470.0,Jar Candles
709,2020-06-18,93063.0,Jar Candles
710,2020-06-19,93063.0,Jar Candles
711,2020-06-20,93063.0,Jar Candles
712,2020-06-21,211284.0,Jar Candles
713,2020-06-22,211284.0,Jar Candles
714,2020-06-23,211284.0,Jar Candles
715,2020-06-24,211284.0,Jar Candles
716,2020-06-25,211284.0,Jar Candles
717,2020-06-26,183833.0,Jar Candles
718,2020-06-27,183833.0,Jar Candles
719,2020-06-28,183833.0,Jar Candles
720,2020-06-29,183833.0,Jar Candles
721,2020-06-30,183833.0,Jar Candles
722,2020-07-01,183833.0,Jar Candles
723,2020-07-02,183833.0,Jar Candles
724,2020-07-03,184406.0,Jar Candles
725,2020-07-04,184406.0,Jar Candles
726,2020-07-05,184406.0,Jar Candles
727,2020-07-06,184406.0,Jar Candles
728,2020-07-07,479492.0,Jar Candles
729,2020-07-08,479492.0,Jar Candles
730,2020-07-09,479492.0,Jar Candles
731,2020-07-10,220740.0,Jar Candles
732,2020-07-11,220740.0,Jar Candles
733,2020-07-12,220740.0,Jar Candles
734,2020-07-13,220740.0,Jar Candles
735,2020-07-14,220740.0,Jar Candles
736,2020-07-15,220740.0,Jar Candles
737,2020-07-16,220740.0,Jar Candles
738,2020-07-17,257473.0,Jar Candles
739,2020-07-18,173979.0,Jar Candles
740,2020-07-19,173979.0,Jar Candles
741,2020-07-20,173979.0,Jar Candles
742,2020-07-21,332288.0,Jar Candles
743,2020-07-22,201262.0,Jar Candles
744,2020-07-23,201262.0,Jar Candles
745,2020-07-24,201262.0,Jar Candles
746,2020-07-25,201262.0,Jar Candles
747,2020-07-26,201262.0,Jar Candles
748,2020-07-27,201262.0,Jar Candles
749,2020-07-28,169362.0,Jar Candles
750,2020-07-29,194765.0,Jar Candles
751,2020-07-30,194765.0,Jar Candles
752,2020-07-31,194765.0,Jar Candles
753,2020-08-01,187673.0,Jar Candles
754,2020-08-02,187673.0,Jar Candles
755,2020-08-03,187673.0,Jar Candles
756,2020-08-04,187673.0,Jar Candles
757,2020-08-05,187673.0,Jar Candles
758,2020-08-06,187673.0,Jar Candles
759,2020-08-07,187673.0,Jar Candles
760,2020-08-08,187673.0,Jar Candles
761,2020-08-09,187673.0,Jar Candles
762,2020-08-10,187673.0,Jar Candles
763,2020-08-11,44376.0,Jar Candles
764,2020-08-12,44376.0,Jar Candles
765,2020-08-13,44376.0,Jar Candles
766,2020-08-14,43713.0,Jar Candles
767,2020-08-15,43713.0,Jar Candles
768,2020-08-16,43713.0,Jar Candles
769,2020-08-17,43713.0,Jar Candles
770,2020-08-18,50664.0,Jar Candles
771,2020-08-19,50664.0,Jar Candles
772,2020-08-20,50664.0,Jar Candles
773,2020-08-21,47564.0,Jar Candles
774,2020-08-22,47564.0,Jar Candles
775,2020-08-23,47564.0,Jar Candles
776,2020-08-24,62417.0,Jar Candles
777,2020-08-25,62417.0,Jar Candles
778,2020-08-26,62417.0,Jar Candles
779,2020-08-27,45522.0,Jar Candles
780,2020-08-28,45522.0,Jar Candles
781,2020-08-29,45522.0,Jar Candles
782,2020-08-30,49886.0,Jar Candles
783,2020-08-31,49886.0,Jar Candles
784,2020-09-01,49886.0,Jar Candles
785,2020-09-02,49886.0,Jar Candles
786,2020-09-03,45391.0,Jar Candles
787,2020-09-04,45391.0,Jar Candles
788,2020-09-05,53299.0,Jar Candles
789,2020-09-06,53299.0,Jar Candles
790,2020-09-07,41684.0,Jar Candles
791,2020-09-08,41684.0,Jar Candles
792,2020-09-09,41684.0,Jar Candles
793,2020-09-10,47158.0,Jar Candles
794,2020-09-11,47158.0,Jar Candles
795,2020-09-12,56803.0,Jar Candles
796,2020-09-13,56803.0,Jar Candles
797,2020-09-14,36760.0,Jar Candles
798,2020-09-15,36760.0,Jar Candles
799,2020-09-16,36760.0,Jar Candles
800,2020-09-17,44874.0,Jar Candles
801,2020-09-18,44874.0,Jar Candles
802,2020-09-19,44874.0,Jar Candles
803,2020-09-20,31826.0,Jar Candles
804,2020-09-21,31826.0,Jar Candles
805,2020-09-22,52622.0,Jar Candles
806,2020-09-23,52622.0,Jar Candles
807,2020-09-24,46564.0,Jar Candles
808,2020-09-25,64117.0,Jar Candles
809,2020-09-26,64117.0,Jar Candles
810,2020-09-27,64117.0,Jar Candles
811,2020-09-28,54128.0,Jar Candles
812,2020-09-29,35700.0,Jar Candles
813,2020-09-30,35700.0,Jar Candles
814,2020-10-01,44491.0,Jar Candles
815,2020-10-02,44491.0,Jar Candles
816,2020-10-03,44491.0,Jar Candles
817,2020-10-04,43485.0,Jar Candles
818,2020-10-05,53123.0,Jar Candles
819,2020-10-06,53123.0,Jar Candles
820,2020-10-07,64186.0,Jar Candles
821,2020-10-08,64186.0,Jar Candles
822,2020-10-09,47106.0,Jar Candles
823,2020-10-10,44143.0,Jar Candles
824,2020-10-11,44143.0,Jar Candles
825,2020-10-12,44143.0,Jar Candles
826,2020-10-13,54590.0,Jar Candles
827,2020-10-14,67399.0,Jar Candles
828,2020-10-15,62123.0,Jar Candles
829,2020-10-16,62123.0,Jar Candles
830,2020-10-17,62123.0,Jar Candles
831,2020-10-18,62123.0,Jar Candles
832,2020-10-19,62123.0,Jar Candles
833,2020-10-20,62123.0,Jar Candles
834,2020-10-21,62123.0,Jar Candles
835,2020-10-22,62123.0,Jar Candles
836,2020-10-23,62123.0,Jar Candles
837,2020-10-24,62123.0,Jar Candles
838,2020-10-25,62123.0,Jar Candles
839,2020-10-26,62123.0,Jar Candles
840,2020-10-27,62123.0,Jar Candles
841,2020-10-28,62123.0,Jar Candles
842,2020-10-29,62123.0,Jar Candles
843,2020-10-30,62123.0,Jar Candles
844,2020-10-31,62123.0,Jar Candles
845,2020-11-01,62123.0,Jar Candles
846,2020-11-02,62123.0,Jar Candles
847,2020-11-03,62123.0,Jar Candles
848,2020-11-04,62123.0,Jar Candles
849,2020-11-05,62123.0,Jar Candles
850,2020-11-06,62123.0,Jar Candles
851,2020-11-07,62123.0,Jar Candles
852,2020-11-08,62123.0,Jar Candles
853,2020-11-09,62123.0,Jar Candles
854,2020-11-10,62123.0,Jar Candles
855,2020-11-11,62123.0,Jar Candles
856,2020-11-12,62123.0,Jar Candles
857,2020-11-13,62123.0,Jar Candles
858,2020-11-14,62123.0,Jar Candles
859,2020-11-15,62123.0,Jar Candles
860,2020-11-16,62123.0,Jar Candles
861,2020-11-17,62123.0,Jar Candles
862,2020-11-18,62123.0,Jar Candles
863,2020-11-19,62123.0,Jar Candles
864,2020-11-20,62123.0,Jar Candles
865,2020-11-21,62123.0,Jar Candles
866,2020-11-22,62123.0,Jar Candles
867,2020-11-23,62123.0,Jar Candles
868,2020-11-24,62123.0,Jar Candles
869,2020-11-25,62123.0,Jar Candles
870,2020-11-26,62123.0,Jar Candles
871,2020-11-27,62123.0,Jar Candles
872,2020-11-28,62123.0,Jar Candles
873,2020-11-29,62123.0,Jar Candles
874,2020-11-30,62123.0,Jar Candles
875,2020-12-01,62123.0,Jar Candles
876,2020-12-02,62123.0,Jar Candles
877,2020-12-03,62123.0,Jar Candles
878,2020-12-04,62123.0,Jar Candles
879,2020-12-05,62123.0,Jar Candles
880,2020-12-06,62123.0,Jar Candles
881,2020-12-07,62123.0,Jar Candles
882,2020-12-08,62123.0,Jar Candles
883,2020-12-09,62123.0,Jar Candles
884,2020-12-10,62123.0,Jar Candles
885,2020-12-11,62123.0,Jar Candles
886,2020-12-12,62123.0,Jar Candles
887,2020-12-13,62123.0,Jar Candles
888,2020-12-14,62123.0,Jar Candles
889,2020-12-15,62354.0,Jar Candles
890,2020-12-16,62354.0,Jar Candles
891,2020-12-17,62354.0,Jar Candles
892,2020-12-18,62354.0,Jar Candles
893,2020-12-19,62354.0,Jar Candles
894,2020-12-20,62354.0,Jar Candles
895,2020-12-21,62354.0,Jar Candles
896,2020-12-22,62354.0,Jar Candles
897,2020-12-23,62354.0,Jar Candles
898,2020-12-24,62354.0,Jar Candles
899,2020-12-25,62354.0,Jar Candles
900,2020-12-26,62354.0,Jar Candles
901,2020-12-27,62354.0,Jar Candles
902,2020-12-28,62354.0,Jar Candles
903,2020-12-29,62354.0,Jar Candles
904,2020-12-30,62354.0,Jar Candles
905,2020-12-31,62354.0,Jar Candles
906,2021-01-01,62354.0,Jar Candles
907,2021-01-02,62354.0,Jar Candles
908,2021-01-03,62354.0,Jar Candles
909,2021-01-04,62354.0,Jar Candles
910,2021-01-05,62354.0,Jar Candles
911,2021-01-06,62354.0,Jar Candles
912,2021-01-07,62354.0,Jar Candles
913,2021-01-08,62354.0,Jar Candles
914,2021-01-09,62354.0,Jar Candles
915,2021-01-10,62354.0,Jar Candles
916,2021-01-11,62354.0,Jar Candles
917,2021-01-12,62354.0,Jar Candles
918,2021-01-13,62354.0,Jar Candles
919,2021-01-14,62354.0,Jar Candles
920,2021-01-15,62354.0,Jar Candles
921,2021-01-16,62354.0,Jar Candles
922,2021-01-17,62354.0,Jar Candles
923,2021-01-18,62354.0,Jar Candles
924,2021-01-19,62354.0,Jar Candles
925,2021-01-20,62354.0,Jar Candles
926,2021-01-21,62354.0,Jar Candles
927,2021-01-22,62354.0,Jar Candles
928,2021-01-23,62354.0,Jar Candles
929,2021-01-24,62354.0,Jar Candles
930,2021-01-25,62354.0,Jar Candles
931,2021-01-26,62354.0,Jar Candles
932,2021-01-27,62354.0,Jar Candles
933,2021-01-28,62354.0,Jar Candles
934,2021-01-29,62354.0,Jar Candles
935,2021-01-30,62354.0,Jar Candles
936,2021-01-31,62354.0,Jar Candles
937,2021-02-01,62354.0,Jar Candles
938,2021-02-02,62354.0,Jar Candles
939,2021-02-03,62354.0,Jar Candles
940,2021-02-04,62354.0,Jar Candles
941,2021-02-05,62354.0,Jar Candles
942,2021-02-06,62354.0,Jar Candles
943,2021-02-07,62354.0,Jar Candles
944,2021-02-08,62354.0,Jar Candles
945,2021-02-09,62354.0,Jar Candles
946,2021-02-10,55717.0,Jar Candles
947,2021-02-11,55717.0,Jar Candles
948,2021-02-12,55717.0,Jar Candles
949,2021-02-13,57132.0,Jar Candles
950,2021-02-14,57132.0,Jar Candles
951,2021-02-15,57132.0,Jar Candles
952,2021-02-16,56090.0,Jar Candles
953,2021-02-17,56090.0,Jar Candles
954,2021-02-18,56090.0,Jar Candles
955,2021-02-19,56090.0,Jar Candles
956,2021-02-20,56090.0,Jar Candles
957,2021-02-21,56090.0,Jar Candles
958,2021-02-22,56090.0,Jar Candles
959,2021-02-23,56090.0,Jar Candles
960,2021-02-24,56090.0,Jar Candles
961,2021-02-25,56090.0,Jar Candles
962,2021-02-26,56090.0,Jar Candles
963,2021-02-27,56090.0,Jar Candles
964,2021-02-28,56090.0,Jar Candles
965,2021-03-01,56090.0,Jar Candles
966,2021-03-02,57137.0,Jar Candles
967,2021-03-03,57137.0,Jar Candles
968,2021-03-04,57137.0,Jar Candles
969,2021-03-05,52659.0,Jar Candles
970,2021-03-06,66592.0,Jar Candles
971,2021-03-07,66592.0,Jar Candles
972,2021-03-08,89950.0,Jar Candles
973,2021-03-09,89950.0,Jar Candles
974,2021-03-10,64492.0,Jar Candles
