,date,value,name_B01079HHO0
735,2020-07-16,1648.0,Brushes
736,2020-07-17,1550.0,Brushes
737,2020-07-18,1303.0,Brushes
738,2020-07-19,1303.0,Brushes
739,2020-07-20,1303.0,Brushes
740,2020-07-21,1567.0,Brushes
741,2020-07-22,1567.0,Brushes
742,2020-07-23,1567.0,Brushes
743,2020-07-24,1721.0,Brushes
744,2020-07-25,1721.0,Brushes
745,2020-07-26,1721.0,Brushes
746,2020-07-27,1052.0,Brushes
747,2020-07-28,1052.0,Brushes
748,2020-07-29,1808.0,Brushes
749,2020-07-30,1808.0,Brushes
750,2020-07-31,2148.0,Brushes
751,2020-08-01,2148.0,Brushes
752,2020-08-02,2148.0,Brushes
753,2020-08-03,1751.0,Brushes
754,2020-08-04,1751.0,Brushes
755,2020-08-05,1751.0,Brushes
756,2020-08-06,2283.0,Brushes
757,2020-08-07,2283.0,Brushes
758,2020-08-08,2385.0,Brushes
759,2020-08-09,2385.0,Brushes
760,2020-08-10,1787.0,Brushes
761,2020-08-11,1787.0,Brushes
762,2020-08-12,1787.0,Brushes
763,2020-08-13,2194.0,Brushes
764,2020-08-14,2263.0,Brushes
765,2020-08-15,2263.0,Brushes
766,2020-08-16,2263.0,Brushes
767,2020-08-17,2134.0,Brushes
768,2020-08-18,2412.0,Brushes
769,2020-08-19,2586.0,Brushes
770,2020-08-20,2586.0,Brushes
771,2020-08-21,2586.0,Brushes
772,2020-08-22,2586.0,Brushes
773,2020-08-23,1965.0,Brushes
774,2020-08-24,2102.0,Brushes
775,2020-08-25,2276.0,Brushes
776,2020-08-26,2276.0,Brushes
777,2020-08-27,2276.0,Brushes
778,2020-08-28,2961.0,Brushes
779,2020-08-29,2961.0,Brushes
780,2020-08-30,2961.0,Brushes
781,2020-08-31,2961.0,Brushes
782,2020-09-01,1093.0,Brushes
783,2020-09-02,1093.0,Brushes
784,2020-09-03,1093.0,Brushes
785,2020-09-04,2634.0,Brushes
786,2020-09-05,2634.0,Brushes
787,2020-09-06,2243.0,Brushes
788,2020-09-07,1926.0,Brushes
789,2020-09-08,1926.0,Brushes
790,2020-09-09,1926.0,Brushes
791,2020-09-10,2136.0,Brushes
792,2020-09-11,2136.0,Brushes
793,2020-09-12,2136.0,Brushes
794,2020-09-13,1606.0,Brushes
795,2020-09-14,1690.0,Brushes
796,2020-09-15,1690.0,Brushes
797,2020-09-16,1690.0,Brushes
798,2020-09-17,1832.0,Brushes
799,2020-09-18,1832.0,Brushes
800,2020-09-19,1832.0,Brushes
801,2020-09-20,1553.0,Brushes
802,2020-09-21,1553.0,Brushes
803,2020-09-22,1289.0,Brushes
804,2020-09-23,1289.0,Brushes
805,2020-09-24,1634.0,Brushes
806,2020-09-25,1641.0,Brushes
807,2020-09-26,1807.0,Brushes
808,2020-09-27,1763.0,Brushes
809,2020-09-28,1436.0,Brushes
810,2020-09-29,1755.0,Brushes
811,2020-09-30,1917.0,Brushes
812,2020-10-01,1822.0,Brushes
813,2020-10-02,1960.0,Brushes
814,2020-10-03,1733.0,Brushes
815,2020-10-04,1108.0,Brushes
816,2020-10-05,1351.0,Brushes
817,2020-10-06,1492.0,Brushes
818,2020-10-07,3066.0,Brushes
819,2020-10-08,2346.0,Brushes
820,2020-10-09,2319.0,Brushes
821,2020-10-10,2313.0,Brushes
822,2020-10-11,2204.0,Brushes
823,2020-10-12,2204.0,Brushes
824,2020-10-13,2233.0,Brushes
825,2020-10-14,2307.0,Brushes
826,2020-10-15,2575.0,Brushes
827,2020-10-16,2745.0,Brushes
828,2020-10-17,2992.0,Brushes
829,2020-10-18,2664.0,Brushes
830,2020-10-19,2718.0,Brushes
831,2020-10-20,2090.0,Brushes
832,2020-10-21,2168.0,Brushes
833,2020-10-22,2157.0,Brushes
834,2020-10-23,2381.0,Brushes
835,2020-10-24,2568.0,Brushes
836,2020-10-25,2358.0,Brushes
837,2020-10-26,2544.0,Brushes
838,2020-10-27,1729.0,Brushes
839,2020-10-28,3166.0,Brushes
840,2020-10-29,3166.0,Brushes
841,2020-10-30,4128.0,Brushes
842,2020-10-31,3929.0,Brushes
843,2020-11-01,3929.0,Brushes
844,2020-11-02,3650.0,Brushes
845,2020-11-03,3650.0,Brushes
846,2020-11-04,3650.0,Brushes
847,2020-11-05,2317.0,Brushes
848,2020-11-06,2317.0,Brushes
849,2020-11-07,2883.0,Brushes
850,2020-11-08,2837.0,Brushes
851,2020-11-09,2254.0,Brushes
852,2020-11-10,2055.0,Brushes
853,2020-11-11,2248.0,Brushes
854,2020-11-12,2248.0,Brushes
855,2020-11-13,2248.0,Brushes
856,2020-11-14,2543.0,Brushes
857,2020-11-15,1859.0,Brushes
858,2020-11-16,1859.0,Brushes
859,2020-11-17,1859.0,Brushes
860,2020-11-18,2173.0,Brushes
861,2020-11-19,2173.0,Brushes
862,2020-11-20,2173.0,Brushes
863,2020-11-21,2345.0,Brushes
864,2020-11-22,2345.0,Brushes
865,2020-11-23,1307.0,Brushes
866,2020-11-24,1307.0,Brushes
867,2020-11-25,1870.0,Brushes
868,2020-11-26,1870.0,Brushes
869,2020-11-27,1888.0,Brushes
870,2020-11-28,1888.0,Brushes
871,2020-11-29,1982.0,Brushes
872,2020-11-30,1982.0,Brushes
873,2020-12-01,2165.0,Brushes
874,2020-12-02,2165.0,Brushes
875,2020-12-03,2165.0,Brushes
876,2020-12-04,2188.0,Brushes
877,2020-12-05,2188.0,Brushes
878,2020-12-06,2188.0,Brushes
879,2020-12-07,2340.0,Brushes
880,2020-12-08,2523.0,Brushes
881,2020-12-09,2461.0,Brushes
882,2020-12-10,2633.0,Brushes
883,2020-12-11,2639.0,Brushes
884,2020-12-12,2980.0,Brushes
885,2020-12-13,2652.0,Brushes
886,2020-12-14,2231.0,Brushes
887,2020-12-15,2498.0,Brushes
888,2020-12-16,3246.0,Brushes
889,2020-12-17,2822.0,Brushes
890,2020-12-18,3313.0,Brushes
891,2020-12-19,2906.0,Brushes
892,2020-12-20,2725.0,Brushes
893,2020-12-21,2604.0,Brushes
894,2020-12-22,2557.0,Brushes
895,2020-12-23,2822.0,Brushes
896,2020-12-24,3150.0,Brushes
897,2020-12-25,2642.0,Brushes
898,2020-12-26,2153.0,Brushes
899,2020-12-27,1750.0,Brushes
900,2020-12-28,1494.0,Brushes
901,2020-12-29,1586.0,Brushes
902,2020-12-30,1474.0,Brushes
903,2020-12-31,1554.0,Brushes
904,2021-01-01,1702.0,Brushes
905,2021-01-02,1702.0,Brushes
906,2021-01-03,1702.0,Brushes
907,2021-01-04,1331.0,Brushes
908,2021-01-05,1331.0,Brushes
909,2021-01-06,1331.0,Brushes
910,2021-01-07,3029.0,Brushes
911,2021-01-08,3029.0,Brushes
912,2021-01-09,3029.0,Brushes
913,2021-01-10,2960.0,Brushes
914,2021-01-11,2960.0,Brushes
915,2021-01-12,2594.0,Brushes
916,2021-01-13,2594.0,Brushes
917,2021-01-14,3054.0,Brushes
918,2021-01-15,3054.0,Brushes
919,2021-01-16,3054.0,Brushes
920,2021-01-17,2832.0,Brushes
921,2021-01-18,2832.0,Brushes
922,2021-01-19,2832.0,Brushes
923,2021-01-20,2804.0,Brushes
924,2021-01-21,2804.0,Brushes
925,2021-01-22,3042.0,Brushes
926,2021-01-23,3016.0,Brushes
927,2021-01-24,2461.0,Brushes
928,2021-01-25,2461.0,Brushes
929,2021-01-26,2461.0,Brushes
930,2021-01-27,2748.0,Brushes
931,2021-01-28,2672.0,Brushes
932,2021-01-29,2672.0,Brushes
933,2021-01-30,2672.0,Brushes
934,2021-01-31,3049.0,Brushes
935,2021-02-01,3049.0,Brushes
936,2021-02-02,2557.0,Brushes
937,2021-02-03,2557.0,Brushes
938,2021-02-04,2557.0,Brushes
939,2021-02-05,3232.0,Brushes
940,2021-02-06,3233.0,Brushes
941,2021-02-07,3233.0,Brushes
942,2021-02-08,8228.0,Brushes
943,2021-02-09,8228.0,Brushes
944,2021-02-10,15231.0,Brushes
945,2021-02-11,15231.0,Brushes
946,2021-02-12,19398.0,Brushes
947,2021-02-13,21468.0,Brushes
948,2021-02-14,21468.0,Brushes
949,2021-02-15,21468.0,Brushes
950,2021-02-16,24680.0,Brushes
951,2021-02-17,24680.0,Brushes
952,2021-02-18,24680.0,Brushes
953,2021-02-19,26686.0,Brushes
954,2021-02-20,25535.0,Brushes
955,2021-02-21,25535.0,Brushes
956,2021-02-22,25535.0,Brushes
957,2021-02-23,27875.0,Brushes
958,2021-02-24,27875.0,Brushes
959,2021-02-25,27875.0,Brushes
960,2021-02-26,28063.0,Brushes
961,2021-02-27,28063.0,Brushes
962,2021-02-28,28063.0,Brushes
963,2021-03-01,37720.0,Brushes
964,2021-03-02,37720.0,Brushes
965,2021-03-03,37235.0,Brushes
966,2021-03-04,37235.0,Brushes
967,2021-03-05,40617.0,Brushes
968,2021-03-06,38633.0,Brushes
969,2021-03-07,38633.0,Brushes
970,2021-03-08,38633.0,Brushes
971,2021-03-09,30179.0,Brushes
972,2021-03-10,30179.0,Brushes
973,2021-03-11,34527.0,Brushes
974,2021-03-12,34527.0,Brushes
975,2021-03-13,34527.0,Brushes
976,2021-03-14,31875.0,Brushes
977,2021-03-15,31875.0,Brushes
978,2021-03-16,31875.0,Brushes
979,2021-03-17,46219.0,Brushes
980,2021-03-18,46219.0,Brushes
981,2021-03-19,24042.0,Brushes
982,2021-03-20,24042.0,Brushes
983,2021-03-21,24042.0,Brushes
984,2021-03-22,31584.0,Brushes
985,2021-03-23,31584.0,Brushes
986,2021-03-24,31584.0,Brushes
987,2021-03-25,35429.0,Brushes
988,2021-03-26,35429.0,Brushes
989,2021-03-27,35429.0,Brushes
990,2021-03-28,31408.0,Brushes
991,2021-03-29,31408.0,Brushes
992,2021-03-30,32876.0,Brushes
993,2021-03-31,36871.0,Brushes
994,2021-04-01,36871.0,Brushes
995,2021-04-02,36871.0,Brushes
996,2021-04-03,25868.0,Brushes
997,2021-04-04,25868.0,Brushes
998,2021-04-05,28216.0,Brushes
999,2021-04-06,28216.0,Brushes
1000,2021-04-07,28216.0,Brushes
1001,2021-04-08,34736.0,Brushes
1002,2021-04-09,34736.0,Brushes
1003,2021-04-10,34736.0,Brushes
1004,2021-04-11,36062.0,Brushes
1005,2021-04-12,36062.0,Brushes
1006,2021-04-13,36062.0,Brushes
1007,2021-04-14,27465.0,Brushes
1008,2021-04-15,35747.0,Brushes
1009,2021-04-16,37695.0,Brushes
1010,2021-04-17,37695.0,Brushes
1011,2021-04-18,37695.0,Brushes
1012,2021-04-19,40939.0,Brushes
1013,2021-04-20,29068.0,Brushes
1014,2021-04-21,27002.0,Brushes
1015,2021-04-22,32802.0,Brushes
1016,2021-04-23,32056.0,Brushes
1017,2021-04-24,32056.0,Brushes
1018,2021-04-25,32056.0,Brushes
1019,2021-04-26,14341.0,Brushes
1020,2021-04-27,17511.0,Brushes
1021,2021-04-28,13075.0,Brushes
1022,2021-04-29,13075.0,Brushes
1023,2021-04-30,13075.0,Brushes
1024,2021-05-01,13075.0,Brushes
1025,2021-05-02,13075.0,Brushes
1026,2021-05-03,16525.0,Brushes
1027,2021-05-04,19066.0,Brushes
1028,2021-05-05,19066.0,Brushes
1029,2021-05-06,19066.0,Brushes
1030,2021-05-07,19595.0,Brushes
1031,2021-05-08,19595.0,Brushes
1032,2021-05-09,20041.0,Brushes
1033,2021-05-10,20424.0,Brushes
1034,2021-05-11,20424.0,Brushes
1035,2021-05-12,20664.0,Brushes
1036,2021-05-13,24631.0,Brushes
1037,2021-05-14,20063.0,Brushes
1038,2021-05-15,21506.0,Brushes
1039,2021-05-16,21506.0,Brushes
1040,2021-05-17,21693.0,Brushes
1041,2021-05-18,18890.0,Brushes
1042,2021-05-19,21528.0,Brushes
1043,2021-05-20,25971.0,Brushes
1044,2021-05-21,28846.0,Brushes
1045,2021-05-22,28846.0,Brushes
1046,2021-05-23,22369.0,Brushes
1047,2021-05-24,23706.0,Brushes
1048,2021-05-25,23706.0,Brushes
1049,2021-05-26,25710.0,Brushes
1050,2021-05-27,23262.0,Brushes
1051,2021-05-28,26394.0,Brushes
1052,2021-05-29,23093.0,Brushes
1053,2021-05-30,22153.0,Brushes
1054,2021-05-31,22153.0,Brushes
1055,2021-06-01,26938.0,Brushes
1056,2021-06-02,27487.0,Brushes
1057,2021-06-03,31862.0,Brushes
1058,2021-06-04,27321.0,Brushes
1059,2021-06-05,25477.0,Brushes
1060,2021-06-06,25477.0,Brushes
1061,2021-06-07,23991.0,Brushes
1062,2021-06-08,23954.0,Brushes
1063,2021-06-09,23954.0,Brushes
1064,2021-06-10,23319.0,Brushes
1065,2021-06-11,27225.0,Brushes
1066,2021-06-12,25779.0,Brushes
1067,2021-06-13,32067.0,Brushes
1068,2021-06-14,32067.0,Brushes
1069,2021-06-15,27754.0,Brushes
1070,2021-06-16,25608.0,Brushes
1071,2021-06-17,25608.0,Brushes
1072,2021-06-18,25607.0,Brushes
1073,2021-06-19,25607.0,Brushes
1074,2021-06-20,21562.0,Brushes
1075,2021-06-21,21307.0,Brushes
1076,2021-06-22,32017.0,Brushes
1077,2021-06-23,27562.0,Brushes
1078,2021-06-24,26177.0,Brushes
1079,2021-06-25,26692.0,Brushes
1080,2021-06-26,28061.0,Brushes
1081,2021-06-27,26252.0,Brushes
1082,2021-06-28,26176.0,Brushes
1083,2021-06-29,26836.0,Brushes
1084,2021-06-30,27936.0,Brushes
1085,2021-07-01,28948.0,Brushes
1086,2021-07-02,28948.0,Brushes
1087,2021-07-03,40474.0,Brushes
1088,2021-07-04,27090.0,Brushes
1089,2021-07-05,27090.0,Brushes
1090,2021-07-06,20153.0,Brushes
1091,2021-07-07,14308.0,Brushes
1092,2021-07-08,12854.0,Brushes
1093,2021-07-09,12854.0,Brushes
1094,2021-07-10,17295.0,Brushes
