,date,value,name_B07CYM91LJ
775,2020-08-25,29812.0,Panels
776,2020-08-26,29812.0,Panels
777,2020-08-27,27196.0,Panels
778,2020-08-28,27196.0,Panels
779,2020-08-29,27196.0,Panels
780,2020-08-30,21533.0,Panels
781,2020-08-31,21533.0,Panels
782,2020-09-01,21533.0,Panels
783,2020-09-02,26668.0,Panels
784,2020-09-03,26668.0,Panels
785,2020-09-04,26668.0,Panels
786,2020-09-05,26668.0,Panels
787,2020-09-06,34406.0,Panels
788,2020-09-07,34406.0,Panels
789,2020-09-08,34406.0,Panels
790,2020-09-09,34406.0,Panels
791,2020-09-10,34406.0,Panels
792,2020-09-11,22318.0,Panels
793,2020-09-12,22318.0,Panels
794,2020-09-13,22318.0,Panels
795,2020-09-14,22318.0,Panels
796,2020-09-15,22885.0,Panels
797,2020-09-16,22885.0,Panels
798,2020-09-17,22885.0,Panels
799,2020-09-18,22885.0,Panels
800,2020-09-19,22885.0,Panels
801,2020-09-20,21101.0,Panels
802,2020-09-21,21101.0,Panels
803,2020-09-22,21101.0,Panels
804,2020-09-23,21101.0,Panels
805,2020-09-24,35301.0,Panels
806,2020-09-25,35301.0,Panels
807,2020-09-26,35301.0,Panels
808,2020-09-27,35301.0,Panels
809,2020-09-28,35301.0,Panels
810,2020-09-29,34733.0,Panels
811,2020-09-30,34733.0,Panels
812,2020-10-01,34733.0,Panels
813,2020-10-02,34710.0,Panels
814,2020-10-03,34710.0,Panels
815,2020-10-04,34710.0,Panels
816,2020-10-05,40021.0,Panels
817,2020-10-06,40021.0,Panels
818,2020-10-07,40021.0,Panels
819,2020-10-08,40021.0,Panels
820,2020-10-09,40021.0,Panels
821,2020-10-10,40021.0,Panels
822,2020-10-11,40021.0,Panels
823,2020-10-12,42953.0,Panels
824,2020-10-13,42953.0,Panels
825,2020-10-14,42953.0,Panels
826,2020-10-15,42953.0,Panels
827,2020-10-16,42953.0,Panels
828,2020-10-17,42953.0,Panels
829,2020-10-18,53122.0,Panels
830,2020-10-19,53122.0,Panels
831,2020-10-20,53122.0,Panels
832,2020-10-21,53122.0,Panels
833,2020-10-22,58424.0,Panels
834,2020-10-23,58424.0,Panels
835,2020-10-24,58424.0,Panels
836,2020-10-25,58424.0,Panels
837,2020-10-26,40191.0,Panels
838,2020-10-27,40191.0,Panels
839,2020-10-28,49872.0,Panels
840,2020-10-29,49872.0,Panels
841,2020-10-30,49872.0,Panels
842,2020-10-31,49872.0,Panels
843,2020-11-01,49872.0,Panels
844,2020-11-02,49872.0,Panels
845,2020-11-03,49872.0,Panels
846,2020-11-04,49872.0,Panels
847,2020-11-05,49872.0,Panels
848,2020-11-06,49872.0,Panels
849,2020-11-07,49872.0,Panels
850,2020-11-08,49872.0,Panels
851,2020-11-09,49872.0,Panels
852,2020-11-10,49872.0,Panels
853,2020-11-11,49872.0,Panels
854,2020-11-12,49872.0,Panels
855,2020-11-13,49872.0,Panels
856,2020-11-14,49872.0,Panels
857,2020-11-15,49872.0,Panels
858,2020-11-16,49872.0,Panels
859,2020-11-17,49872.0,Panels
860,2020-11-18,49872.0,Panels
861,2020-11-19,41747.0,Panels
862,2020-11-20,41747.0,Panels
863,2020-11-21,31559.0,Panels
864,2020-11-22,31559.0,Panels
865,2020-11-23,31559.0,Panels
866,2020-11-24,31559.0,Panels
867,2020-11-25,31559.0,Panels
868,2020-11-26,37837.0,Panels
869,2020-11-27,37441.0,Panels
870,2020-11-28,37441.0,Panels
871,2020-11-29,26628.0,Panels
872,2020-11-30,26628.0,Panels
873,2020-12-01,25533.0,Panels
874,2020-12-02,25533.0,Panels
875,2020-12-03,25533.0,Panels
876,2020-12-04,34636.0,Panels
877,2020-12-05,34636.0,Panels
878,2020-12-06,48845.0,Panels
879,2020-12-07,37639.0,Panels
880,2020-12-08,37639.0,Panels
881,2020-12-09,37639.0,Panels
882,2020-12-10,43085.0,Panels
883,2020-12-11,43085.0,Panels
884,2020-12-12,43085.0,Panels
885,2020-12-13,43085.0,Panels
886,2020-12-14,43085.0,Panels
887,2020-12-15,43085.0,Panels
888,2020-12-16,36156.0,Panels
889,2020-12-17,36156.0,Panels
890,2020-12-18,36156.0,Panels
891,2020-12-19,36156.0,Panels
892,2020-12-20,36156.0,Panels
893,2020-12-21,36156.0,Panels
894,2020-12-22,36156.0,Panels
895,2020-12-23,36572.0,Panels
896,2020-12-24,36572.0,Panels
897,2020-12-25,36572.0,Panels
898,2020-12-26,27379.0,Panels
899,2020-12-27,27379.0,Panels
900,2020-12-28,27379.0,Panels
901,2020-12-29,27379.0,Panels
902,2020-12-30,20956.0,Panels
903,2020-12-31,20956.0,Panels
904,2021-01-01,20098.0,Panels
905,2021-01-02,20098.0,Panels
906,2021-01-03,20098.0,Panels
907,2021-01-04,20098.0,Panels
908,2021-01-05,20098.0,Panels
909,2021-01-06,20098.0,Panels
910,2021-01-07,20098.0,Panels
911,2021-01-08,20098.0,Panels
912,2021-01-09,30810.0,Panels
913,2021-01-10,30810.0,Panels
914,2021-01-11,30810.0,Panels
915,2021-01-12,30810.0,Panels
916,2021-01-13,30810.0,Panels
917,2021-01-14,30810.0,Panels
918,2021-01-15,30810.0,Panels
919,2021-01-16,32314.0,Panels
920,2021-01-17,32314.0,Panels
921,2021-01-18,32314.0,Panels
922,2021-01-19,32314.0,Panels
923,2021-01-20,32314.0,Panels
924,2021-01-21,32314.0,Panels
925,2021-01-22,32314.0,Panels
926,2021-01-23,32314.0,Panels
927,2021-01-24,32314.0,Panels
928,2021-01-25,32090.0,Panels
929,2021-01-26,32090.0,Panels
930,2021-01-27,32090.0,Panels
931,2021-01-28,32442.0,Panels
932,2021-01-29,32442.0,Panels
933,2021-01-30,32442.0,Panels
934,2021-01-31,30067.0,Panels
935,2021-02-01,30804.0,Panels
936,2021-02-02,30804.0,Panels
937,2021-02-03,33675.0,Panels
938,2021-02-04,33675.0,Panels
939,2021-02-05,33675.0,Panels
940,2021-02-06,33929.0,Panels
941,2021-02-07,33929.0,Panels
942,2021-02-08,33929.0,Panels
943,2021-02-09,33929.0,Panels
944,2021-02-10,33929.0,Panels
945,2021-02-11,33929.0,Panels
946,2021-02-12,33929.0,Panels
947,2021-02-13,33929.0,Panels
948,2021-02-14,33929.0,Panels
949,2021-02-15,33929.0,Panels
950,2021-02-16,33929.0,Panels
951,2021-02-17,33929.0,Panels
952,2021-02-18,33929.0,Panels
953,2021-02-19,33929.0,Panels
954,2021-02-20,33929.0,Panels
955,2021-02-21,33929.0,Panels
956,2021-02-22,33929.0,Panels
957,2021-02-23,19823.0,Panels
958,2021-02-24,19823.0,Panels
959,2021-02-25,19823.0,Panels
960,2021-02-26,19823.0,Panels
961,2021-02-27,19823.0,Panels
962,2021-02-28,19823.0,Panels
963,2021-03-01,16274.0,Panels
964,2021-03-02,16274.0,Panels
965,2021-03-03,16274.0,Panels
966,2021-03-04,15138.0,Panels
967,2021-03-05,15138.0,Panels
968,2021-03-06,13462.0,Panels
969,2021-03-07,13462.0,Panels
970,2021-03-08,15938.0,Panels
971,2021-03-09,15938.0,Panels
972,2021-03-10,15938.0,Panels
973,2021-03-11,15647.0,Panels
974,2021-03-12,15647.0,Panels
975,2021-03-13,15647.0,Panels
976,2021-03-14,15647.0,Panels
977,2021-03-15,16516.0,Panels
978,2021-03-16,16516.0,Panels
979,2021-03-17,16516.0,Panels
980,2021-03-18,16516.0,Panels
981,2021-03-19,16516.0,Panels
982,2021-03-20,11246.0,Panels
983,2021-03-21,11246.0,Panels
984,2021-03-22,11246.0,Panels
985,2021-03-23,11246.0,Panels
986,2021-03-24,11246.0,Panels
987,2021-03-25,11246.0,Panels
988,2021-03-26,37216.0,Panels
989,2021-03-27,37216.0,Panels
990,2021-03-28,37216.0,Panels
991,2021-03-29,29235.0,Panels
992,2021-03-30,29235.0,Panels
993,2021-03-31,29235.0,Panels
994,2021-04-01,35610.0,Panels
995,2021-04-02,35610.0,Panels
996,2021-04-03,35610.0,Panels
997,2021-04-04,35610.0,Panels
998,2021-04-05,35610.0,Panels
999,2021-04-06,35610.0,Panels
1000,2021-04-07,35610.0,Panels
1001,2021-04-08,35610.0,Panels
1002,2021-04-09,22996.0,Panels
1003,2021-04-10,22996.0,Panels
1004,2021-04-11,22996.0,Panels
1005,2021-04-12,15138.0,Panels
1006,2021-04-13,15138.0,Panels
1007,2021-04-14,15138.0,Panels
1008,2021-04-15,12610.0,Panels
1009,2021-04-16,12610.0,Panels
1010,2021-04-17,12610.0,Panels
1011,2021-04-18,12610.0,Panels
1012,2021-04-19,12610.0,Panels
1013,2021-04-20,14277.0,Panels
1014,2021-04-21,14277.0,Panels
1015,2021-04-22,14277.0,Panels
1016,2021-04-23,14145.0,Panels
1017,2021-04-24,14546.0,Panels
1018,2021-04-25,15078.0,Panels
1019,2021-04-26,15078.0,Panels
1020,2021-04-27,15078.0,Panels
1021,2021-04-28,16568.0,Panels
1022,2021-04-29,16568.0,Panels
1023,2021-04-30,15286.0,Panels
1024,2021-05-01,15125.0,Panels
1025,2021-05-02,15125.0,Panels
1026,2021-05-03,15125.0,Panels
1027,2021-05-04,17585.0,Panels
1028,2021-05-05,17585.0,Panels
1029,2021-05-06,17585.0,Panels
1030,2021-05-07,17585.0,Panels
1031,2021-05-08,23371.0,Panels
1032,2021-05-09,23371.0,Panels
1033,2021-05-10,23371.0,Panels
1034,2021-05-11,23371.0,Panels
1035,2021-05-12,21370.0,Panels
1036,2021-05-13,21370.0,Panels
1037,2021-05-14,14624.0,Panels
1038,2021-05-15,14624.0,Panels
1039,2021-05-16,14624.0,Panels
1040,2021-05-17,23659.0,Panels
1041,2021-05-18,23659.0,Panels
1042,2021-05-19,17865.0,Panels
1043,2021-05-20,16386.0,Panels
1044,2021-05-21,16386.0,Panels
1045,2021-05-22,16386.0,Panels
1046,2021-05-23,16386.0,Panels
1047,2021-05-24,19270.0,Panels
1048,2021-05-25,19270.0,Panels
1049,2021-05-26,18762.0,Panels
1050,2021-05-27,18762.0,Panels
1051,2021-05-28,18762.0,Panels
1052,2021-05-29,16645.0,Panels
1053,2021-05-30,16645.0,Panels
1054,2021-05-31,16645.0,Panels
1055,2021-06-01,25523.0,Panels
1056,2021-06-02,25523.0,Panels
1057,2021-06-03,24197.0,Panels
1058,2021-06-04,24197.0,Panels
1059,2021-06-05,24197.0,Panels
1060,2021-06-06,24197.0,Panels
1061,2021-06-07,27068.0,Panels
1062,2021-06-08,27068.0,Panels
1063,2021-06-09,27068.0,Panels
1064,2021-06-10,27068.0,Panels
1065,2021-06-11,28713.0,Panels
1066,2021-06-12,28713.0,Panels
1067,2021-06-13,21049.0,Panels
1068,2021-06-14,21049.0,Panels
1069,2021-06-15,21049.0,Panels
1070,2021-06-16,21049.0,Panels
1071,2021-06-17,21049.0,Panels
1072,2021-06-18,21049.0,Panels
1073,2021-06-19,21049.0,Panels
1074,2021-06-20,21049.0,Panels
1075,2021-06-21,29387.0,Panels
1076,2021-06-22,29387.0,Panels
1077,2021-06-23,29387.0,Panels
1078,2021-06-24,29387.0,Panels
1079,2021-06-25,29387.0,Panels
1080,2021-06-26,29387.0,Panels
1081,2021-06-27,29387.0,Panels
1082,2021-06-28,22461.0,Panels
1083,2021-06-29,22461.0,Panels
1084,2021-06-30,22461.0,Panels
1085,2021-07-01,19135.0,Panels
1086,2021-07-02,19135.0,Panels
1087,2021-07-03,22299.0,Panels
1088,2021-07-04,22299.0,Panels
1089,2021-07-05,22299.0,Panels
1090,2021-07-06,22299.0,Panels
1091,2021-07-07,20833.0,Panels
1092,2021-07-08,20833.0,Panels
1093,2021-07-09,20833.0,Panels
1094,2021-07-10,21572.0,Panels
1095,2021-07-11,24795.0,Panels
