,date,value,name_B077FZ186B
665,2020-05-06,38410.0,Taper Candles
666,2020-05-07,38410.0,Taper Candles
667,2020-05-08,22117.0,Taper Candles
668,2020-05-09,22117.0,Taper Candles
669,2020-05-10,22117.0,Taper Candles
670,2020-05-11,22117.0,Taper Candles
671,2020-05-12,22117.0,Taper Candles
672,2020-05-13,44731.0,Taper Candles
673,2020-05-14,44731.0,Taper Candles
674,2020-05-15,44731.0,Taper Candles
675,2020-05-16,67411.0,Taper Candles
676,2020-05-17,72584.0,Taper Candles
677,2020-05-18,72584.0,Taper Candles
678,2020-05-19,72584.0,Taper Candles
679,2020-05-20,72584.0,Taper Candles
680,2020-05-21,65779.0,Taper Candles
681,2020-05-22,65779.0,Taper Candles
682,2020-05-23,65779.0,Taper Candles
683,2020-05-24,65779.0,Taper Candles
684,2020-05-25,65779.0,Taper Candles
685,2020-05-26,67120.0,Taper Candles
686,2020-05-27,67120.0,Taper Candles
687,2020-05-28,103914.0,Taper Candles
688,2020-05-29,69253.0,Taper Candles
689,2020-05-30,69253.0,Taper Candles
690,2020-05-31,69253.0,Taper Candles
691,2020-06-01,69253.0,Taper Candles
692,2020-06-02,69253.0,Taper Candles
693,2020-06-03,69253.0,Taper Candles
694,2020-06-04,37906.0,Taper Candles
695,2020-06-05,45644.0,Taper Candles
696,2020-06-06,45644.0,Taper Candles
697,2020-06-07,26096.0,Taper Candles
698,2020-06-08,34203.0,Taper Candles
699,2020-06-09,34203.0,Taper Candles
700,2020-06-10,33310.0,Taper Candles
701,2020-06-11,33310.0,Taper Candles
702,2020-06-12,33310.0,Taper Candles
703,2020-06-13,33310.0,Taper Candles
704,2020-06-14,33310.0,Taper Candles
705,2020-06-15,53902.0,Taper Candles
706,2020-06-16,77313.0,Taper Candles
707,2020-06-17,77313.0,Taper Candles
708,2020-06-18,91749.0,Taper Candles
709,2020-06-19,81820.0,Taper Candles
710,2020-06-20,81820.0,Taper Candles
711,2020-06-21,81820.0,Taper Candles
712,2020-06-22,81820.0,Taper Candles
713,2020-06-23,81820.0,Taper Candles
714,2020-06-24,66517.0,Taper Candles
715,2020-06-25,66517.0,Taper Candles
716,2020-06-26,64540.0,Taper Candles
717,2020-06-27,55494.0,Taper Candles
718,2020-06-28,55494.0,Taper Candles
719,2020-06-29,55494.0,Taper Candles
720,2020-06-30,91242.0,Taper Candles
721,2020-07-01,76459.0,Taper Candles
722,2020-07-02,76459.0,Taper Candles
723,2020-07-03,76459.0,Taper Candles
724,2020-07-04,76459.0,Taper Candles
725,2020-07-05,76459.0,Taper Candles
726,2020-07-06,88294.0,Taper Candles
727,2020-07-07,88294.0,Taper Candles
728,2020-07-08,88294.0,Taper Candles
729,2020-07-09,104401.0,Taper Candles
730,2020-07-10,104401.0,Taper Candles
731,2020-07-11,104401.0,Taper Candles
732,2020-07-12,104401.0,Taper Candles
733,2020-07-13,104401.0,Taper Candles
734,2020-07-14,104401.0,Taper Candles
735,2020-07-15,104401.0,Taper Candles
736,2020-07-16,96836.0,Taper Candles
737,2020-07-17,96836.0,Taper Candles
738,2020-07-18,96836.0,Taper Candles
739,2020-07-19,96836.0,Taper Candles
740,2020-07-20,96836.0,Taper Candles
741,2020-07-21,34499.0,Taper Candles
742,2020-07-22,34499.0,Taper Candles
743,2020-07-23,34499.0,Taper Candles
744,2020-07-24,34499.0,Taper Candles
745,2020-07-25,25675.0,Taper Candles
746,2020-07-26,25675.0,Taper Candles
747,2020-07-27,23264.0,Taper Candles
748,2020-07-28,23264.0,Taper Candles
749,2020-07-29,21176.0,Taper Candles
750,2020-07-30,21176.0,Taper Candles
751,2020-07-31,21176.0,Taper Candles
752,2020-08-01,22879.0,Taper Candles
753,2020-08-02,22879.0,Taper Candles
754,2020-08-03,22879.0,Taper Candles
755,2020-08-04,30204.0,Taper Candles
756,2020-08-05,30204.0,Taper Candles
757,2020-08-06,21429.0,Taper Candles
758,2020-08-07,21429.0,Taper Candles
759,2020-08-08,21429.0,Taper Candles
760,2020-08-09,19004.0,Taper Candles
761,2020-08-10,19004.0,Taper Candles
762,2020-08-11,19004.0,Taper Candles
763,2020-08-12,19004.0,Taper Candles
764,2020-08-13,19004.0,Taper Candles
765,2020-08-14,19004.0,Taper Candles
766,2020-08-15,32770.0,Taper Candles
767,2020-08-16,32770.0,Taper Candles
768,2020-08-17,32770.0,Taper Candles
769,2020-08-18,20258.0,Taper Candles
770,2020-08-19,20258.0,Taper Candles
771,2020-08-20,20258.0,Taper Candles
772,2020-08-21,27198.0,Taper Candles
773,2020-08-22,17759.0,Taper Candles
774,2020-08-23,17759.0,Taper Candles
775,2020-08-24,17759.0,Taper Candles
776,2020-08-25,18169.0,Taper Candles
777,2020-08-26,20317.0,Taper Candles
778,2020-08-27,20994.0,Taper Candles
779,2020-08-28,18913.0,Taper Candles
780,2020-08-29,18913.0,Taper Candles
781,2020-08-30,18913.0,Taper Candles
782,2020-08-31,17352.0,Taper Candles
783,2020-09-01,17352.0,Taper Candles
784,2020-09-02,17352.0,Taper Candles
785,2020-09-03,19798.0,Taper Candles
786,2020-09-04,19798.0,Taper Candles
787,2020-09-05,19798.0,Taper Candles
788,2020-09-06,19798.0,Taper Candles
789,2020-09-07,24480.0,Taper Candles
790,2020-09-08,24480.0,Taper Candles
791,2020-09-09,16419.0,Taper Candles
792,2020-09-10,16419.0,Taper Candles
793,2020-09-11,16419.0,Taper Candles
794,2020-09-12,19454.0,Taper Candles
795,2020-09-13,19454.0,Taper Candles
796,2020-09-14,17708.0,Taper Candles
797,2020-09-15,17708.0,Taper Candles
798,2020-09-16,35511.0,Taper Candles
799,2020-09-17,35511.0,Taper Candles
800,2020-09-18,35511.0,Taper Candles
801,2020-09-19,26755.0,Taper Candles
802,2020-09-20,26755.0,Taper Candles
803,2020-09-21,21244.0,Taper Candles
804,2020-09-22,13799.0,Taper Candles
805,2020-09-23,13799.0,Taper Candles
806,2020-09-24,13799.0,Taper Candles
807,2020-09-25,17155.0,Taper Candles
808,2020-09-26,17783.0,Taper Candles
809,2020-09-27,18562.0,Taper Candles
810,2020-09-28,14683.0,Taper Candles
811,2020-09-29,18358.0,Taper Candles
812,2020-09-30,18908.0,Taper Candles
813,2020-10-01,18908.0,Taper Candles
814,2020-10-02,16191.0,Taper Candles
815,2020-10-03,16191.0,Taper Candles
816,2020-10-04,16191.0,Taper Candles
817,2020-10-05,19958.0,Taper Candles
818,2020-10-06,19958.0,Taper Candles
819,2020-10-07,19958.0,Taper Candles
820,2020-10-08,18277.0,Taper Candles
821,2020-10-09,18277.0,Taper Candles
822,2020-10-10,18277.0,Taper Candles
823,2020-10-11,18277.0,Taper Candles
824,2020-10-12,18627.0,Taper Candles
825,2020-10-13,22034.0,Taper Candles
826,2020-10-14,22034.0,Taper Candles
827,2020-10-15,22034.0,Taper Candles
828,2020-10-16,28966.0,Taper Candles
829,2020-10-17,28966.0,Taper Candles
830,2020-10-18,28376.0,Taper Candles
831,2020-10-19,25705.0,Taper Candles
832,2020-10-20,25705.0,Taper Candles
833,2020-10-21,28898.0,Taper Candles
834,2020-10-22,17631.0,Taper Candles
835,2020-10-23,17631.0,Taper Candles
836,2020-10-24,13844.0,Taper Candles
837,2020-10-25,13844.0,Taper Candles
838,2020-10-26,14196.0,Taper Candles
839,2020-10-27,14602.0,Taper Candles
840,2020-10-28,14602.0,Taper Candles
841,2020-10-29,15175.0,Taper Candles
842,2020-10-30,15175.0,Taper Candles
843,2020-10-31,20759.0,Taper Candles
844,2020-11-01,20759.0,Taper Candles
845,2020-11-02,11502.0,Taper Candles
846,2020-11-03,11502.0,Taper Candles
847,2020-11-04,14652.0,Taper Candles
848,2020-11-05,8341.0,Taper Candles
849,2020-11-06,9110.0,Taper Candles
850,2020-11-07,11544.0,Taper Candles
851,2020-11-08,11544.0,Taper Candles
852,2020-11-09,10813.0,Taper Candles
853,2020-11-10,10813.0,Taper Candles
854,2020-11-11,13321.0,Taper Candles
855,2020-11-12,12359.0,Taper Candles
856,2020-11-13,12359.0,Taper Candles
857,2020-11-14,12359.0,Taper Candles
858,2020-11-15,17927.0,Taper Candles
859,2020-11-16,21561.0,Taper Candles
860,2020-11-17,22008.0,Taper Candles
861,2020-11-18,15186.0,Taper Candles
862,2020-11-19,15750.0,Taper Candles
863,2020-11-20,15750.0,Taper Candles
864,2020-11-21,14900.0,Taper Candles
865,2020-11-22,11999.0,Taper Candles
866,2020-11-23,11119.0,Taper Candles
867,2020-11-24,11119.0,Taper Candles
868,2020-11-25,9142.0,Taper Candles
869,2020-11-26,9142.0,Taper Candles
870,2020-11-27,12220.0,Taper Candles
871,2020-11-28,12220.0,Taper Candles
872,2020-11-29,12220.0,Taper Candles
873,2020-11-30,13458.0,Taper Candles
874,2020-12-01,16142.0,Taper Candles
875,2020-12-02,14451.0,Taper Candles
876,2020-12-03,14451.0,Taper Candles
877,2020-12-04,14451.0,Taper Candles
878,2020-12-05,11809.0,Taper Candles
879,2020-12-06,11809.0,Taper Candles
880,2020-12-07,11809.0,Taper Candles
881,2020-12-08,11594.0,Taper Candles
882,2020-12-09,14847.0,Taper Candles
883,2020-12-10,15142.0,Taper Candles
884,2020-12-11,15846.0,Taper Candles
885,2020-12-12,13808.0,Taper Candles
886,2020-12-13,13808.0,Taper Candles
887,2020-12-14,18988.0,Taper Candles
888,2020-12-15,18988.0,Taper Candles
889,2020-12-16,15492.0,Taper Candles
890,2020-12-17,15492.0,Taper Candles
891,2020-12-18,14181.0,Taper Candles
892,2020-12-19,14181.0,Taper Candles
893,2020-12-20,14181.0,Taper Candles
894,2020-12-21,10593.0,Taper Candles
895,2020-12-22,12619.0,Taper Candles
896,2020-12-23,9736.0,Taper Candles
897,2020-12-24,9736.0,Taper Candles
898,2020-12-25,11873.0,Taper Candles
899,2020-12-26,10942.0,Taper Candles
900,2020-12-27,10942.0,Taper Candles
901,2020-12-28,10942.0,Taper Candles
902,2020-12-29,14451.0,Taper Candles
903,2020-12-30,10602.0,Taper Candles
904,2020-12-31,11200.0,Taper Candles
905,2021-01-01,9323.0,Taper Candles
906,2021-01-02,9323.0,Taper Candles
907,2021-01-03,9323.0,Taper Candles
908,2021-01-04,12950.0,Taper Candles
909,2021-01-05,12392.0,Taper Candles
910,2021-01-06,12392.0,Taper Candles
911,2021-01-07,12672.0,Taper Candles
912,2021-01-08,10243.0,Taper Candles
913,2021-01-09,9829.0,Taper Candles
914,2021-01-10,9914.0,Taper Candles
915,2021-01-11,9914.0,Taper Candles
916,2021-01-12,12951.0,Taper Candles
917,2021-01-13,12951.0,Taper Candles
918,2021-01-14,12507.0,Taper Candles
919,2021-01-15,13286.0,Taper Candles
920,2021-01-16,13286.0,Taper Candles
921,2021-01-17,12415.0,Taper Candles
922,2021-01-18,12415.0,Taper Candles
923,2021-01-19,12463.0,Taper Candles
924,2021-01-20,14908.0,Taper Candles
925,2021-01-21,14537.0,Taper Candles
926,2021-01-22,11101.0,Taper Candles
927,2021-01-23,12131.0,Taper Candles
928,2021-01-24,15233.0,Taper Candles
929,2021-01-25,12233.0,Taper Candles
930,2021-01-26,16206.0,Taper Candles
931,2021-01-27,13713.0,Taper Candles
932,2021-01-28,11700.0,Taper Candles
933,2021-01-29,13900.0,Taper Candles
934,2021-01-30,13900.0,Taper Candles
935,2021-01-31,11457.0,Taper Candles
936,2021-02-01,12563.0,Taper Candles
937,2021-02-02,12101.0,Taper Candles
938,2021-02-03,12101.0,Taper Candles
939,2021-02-04,12101.0,Taper Candles
940,2021-02-05,13148.0,Taper Candles
941,2021-02-06,14063.0,Taper Candles
942,2021-02-07,14063.0,Taper Candles
943,2021-02-08,21900.0,Taper Candles
944,2021-02-09,21358.0,Taper Candles
945,2021-02-10,20892.0,Taper Candles
946,2021-02-11,20892.0,Taper Candles
947,2021-02-12,34764.0,Taper Candles
948,2021-02-13,34764.0,Taper Candles
949,2021-02-14,34070.0,Taper Candles
950,2021-02-15,34070.0,Taper Candles
951,2021-02-16,34070.0,Taper Candles
952,2021-02-17,25097.0,Taper Candles
953,2021-02-18,32922.0,Taper Candles
954,2021-02-19,32922.0,Taper Candles
955,2021-02-20,18005.0,Taper Candles
956,2021-02-21,24061.0,Taper Candles
957,2021-02-22,35905.0,Taper Candles
958,2021-02-23,42087.0,Taper Candles
959,2021-02-24,46720.0,Taper Candles
960,2021-02-25,67611.0,Taper Candles
961,2021-02-26,67611.0,Taper Candles
962,2021-02-27,67611.0,Taper Candles
963,2021-02-28,53163.0,Taper Candles
964,2021-03-01,52338.0,Taper Candles
965,2021-03-02,39630.0,Taper Candles
966,2021-03-03,52696.0,Taper Candles
967,2021-03-04,55464.0,Taper Candles
968,2021-03-05,61881.0,Taper Candles
969,2021-03-06,67673.0,Taper Candles
970,2021-03-07,68065.0,Taper Candles
971,2021-03-08,66107.0,Taper Candles
972,2021-03-09,66107.0,Taper Candles
973,2021-03-10,67340.0,Taper Candles
974,2021-03-11,67340.0,Taper Candles
975,2021-03-12,67340.0,Taper Candles
976,2021-03-13,21736.0,Taper Candles
977,2021-03-14,21736.0,Taper Candles
978,2021-03-15,29572.0,Taper Candles
979,2021-03-16,21139.0,Taper Candles
980,2021-03-17,20359.0,Taper Candles
981,2021-03-18,20359.0,Taper Candles
982,2021-03-19,23744.0,Taper Candles
983,2021-03-20,21031.0,Taper Candles
984,2021-03-21,18254.0,Taper Candles
985,2021-03-22,21093.0,Taper Candles
986,2021-03-23,21093.0,Taper Candles
987,2021-03-24,21093.0,Taper Candles
988,2021-03-25,19579.0,Taper Candles
989,2021-03-26,19579.0,Taper Candles
990,2021-03-27,19579.0,Taper Candles
991,2021-03-28,19579.0,Taper Candles
992,2021-03-29,18326.0,Taper Candles
993,2021-03-30,15152.0,Taper Candles
994,2021-03-31,21817.0,Taper Candles
995,2021-04-01,22118.0,Taper Candles
996,2021-04-02,18833.0,Taper Candles
997,2021-04-03,18833.0,Taper Candles
998,2021-04-04,18833.0,Taper Candles
999,2021-04-05,20198.0,Taper Candles
1000,2021-04-06,20198.0,Taper Candles
1001,2021-04-07,20198.0,Taper Candles
1002,2021-04-08,25435.0,Taper Candles
1003,2021-04-09,25435.0,Taper Candles
1004,2021-04-10,16968.0,Taper Candles
1005,2021-04-11,16968.0,Taper Candles
1006,2021-04-12,23318.0,Taper Candles
1007,2021-04-13,23318.0,Taper Candles
1008,2021-04-14,23318.0,Taper Candles
1009,2021-04-15,21586.0,Taper Candles
1010,2021-04-16,26290.0,Taper Candles
1011,2021-04-17,26290.0,Taper Candles
1012,2021-04-18,26290.0,Taper Candles
1013,2021-04-19,22259.0,Taper Candles
1014,2021-04-20,21370.0,Taper Candles
1015,2021-04-21,18555.0,Taper Candles
1016,2021-04-22,18555.0,Taper Candles
1017,2021-04-23,14850.0,Taper Candles
1018,2021-04-24,14850.0,Taper Candles
1019,2021-04-25,18844.0,Taper Candles
1020,2021-04-26,18844.0,Taper Candles
1021,2021-04-27,15200.0,Taper Candles
1022,2021-04-28,15200.0,Taper Candles
1023,2021-04-29,15200.0,Taper Candles
1024,2021-04-30,13638.0,Taper Candles
1025,2021-05-01,16354.0,Taper Candles
1026,2021-05-02,16354.0,Taper Candles
1027,2021-05-03,17321.0,Taper Candles
1028,2021-05-04,17321.0,Taper Candles
1029,2021-05-05,13613.0,Taper Candles
1030,2021-05-06,16495.0,Taper Candles
1031,2021-05-07,17908.0,Taper Candles
1032,2021-05-08,17908.0,Taper Candles
1033,2021-05-09,26675.0,Taper Candles
1034,2021-05-10,26675.0,Taper Candles
1035,2021-05-11,16168.0,Taper Candles
1036,2021-05-12,14888.0,Taper Candles
1037,2021-05-13,14888.0,Taper Candles
1038,2021-05-14,15532.0,Taper Candles
1039,2021-05-15,14775.0,Taper Candles
1040,2021-05-16,14775.0,Taper Candles
1041,2021-05-17,14532.0,Taper Candles
1042,2021-05-18,20474.0,Taper Candles
1043,2021-05-19,15377.0,Taper Candles
1044,2021-05-20,18647.0,Taper Candles
1045,2021-05-21,13179.0,Taper Candles
1046,2021-05-22,13179.0,Taper Candles
1047,2021-05-23,15969.0,Taper Candles
1048,2021-05-24,15969.0,Taper Candles
1049,2021-05-25,15288.0,Taper Candles
1050,2021-05-26,15288.0,Taper Candles
1051,2021-05-27,11173.0,Taper Candles
1052,2021-05-28,11173.0,Taper Candles
1053,2021-05-29,10057.0,Taper Candles
1054,2021-05-30,10144.0,Taper Candles
1055,2021-05-31,10144.0,Taper Candles
1056,2021-06-01,10314.0,Taper Candles
1057,2021-06-02,8699.0,Taper Candles
1058,2021-06-03,9219.0,Taper Candles
1059,2021-06-04,12354.0,Taper Candles
1060,2021-06-05,8882.0,Taper Candles
1061,2021-06-06,12251.0,Taper Candles
1062,2021-06-07,10125.0,Taper Candles
1063,2021-06-08,9944.0,Taper Candles
1064,2021-06-09,9122.0,Taper Candles
1065,2021-06-10,9122.0,Taper Candles
1066,2021-06-11,12502.0,Taper Candles
1067,2021-06-12,12502.0,Taper Candles
1068,2021-06-13,12502.0,Taper Candles
1069,2021-06-14,18852.0,Taper Candles
1070,2021-06-15,18852.0,Taper Candles
1071,2021-06-16,21701.0,Taper Candles
1072,2021-06-17,21785.0,Taper Candles
1073,2021-06-18,19422.0,Taper Candles
1074,2021-06-19,21501.0,Taper Candles
1075,2021-06-20,21501.0,Taper Candles
1076,2021-06-21,19604.0,Taper Candles
1077,2021-06-22,27831.0,Taper Candles
1078,2021-06-23,27831.0,Taper Candles
1079,2021-06-24,23990.0,Taper Candles
1080,2021-06-25,18330.0,Taper Candles
1081,2021-06-26,15233.0,Taper Candles
1082,2021-06-27,15278.0,Taper Candles
1083,2021-06-28,12527.0,Taper Candles
1084,2021-06-29,14876.0,Taper Candles
1085,2021-06-30,11931.0,Taper Candles
1086,2021-07-01,13080.0,Taper Candles
1087,2021-07-02,10611.0,Taper Candles
1088,2021-07-03,10497.0,Taper Candles
1089,2021-07-04,10497.0,Taper Candles
1090,2021-07-05,19253.0,Taper Candles
1091,2021-07-06,19253.0,Taper Candles
1092,2021-07-07,15705.0,Taper Candles
1093,2021-07-08,14587.0,Taper Candles
1094,2021-07-09,12315.0,Taper Candles
