,date,value,name_B07D2DQGKR
607,2020-05-16,15653.0,Blankets & Throws
608,2020-05-17,15653.0,Blankets & Throws
609,2020-05-18,12703.0,Blankets & Throws
610,2020-05-19,12703.0,Blankets & Throws
611,2020-05-20,16222.0,Blankets & Throws
612,2020-05-21,16222.0,Blankets & Throws
613,2020-05-22,16222.0,Blankets & Throws
614,2020-05-23,10576.0,Blankets & Throws
615,2020-05-24,12871.0,Blankets & Throws
616,2020-05-25,12669.0,Blankets & Throws
617,2020-05-26,12669.0,Blankets & Throws
618,2020-05-27,12669.0,Blankets & Throws
619,2020-05-28,12669.0,Blankets & Throws
620,2020-05-29,12669.0,Blankets & Throws
621,2020-05-30,12669.0,Blankets & Throws
622,2020-05-31,10607.0,Blankets & Throws
623,2020-06-01,10607.0,Blankets & Throws
624,2020-06-02,14015.0,Blankets & Throws
625,2020-06-03,15318.0,Blankets & Throws
626,2020-06-04,15318.0,Blankets & Throws
627,2020-06-05,14473.0,Blankets & Throws
628,2020-06-06,14473.0,Blankets & Throws
629,2020-06-07,14473.0,Blankets & Throws
630,2020-06-08,21115.0,Blankets & Throws
631,2020-06-09,22749.0,Blankets & Throws
632,2020-06-10,20208.0,Blankets & Throws
633,2020-06-11,22107.0,Blankets & Throws
634,2020-06-12,22107.0,Blankets & Throws
635,2020-06-13,22107.0,Blankets & Throws
636,2020-06-14,22107.0,Blankets & Throws
637,2020-06-15,22107.0,Blankets & Throws
638,2020-06-16,22107.0,Blankets & Throws
639,2020-06-17,22812.0,Blankets & Throws
640,2020-06-18,22812.0,Blankets & Throws
641,2020-06-19,22812.0,Blankets & Throws
642,2020-06-20,22812.0,Blankets & Throws
643,2020-06-21,30112.0,Blankets & Throws
644,2020-06-22,30112.0,Blankets & Throws
645,2020-06-23,38024.0,Blankets & Throws
646,2020-06-24,38024.0,Blankets & Throws
647,2020-06-25,30072.0,Blankets & Throws
648,2020-06-26,30072.0,Blankets & Throws
649,2020-06-27,23103.0,Blankets & Throws
650,2020-06-28,23103.0,Blankets & Throws
651,2020-06-29,23103.0,Blankets & Throws
652,2020-06-30,23103.0,Blankets & Throws
653,2020-07-01,23103.0,Blankets & Throws
654,2020-07-02,23103.0,Blankets & Throws
655,2020-07-03,23103.0,Blankets & Throws
656,2020-07-04,18179.0,Blankets & Throws
657,2020-07-05,18179.0,Blankets & Throws
658,2020-07-06,18179.0,Blankets & Throws
659,2020-07-07,13135.0,Blankets & Throws
660,2020-07-08,13695.0,Blankets & Throws
661,2020-07-09,9402.0,Blankets & Throws
662,2020-07-10,9402.0,Blankets & Throws
663,2020-07-11,9402.0,Blankets & Throws
664,2020-07-12,7978.0,Blankets & Throws
665,2020-07-13,7978.0,Blankets & Throws
666,2020-07-14,6863.0,Blankets & Throws
667,2020-07-15,6863.0,Blankets & Throws
668,2020-07-16,6863.0,Blankets & Throws
669,2020-07-17,7309.0,Blankets & Throws
670,2020-07-18,7309.0,Blankets & Throws
671,2020-07-19,7309.0,Blankets & Throws
672,2020-07-20,6120.0,Blankets & Throws
673,2020-07-21,5906.0,Blankets & Throws
674,2020-07-22,5717.0,Blankets & Throws
675,2020-07-23,5405.0,Blankets & Throws
676,2020-07-24,6872.0,Blankets & Throws
677,2020-07-25,6872.0,Blankets & Throws
678,2020-07-26,5740.0,Blankets & Throws
679,2020-07-27,5740.0,Blankets & Throws
680,2020-07-28,7844.0,Blankets & Throws
681,2020-07-29,7844.0,Blankets & Throws
682,2020-07-30,8548.0,Blankets & Throws
683,2020-07-31,7379.0,Blankets & Throws
684,2020-08-01,7379.0,Blankets & Throws
685,2020-08-02,7179.0,Blankets & Throws
686,2020-08-03,9158.0,Blankets & Throws
687,2020-08-04,10352.0,Blankets & Throws
688,2020-08-05,10352.0,Blankets & Throws
689,2020-08-06,10352.0,Blankets & Throws
690,2020-08-07,9958.0,Blankets & Throws
691,2020-08-08,11885.0,Blankets & Throws
692,2020-08-09,11885.0,Blankets & Throws
693,2020-08-10,11885.0,Blankets & Throws
694,2020-08-11,8975.0,Blankets & Throws
695,2020-08-12,8975.0,Blankets & Throws
696,2020-08-13,11419.0,Blankets & Throws
697,2020-08-14,11419.0,Blankets & Throws
698,2020-08-15,9543.0,Blankets & Throws
699,2020-08-16,9730.0,Blankets & Throws
700,2020-08-17,9730.0,Blankets & Throws
701,2020-08-18,12821.0,Blankets & Throws
702,2020-08-19,12821.0,Blankets & Throws
703,2020-08-20,12821.0,Blankets & Throws
704,2020-08-21,14446.0,Blankets & Throws
705,2020-08-22,14446.0,Blankets & Throws
706,2020-08-23,14446.0,Blankets & Throws
707,2020-08-24,18659.0,Blankets & Throws
708,2020-08-25,18328.0,Blankets & Throws
709,2020-08-26,16644.0,Blankets & Throws
710,2020-08-27,14824.0,Blankets & Throws
711,2020-08-28,14824.0,Blankets & Throws
712,2020-08-29,12051.0,Blankets & Throws
713,2020-08-30,12051.0,Blankets & Throws
714,2020-08-31,14045.0,Blankets & Throws
715,2020-09-01,14045.0,Blankets & Throws
716,2020-09-02,14045.0,Blankets & Throws
717,2020-09-03,14045.0,Blankets & Throws
718,2020-09-04,18481.0,Blankets & Throws
719,2020-09-05,18481.0,Blankets & Throws
720,2020-09-06,18481.0,Blankets & Throws
721,2020-09-07,14904.0,Blankets & Throws
722,2020-09-08,14904.0,Blankets & Throws
723,2020-09-09,22469.0,Blankets & Throws
724,2020-09-10,22469.0,Blankets & Throws
725,2020-09-11,25941.0,Blankets & Throws
726,2020-09-12,25941.0,Blankets & Throws
727,2020-09-13,15029.0,Blankets & Throws
728,2020-09-14,15029.0,Blankets & Throws
729,2020-09-15,15029.0,Blankets & Throws
730,2020-09-16,15029.0,Blankets & Throws
731,2020-09-17,19747.0,Blankets & Throws
732,2020-09-18,19747.0,Blankets & Throws
733,2020-09-19,19747.0,Blankets & Throws
734,2020-09-20,19747.0,Blankets & Throws
735,2020-09-21,13237.0,Blankets & Throws
736,2020-09-22,13237.0,Blankets & Throws
737,2020-09-23,8492.0,Blankets & Throws
738,2020-09-24,11549.0,Blankets & Throws
739,2020-09-25,11549.0,Blankets & Throws
740,2020-09-26,7771.0,Blankets & Throws
741,2020-09-27,7763.0,Blankets & Throws
742,2020-09-28,7763.0,Blankets & Throws
743,2020-09-29,6825.0,Blankets & Throws
744,2020-09-30,7471.0,Blankets & Throws
745,2020-10-01,7471.0,Blankets & Throws
746,2020-10-02,7554.0,Blankets & Throws
747,2020-10-03,7554.0,Blankets & Throws
748,2020-10-04,7419.0,Blankets & Throws
749,2020-10-05,8222.0,Blankets & Throws
750,2020-10-06,8222.0,Blankets & Throws
751,2020-10-07,8222.0,Blankets & Throws
752,2020-10-08,8723.0,Blankets & Throws
753,2020-10-09,7842.0,Blankets & Throws
754,2020-10-10,7842.0,Blankets & Throws
755,2020-10-11,7842.0,Blankets & Throws
756,2020-10-12,13069.0,Blankets & Throws
757,2020-10-13,12992.0,Blankets & Throws
758,2020-10-14,12992.0,Blankets & Throws
759,2020-10-15,9589.0,Blankets & Throws
760,2020-10-16,9589.0,Blankets & Throws
761,2020-10-17,9589.0,Blankets & Throws
762,2020-10-18,8343.0,Blankets & Throws
763,2020-10-19,10813.0,Blankets & Throws
764,2020-10-20,10813.0,Blankets & Throws
765,2020-10-21,15270.0,Blankets & Throws
766,2020-10-22,11766.0,Blankets & Throws
767,2020-10-23,10739.0,Blankets & Throws
768,2020-10-24,10739.0,Blankets & Throws
769,2020-10-25,10739.0,Blankets & Throws
770,2020-10-26,11409.0,Blankets & Throws
771,2020-10-27,10112.0,Blankets & Throws
772,2020-10-28,9152.0,Blankets & Throws
773,2020-10-29,9152.0,Blankets & Throws
774,2020-10-30,9152.0,Blankets & Throws
775,2020-10-31,8146.0,Blankets & Throws
776,2020-11-01,8146.0,Blankets & Throws
777,2020-11-02,8146.0,Blankets & Throws
778,2020-11-03,9056.0,Blankets & Throws
779,2020-11-04,7290.0,Blankets & Throws
780,2020-11-05,7290.0,Blankets & Throws
781,2020-11-06,7290.0,Blankets & Throws
782,2020-11-07,4148.0,Blankets & Throws
783,2020-11-08,4148.0,Blankets & Throws
784,2020-11-09,8335.0,Blankets & Throws
785,2020-11-10,10708.0,Blankets & Throws
786,2020-11-11,10710.0,Blankets & Throws
787,2020-11-12,10710.0,Blankets & Throws
788,2020-11-13,10710.0,Blankets & Throws
789,2020-11-14,7362.0,Blankets & Throws
790,2020-11-15,7362.0,Blankets & Throws
791,2020-11-16,10198.0,Blankets & Throws
792,2020-11-17,10172.0,Blankets & Throws
793,2020-11-18,10172.0,Blankets & Throws
794,2020-11-19,11375.0,Blankets & Throws
795,2020-11-20,11375.0,Blankets & Throws
796,2020-11-21,11375.0,Blankets & Throws
797,2020-11-22,12036.0,Blankets & Throws
798,2020-11-23,12036.0,Blankets & Throws
799,2020-11-24,13520.0,Blankets & Throws
800,2020-11-25,13520.0,Blankets & Throws
801,2020-11-26,14883.0,Blankets & Throws
802,2020-11-27,11690.0,Blankets & Throws
803,2020-11-28,11690.0,Blankets & Throws
804,2020-11-29,11690.0,Blankets & Throws
805,2020-11-30,11690.0,Blankets & Throws
806,2020-12-01,13895.0,Blankets & Throws
807,2020-12-02,13895.0,Blankets & Throws
808,2020-12-03,13895.0,Blankets & Throws
809,2020-12-04,14017.0,Blankets & Throws
810,2020-12-05,14017.0,Blankets & Throws
811,2020-12-06,12356.0,Blankets & Throws
812,2020-12-07,15396.0,Blankets & Throws
813,2020-12-08,18159.0,Blankets & Throws
814,2020-12-09,16863.0,Blankets & Throws
815,2020-12-10,20333.0,Blankets & Throws
816,2020-12-11,19185.0,Blankets & Throws
817,2020-12-12,17474.0,Blankets & Throws
818,2020-12-13,17474.0,Blankets & Throws
819,2020-12-14,17474.0,Blankets & Throws
820,2020-12-15,11299.0,Blankets & Throws
821,2020-12-16,15773.0,Blankets & Throws
822,2020-12-17,16361.0,Blankets & Throws
823,2020-12-18,19765.0,Blankets & Throws
824,2020-12-19,22482.0,Blankets & Throws
825,2020-12-20,17568.0,Blankets & Throws
826,2020-12-21,17568.0,Blankets & Throws
827,2020-12-22,14973.0,Blankets & Throws
828,2020-12-23,16702.0,Blankets & Throws
829,2020-12-24,14061.0,Blankets & Throws
830,2020-12-25,8849.0,Blankets & Throws
831,2020-12-26,8849.0,Blankets & Throws
832,2020-12-27,8849.0,Blankets & Throws
833,2020-12-28,8849.0,Blankets & Throws
834,2020-12-29,13377.0,Blankets & Throws
835,2020-12-30,13140.0,Blankets & Throws
836,2020-12-31,13140.0,Blankets & Throws
837,2021-01-01,13140.0,Blankets & Throws
838,2021-01-02,13140.0,Blankets & Throws
839,2021-01-03,13140.0,Blankets & Throws
840,2021-01-04,20993.0,Blankets & Throws
841,2021-01-05,20993.0,Blankets & Throws
842,2021-01-06,20264.0,Blankets & Throws
843,2021-01-07,20264.0,Blankets & Throws
844,2021-01-08,20264.0,Blankets & Throws
845,2021-01-09,20287.0,Blankets & Throws
846,2021-01-10,20287.0,Blankets & Throws
847,2021-01-11,24984.0,Blankets & Throws
848,2021-01-12,24984.0,Blankets & Throws
849,2021-01-13,24984.0,Blankets & Throws
850,2021-01-14,19880.0,Blankets & Throws
851,2021-01-15,19880.0,Blankets & Throws
852,2021-01-16,23447.0,Blankets & Throws
853,2021-01-17,24254.0,Blankets & Throws
854,2021-01-18,35402.0,Blankets & Throws
855,2021-01-19,35402.0,Blankets & Throws
856,2021-01-20,27876.0,Blankets & Throws
857,2021-01-21,31855.0,Blankets & Throws
858,2021-01-22,31855.0,Blankets & Throws
859,2021-01-23,31855.0,Blankets & Throws
860,2021-01-24,12768.0,Blankets & Throws
861,2021-01-25,15198.0,Blankets & Throws
862,2021-01-26,7593.0,Blankets & Throws
863,2021-01-27,7593.0,Blankets & Throws
864,2021-01-28,7811.0,Blankets & Throws
865,2021-01-29,10445.0,Blankets & Throws
866,2021-01-30,10445.0,Blankets & Throws
867,2021-01-31,13785.0,Blankets & Throws
868,2021-02-01,13785.0,Blankets & Throws
869,2021-02-02,13785.0,Blankets & Throws
870,2021-02-03,12517.0,Blankets & Throws
871,2021-02-04,12731.0,Blankets & Throws
872,2021-02-05,9522.0,Blankets & Throws
873,2021-02-06,9165.0,Blankets & Throws
874,2021-02-07,11050.0,Blankets & Throws
875,2021-02-08,10126.0,Blankets & Throws
876,2021-02-09,10126.0,Blankets & Throws
877,2021-02-10,10126.0,Blankets & Throws
878,2021-02-11,10126.0,Blankets & Throws
879,2021-02-12,10126.0,Blankets & Throws
880,2021-02-13,11373.0,Blankets & Throws
881,2021-02-14,11373.0,Blankets & Throws
882,2021-02-15,9510.0,Blankets & Throws
883,2021-02-16,9510.0,Blankets & Throws
884,2021-02-17,9510.0,Blankets & Throws
885,2021-02-18,13445.0,Blankets & Throws
886,2021-02-19,11775.0,Blankets & Throws
887,2021-02-20,8941.0,Blankets & Throws
888,2021-02-21,6834.0,Blankets & Throws
889,2021-02-22,8462.0,Blankets & Throws
890,2021-02-23,7921.0,Blankets & Throws
891,2021-02-24,7921.0,Blankets & Throws
892,2021-02-25,14705.0,Blankets & Throws
893,2021-02-26,14705.0,Blankets & Throws
894,2021-02-27,17008.0,Blankets & Throws
895,2021-02-28,17008.0,Blankets & Throws
896,2021-03-01,17008.0,Blankets & Throws
897,2021-03-02,21443.0,Blankets & Throws
898,2021-03-03,21443.0,Blankets & Throws
899,2021-03-04,25830.0,Blankets & Throws
900,2021-03-05,23751.0,Blankets & Throws
901,2021-03-06,24580.0,Blankets & Throws
902,2021-03-07,23643.0,Blankets & Throws
903,2021-03-08,23643.0,Blankets & Throws
904,2021-03-09,49279.0,Blankets & Throws
905,2021-03-10,45285.0,Blankets & Throws
906,2021-03-11,51586.0,Blankets & Throws
907,2021-03-12,54329.0,Blankets & Throws
908,2021-03-13,54329.0,Blankets & Throws
909,2021-03-14,43120.0,Blankets & Throws
910,2021-03-15,43120.0,Blankets & Throws
911,2021-03-16,43120.0,Blankets & Throws
912,2021-03-17,43120.0,Blankets & Throws
913,2021-03-18,66284.0,Blankets & Throws
914,2021-03-19,66284.0,Blankets & Throws
915,2021-03-20,66284.0,Blankets & Throws
916,2021-03-21,66284.0,Blankets & Throws
917,2021-03-22,28257.0,Blankets & Throws
918,2021-03-23,28257.0,Blankets & Throws
919,2021-03-24,28257.0,Blankets & Throws
920,2021-03-25,33348.0,Blankets & Throws
921,2021-03-26,33348.0,Blankets & Throws
922,2021-03-27,33348.0,Blankets & Throws
923,2021-03-28,19409.0,Blankets & Throws
924,2021-03-29,19409.0,Blankets & Throws
925,2021-03-30,19409.0,Blankets & Throws
926,2021-03-31,41404.0,Blankets & Throws
927,2021-04-01,19968.0,Blankets & Throws
928,2021-04-02,19968.0,Blankets & Throws
929,2021-04-03,17372.0,Blankets & Throws
930,2021-04-04,17372.0,Blankets & Throws
931,2021-04-05,17372.0,Blankets & Throws
932,2021-04-06,15108.0,Blankets & Throws
933,2021-04-07,16233.0,Blankets & Throws
934,2021-04-08,17289.0,Blankets & Throws
935,2021-04-09,17289.0,Blankets & Throws
936,2021-04-10,17097.0,Blankets & Throws
937,2021-04-11,17097.0,Blankets & Throws
938,2021-04-12,11282.0,Blankets & Throws
939,2021-04-13,11282.0,Blankets & Throws
940,2021-04-14,8742.0,Blankets & Throws
941,2021-04-15,9085.0,Blankets & Throws
942,2021-04-16,9085.0,Blankets & Throws
943,2021-04-17,7747.0,Blankets & Throws
944,2021-04-18,11106.0,Blankets & Throws
945,2021-04-19,11106.0,Blankets & Throws
946,2021-04-20,3361.0,Blankets & Throws
947,2021-04-21,3361.0,Blankets & Throws
948,2021-04-22,5775.0,Blankets & Throws
949,2021-04-23,6026.0,Blankets & Throws
950,2021-04-24,6744.0,Blankets & Throws
951,2021-04-25,7418.0,Blankets & Throws
952,2021-04-26,7418.0,Blankets & Throws
953,2021-04-27,7107.0,Blankets & Throws
954,2021-04-28,7560.0,Blankets & Throws
955,2021-04-29,7560.0,Blankets & Throws
956,2021-04-30,9218.0,Blankets & Throws
957,2021-05-01,11891.0,Blankets & Throws
958,2021-05-02,11891.0,Blankets & Throws
959,2021-05-03,11907.0,Blankets & Throws
960,2021-05-04,12885.0,Blankets & Throws
961,2021-05-05,12885.0,Blankets & Throws
962,2021-05-06,9676.0,Blankets & Throws
963,2021-05-07,13019.0,Blankets & Throws
964,2021-05-08,13019.0,Blankets & Throws
965,2021-05-09,13019.0,Blankets & Throws
966,2021-05-10,23463.0,Blankets & Throws
967,2021-05-11,24229.0,Blankets & Throws
968,2021-05-12,17264.0,Blankets & Throws
969,2021-05-13,17264.0,Blankets & Throws
970,2021-05-14,25647.0,Blankets & Throws
971,2021-05-15,25647.0,Blankets & Throws
972,2021-05-16,25647.0,Blankets & Throws
973,2021-05-17,54311.0,Blankets & Throws
974,2021-05-18,54311.0,Blankets & Throws
975,2021-05-19,54311.0,Blankets & Throws
976,2021-05-20,54548.0,Blankets & Throws
977,2021-05-21,54548.0,Blankets & Throws
978,2021-05-22,53170.0,Blankets & Throws
979,2021-05-23,44453.0,Blankets & Throws
980,2021-05-24,44453.0,Blankets & Throws
981,2021-05-25,44453.0,Blankets & Throws
982,2021-05-26,44453.0,Blankets & Throws
983,2021-05-27,17303.0,Blankets & Throws
984,2021-05-28,17303.0,Blankets & Throws
985,2021-05-29,16482.0,Blankets & Throws
986,2021-05-30,16482.0,Blankets & Throws
987,2021-05-31,16772.0,Blankets & Throws
988,2021-06-01,15927.0,Blankets & Throws
989,2021-06-02,15927.0,Blankets & Throws
990,2021-06-03,15927.0,Blankets & Throws
991,2021-06-04,15927.0,Blankets & Throws
992,2021-06-05,15927.0,Blankets & Throws
993,2021-06-06,13184.0,Blankets & Throws
994,2021-06-07,13561.0,Blankets & Throws
995,2021-06-08,13561.0,Blankets & Throws
996,2021-06-09,14924.0,Blankets & Throws
997,2021-06-10,15300.0,Blankets & Throws
998,2021-06-11,15300.0,Blankets & Throws
999,2021-06-12,15144.0,Blankets & Throws
1000,2021-06-13,15144.0,Blankets & Throws
1001,2021-06-14,13870.0,Blankets & Throws
1002,2021-06-15,13870.0,Blankets & Throws
1003,2021-06-16,13870.0,Blankets & Throws
1004,2021-06-17,21976.0,Blankets & Throws
1005,2021-06-18,21976.0,Blankets & Throws
1006,2021-06-19,21976.0,Blankets & Throws
1007,2021-06-20,21976.0,Blankets & Throws
1008,2021-06-21,26446.0,Blankets & Throws
1009,2021-06-22,43923.0,Blankets & Throws
1010,2021-06-23,43923.0,Blankets & Throws
1011,2021-06-24,36698.0,Blankets & Throws
1012,2021-06-25,33414.0,Blankets & Throws
1013,2021-06-26,33414.0,Blankets & Throws
1014,2021-06-27,33414.0,Blankets & Throws
1015,2021-06-28,42693.0,Blankets & Throws
1016,2021-06-29,42693.0,Blankets & Throws
1017,2021-06-30,53168.0,Blankets & Throws
1018,2021-07-01,66808.0,Blankets & Throws
1019,2021-07-02,66808.0,Blankets & Throws
1020,2021-07-03,66808.0,Blankets & Throws
1021,2021-07-04,55095.0,Blankets & Throws
1022,2021-07-05,55095.0,Blankets & Throws
1023,2021-07-06,55095.0,Blankets & Throws
1024,2021-07-07,42144.0,Blankets & Throws
1025,2021-07-08,37464.0,Blankets & Throws
1026,2021-07-09,37464.0,Blankets & Throws
1027,2021-07-10,37464.0,Blankets & Throws
1028,2021-07-11,25681.0,Blankets & Throws
