,date,value,name_B01M3TXZJG
775,2020-08-25,42379.0,Incense
776,2020-08-26,42379.0,Incense
777,2020-08-27,42379.0,Incense
778,2020-08-28,42379.0,Incense
779,2020-08-29,42379.0,Incense
780,2020-08-30,42379.0,Incense
781,2020-08-31,87566.0,Incense
782,2020-09-01,87566.0,Incense
783,2020-09-02,87566.0,Incense
784,2020-09-03,87566.0,Incense
785,2020-09-04,87566.0,Incense
786,2020-09-05,87566.0,Incense
787,2020-09-06,87566.0,Incense
788,2020-09-07,53058.0,Incense
789,2020-09-08,53058.0,Incense
790,2020-09-09,53058.0,Incense
791,2020-09-10,59970.0,Incense
792,2020-09-11,59970.0,Incense
793,2020-09-12,59970.0,Incense
794,2020-09-13,59970.0,Incense
795,2020-09-14,59970.0,Incense
796,2020-09-15,59970.0,Incense
797,2020-09-16,59970.0,Incense
798,2020-09-17,59970.0,Incense
799,2020-09-18,59970.0,Incense
800,2020-09-19,59970.0,Incense
801,2020-09-20,59970.0,Incense
802,2020-09-21,52620.0,Incense
803,2020-09-22,52620.0,Incense
804,2020-09-23,52620.0,Incense
805,2020-09-24,52620.0,Incense
806,2020-09-25,52620.0,Incense
807,2020-09-26,31801.0,Incense
808,2020-09-27,31801.0,Incense
809,2020-09-28,31801.0,Incense
810,2020-09-29,31801.0,Incense
811,2020-09-30,31801.0,Incense
812,2020-10-01,31801.0,Incense
813,2020-10-02,31801.0,Incense
814,2020-10-03,31801.0,Incense
815,2020-10-04,46753.0,Incense
816,2020-10-05,46753.0,Incense
817,2020-10-06,46753.0,Incense
818,2020-10-07,46753.0,Incense
819,2020-10-08,28299.0,Incense
820,2020-10-09,28299.0,Incense
821,2020-10-10,38840.0,Incense
822,2020-10-11,37455.0,Incense
823,2020-10-12,37455.0,Incense
824,2020-10-13,37455.0,Incense
825,2020-10-14,78020.0,Incense
826,2020-10-15,78020.0,Incense
827,2020-10-16,78020.0,Incense
828,2020-10-17,78020.0,Incense
829,2020-10-18,78020.0,Incense
830,2020-10-19,78020.0,Incense
831,2020-10-20,78020.0,Incense
832,2020-10-21,78020.0,Incense
833,2020-10-22,78020.0,Incense
834,2020-10-23,42323.0,Incense
835,2020-10-24,42323.0,Incense
836,2020-10-25,42323.0,Incense
837,2020-10-26,42323.0,Incense
838,2020-10-27,42323.0,Incense
839,2020-10-28,42323.0,Incense
840,2020-10-29,38489.0,Incense
841,2020-10-30,38489.0,Incense
842,2020-10-31,38489.0,Incense
843,2020-11-01,38489.0,Incense
844,2020-11-02,50863.0,Incense
