,date,value,name_B077GJ1KPN
517,2019-12-09,10777.0,Iced Beverage Dispensers
518,2019-12-10,8034.0,Iced Beverage Dispensers
519,2019-12-11,8034.0,Iced Beverage Dispensers
520,2019-12-12,8034.0,Iced Beverage Dispensers
521,2019-12-13,8034.0,Iced Beverage Dispensers
522,2019-12-14,8034.0,Iced Beverage Dispensers
523,2019-12-15,12655.0,Iced Beverage Dispensers
524,2019-12-16,12655.0,Iced Beverage Dispensers
525,2019-12-17,12655.0,Iced Beverage Dispensers
526,2019-12-18,12655.0,Iced Beverage Dispensers
527,2019-12-19,12655.0,Iced Beverage Dispensers
528,2019-12-20,12580.0,Iced Beverage Dispensers
529,2019-12-21,14542.0,Iced Beverage Dispensers
530,2019-12-22,14542.0,Iced Beverage Dispensers
531,2019-12-23,14542.0,Iced Beverage Dispensers
532,2019-12-24,11835.0,Iced Beverage Dispensers
533,2019-12-25,11835.0,Iced Beverage Dispensers
534,2019-12-26,11835.0,Iced Beverage Dispensers
535,2019-12-27,5351.0,Iced Beverage Dispensers
536,2019-12-28,5351.0,Iced Beverage Dispensers
537,2019-12-29,5351.0,Iced Beverage Dispensers
538,2019-12-30,5351.0,Iced Beverage Dispensers
539,2019-12-31,5351.0,Iced Beverage Dispensers
540,2020-01-01,5351.0,Iced Beverage Dispensers
541,2020-01-02,5351.0,Iced Beverage Dispensers
542,2020-01-03,5792.0,Iced Beverage Dispensers
543,2020-01-04,5792.0,Iced Beverage Dispensers
544,2020-01-05,5792.0,Iced Beverage Dispensers
545,2020-01-06,5792.0,Iced Beverage Dispensers
546,2020-01-07,5397.0,Iced Beverage Dispensers
547,2020-01-08,5397.0,Iced Beverage Dispensers
548,2020-01-09,4413.0,Iced Beverage Dispensers
549,2020-01-10,5271.0,Iced Beverage Dispensers
550,2020-01-11,5271.0,Iced Beverage Dispensers
551,2020-01-12,5271.0,Iced Beverage Dispensers
552,2020-01-13,4561.0,Iced Beverage Dispensers
553,2020-01-14,4020.0,Iced Beverage Dispensers
554,2020-01-15,4020.0,Iced Beverage Dispensers
555,2020-01-16,4020.0,Iced Beverage Dispensers
556,2020-01-17,4020.0,Iced Beverage Dispensers
557,2020-01-18,5791.0,Iced Beverage Dispensers
558,2020-01-19,5791.0,Iced Beverage Dispensers
559,2020-01-20,6525.0,Iced Beverage Dispensers
560,2020-01-21,6525.0,Iced Beverage Dispensers
561,2020-01-22,6525.0,Iced Beverage Dispensers
562,2020-01-23,5489.0,Iced Beverage Dispensers
563,2020-01-24,5489.0,Iced Beverage Dispensers
564,2020-01-25,5489.0,Iced Beverage Dispensers
565,2020-01-26,5489.0,Iced Beverage Dispensers
566,2020-01-27,5226.0,Iced Beverage Dispensers
567,2020-01-28,5226.0,Iced Beverage Dispensers
568,2020-01-29,5226.0,Iced Beverage Dispensers
569,2020-01-30,5226.0,Iced Beverage Dispensers
570,2020-01-31,5226.0,Iced Beverage Dispensers
571,2020-02-01,4634.0,Iced Beverage Dispensers
572,2020-02-02,4634.0,Iced Beverage Dispensers
573,2020-02-03,4634.0,Iced Beverage Dispensers
574,2020-02-04,4634.0,Iced Beverage Dispensers
575,2020-02-05,4540.0,Iced Beverage Dispensers
576,2020-02-06,4540.0,Iced Beverage Dispensers
577,2020-02-07,4540.0,Iced Beverage Dispensers
578,2020-02-08,6016.0,Iced Beverage Dispensers
579,2020-02-09,6016.0,Iced Beverage Dispensers
580,2020-02-10,6016.0,Iced Beverage Dispensers
581,2020-02-11,5058.0,Iced Beverage Dispensers
582,2020-02-12,5058.0,Iced Beverage Dispensers
583,2020-02-13,5058.0,Iced Beverage Dispensers
584,2020-02-14,5058.0,Iced Beverage Dispensers
585,2020-02-15,5058.0,Iced Beverage Dispensers
586,2020-02-16,4223.0,Iced Beverage Dispensers
587,2020-02-17,4223.0,Iced Beverage Dispensers
588,2020-02-18,4778.0,Iced Beverage Dispensers
589,2020-02-19,4224.0,Iced Beverage Dispensers
590,2020-02-20,4224.0,Iced Beverage Dispensers
591,2020-02-21,3941.0,Iced Beverage Dispensers
592,2020-02-22,4328.0,Iced Beverage Dispensers
593,2020-02-23,3276.0,Iced Beverage Dispensers
594,2020-02-24,3276.0,Iced Beverage Dispensers
595,2020-02-25,3276.0,Iced Beverage Dispensers
596,2020-02-26,3733.0,Iced Beverage Dispensers
597,2020-02-27,3761.0,Iced Beverage Dispensers
598,2020-02-28,3761.0,Iced Beverage Dispensers
599,2020-02-29,3716.0,Iced Beverage Dispensers
600,2020-03-01,4758.0,Iced Beverage Dispensers
601,2020-03-02,4758.0,Iced Beverage Dispensers
602,2020-03-03,4758.0,Iced Beverage Dispensers
603,2020-03-04,3310.0,Iced Beverage Dispensers
604,2020-03-05,3310.0,Iced Beverage Dispensers
605,2020-03-06,3310.0,Iced Beverage Dispensers
606,2020-03-07,3310.0,Iced Beverage Dispensers
607,2020-03-08,3310.0,Iced Beverage Dispensers
608,2020-03-09,3310.0,Iced Beverage Dispensers
609,2020-03-10,-1.0,Iced Beverage Dispensers
