,date,value,name_B072N6HXCW
776,2020-08-24,30208.0,Statues
777,2020-08-25,25493.0,Statues
778,2020-08-26,25493.0,Statues
779,2020-08-27,25493.0,Statues
780,2020-08-28,18388.0,Statues
781,2020-08-29,18388.0,Statues
782,2020-08-30,18388.0,Statues
783,2020-08-31,18388.0,Statues
784,2020-09-01,20190.0,Statues
785,2020-09-02,20190.0,Statues
786,2020-09-03,20190.0,Statues
787,2020-09-04,20190.0,Statues
788,2020-09-05,20190.0,Statues
789,2020-09-06,20190.0,Statues
790,2020-09-07,27467.0,Statues
791,2020-09-08,27467.0,Statues
792,2020-09-09,27467.0,Statues
793,2020-09-10,23353.0,Statues
794,2020-09-11,23353.0,Statues
795,2020-09-12,23353.0,Statues
796,2020-09-13,31150.0,Statues
797,2020-09-14,31150.0,Statues
798,2020-09-15,26446.0,Statues
799,2020-09-16,26446.0,Statues
800,2020-09-17,26446.0,Statues
801,2020-09-18,32132.0,Statues
802,2020-09-19,32132.0,Statues
803,2020-09-20,29519.0,Statues
804,2020-09-21,29519.0,Statues
805,2020-09-22,29519.0,Statues
806,2020-09-23,29519.0,Statues
807,2020-09-24,22762.0,Statues
808,2020-09-25,22762.0,Statues
809,2020-09-26,22762.0,Statues
810,2020-09-27,22762.0,Statues
811,2020-09-28,30514.0,Statues
812,2020-09-29,19060.0,Statues
813,2020-09-30,19060.0,Statues
814,2020-10-01,21072.0,Statues
815,2020-10-02,21072.0,Statues
816,2020-10-03,21072.0,Statues
817,2020-10-04,21072.0,Statues
818,2020-10-05,25059.0,Statues
819,2020-10-06,25059.0,Statues
820,2020-10-07,25059.0,Statues
821,2020-10-08,25059.0,Statues
822,2020-10-09,21298.0,Statues
823,2020-10-10,21298.0,Statues
824,2020-10-11,21298.0,Statues
825,2020-10-12,27897.0,Statues
826,2020-10-13,27897.0,Statues
827,2020-10-14,27897.0,Statues
828,2020-10-15,28264.0,Statues
829,2020-10-16,28264.0,Statues
830,2020-10-17,28264.0,Statues
831,2020-10-18,28264.0,Statues
832,2020-10-19,26013.0,Statues
833,2020-10-20,26013.0,Statues
834,2020-10-21,26013.0,Statues
835,2020-10-22,21217.0,Statues
836,2020-10-23,18431.0,Statues
837,2020-10-24,23271.0,Statues
838,2020-10-25,32011.0,Statues
839,2020-10-26,32011.0,Statues
840,2020-10-27,32011.0,Statues
841,2020-10-28,23570.0,Statues
842,2020-10-29,23570.0,Statues
843,2020-10-30,23570.0,Statues
844,2020-10-31,23570.0,Statues
845,2020-11-01,25059.0,Statues
846,2020-11-02,30578.0,Statues
847,2020-11-03,30578.0,Statues
848,2020-11-04,21524.0,Statues
849,2020-11-05,21524.0,Statues
850,2020-11-06,21524.0,Statues
851,2020-11-07,26841.0,Statues
852,2020-11-08,26841.0,Statues
853,2020-11-09,26841.0,Statues
854,2020-11-10,26841.0,Statues
855,2020-11-11,29953.0,Statues
856,2020-11-12,29953.0,Statues
857,2020-11-13,29953.0,Statues
858,2020-11-14,29953.0,Statues
859,2020-11-15,29953.0,Statues
860,2020-11-16,29953.0,Statues
861,2020-11-17,31944.0,Statues
862,2020-11-18,31944.0,Statues
863,2020-11-19,31944.0,Statues
864,2020-11-20,24486.0,Statues
865,2020-11-21,24486.0,Statues
866,2020-11-22,29492.0,Statues
867,2020-11-23,29492.0,Statues
868,2020-11-24,29492.0,Statues
869,2020-11-25,31905.0,Statues
870,2020-11-26,32945.0,Statues
871,2020-11-27,32945.0,Statues
872,2020-11-28,32945.0,Statues
873,2020-11-29,32945.0,Statues
874,2020-11-30,32945.0,Statues
875,2020-12-01,45377.0,Statues
876,2020-12-02,45377.0,Statues
877,2020-12-03,45377.0,Statues
878,2020-12-04,34546.0,Statues
879,2020-12-05,34546.0,Statues
880,2020-12-06,34546.0,Statues
881,2020-12-07,29271.0,Statues
882,2020-12-08,31059.0,Statues
883,2020-12-09,27659.0,Statues
884,2020-12-10,24723.0,Statues
885,2020-12-11,28422.0,Statues
886,2020-12-12,33153.0,Statues
887,2020-12-13,42480.0,Statues
888,2020-12-14,39587.0,Statues
889,2020-12-15,32460.0,Statues
890,2020-12-16,30952.0,Statues
891,2020-12-17,24573.0,Statues
892,2020-12-18,23201.0,Statues
893,2020-12-19,23201.0,Statues
894,2020-12-20,32205.0,Statues
895,2020-12-21,34197.0,Statues
896,2020-12-22,32674.0,Statues
897,2020-12-23,32674.0,Statues
898,2020-12-24,31760.0,Statues
899,2020-12-25,29162.0,Statues
900,2020-12-26,28682.0,Statues
901,2020-12-27,37704.0,Statues
902,2020-12-28,19412.0,Statues
903,2020-12-29,19412.0,Statues
904,2020-12-30,19412.0,Statues
905,2020-12-31,19412.0,Statues
906,2021-01-01,26807.0,Statues
907,2021-01-02,26807.0,Statues
908,2021-01-03,26807.0,Statues
909,2021-01-04,29478.0,Statues
910,2021-01-05,29478.0,Statues
911,2021-01-06,24640.0,Statues
912,2021-01-07,24640.0,Statues
913,2021-01-08,24640.0,Statues
914,2021-01-09,24640.0,Statues
915,2021-01-10,18665.0,Statues
916,2021-01-11,18665.0,Statues
917,2021-01-12,18665.0,Statues
918,2021-01-13,18665.0,Statues
919,2021-01-14,19779.0,Statues
920,2021-01-15,19779.0,Statues
921,2021-01-16,23229.0,Statues
922,2021-01-17,17153.0,Statues
923,2021-01-18,17153.0,Statues
924,2021-01-19,19842.0,Statues
925,2021-01-20,19842.0,Statues
926,2021-01-21,19842.0,Statues
927,2021-01-22,18620.0,Statues
928,2021-01-23,18620.0,Statues
929,2021-01-24,18620.0,Statues
930,2021-01-25,18620.0,Statues
931,2021-01-26,25414.0,Statues
932,2021-01-27,25414.0,Statues
933,2021-01-28,25414.0,Statues
934,2021-01-29,25414.0,Statues
935,2021-01-30,25414.0,Statues
936,2021-01-31,25414.0,Statues
937,2021-02-01,25414.0,Statues
938,2021-02-02,25414.0,Statues
939,2021-02-03,19147.0,Statues
940,2021-02-04,19147.0,Statues
941,2021-02-05,26424.0,Statues
942,2021-02-06,26424.0,Statues
943,2021-02-07,26424.0,Statues
944,2021-02-08,25815.0,Statues
945,2021-02-09,25815.0,Statues
946,2021-02-10,25815.0,Statues
947,2021-02-11,25815.0,Statues
948,2021-02-12,25815.0,Statues
949,2021-02-13,22475.0,Statues
950,2021-02-14,22475.0,Statues
951,2021-02-15,22475.0,Statues
952,2021-02-16,22475.0,Statues
953,2021-02-17,13303.0,Statues
954,2021-02-18,20682.0,Statues
955,2021-02-19,20682.0,Statues
956,2021-02-20,24053.0,Statues
957,2021-02-21,24053.0,Statues
958,2021-02-22,21574.0,Statues
959,2021-02-23,21574.0,Statues
960,2021-02-24,21574.0,Statues
961,2021-02-25,21574.0,Statues
962,2021-02-26,21574.0,Statues
963,2021-02-27,21574.0,Statues
964,2021-02-28,33048.0,Statues
965,2021-03-01,33048.0,Statues
966,2021-03-02,33048.0,Statues
967,2021-03-03,23275.0,Statues
968,2021-03-04,23275.0,Statues
969,2021-03-05,17114.0,Statues
970,2021-03-06,17114.0,Statues
971,2021-03-07,25839.0,Statues
972,2021-03-08,25839.0,Statues
973,2021-03-09,25839.0,Statues
974,2021-03-10,25839.0,Statues
975,2021-03-11,25839.0,Statues
976,2021-03-12,25839.0,Statues
977,2021-03-13,23327.0,Statues
978,2021-03-14,31408.0,Statues
979,2021-03-15,27537.0,Statues
980,2021-03-16,27537.0,Statues
981,2021-03-17,27537.0,Statues
982,2021-03-18,15961.0,Statues
983,2021-03-19,19314.0,Statues
984,2021-03-20,19314.0,Statues
985,2021-03-21,16801.0,Statues
986,2021-03-22,16801.0,Statues
987,2021-03-23,16801.0,Statues
988,2021-03-24,18254.0,Statues
989,2021-03-25,18254.0,Statues
990,2021-03-26,18254.0,Statues
991,2021-03-27,17829.0,Statues
992,2021-03-28,17829.0,Statues
993,2021-03-29,17829.0,Statues
994,2021-03-30,17820.0,Statues
995,2021-03-31,22237.0,Statues
996,2021-04-01,23795.0,Statues
997,2021-04-02,23795.0,Statues
998,2021-04-03,23795.0,Statues
999,2021-04-04,23795.0,Statues
1000,2021-04-05,23795.0,Statues
1001,2021-04-06,29421.0,Statues
1002,2021-04-07,29421.0,Statues
1003,2021-04-08,18665.0,Statues
1004,2021-04-09,18665.0,Statues
1005,2021-04-10,18665.0,Statues
1006,2021-04-11,18665.0,Statues
1007,2021-04-12,27240.0,Statues
1008,2021-04-13,27240.0,Statues
1009,2021-04-14,14191.0,Statues
1010,2021-04-15,14191.0,Statues
1011,2021-04-16,14191.0,Statues
1012,2021-04-17,14191.0,Statues
1013,2021-04-18,23201.0,Statues
1014,2021-04-19,23201.0,Statues
1015,2021-04-20,25326.0,Statues
1016,2021-04-21,25326.0,Statues
1017,2021-04-22,25326.0,Statues
1018,2021-04-23,20478.0,Statues
1019,2021-04-24,20478.0,Statues
1020,2021-04-25,20478.0,Statues
1021,2021-04-26,20886.0,Statues
1022,2021-04-27,20886.0,Statues
1023,2021-04-28,24723.0,Statues
1024,2021-04-29,24723.0,Statues
1025,2021-04-30,24723.0,Statues
1026,2021-05-01,28480.0,Statues
1027,2021-05-02,28480.0,Statues
1028,2021-05-03,28480.0,Statues
1029,2021-05-04,34552.0,Statues
1030,2021-05-05,34552.0,Statues
1031,2021-05-06,34552.0,Statues
1032,2021-05-07,34552.0,Statues
1033,2021-05-08,24427.0,Statues
1034,2021-05-09,24427.0,Statues
1035,2021-05-10,26070.0,Statues
1036,2021-05-11,26070.0,Statues
1037,2021-05-12,24195.0,Statues
1038,2021-05-13,24195.0,Statues
1039,2021-05-14,38457.0,Statues
1040,2021-05-15,38457.0,Statues
1041,2021-05-16,38457.0,Statues
1042,2021-05-17,32353.0,Statues
1043,2021-05-18,32353.0,Statues
1044,2021-05-19,32353.0,Statues
1045,2021-05-20,19155.0,Statues
1046,2021-05-21,26590.0,Statues
1047,2021-05-22,26590.0,Statues
1048,2021-05-23,24878.0,Statues
1049,2021-05-24,32899.0,Statues
