,date,value,name_B076DN5B9C
698,2020-06-08,32015.0,Safety Products
699,2020-06-09,32015.0,Safety Products
700,2020-06-10,32015.0,Safety Products
701,2020-06-11,32015.0,Safety Products
702,2020-06-12,32015.0,Safety Products
703,2020-06-13,59900.0,Safety Products
704,2020-06-14,59900.0,Safety Products
705,2020-06-15,59900.0,Safety Products
706,2020-06-16,59900.0,Safety Products
707,2020-06-17,35756.0,Safety Products
708,2020-06-18,35756.0,Safety Products
709,2020-06-19,35756.0,Safety Products
710,2020-06-20,35756.0,Safety Products
711,2020-06-21,79564.0,Safety Products
712,2020-06-22,79564.0,Safety Products
713,2020-06-23,79564.0,Safety Products
714,2020-06-24,79564.0,Safety Products
715,2020-06-25,79564.0,Safety Products
716,2020-06-26,79564.0,Safety Products
717,2020-06-27,79564.0,Safety Products
718,2020-06-28,14091.0,Safety Products
719,2020-06-29,14091.0,Safety Products
720,2020-06-30,14091.0,Safety Products
721,2020-07-01,14091.0,Safety Products
722,2020-07-02,14091.0,Safety Products
723,2020-07-03,14091.0,Safety Products
724,2020-07-04,14091.0,Safety Products
725,2020-07-05,5665.0,Safety Products
726,2020-07-06,8501.0,Safety Products
727,2020-07-07,8501.0,Safety Products
728,2020-07-08,8501.0,Safety Products
729,2020-07-09,8501.0,Safety Products
730,2020-07-10,8501.0,Safety Products
731,2020-07-11,12760.0,Safety Products
732,2020-07-12,10743.0,Safety Products
733,2020-07-13,10743.0,Safety Products
734,2020-07-14,8430.0,Safety Products
735,2020-07-15,8430.0,Safety Products
736,2020-07-16,8430.0,Safety Products
737,2020-07-17,8430.0,Safety Products
738,2020-07-18,8430.0,Safety Products
739,2020-07-19,8430.0,Safety Products
740,2020-07-20,8430.0,Safety Products
741,2020-07-21,4099.0,Safety Products
742,2020-07-22,4099.0,Safety Products
743,2020-07-23,4099.0,Safety Products
744,2020-07-24,6026.0,Safety Products
745,2020-07-25,7226.0,Safety Products
746,2020-07-26,7226.0,Safety Products
747,2020-07-27,4571.0,Safety Products
748,2020-07-28,6454.0,Safety Products
749,2020-07-29,6454.0,Safety Products
750,2020-07-30,8071.0,Safety Products
751,2020-07-31,9411.0,Safety Products
752,2020-08-01,9411.0,Safety Products
753,2020-08-02,9411.0,Safety Products
754,2020-08-03,9411.0,Safety Products
755,2020-08-04,9051.0,Safety Products
756,2020-08-05,9051.0,Safety Products
757,2020-08-06,12837.0,Safety Products
758,2020-08-07,12837.0,Safety Products
759,2020-08-08,12837.0,Safety Products
760,2020-08-09,12837.0,Safety Products
761,2020-08-10,7062.0,Safety Products
762,2020-08-11,7062.0,Safety Products
763,2020-08-12,7062.0,Safety Products
764,2020-08-13,7062.0,Safety Products
765,2020-08-14,7062.0,Safety Products
766,2020-08-15,7062.0,Safety Products
767,2020-08-16,7541.0,Safety Products
768,2020-08-17,7541.0,Safety Products
769,2020-08-18,6896.0,Safety Products
770,2020-08-19,6896.0,Safety Products
771,2020-08-20,6896.0,Safety Products
772,2020-08-21,6896.0,Safety Products
773,2020-08-22,11488.0,Safety Products
774,2020-08-23,11488.0,Safety Products
775,2020-08-24,11488.0,Safety Products
776,2020-08-25,11488.0,Safety Products
777,2020-08-26,11488.0,Safety Products
778,2020-08-27,16434.0,Safety Products
779,2020-08-28,14837.0,Safety Products
780,2020-08-29,11701.0,Safety Products
781,2020-08-30,11701.0,Safety Products
782,2020-08-31,11701.0,Safety Products
783,2020-09-01,13803.0,Safety Products
784,2020-09-02,13803.0,Safety Products
785,2020-09-03,13803.0,Safety Products
786,2020-09-04,14181.0,Safety Products
787,2020-09-05,14181.0,Safety Products
788,2020-09-06,14181.0,Safety Products
789,2020-09-07,14181.0,Safety Products
790,2020-09-08,14181.0,Safety Products
791,2020-09-09,17778.0,Safety Products
792,2020-09-10,17778.0,Safety Products
793,2020-09-11,17778.0,Safety Products
794,2020-09-12,17778.0,Safety Products
795,2020-09-13,16620.0,Safety Products
796,2020-09-14,20716.0,Safety Products
797,2020-09-15,20498.0,Safety Products
798,2020-09-16,20498.0,Safety Products
799,2020-09-17,19029.0,Safety Products
800,2020-09-18,19029.0,Safety Products
801,2020-09-19,19029.0,Safety Products
802,2020-09-20,19029.0,Safety Products
803,2020-09-21,19029.0,Safety Products
804,2020-09-22,37081.0,Safety Products
805,2020-09-23,37081.0,Safety Products
806,2020-09-24,37081.0,Safety Products
807,2020-09-25,37081.0,Safety Products
808,2020-09-26,37081.0,Safety Products
809,2020-09-27,37081.0,Safety Products
810,2020-09-28,37081.0,Safety Products
811,2020-09-29,37081.0,Safety Products
812,2020-09-30,37081.0,Safety Products
813,2020-10-01,37081.0,Safety Products
814,2020-10-02,28086.0,Safety Products
815,2020-10-03,28086.0,Safety Products
816,2020-10-04,28086.0,Safety Products
817,2020-10-05,28086.0,Safety Products
818,2020-10-06,28086.0,Safety Products
819,2020-10-07,28086.0,Safety Products
820,2020-10-08,28086.0,Safety Products
821,2020-10-09,28086.0,Safety Products
822,2020-10-10,51406.0,Safety Products
823,2020-10-11,51406.0,Safety Products
824,2020-10-12,32294.0,Safety Products
825,2020-10-13,38864.0,Safety Products
826,2020-10-14,38864.0,Safety Products
827,2020-10-15,38864.0,Safety Products
828,2020-10-16,38864.0,Safety Products
829,2020-10-17,38864.0,Safety Products
830,2020-10-18,38864.0,Safety Products
831,2020-10-19,38864.0,Safety Products
832,2020-10-20,38864.0,Safety Products
833,2020-10-21,35427.0,Safety Products
834,2020-10-22,35427.0,Safety Products
835,2020-10-23,35427.0,Safety Products
836,2020-10-24,35427.0,Safety Products
837,2020-10-25,35427.0,Safety Products
838,2020-10-26,35427.0,Safety Products
839,2020-10-27,35427.0,Safety Products
840,2020-10-28,30220.0,Safety Products
841,2020-10-29,30220.0,Safety Products
842,2020-10-30,30220.0,Safety Products
843,2020-10-31,30220.0,Safety Products
844,2020-11-01,30220.0,Safety Products
845,2020-11-02,67648.0,Safety Products
846,2020-11-03,67648.0,Safety Products
847,2020-11-04,67648.0,Safety Products
848,2020-11-05,67648.0,Safety Products
849,2020-11-06,67648.0,Safety Products
850,2020-11-07,67648.0,Safety Products
851,2020-11-08,67648.0,Safety Products
852,2020-11-09,58989.0,Safety Products
853,2020-11-10,58989.0,Safety Products
854,2020-11-11,58989.0,Safety Products
855,2020-11-12,58989.0,Safety Products
856,2020-11-13,58989.0,Safety Products
857,2020-11-14,58989.0,Safety Products
858,2020-11-15,58989.0,Safety Products
859,2020-11-16,58989.0,Safety Products
860,2020-11-17,58989.0,Safety Products
861,2020-11-18,55415.0,Safety Products
862,2020-11-19,55415.0,Safety Products
863,2020-11-20,55415.0,Safety Products
864,2020-11-21,55415.0,Safety Products
865,2020-11-22,55415.0,Safety Products
866,2020-11-23,73580.0,Safety Products
867,2020-11-24,73580.0,Safety Products
868,2020-11-25,54253.0,Safety Products
869,2020-11-26,55664.0,Safety Products
870,2020-11-27,55664.0,Safety Products
871,2020-11-28,55664.0,Safety Products
872,2020-11-29,55664.0,Safety Products
873,2020-11-30,72913.0,Safety Products
874,2020-12-01,72913.0,Safety Products
875,2020-12-02,72913.0,Safety Products
876,2020-12-03,72913.0,Safety Products
877,2020-12-04,52684.0,Safety Products
878,2020-12-05,52684.0,Safety Products
879,2020-12-06,52684.0,Safety Products
880,2020-12-07,52684.0,Safety Products
881,2020-12-08,52684.0,Safety Products
882,2020-12-09,52684.0,Safety Products
883,2020-12-10,74647.0,Safety Products
884,2020-12-11,74647.0,Safety Products
885,2020-12-12,74647.0,Safety Products
886,2020-12-13,74647.0,Safety Products
887,2020-12-14,91403.0,Safety Products
888,2020-12-15,91403.0,Safety Products
889,2020-12-16,91403.0,Safety Products
890,2020-12-17,91403.0,Safety Products
891,2020-12-18,91403.0,Safety Products
892,2020-12-19,91403.0,Safety Products
893,2020-12-20,91403.0,Safety Products
894,2020-12-21,91403.0,Safety Products
895,2020-12-22,91403.0,Safety Products
896,2020-12-23,91403.0,Safety Products
897,2020-12-24,91403.0,Safety Products
898,2020-12-25,91403.0,Safety Products
899,2020-12-26,91403.0,Safety Products
900,2020-12-27,91403.0,Safety Products
901,2020-12-28,50186.0,Safety Products
902,2020-12-29,40221.0,Safety Products
903,2020-12-30,40221.0,Safety Products
904,2020-12-31,40221.0,Safety Products
905,2021-01-01,40221.0,Safety Products
906,2021-01-02,40221.0,Safety Products
907,2021-01-03,40221.0,Safety Products
908,2021-01-04,40221.0,Safety Products
909,2021-01-05,40221.0,Safety Products
910,2021-01-06,65255.0,Safety Products
911,2021-01-07,65255.0,Safety Products
912,2021-01-08,39167.0,Safety Products
913,2021-01-09,39167.0,Safety Products
914,2021-01-10,39167.0,Safety Products
915,2021-01-11,39167.0,Safety Products
916,2021-01-12,39167.0,Safety Products
917,2021-01-13,39167.0,Safety Products
918,2021-01-14,39167.0,Safety Products
919,2021-01-15,39167.0,Safety Products
920,2021-01-16,39167.0,Safety Products
921,2021-01-17,39167.0,Safety Products
922,2021-01-18,39167.0,Safety Products
923,2021-01-19,39167.0,Safety Products
924,2021-01-20,37339.0,Safety Products
925,2021-01-21,37339.0,Safety Products
926,2021-01-22,37339.0,Safety Products
927,2021-01-23,37339.0,Safety Products
928,2021-01-24,37339.0,Safety Products
929,2021-01-25,37339.0,Safety Products
930,2021-01-26,18102.0,Safety Products
931,2021-01-27,18102.0,Safety Products
932,2021-01-28,18102.0,Safety Products
933,2021-01-29,18102.0,Safety Products
934,2021-01-30,18102.0,Safety Products
935,2021-01-31,18102.0,Safety Products
936,2021-02-01,37503.0,Safety Products
937,2021-02-02,37503.0,Safety Products
938,2021-02-03,37503.0,Safety Products
939,2021-02-04,37503.0,Safety Products
940,2021-02-05,37503.0,Safety Products
941,2021-02-06,37503.0,Safety Products
942,2021-02-07,49881.0,Safety Products
943,2021-02-08,49881.0,Safety Products
944,2021-02-09,33847.0,Safety Products
945,2021-02-10,33847.0,Safety Products
946,2021-02-11,33847.0,Safety Products
947,2021-02-12,33847.0,Safety Products
948,2021-02-13,33847.0,Safety Products
949,2021-02-14,35133.0,Safety Products
950,2021-02-15,35133.0,Safety Products
951,2021-02-16,35133.0,Safety Products
952,2021-02-17,35133.0,Safety Products
953,2021-02-18,35133.0,Safety Products
954,2021-02-19,35133.0,Safety Products
955,2021-02-20,35133.0,Safety Products
956,2021-02-21,35133.0,Safety Products
957,2021-02-22,39496.0,Safety Products
958,2021-02-23,39496.0,Safety Products
959,2021-02-24,39496.0,Safety Products
960,2021-02-25,40260.0,Safety Products
961,2021-02-26,40260.0,Safety Products
962,2021-02-27,40260.0,Safety Products
963,2021-02-28,40260.0,Safety Products
964,2021-03-01,40260.0,Safety Products
965,2021-03-02,40260.0,Safety Products
966,2021-03-03,40260.0,Safety Products
967,2021-03-04,34575.0,Safety Products
968,2021-03-05,34575.0,Safety Products
969,2021-03-06,34575.0,Safety Products
970,2021-03-07,34575.0,Safety Products
971,2021-03-08,47513.0,Safety Products
972,2021-03-09,47513.0,Safety Products
973,2021-03-10,47513.0,Safety Products
974,2021-03-11,47802.0,Safety Products
975,2021-03-12,47802.0,Safety Products
976,2021-03-13,47802.0,Safety Products
977,2021-03-14,47802.0,Safety Products
978,2021-03-15,20507.0,Safety Products
979,2021-03-16,30650.0,Safety Products
980,2021-03-17,35824.0,Safety Products
981,2021-03-18,35824.0,Safety Products
982,2021-03-19,35824.0,Safety Products
983,2021-03-20,42758.0,Safety Products
984,2021-03-21,42758.0,Safety Products
985,2021-03-22,42758.0,Safety Products
986,2021-03-23,42758.0,Safety Products
987,2021-03-24,42758.0,Safety Products
988,2021-03-25,21383.0,Safety Products
989,2021-03-26,21383.0,Safety Products
990,2021-03-27,21383.0,Safety Products
991,2021-03-28,37679.0,Safety Products
992,2021-03-29,37679.0,Safety Products
993,2021-03-30,37679.0,Safety Products
994,2021-03-31,37679.0,Safety Products
995,2021-04-01,37679.0,Safety Products
996,2021-04-02,33666.0,Safety Products
997,2021-04-03,27405.0,Safety Products
998,2021-04-04,27405.0,Safety Products
999,2021-04-05,33629.0,Safety Products
1000,2021-04-06,33629.0,Safety Products
1001,2021-04-07,35480.0,Safety Products
1002,2021-04-08,35480.0,Safety Products
1003,2021-04-09,35480.0,Safety Products
1004,2021-04-10,35480.0,Safety Products
1005,2021-04-11,35480.0,Safety Products
1006,2021-04-12,35014.0,Safety Products
1007,2021-04-13,45335.0,Safety Products
1008,2021-04-14,45335.0,Safety Products
1009,2021-04-15,45335.0,Safety Products
1010,2021-04-16,45335.0,Safety Products
1011,2021-04-17,45335.0,Safety Products
1012,2021-04-18,45335.0,Safety Products
1013,2021-04-19,34468.0,Safety Products
1014,2021-04-20,34468.0,Safety Products
1015,2021-04-21,31056.0,Safety Products
1016,2021-04-22,31056.0,Safety Products
1017,2021-04-23,31056.0,Safety Products
1018,2021-04-24,31056.0,Safety Products
1019,2021-04-25,31056.0,Safety Products
1020,2021-04-26,31056.0,Safety Products
1021,2021-04-27,31056.0,Safety Products
1022,2021-04-28,25024.0,Safety Products
1023,2021-04-29,25024.0,Safety Products
1024,2021-04-30,25024.0,Safety Products
1025,2021-05-01,25024.0,Safety Products
1026,2021-05-02,25024.0,Safety Products
1027,2021-05-03,24255.0,Safety Products
1028,2021-05-04,24255.0,Safety Products
1029,2021-05-05,24255.0,Safety Products
1030,2021-05-06,24255.0,Safety Products
1031,2021-05-07,24255.0,Safety Products
1032,2021-05-08,28351.0,Safety Products
1033,2021-05-09,28351.0,Safety Products
1034,2021-05-10,17711.0,Safety Products
1035,2021-05-11,17711.0,Safety Products
1036,2021-05-12,17711.0,Safety Products
1037,2021-05-13,13436.0,Safety Products
1038,2021-05-14,13436.0,Safety Products
1039,2021-05-15,13436.0,Safety Products
1040,2021-05-16,13436.0,Safety Products
1041,2021-05-17,13436.0,Safety Products
1042,2021-05-18,12642.0,Safety Products
1043,2021-05-19,12642.0,Safety Products
1044,2021-05-20,15961.0,Safety Products
1045,2021-05-21,15961.0,Safety Products
1046,2021-05-22,14411.0,Safety Products
1047,2021-05-23,14411.0,Safety Products
1048,2021-05-24,12099.0,Safety Products
1049,2021-05-25,12099.0,Safety Products
1050,2021-05-26,12099.0,Safety Products
1051,2021-05-27,12099.0,Safety Products
1052,2021-05-28,12099.0,Safety Products
1053,2021-05-29,24344.0,Safety Products
1054,2021-05-30,24344.0,Safety Products
1055,2021-05-31,27245.0,Safety Products
1056,2021-06-01,34642.0,Safety Products
1057,2021-06-02,43014.0,Safety Products
1058,2021-06-03,37064.0,Safety Products
1059,2021-06-04,37064.0,Safety Products
1060,2021-06-05,27306.0,Safety Products
1061,2021-06-06,47699.0,Safety Products
1062,2021-06-07,35661.0,Safety Products
1063,2021-06-08,35661.0,Safety Products
1064,2021-06-09,68466.0,Safety Products
1065,2021-06-10,68466.0,Safety Products
1066,2021-06-11,68466.0,Safety Products
1067,2021-06-12,68466.0,Safety Products
1068,2021-06-13,68466.0,Safety Products
1069,2021-06-14,28765.0,Safety Products
1070,2021-06-15,28765.0,Safety Products
1071,2021-06-16,24291.0,Safety Products
1072,2021-06-17,19851.0,Safety Products
1073,2021-06-18,19851.0,Safety Products
1074,2021-06-19,22730.0,Safety Products
1075,2021-06-20,20061.0,Safety Products
1076,2021-06-21,18779.0,Safety Products
1077,2021-06-22,18779.0,Safety Products
1078,2021-06-23,18779.0,Safety Products
1079,2021-06-24,25538.0,Safety Products
1080,2021-06-25,34455.0,Safety Products
1081,2021-06-26,34455.0,Safety Products
1082,2021-06-27,69575.0,Safety Products
1083,2021-06-28,69575.0,Safety Products
1084,2021-06-29,69575.0,Safety Products
1085,2021-06-30,69575.0,Safety Products
1086,2021-07-01,30104.0,Safety Products
1087,2021-07-02,30104.0,Safety Products
1088,2021-07-03,12334.0,Safety Products
1089,2021-07-04,12334.0,Safety Products
1090,2021-07-05,10643.0,Safety Products
1091,2021-07-06,15821.0,Safety Products
1092,2021-07-07,15821.0,Safety Products
1093,2021-07-08,15821.0,Safety Products
1094,2021-07-09,15821.0,Safety Products
1095,2021-07-10,15821.0,Safety Products
1096,2021-07-11,11056.0,Safety Products
