,date,value,name_B01HOX5EA6
665,2020-05-06,-1.0,Weather Stations
666,2020-05-07,-1.0,Weather Stations
667,2020-05-08,-1.0,Weather Stations
668,2020-05-09,-1.0,Weather Stations
669,2020-05-10,-1.0,Weather Stations
670,2020-05-11,-1.0,Weather Stations
671,2020-05-12,-1.0,Weather Stations
672,2020-05-13,-1.0,Weather Stations
673,2020-05-14,-1.0,Weather Stations
674,2020-05-15,-1.0,Weather Stations
675,2020-05-16,-1.0,Weather Stations
676,2020-05-17,-1.0,Weather Stations
677,2020-05-18,-1.0,Weather Stations
678,2020-05-19,-1.0,Weather Stations
679,2020-05-20,-1.0,Weather Stations
680,2020-05-21,-1.0,Weather Stations
681,2020-05-22,-1.0,Weather Stations
682,2020-05-23,-1.0,Weather Stations
683,2020-05-24,-1.0,Weather Stations
684,2020-05-25,-1.0,Weather Stations
685,2020-05-26,-1.0,Weather Stations
686,2020-05-27,-1.0,Weather Stations
687,2020-05-28,-1.0,Weather Stations
688,2020-05-29,-1.0,Weather Stations
689,2020-05-30,-1.0,Weather Stations
690,2020-05-31,-1.0,Weather Stations
691,2020-06-01,-1.0,Weather Stations
692,2020-06-02,-1.0,Weather Stations
693,2020-06-03,-1.0,Weather Stations
694,2020-06-04,-1.0,Weather Stations
695,2020-06-05,-1.0,Weather Stations
696,2020-06-06,-1.0,Weather Stations
697,2020-06-07,-1.0,Weather Stations
698,2020-06-08,-1.0,Weather Stations
699,2020-06-09,-1.0,Weather Stations
700,2020-06-10,-1.0,Weather Stations
701,2020-06-11,-1.0,Weather Stations
702,2020-06-12,-1.0,Weather Stations
703,2020-06-13,-1.0,Weather Stations
704,2020-06-14,-1.0,Weather Stations
705,2020-06-15,-1.0,Weather Stations
706,2020-06-16,-1.0,Weather Stations
707,2020-06-17,-1.0,Weather Stations
708,2020-06-18,-1.0,Weather Stations
709,2020-06-19,-1.0,Weather Stations
710,2020-06-20,-1.0,Weather Stations
711,2020-06-21,-1.0,Weather Stations
712,2020-06-22,-1.0,Weather Stations
713,2020-06-23,-1.0,Weather Stations
714,2020-06-24,-1.0,Weather Stations
715,2020-06-25,-1.0,Weather Stations
716,2020-06-26,-1.0,Weather Stations
717,2020-06-27,-1.0,Weather Stations
718,2020-06-28,-1.0,Weather Stations
719,2020-06-29,-1.0,Weather Stations
720,2020-06-30,-1.0,Weather Stations
721,2020-07-01,-1.0,Weather Stations
722,2020-07-02,-1.0,Weather Stations
723,2020-07-03,-1.0,Weather Stations
724,2020-07-04,-1.0,Weather Stations
725,2020-07-05,-1.0,Weather Stations
726,2020-07-06,-1.0,Weather Stations
727,2020-07-07,-1.0,Weather Stations
728,2020-07-08,-1.0,Weather Stations
729,2020-07-09,-1.0,Weather Stations
730,2020-07-10,-1.0,Weather Stations
731,2020-07-11,-1.0,Weather Stations
732,2020-07-12,-1.0,Weather Stations
733,2020-07-13,-1.0,Weather Stations
734,2020-07-14,-1.0,Weather Stations
735,2020-07-15,-1.0,Weather Stations
736,2020-07-16,-1.0,Weather Stations
737,2020-07-17,-1.0,Weather Stations
738,2020-07-18,-1.0,Weather Stations
739,2020-07-19,-1.0,Weather Stations
740,2020-07-20,-1.0,Weather Stations
741,2020-07-21,-1.0,Weather Stations
742,2020-07-22,-1.0,Weather Stations
743,2020-07-23,-1.0,Weather Stations
744,2020-07-24,-1.0,Weather Stations
745,2020-07-25,-1.0,Weather Stations
746,2020-07-26,-1.0,Weather Stations
747,2020-07-27,-1.0,Weather Stations
748,2020-07-28,-1.0,Weather Stations
749,2020-07-29,-1.0,Weather Stations
750,2020-07-30,-1.0,Weather Stations
751,2020-07-31,4636.0,Weather Stations
752,2020-08-01,4290.0,Weather Stations
753,2020-08-02,4290.0,Weather Stations
754,2020-08-03,4290.0,Weather Stations
755,2020-08-04,4948.0,Weather Stations
756,2020-08-05,4948.0,Weather Stations
757,2020-08-06,4317.0,Weather Stations
758,2020-08-07,4317.0,Weather Stations
759,2020-08-08,4929.0,Weather Stations
760,2020-08-09,4929.0,Weather Stations
761,2020-08-10,7285.0,Weather Stations
762,2020-08-11,7285.0,Weather Stations
763,2020-08-12,4996.0,Weather Stations
764,2020-08-13,4996.0,Weather Stations
765,2020-08-14,6398.0,Weather Stations
766,2020-08-15,6398.0,Weather Stations
767,2020-08-16,5072.0,Weather Stations
768,2020-08-17,5072.0,Weather Stations
769,2020-08-18,5072.0,Weather Stations
770,2020-08-19,4801.0,Weather Stations
771,2020-08-20,4794.0,Weather Stations
772,2020-08-21,4794.0,Weather Stations
773,2020-08-22,4487.0,Weather Stations
774,2020-08-23,6032.0,Weather Stations
775,2020-08-24,5402.0,Weather Stations
776,2020-08-25,5402.0,Weather Stations
777,2020-08-26,5402.0,Weather Stations
778,2020-08-27,4271.0,Weather Stations
779,2020-08-28,5850.0,Weather Stations
780,2020-08-29,5850.0,Weather Stations
781,2020-08-30,4498.0,Weather Stations
782,2020-08-31,4498.0,Weather Stations
783,2020-09-01,4498.0,Weather Stations
784,2020-09-02,4008.0,Weather Stations
785,2020-09-03,3284.0,Weather Stations
786,2020-09-04,3284.0,Weather Stations
787,2020-09-05,3284.0,Weather Stations
788,2020-09-06,5025.0,Weather Stations
789,2020-09-07,3743.0,Weather Stations
790,2020-09-08,3743.0,Weather Stations
791,2020-09-09,3296.0,Weather Stations
792,2020-09-10,3823.0,Weather Stations
793,2020-09-11,3823.0,Weather Stations
794,2020-09-12,3823.0,Weather Stations
795,2020-09-13,3639.0,Weather Stations
796,2020-09-14,3011.0,Weather Stations
797,2020-09-15,3011.0,Weather Stations
798,2020-09-16,3011.0,Weather Stations
799,2020-09-17,2530.0,Weather Stations
800,2020-09-18,2569.0,Weather Stations
801,2020-09-19,2861.0,Weather Stations
802,2020-09-20,2861.0,Weather Stations
803,2020-09-21,3063.0,Weather Stations
804,2020-09-22,3126.0,Weather Stations
805,2020-09-23,2665.0,Weather Stations
806,2020-09-24,3891.0,Weather Stations
807,2020-09-25,3880.0,Weather Stations
808,2020-09-26,3880.0,Weather Stations
809,2020-09-27,3053.0,Weather Stations
810,2020-09-28,4689.0,Weather Stations
811,2020-09-29,4689.0,Weather Stations
812,2020-09-30,4689.0,Weather Stations
813,2020-10-01,2914.0,Weather Stations
814,2020-10-02,2914.0,Weather Stations
815,2020-10-03,2914.0,Weather Stations
816,2020-10-04,3683.0,Weather Stations
817,2020-10-05,3683.0,Weather Stations
818,2020-10-06,3901.0,Weather Stations
819,2020-10-07,3519.0,Weather Stations
820,2020-10-08,4135.0,Weather Stations
821,2020-10-09,4135.0,Weather Stations
822,2020-10-10,3367.0,Weather Stations
823,2020-10-11,3655.0,Weather Stations
824,2020-10-12,3655.0,Weather Stations
825,2020-10-13,3526.0,Weather Stations
826,2020-10-14,3526.0,Weather Stations
827,2020-10-15,3526.0,Weather Stations
828,2020-10-16,3871.0,Weather Stations
829,2020-10-17,3871.0,Weather Stations
830,2020-10-18,3871.0,Weather Stations
831,2020-10-19,4026.0,Weather Stations
832,2020-10-20,4229.0,Weather Stations
833,2020-10-21,4229.0,Weather Stations
834,2020-10-22,3827.0,Weather Stations
835,2020-10-23,3827.0,Weather Stations
836,2020-10-24,3827.0,Weather Stations
837,2020-10-25,2637.0,Weather Stations
838,2020-10-26,2241.0,Weather Stations
839,2020-10-27,2241.0,Weather Stations
840,2020-10-28,2193.0,Weather Stations
841,2020-10-29,2193.0,Weather Stations
842,2020-10-30,2193.0,Weather Stations
843,2020-10-31,2194.0,Weather Stations
844,2020-11-01,2194.0,Weather Stations
845,2020-11-02,2194.0,Weather Stations
846,2020-11-03,2001.0,Weather Stations
847,2020-11-04,1914.0,Weather Stations
848,2020-11-05,1914.0,Weather Stations
849,2020-11-06,1914.0,Weather Stations
850,2020-11-07,2189.0,Weather Stations
851,2020-11-08,2139.0,Weather Stations
852,2020-11-09,1849.0,Weather Stations
853,2020-11-10,1849.0,Weather Stations
854,2020-11-11,1849.0,Weather Stations
855,2020-11-12,1763.0,Weather Stations
856,2020-11-13,1763.0,Weather Stations
857,2020-11-14,1293.0,Weather Stations
858,2020-11-15,1293.0,Weather Stations
859,2020-11-16,1994.0,Weather Stations
860,2020-11-17,1994.0,Weather Stations
861,2020-11-18,1699.0,Weather Stations
862,2020-11-19,1699.0,Weather Stations
863,2020-11-20,1699.0,Weather Stations
864,2020-11-21,1699.0,Weather Stations
865,2020-11-22,1699.0,Weather Stations
866,2020-11-23,1478.0,Weather Stations
867,2020-11-24,1478.0,Weather Stations
868,2020-11-25,1050.0,Weather Stations
869,2020-11-26,976.0,Weather Stations
870,2020-11-27,976.0,Weather Stations
871,2020-11-28,1170.0,Weather Stations
872,2020-11-29,1170.0,Weather Stations
873,2020-11-30,1205.0,Weather Stations
874,2020-12-01,870.0,Weather Stations
875,2020-12-02,870.0,Weather Stations
876,2020-12-03,870.0,Weather Stations
877,2020-12-04,582.0,Weather Stations
878,2020-12-05,582.0,Weather Stations
879,2020-12-06,582.0,Weather Stations
880,2020-12-07,591.0,Weather Stations
881,2020-12-08,591.0,Weather Stations
882,2020-12-09,517.0,Weather Stations
883,2020-12-10,437.0,Weather Stations
884,2020-12-11,491.0,Weather Stations
885,2020-12-12,523.0,Weather Stations
886,2020-12-13,462.0,Weather Stations
887,2020-12-14,489.0,Weather Stations
888,2020-12-15,384.0,Weather Stations
889,2020-12-16,420.0,Weather Stations
890,2020-12-17,433.0,Weather Stations
891,2020-12-18,450.0,Weather Stations
892,2020-12-19,450.0,Weather Stations
893,2020-12-20,403.0,Weather Stations
894,2020-12-21,465.0,Weather Stations
895,2020-12-22,420.0,Weather Stations
896,2020-12-23,420.0,Weather Stations
897,2020-12-24,566.0,Weather Stations
898,2020-12-25,717.0,Weather Stations
899,2020-12-26,775.0,Weather Stations
900,2020-12-27,758.0,Weather Stations
901,2020-12-28,1008.0,Weather Stations
902,2020-12-29,1339.0,Weather Stations
903,2020-12-30,1166.0,Weather Stations
904,2020-12-31,1405.0,Weather Stations
905,2021-01-01,1342.0,Weather Stations
906,2021-01-02,1342.0,Weather Stations
907,2021-01-03,1622.0,Weather Stations
908,2021-01-04,1622.0,Weather Stations
909,2021-01-05,1622.0,Weather Stations
910,2021-01-06,1622.0,Weather Stations
911,2021-01-07,1561.0,Weather Stations
912,2021-01-08,1561.0,Weather Stations
913,2021-01-09,1412.0,Weather Stations
914,2021-01-10,1412.0,Weather Stations
915,2021-01-11,1651.0,Weather Stations
916,2021-01-12,1651.0,Weather Stations
917,2021-01-13,1764.0,Weather Stations
918,2021-01-14,1764.0,Weather Stations
919,2021-01-15,1445.0,Weather Stations
920,2021-01-16,1838.0,Weather Stations
921,2021-01-17,1838.0,Weather Stations
922,2021-01-18,1838.0,Weather Stations
923,2021-01-19,2131.0,Weather Stations
924,2021-01-20,2131.0,Weather Stations
925,2021-01-21,2131.0,Weather Stations
926,2021-01-22,3162.0,Weather Stations
927,2021-01-23,3162.0,Weather Stations
928,2021-01-24,3364.0,Weather Stations
929,2021-01-25,3364.0,Weather Stations
930,2021-01-26,1833.0,Weather Stations
931,2021-01-27,2128.0,Weather Stations
932,2021-01-28,2128.0,Weather Stations
933,2021-01-29,2128.0,Weather Stations
934,2021-01-30,1887.0,Weather Stations
935,2021-01-31,1887.0,Weather Stations
936,2021-02-01,2148.0,Weather Stations
937,2021-02-02,2148.0,Weather Stations
938,2021-02-03,2605.0,Weather Stations
939,2021-02-04,3229.0,Weather Stations
940,2021-02-05,1838.0,Weather Stations
941,2021-02-06,1838.0,Weather Stations
942,2021-02-07,1838.0,Weather Stations
943,2021-02-08,2817.0,Weather Stations
944,2021-02-09,2817.0,Weather Stations
945,2021-02-10,2817.0,Weather Stations
946,2021-02-11,2956.0,Weather Stations
947,2021-02-12,2956.0,Weather Stations
948,2021-02-13,2956.0,Weather Stations
949,2021-02-14,2355.0,Weather Stations
950,2021-02-15,2355.0,Weather Stations
951,2021-02-16,1919.0,Weather Stations
952,2021-02-17,1919.0,Weather Stations
953,2021-02-18,1919.0,Weather Stations
954,2021-02-19,2147.0,Weather Stations
955,2021-02-20,2147.0,Weather Stations
956,2021-02-21,2377.0,Weather Stations
957,2021-02-22,2377.0,Weather Stations
958,2021-02-23,2377.0,Weather Stations
959,2021-02-24,2438.0,Weather Stations
960,2021-02-25,2438.0,Weather Stations
961,2021-02-26,2438.0,Weather Stations
962,2021-02-27,2929.0,Weather Stations
963,2021-02-28,3444.0,Weather Stations
964,2021-03-01,3444.0,Weather Stations
965,2021-03-02,3444.0,Weather Stations
966,2021-03-03,2988.0,Weather Stations
967,2021-03-04,2988.0,Weather Stations
968,2021-03-05,3907.0,Weather Stations
969,2021-03-06,3907.0,Weather Stations
970,2021-03-07,3907.0,Weather Stations
971,2021-03-08,4800.0,Weather Stations
972,2021-03-09,4800.0,Weather Stations
973,2021-03-10,4555.0,Weather Stations
974,2021-03-11,4555.0,Weather Stations
975,2021-03-12,4420.0,Weather Stations
976,2021-03-13,4420.0,Weather Stations
977,2021-03-14,4420.0,Weather Stations
978,2021-03-15,4196.0,Weather Stations
979,2021-03-16,4196.0,Weather Stations
980,2021-03-17,6777.0,Weather Stations
981,2021-03-18,6777.0,Weather Stations
982,2021-03-19,6777.0,Weather Stations
983,2021-03-20,6777.0,Weather Stations
984,2021-03-21,4715.0,Weather Stations
985,2021-03-22,4715.0,Weather Stations
986,2021-03-23,5211.0,Weather Stations
987,2021-03-24,5211.0,Weather Stations
988,2021-03-25,5211.0,Weather Stations
989,2021-03-26,6317.0,Weather Stations
990,2021-03-27,6317.0,Weather Stations
991,2021-03-28,6317.0,Weather Stations
992,2021-03-29,7324.0,Weather Stations
993,2021-03-30,7324.0,Weather Stations
994,2021-03-31,7559.0,Weather Stations
995,2021-04-01,7559.0,Weather Stations
996,2021-04-02,6166.0,Weather Stations
997,2021-04-03,6166.0,Weather Stations
998,2021-04-04,6166.0,Weather Stations
999,2021-04-05,6166.0,Weather Stations
1000,2021-04-06,9725.0,Weather Stations
1001,2021-04-07,9725.0,Weather Stations
1002,2021-04-08,7606.0,Weather Stations
1003,2021-04-09,7606.0,Weather Stations
1004,2021-04-10,7606.0,Weather Stations
1005,2021-04-11,7762.0,Weather Stations
1006,2021-04-12,7762.0,Weather Stations
1007,2021-04-13,7762.0,Weather Stations
1008,2021-04-14,9671.0,Weather Stations
1009,2021-04-15,9533.0,Weather Stations
1010,2021-04-16,10022.0,Weather Stations
1011,2021-04-17,10022.0,Weather Stations
1012,2021-04-18,10022.0,Weather Stations
1013,2021-04-19,10389.0,Weather Stations
1014,2021-04-20,10389.0,Weather Stations
1015,2021-04-21,10389.0,Weather Stations
1016,2021-04-22,10389.0,Weather Stations
1017,2021-04-23,7531.0,Weather Stations
1018,2021-04-24,7531.0,Weather Stations
1019,2021-04-25,7531.0,Weather Stations
1020,2021-04-26,7856.0,Weather Stations
1021,2021-04-27,7856.0,Weather Stations
1022,2021-04-28,7856.0,Weather Stations
1023,2021-04-29,9472.0,Weather Stations
1024,2021-04-30,9472.0,Weather Stations
1025,2021-05-01,9882.0,Weather Stations
1026,2021-05-02,9882.0,Weather Stations
1027,2021-05-03,9882.0,Weather Stations
1028,2021-05-04,9980.0,Weather Stations
1029,2021-05-05,9980.0,Weather Stations
1030,2021-05-06,7377.0,Weather Stations
1031,2021-05-07,7377.0,Weather Stations
1032,2021-05-08,9550.0,Weather Stations
1033,2021-05-09,9550.0,Weather Stations
1034,2021-05-10,9550.0,Weather Stations
1035,2021-05-11,7281.0,Weather Stations
1036,2021-05-12,10491.0,Weather Stations
1037,2021-05-13,6563.0,Weather Stations
1038,2021-05-14,11098.0,Weather Stations
1039,2021-05-15,11098.0,Weather Stations
1040,2021-05-16,12016.0,Weather Stations
1041,2021-05-17,12016.0,Weather Stations
1042,2021-05-18,16746.0,Weather Stations
1043,2021-05-19,16746.0,Weather Stations
1044,2021-05-20,14710.0,Weather Stations
1045,2021-05-21,14710.0,Weather Stations
1046,2021-05-22,14710.0,Weather Stations
1047,2021-05-23,14710.0,Weather Stations
1048,2021-05-24,15145.0,Weather Stations
1049,2021-05-25,15145.0,Weather Stations
1050,2021-05-26,14864.0,Weather Stations
1051,2021-05-27,14864.0,Weather Stations
1052,2021-05-28,12993.0,Weather Stations
1053,2021-05-29,9835.0,Weather Stations
1054,2021-05-30,9835.0,Weather Stations
1055,2021-05-31,11310.0,Weather Stations
1056,2021-06-01,9072.0,Weather Stations
1057,2021-06-02,9072.0,Weather Stations
1058,2021-06-03,12141.0,Weather Stations
1059,2021-06-04,10660.0,Weather Stations
1060,2021-06-05,12101.0,Weather Stations
1061,2021-06-06,9693.0,Weather Stations
1062,2021-06-07,9652.0,Weather Stations
1063,2021-06-08,9652.0,Weather Stations
1064,2021-06-09,11550.0,Weather Stations
1065,2021-06-10,11550.0,Weather Stations
1066,2021-06-11,11550.0,Weather Stations
1067,2021-06-12,11550.0,Weather Stations
1068,2021-06-13,9364.0,Weather Stations
1069,2021-06-14,9364.0,Weather Stations
1070,2021-06-15,9364.0,Weather Stations
1071,2021-06-16,9364.0,Weather Stations
1072,2021-06-17,5132.0,Weather Stations
1073,2021-06-18,5132.0,Weather Stations
1074,2021-06-19,5132.0,Weather Stations
1075,2021-06-20,5742.0,Weather Stations
1076,2021-06-21,5222.0,Weather Stations
1077,2021-06-22,5222.0,Weather Stations
1078,2021-06-23,5618.0,Weather Stations
1079,2021-06-24,5618.0,Weather Stations
1080,2021-06-25,4618.0,Weather Stations
1081,2021-06-26,4618.0,Weather Stations
1082,2021-06-27,4618.0,Weather Stations
1083,2021-06-28,8779.0,Weather Stations
1084,2021-06-29,7392.0,Weather Stations
1085,2021-06-30,7392.0,Weather Stations
1086,2021-07-01,8320.0,Weather Stations
1087,2021-07-02,8320.0,Weather Stations
1088,2021-07-03,8320.0,Weather Stations
1089,2021-07-04,8320.0,Weather Stations
1090,2021-07-05,9664.0,Weather Stations
1091,2021-07-06,9664.0,Weather Stations
1092,2021-07-07,8521.0,Weather Stations
1093,2021-07-08,8521.0,Weather Stations
1094,2021-07-09,9120.0,Weather Stations
1095,2021-07-10,7372.0,Weather Stations
